# Fix print output for fix mythermofile
0 11.5433963806152
5000 11.5389959400243
10000 11.5241464422048
15000 11.4899835208567
20000 11.4496317208997
25000 11.4101767323625
30000 11.3640000974141
35000 11.3086114667624
40000 11.2590434668186
45000 11.2172890348373
50000 11.1681963315704
55000 11.1121925227363
60000 11.0639572019857
65000 11.0183919422383
70000 10.9685422198326
75000 10.9165439086588
80000 10.8670394516391
85000 10.81719830756
90000 10.7686769854405
95000 10.7155354515383
100000 10.6670469879868
105000 10.6237430336424
110000 10.5753903370617
115000 10.5254184819495
120000 10.4851972171605
125000 10.4397086892837
130000 10.3917060325194
135000 10.3505063056499
140000 10.3084778995949
145000 10.2604784642998
150000 10.2155085528721
155000 10.1712589337526
160000 10.1241118223452
165000 10.0770412227497
170000 10.0314967351437
175000 9.98551243841937
180000 9.93784263356021
185000 9.88905362798206
190000 9.84001037973762
195000 9.78985958417856
200000 9.73798227965889
205000 9.6881805097459
210000 9.63456408775746
215000 9.58328547515378
220000 9.53051490216768
225000 9.47650862784402
230000 9.42576550150431
235000 9.37017434888889
240000 9.31830560873228
245000 9.26481131949989
250000 9.21371496094937
255000 9.16144208179811
260000 9.10875340677143
265000 9.05733498696685
270000 9.00384838848688
275000 8.95388586368683
280000 8.90060592944944
285000 8.85055748038657
290000 8.79712103093353
295000 8.74601974997997
300000 8.69376435086026
305000 8.64147263426395
310000 8.59051454519027
315000 8.53867697358878
320000 8.49028291052456
325000 8.43985007606283
330000 8.3923598791265
335000 8.34262436765601
340000 8.29480327624323
345000 8.24579187504086
350000 8.19767898832454
355000 8.14960282822484
360000 8.1017850388765
365000 8.05349030709442
370000 8.00396920934951
375000 7.95797445619872
380000 7.90915051914922
385000 7.86381359320218
390000 7.81393719083717
395000 7.76600070210657
400000 7.71573802377478
405000 7.66607348722267
410000 7.616594981699
415000 7.56845906976365
420000 7.51978952661316
425000 7.47385096332599
430000 7.42716844829001
435000 7.38140085773619
440000 7.3338997230233
445000 7.28979359447604
450000 7.24446516530477
455000 7.2003314569644
460000 7.15333526995458
465000 7.10780397360378
470000 7.0621377085527
475000 7.01772780863582
480000 6.97558117791314
485000 6.93207065840838
490000 6.89087795110944
495000 6.84702565488075
500000 6.80624457186291
505000 6.76408339578023
510000 6.72494778035022
