# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.222431052877987367e+00
2.000000000000000000e+00 1.702837817615614258e+00
3.000000000000000000e+00 2.126779388254314451e+00
4.000000000000000000e+00 2.712536565637230446e+00
5.000000000000000000e+00 3.284522650882812034e+00
6.000000000000000000e+00 3.521213665777953139e+00
7.000000000000000000e+00 4.066432928155447435e+00
8.000000000000000000e+00 4.093977447662183522e+00
9.000000000000000000e+00 4.576682791946581119e+00
1.000000000000000000e+01 4.655687317489522137e+00
1.100000000000000000e+01 4.924490956643282402e+00
1.200000000000000000e+01 5.130686318472680973e+00
1.300000000000000000e+01 5.505473869287383692e+00
1.400000000000000000e+01 5.786298283689192523e+00
1.500000000000000000e+01 5.894576418913898053e+00
1.600000000000000000e+01 6.140674785154795146e+00
1.700000000000000000e+01 6.490967726913760671e+00
1.800000000000000000e+01 6.544638638252975760e+00
1.900000000000000000e+01 6.700627073259172839e+00
2.000000000000000000e+01 6.952533961743134761e+00
2.100000000000000000e+01 7.400085016041349384e+00
2.200000000000000000e+01 7.145703292985293942e+00
2.300000000000000000e+01 7.345086417218730901e+00
2.400000000000000000e+01 7.110301507114452413e+00
2.500000000000000000e+01 7.174941977866127196e+00
2.600000000000000000e+01 7.150254682781841176e+00
2.700000000000000000e+01 7.393602262103097011e+00
2.800000000000000000e+01 7.308014258084816639e+00
2.900000000000000000e+01 7.199356641133266344e+00
3.000000000000000000e+01 7.813123733640358282e+00
3.100000000000000000e+01 7.999562204121620113e+00
3.200000000000000000e+01 8.131288954737456720e+00
3.300000000000000000e+01 8.287196009030544985e+00
3.400000000000000000e+01 8.182566163483166122e+00
3.500000000000000000e+01 8.632455530851949277e+00
3.600000000000000000e+01 9.040875186659324214e+00
3.700000000000000000e+01 9.134339460157010038e+00
3.800000000000000000e+01 9.497235781311546887e+00
3.900000000000000000e+01 9.476591630147641609e+00
4.000000000000000000e+01 9.519345417719680569e+00
4.100000000000000000e+01 1.003993051848664741e+01
4.200000000000000000e+01 9.569932674179783660e+00
4.300000000000000000e+01 1.004394927595127740e+01
4.400000000000000000e+01 1.001674328748667797e+01
4.500000000000000000e+01 1.036767805450060820e+01
4.600000000000000000e+01 1.072033883225696194e+01
4.700000000000000000e+01 1.054321853273203047e+01
4.800000000000000000e+01 1.044117066212322520e+01
4.900000000000000000e+01 1.042715616475849671e+01
5.000000000000000000e+01 1.005736373441060572e+01
5.100000000000000000e+01 1.062793631001872896e+01
5.200000000000000000e+01 1.098216269379952870e+01
5.300000000000000000e+01 1.132303293276018685e+01
5.400000000000000000e+01 1.165010187484537241e+01
5.500000000000000000e+01 1.181957123378872154e+01
5.600000000000000000e+01 1.180365214531148332e+01
5.700000000000000000e+01 1.202286515501193698e+01
5.800000000000000000e+01 1.139935519789231400e+01
5.900000000000000000e+01 1.140758909209471206e+01
6.000000000000000000e+01 1.179067737262963256e+01
6.100000000000000000e+01 1.186930630103003814e+01
6.200000000000000000e+01 1.198130856550888268e+01
6.300000000000000000e+01 1.192800128417169425e+01
6.400000000000000000e+01 1.191191752051398645e+01
6.500000000000000000e+01 1.164645077247345206e+01
6.600000000000000000e+01 1.221655412344392921e+01
6.700000000000000000e+01 1.180205697068059045e+01
6.800000000000000000e+01 1.241373117813678029e+01
6.900000000000000000e+01 1.195981261114969030e+01
7.000000000000000000e+01 1.232019917685563826e+01
7.100000000000000000e+01 1.250742116727006703e+01
7.200000000000000000e+01 1.275242665734305803e+01
7.300000000000000000e+01 1.305313596869291182e+01
7.400000000000000000e+01 1.311119073163163939e+01
7.500000000000000000e+01 1.289336191032595913e+01
7.600000000000000000e+01 1.318466282404122403e+01
7.700000000000000000e+01 1.313273159379142285e+01
7.800000000000000000e+01 1.322191787458952383e+01
7.900000000000000000e+01 1.353514053485321966e+01
8.000000000000000000e+01 1.367474310539868654e+01
8.100000000000000000e+01 1.398281528285131969e+01
8.200000000000000000e+01 1.393273537068964352e+01
8.300000000000000000e+01 1.454561943152863890e+01
8.400000000000000000e+01 1.419968682861498621e+01
8.500000000000000000e+01 1.482481882062232792e+01
8.600000000000000000e+01 1.466287265675652662e+01
8.700000000000000000e+01 1.500218069834586210e+01
8.800000000000000000e+01 1.498462094560716373e+01
8.900000000000000000e+01 1.485812622912555803e+01
9.000000000000000000e+01 1.484753942607849098e+01
9.100000000000000000e+01 1.535020451843332445e+01
9.200000000000000000e+01 1.526359498659612690e+01
9.300000000000000000e+01 1.551146370115383455e+01
9.400000000000000000e+01 1.581835542204551714e+01
9.500000000000000000e+01 1.581429563002196304e+01
9.600000000000000000e+01 1.606602595457085059e+01
9.700000000000000000e+01 1.630800666172699565e+01
9.800000000000000000e+01 1.581032135554535856e+01
9.900000000000000000e+01 1.585152026464223241e+01
1.000000000000000000e+02 1.608796962444787226e+01
1.010000000000000000e+02 1.559879327923093051e+01
1.020000000000000000e+02 1.550698032302945428e+01
1.030000000000000000e+02 1.559483676001436336e+01
1.040000000000000000e+02 1.615655080061100080e+01
1.050000000000000000e+02 1.660907648316269203e+01
1.060000000000000000e+02 1.674715758864289938e+01
1.070000000000000000e+02 1.699738374947845543e+01
1.080000000000000000e+02 1.714524257331353496e+01
1.090000000000000000e+02 1.650921853700943842e+01
1.100000000000000000e+02 1.721984354474606604e+01
1.110000000000000000e+02 1.718402490002672067e+01
1.120000000000000000e+02 1.691777873665102661e+01
1.130000000000000000e+02 1.691953376787418861e+01
1.140000000000000000e+02 1.665161554118910914e+01
1.150000000000000000e+02 1.647289923425833891e+01
1.160000000000000000e+02 1.732282014321522112e+01
1.170000000000000000e+02 1.770720178460716809e+01
1.180000000000000000e+02 1.790285091438558496e+01
1.190000000000000000e+02 1.759376444524267313e+01
1.200000000000000000e+02 1.739213386020994179e+01
1.210000000000000000e+02 1.766228838306097870e+01
1.220000000000000000e+02 1.711513170591011601e+01
1.230000000000000000e+02 1.705413542291955054e+01
1.240000000000000000e+02 1.789857479926631001e+01
1.250000000000000000e+02 1.728624691308919381e+01
1.260000000000000000e+02 1.746831269477573301e+01
1.270000000000000000e+02 1.798155837369087706e+01
1.280000000000000000e+02 1.845321066863267134e+01
1.290000000000000000e+02 1.911969562083928409e+01
1.300000000000000000e+02 1.936089382745955234e+01
1.310000000000000000e+02 1.979065592394054818e+01
1.320000000000000000e+02 1.935053638968715362e+01
1.330000000000000000e+02 1.955715329021078119e+01
1.340000000000000000e+02 1.980911085807468552e+01
1.350000000000000000e+02 2.005792919211116754e+01
1.360000000000000000e+02 1.999061379025508955e+01
1.370000000000000000e+02 2.003914643456607436e+01
1.380000000000000000e+02 1.962790635075295498e+01
1.390000000000000000e+02 2.020720176020780556e+01
1.400000000000000000e+02 2.015246227126608147e+01
1.410000000000000000e+02 2.038257673618158350e+01
1.420000000000000000e+02 2.060142026717482722e+01
1.430000000000000000e+02 1.940967219064443583e+01
1.440000000000000000e+02 2.023891442051841238e+01
1.450000000000000000e+02 2.007674222452296320e+01
1.460000000000000000e+02 1.988784127087067333e+01
1.470000000000000000e+02 2.053108023830217732e+01
1.480000000000000000e+02 2.019890569810449321e+01
1.490000000000000000e+02 2.045133947720970724e+01
1.500000000000000000e+02 2.099828405612723259e+01
1.510000000000000000e+02 2.027476324311038525e+01
1.520000000000000000e+02 2.085349204277353508e+01
1.530000000000000000e+02 2.129510434708163302e+01
1.540000000000000000e+02 2.166321288825526281e+01
1.550000000000000000e+02 2.221177239499091627e+01
1.560000000000000000e+02 2.148689244848299396e+01
1.570000000000000000e+02 2.179891664800150508e+01
1.580000000000000000e+02 2.166028194901743831e+01
1.590000000000000000e+02 2.179401372579426877e+01
1.600000000000000000e+02 2.226076074284402750e+01
1.610000000000000000e+02 2.205897032650741707e+01
1.620000000000000000e+02 2.168049387835771569e+01
1.630000000000000000e+02 2.185192081634270522e+01
1.640000000000000000e+02 2.241518062131669353e+01
1.650000000000000000e+02 2.328452260218843506e+01
1.660000000000000000e+02 2.295319562889309495e+01
1.670000000000000000e+02 2.342829811542708995e+01
1.680000000000000000e+02 2.423817437966784283e+01
1.690000000000000000e+02 2.336900590221772589e+01
