# tau MSD
1.000000000000000000e+00 1.229572591427954498e+00
2.000000000000000000e+00 1.960265557873008158e+00
3.000000000000000000e+00 2.534355562667856887e+00
4.000000000000000000e+00 3.024326279613080093e+00
5.000000000000000000e+00 3.464030950393035990e+00
6.000000000000000000e+00 3.860527987628556978e+00
7.000000000000000000e+00 4.235153813254584954e+00
8.000000000000000000e+00 4.585525783143384437e+00
9.000000000000000000e+00 4.912541953584763199e+00
1.000000000000000000e+01 5.220468060522431841e+00
1.100000000000000000e+01 5.510622309753141046e+00
1.200000000000000000e+01 5.794749542347072513e+00
1.300000000000000000e+01 6.067091294040183769e+00
1.400000000000000000e+01 6.330641692875812687e+00
1.500000000000000000e+01 6.591819332259335695e+00
1.600000000000000000e+01 6.839314022632553502e+00
1.700000000000000000e+01 7.085261504690022250e+00
1.800000000000000000e+01 7.325404179157042783e+00
1.900000000000000000e+01 7.556853941057271484e+00
2.000000000000000000e+01 7.782601015923592769e+00
2.100000000000000000e+01 7.999076153978752934e+00
2.200000000000000000e+01 8.216633182661757573e+00
2.300000000000000000e+01 8.434862745263753681e+00
2.400000000000000000e+01 8.647585362812041154e+00
2.500000000000000000e+01 8.858531696419126078e+00
2.600000000000000000e+01 9.067090311262498759e+00
2.700000000000000000e+01 9.273995482670445156e+00
2.800000000000000000e+01 9.476973600172891921e+00
2.900000000000000000e+01 9.674715500460491668e+00
3.000000000000000000e+01 9.875864584419883130e+00
3.100000000000000000e+01 1.006925924819539020e+01
3.200000000000000000e+01 1.025646375257486831e+01
3.300000000000000000e+01 1.044166808408698799e+01
3.400000000000000000e+01 1.062885202910487337e+01
3.500000000000000000e+01 1.081062063629705960e+01
3.600000000000000000e+01 1.099365417101166109e+01
3.700000000000000000e+01 1.117313526126505785e+01
3.800000000000000000e+01 1.135245943039797645e+01
3.900000000000000000e+01 1.153019320240358425e+01
4.000000000000000000e+01 1.170421602851602749e+01
4.100000000000000000e+01 1.187499073681130035e+01
4.200000000000000000e+01 1.205312677542783639e+01
4.300000000000000000e+01 1.222569949223422547e+01
4.400000000000000000e+01 1.239378258568819291e+01
4.500000000000000000e+01 1.256408066389304601e+01
4.600000000000000000e+01 1.274226824954372717e+01
4.700000000000000000e+01 1.291450227469380785e+01
4.800000000000000000e+01 1.309188019732417452e+01
4.900000000000000000e+01 1.327320981889432083e+01
5.000000000000000000e+01 1.344346023412656699e+01
5.100000000000000000e+01 1.361282373960471759e+01
5.200000000000000000e+01 1.377770342900808132e+01
5.300000000000000000e+01 1.395051608293009160e+01
5.400000000000000000e+01 1.412017020491819430e+01
5.500000000000000000e+01 1.429552703339784614e+01
5.600000000000000000e+01 1.446620466480006861e+01
5.700000000000000000e+01 1.463044486266504229e+01
5.800000000000000000e+01 1.479380206670126441e+01
5.900000000000000000e+01 1.496051707667593966e+01
6.000000000000000000e+01 1.512579158085500453e+01
6.100000000000000000e+01 1.529733669557552389e+01
6.200000000000000000e+01 1.547074872286760439e+01
6.300000000000000000e+01 1.564415229300499988e+01
6.400000000000000000e+01 1.581556911121716702e+01
6.500000000000000000e+01 1.598770456377402382e+01
6.600000000000000000e+01 1.615276361620905732e+01
6.700000000000000000e+01 1.630917308952511391e+01
6.800000000000000000e+01 1.647791763254449648e+01
6.900000000000000000e+01 1.664138702563167271e+01
7.000000000000000000e+01 1.680476216175958371e+01
7.100000000000000000e+01 1.696533853209761844e+01
7.200000000000000000e+01 1.712382030615184192e+01
7.300000000000000000e+01 1.728278144717340936e+01
7.400000000000000000e+01 1.744416432459755129e+01
7.500000000000000000e+01 1.760619095514242716e+01
7.600000000000000000e+01 1.777086280488908443e+01
7.700000000000000000e+01 1.792819672285697763e+01
7.800000000000000000e+01 1.808669304998485572e+01
7.900000000000000000e+01 1.824530004837468411e+01
8.000000000000000000e+01 1.839426475396537697e+01
8.100000000000000000e+01 1.854072247497084192e+01
8.200000000000000000e+01 1.869398611841831936e+01
8.300000000000000000e+01 1.884595137082246552e+01
8.400000000000000000e+01 1.899543790595265946e+01
8.500000000000000000e+01 1.914887116766604080e+01
8.600000000000000000e+01 1.931080967208644239e+01
8.700000000000000000e+01 1.947540290551780373e+01
8.800000000000000000e+01 1.964027433034367931e+01
8.900000000000000000e+01 1.980207426106979796e+01
9.000000000000000000e+01 1.996488052980167893e+01
9.100000000000000000e+01 2.012519909923937433e+01
9.200000000000000000e+01 2.028584383288725235e+01
9.300000000000000000e+01 2.044976269919818535e+01
9.400000000000000000e+01 2.060311246810214314e+01
9.500000000000000000e+01 2.075921177194819123e+01
9.600000000000000000e+01 2.091625550701839487e+01
9.700000000000000000e+01 2.107912375060481835e+01
9.800000000000000000e+01 2.123822372382735679e+01
9.900000000000000000e+01 2.139844864725096230e+01
1.000000000000000000e+02 2.156677065948166927e+01
1.010000000000000000e+02 2.172957522043018841e+01
1.020000000000000000e+02 2.188944552447002678e+01
1.030000000000000000e+02 2.204879831746699281e+01
1.040000000000000000e+02 2.220884753206502893e+01
1.050000000000000000e+02 2.237255424677233862e+01
1.060000000000000000e+02 2.253967117544213039e+01
1.070000000000000000e+02 2.269972381865338917e+01
1.080000000000000000e+02 2.285788383655987133e+01
1.090000000000000000e+02 2.302029304499200890e+01
1.100000000000000000e+02 2.319068497116273164e+01
1.110000000000000000e+02 2.336163215507176716e+01
1.120000000000000000e+02 2.353269071032867643e+01
1.130000000000000000e+02 2.370398785155353494e+01
1.140000000000000000e+02 2.387300761661797566e+01
1.150000000000000000e+02 2.403940703862565798e+01
1.160000000000000000e+02 2.421168234306544420e+01
1.170000000000000000e+02 2.437687736982443454e+01
1.180000000000000000e+02 2.454349260722592163e+01
1.190000000000000000e+02 2.471151540257038093e+01
1.200000000000000000e+02 2.487564564891713914e+01
1.210000000000000000e+02 2.504822262329817661e+01
1.220000000000000000e+02 2.521643035556986234e+01
1.230000000000000000e+02 2.538897110710204785e+01
1.240000000000000000e+02 2.556284806108495999e+01
1.250000000000000000e+02 2.573578596630142812e+01
1.260000000000000000e+02 2.590802142486689874e+01
1.270000000000000000e+02 2.607336219519845955e+01
1.280000000000000000e+02 2.623471831450637737e+01
1.290000000000000000e+02 2.640508124836842541e+01
1.300000000000000000e+02 2.657636572971276223e+01
1.310000000000000000e+02 2.674840168841378585e+01
1.320000000000000000e+02 2.692112622881053952e+01
1.330000000000000000e+02 2.708963111354956155e+01
1.340000000000000000e+02 2.725838425538889709e+01
1.350000000000000000e+02 2.742623781168341424e+01
1.360000000000000000e+02 2.760591553332526971e+01
1.370000000000000000e+02 2.778548739806247525e+01
1.380000000000000000e+02 2.796113388327922777e+01
1.390000000000000000e+02 2.813146329489934416e+01
1.400000000000000000e+02 2.830071511079753321e+01
1.410000000000000000e+02 2.847476548768738880e+01
1.420000000000000000e+02 2.865424412611911364e+01
1.430000000000000000e+02 2.883668463906095525e+01
1.440000000000000000e+02 2.901923706726209318e+01
1.450000000000000000e+02 2.919924073739067438e+01
1.460000000000000000e+02 2.938207188024949446e+01
1.470000000000000000e+02 2.956940073231353239e+01
1.480000000000000000e+02 2.975505129181651043e+01
1.490000000000000000e+02 2.995396551582238232e+01
1.500000000000000000e+02 3.014787195601838832e+01
1.510000000000000000e+02 3.033562537215854249e+01
1.520000000000000000e+02 3.051745879264176509e+01
1.530000000000000000e+02 3.070235500135196816e+01
1.540000000000000000e+02 3.088825508042737411e+01
1.550000000000000000e+02 3.108609863343784596e+01
1.560000000000000000e+02 3.127902710020318011e+01
1.570000000000000000e+02 3.148032757189171704e+01
1.580000000000000000e+02 3.168010292864806488e+01
1.590000000000000000e+02 3.187543300354636600e+01
1.600000000000000000e+02 3.206131616555718011e+01
1.610000000000000000e+02 3.225214966043150611e+01
1.620000000000000000e+02 3.244112816596936710e+01
1.630000000000000000e+02 3.262813210509796846e+01
1.640000000000000000e+02 3.281507789767869099e+01
1.650000000000000000e+02 3.300916318662696369e+01
1.660000000000000000e+02 3.319997280167198994e+01
1.670000000000000000e+02 3.338597152546819302e+01
1.680000000000000000e+02 3.357387648758296450e+01
1.690000000000000000e+02 3.375940319268494250e+01
1.700000000000000000e+02 3.394750092341700309e+01
1.710000000000000000e+02 3.413151238368579499e+01
1.720000000000000000e+02 3.431664910135066293e+01
1.730000000000000000e+02 3.450345012885862417e+01
1.740000000000000000e+02 3.469097553637936926e+01
1.750000000000000000e+02 3.487863402460354934e+01
1.760000000000000000e+02 3.506136567753004130e+01
1.770000000000000000e+02 3.524594226351679538e+01
1.780000000000000000e+02 3.542522775455318396e+01
1.790000000000000000e+02 3.560787967505395102e+01
1.800000000000000000e+02 3.579071083706673306e+01
1.810000000000000000e+02 3.596794477528052170e+01
1.820000000000000000e+02 3.614533139164538511e+01
1.830000000000000000e+02 3.632654591936112354e+01
1.840000000000000000e+02 3.651153795736099283e+01
1.850000000000000000e+02 3.669327777700910076e+01
1.860000000000000000e+02 3.687682957775160730e+01
1.870000000000000000e+02 3.705884418391128321e+01
1.880000000000000000e+02 3.724621645240757317e+01
1.890000000000000000e+02 3.743123127705860753e+01
1.900000000000000000e+02 3.761272310799042629e+01
1.910000000000000000e+02 3.779913756428759086e+01
1.920000000000000000e+02 3.798016829950104523e+01
1.930000000000000000e+02 3.815610208813234294e+01
1.940000000000000000e+02 3.833260681785166213e+01
1.950000000000000000e+02 3.850439740870361049e+01
1.960000000000000000e+02 3.868402348413189884e+01
1.970000000000000000e+02 3.885543750475933678e+01
1.980000000000000000e+02 3.902714959561636476e+01
1.990000000000000000e+02 3.920129049894178053e+01
2.000000000000000000e+02 3.937705615789750624e+01
2.010000000000000000e+02 3.962460059541481883e+01
2.020000000000000000e+02 3.987700030494060854e+01
2.030000000000000000e+02 4.013240966824542966e+01
2.040000000000000000e+02 4.038701563127139593e+01
2.050000000000000000e+02 4.064516472907577338e+01
2.060000000000000000e+02 4.090112100095484493e+01
2.070000000000000000e+02 4.115606274141460119e+01
2.080000000000000000e+02 4.141099884502451545e+01
2.090000000000000000e+02 4.167149155572791130e+01
2.100000000000000000e+02 4.192646095103258830e+01
2.110000000000000000e+02 4.219059447318900880e+01
2.120000000000000000e+02 4.244458389898408512e+01
2.130000000000000000e+02 4.269864726602367000e+01
2.140000000000000000e+02 4.294873661834681400e+01
2.150000000000000000e+02 4.320367505113223672e+01
2.160000000000000000e+02 4.346675310769257550e+01
2.170000000000000000e+02 4.373617041091540614e+01
2.180000000000000000e+02 4.400397840460055932e+01
2.190000000000000000e+02 4.427342104365327913e+01
2.200000000000000000e+02 4.454026256255779970e+01
2.210000000000000000e+02 4.480326180347724119e+01
2.220000000000000000e+02 4.506508409278401217e+01
2.230000000000000000e+02 4.532607180921539936e+01
2.240000000000000000e+02 4.559481700254747238e+01
2.250000000000000000e+02 4.586394519483392429e+01
2.260000000000000000e+02 4.613368869054372823e+01
2.270000000000000000e+02 4.640018005022483294e+01
2.280000000000000000e+02 4.666439148021277106e+01
2.290000000000000000e+02 4.692654391952308401e+01
2.300000000000000000e+02 4.719055146649159838e+01
2.310000000000000000e+02 4.745408834054875058e+01
2.320000000000000000e+02 4.771869531193470237e+01
2.330000000000000000e+02 4.798140288816386345e+01
2.340000000000000000e+02 4.824357708485975138e+01
2.350000000000000000e+02 4.850638617813861941e+01
2.360000000000000000e+02 4.877227674655357958e+01
2.370000000000000000e+02 4.902885072731255889e+01
2.380000000000000000e+02 4.929224379979709880e+01
2.390000000000000000e+02 4.956801120601570432e+01
2.400000000000000000e+02 4.984984485155039380e+01
2.410000000000000000e+02 5.012353408698172785e+01
2.420000000000000000e+02 5.039492237161613986e+01
2.430000000000000000e+02 5.067182429049844217e+01
2.440000000000000000e+02 5.094008219652918257e+01
2.450000000000000000e+02 5.121193706011091251e+01
2.460000000000000000e+02 5.148407620325158263e+01
2.470000000000000000e+02 5.174947054074388575e+01
2.480000000000000000e+02 5.201857338142576737e+01
2.490000000000000000e+02 5.229256518692753986e+01
2.500000000000000000e+02 5.255573013187709108e+01
2.510000000000000000e+02 5.281852975771804637e+01
2.520000000000000000e+02 5.309037928944130869e+01
2.530000000000000000e+02 5.335594264111603735e+01
2.540000000000000000e+02 5.362595543621813476e+01
2.550000000000000000e+02 5.389196168508463813e+01
2.560000000000000000e+02 5.416476494620258819e+01
2.570000000000000000e+02 5.443637525982033765e+01
2.580000000000000000e+02 5.470932244966341784e+01
2.590000000000000000e+02 5.498031403000135953e+01
2.600000000000000000e+02 5.525629505245050410e+01
2.610000000000000000e+02 5.553259052328495926e+01
2.620000000000000000e+02 5.580572142266768765e+01
2.630000000000000000e+02 5.608226186463427609e+01
2.640000000000000000e+02 5.636371121674080342e+01
2.650000000000000000e+02 5.664113596185322308e+01
2.660000000000000000e+02 5.691336584418912281e+01
2.670000000000000000e+02 5.718220803181052503e+01
2.680000000000000000e+02 5.744925026094227860e+01
2.690000000000000000e+02 5.771908088750977583e+01
2.700000000000000000e+02 5.798966160826220317e+01
2.710000000000000000e+02 5.825529615832540742e+01
2.720000000000000000e+02 5.851432703753773268e+01
2.730000000000000000e+02 5.877328498011573288e+01
2.740000000000000000e+02 5.903717441651036069e+01
2.750000000000000000e+02 5.930327145498942087e+01
2.760000000000000000e+02 5.957612528685583442e+01
2.770000000000000000e+02 5.984945921848181172e+01
2.780000000000000000e+02 6.013301254394217921e+01
2.790000000000000000e+02 6.040682644031750215e+01
2.800000000000000000e+02 6.068210300194526496e+01
2.810000000000000000e+02 6.095332053725693555e+01
2.820000000000000000e+02 6.123050417064418127e+01
2.830000000000000000e+02 6.150553739486732496e+01
2.840000000000000000e+02 6.178690232342378863e+01
2.850000000000000000e+02 6.206795020644948835e+01
2.860000000000000000e+02 6.235377921262956136e+01
2.870000000000000000e+02 6.262855360542687322e+01
2.880000000000000000e+02 6.290581264195134281e+01
2.890000000000000000e+02 6.318929175034665491e+01
2.900000000000000000e+02 6.346861635214954589e+01
2.910000000000000000e+02 6.375277801868785588e+01
2.920000000000000000e+02 6.403014908677195649e+01
2.930000000000000000e+02 6.430669647303972170e+01
2.940000000000000000e+02 6.459601756662283378e+01
2.950000000000000000e+02 6.487386370452883000e+01
2.960000000000000000e+02 6.516917363670734176e+01
2.970000000000000000e+02 6.545894292912691981e+01
2.980000000000000000e+02 6.575511957345010217e+01
2.990000000000000000e+02 6.605493875075997323e+01
3.000000000000000000e+02 6.634509728964373210e+01
3.010000000000000000e+02 6.664001425569598780e+01
3.020000000000000000e+02 6.693076784966144999e+01
3.030000000000000000e+02 6.722180910064389536e+01
3.040000000000000000e+02 6.751777350538172584e+01
3.050000000000000000e+02 6.781764378678514049e+01
3.060000000000000000e+02 6.811319593089102398e+01
3.070000000000000000e+02 6.840495060338251676e+01
3.080000000000000000e+02 6.869218467340601819e+01
3.090000000000000000e+02 6.898845629960058545e+01
3.100000000000000000e+02 6.928694493028575607e+01
3.110000000000000000e+02 6.958106289526381261e+01
3.120000000000000000e+02 6.988023348252745848e+01
3.130000000000000000e+02 7.017834859620612065e+01
3.140000000000000000e+02 7.047565357659360075e+01
3.150000000000000000e+02 7.077247417040088351e+01
3.160000000000000000e+02 7.106595805692384715e+01
3.170000000000000000e+02 7.135901527730165128e+01
3.180000000000000000e+02 7.165132146616325315e+01
3.190000000000000000e+02 7.194961173999908510e+01
3.200000000000000000e+02 7.225697101116345777e+01
3.210000000000000000e+02 7.256427937729095845e+01
3.220000000000000000e+02 7.285949344596690480e+01
3.230000000000000000e+02 7.314970798654266559e+01
3.240000000000000000e+02 7.344838190707966419e+01
3.250000000000000000e+02 7.374335382364363056e+01
3.260000000000000000e+02 7.404613008176670519e+01
3.270000000000000000e+02 7.434652349581062936e+01
3.280000000000000000e+02 7.464442040444075133e+01
3.290000000000000000e+02 7.493969977574367647e+01
3.300000000000000000e+02 7.523620611499835320e+01
3.310000000000000000e+02 7.553621949853182116e+01
3.320000000000000000e+02 7.583672869332417577e+01
3.330000000000000000e+02 7.614145523096755142e+01
3.340000000000000000e+02 7.645270444591906767e+01
3.350000000000000000e+02 7.676743615005912602e+01
3.360000000000000000e+02 7.708508686856448833e+01
