# tau MSD
1.000000000000000000e+00 1.232271484845482101e+00
2.000000000000000000e+00 1.972573148539919163e+00
3.000000000000000000e+00 2.549941621244086409e+00
4.000000000000000000e+00 3.044207905854626084e+00
5.000000000000000000e+00 3.487058751631122444e+00
6.000000000000000000e+00 3.891362750088825706e+00
7.000000000000000000e+00 4.263176744087012970e+00
8.000000000000000000e+00 4.615217083092008288e+00
9.000000000000000000e+00 4.945852335632781482e+00
1.000000000000000000e+01 5.259963244144024053e+00
1.100000000000000000e+01 5.557695535978729673e+00
1.200000000000000000e+01 5.840258935171914523e+00
1.300000000000000000e+01 6.109306746878351291e+00
1.400000000000000000e+01 6.366922285904702328e+00
1.500000000000000000e+01 6.621878833457773617e+00
1.600000000000000000e+01 6.867662478126639769e+00
1.700000000000000000e+01 7.112863416583791398e+00
1.800000000000000000e+01 7.343066408345368501e+00
1.900000000000000000e+01 7.570874562519647633e+00
2.000000000000000000e+01 7.792789179272324063e+00
2.100000000000000000e+01 8.011675088744858897e+00
2.200000000000000000e+01 8.227023001830875870e+00
2.300000000000000000e+01 8.441944713052260241e+00
2.400000000000000000e+01 8.653377150320611833e+00
2.500000000000000000e+01 8.864091201254812091e+00
2.600000000000000000e+01 9.066261486148759374e+00
2.700000000000000000e+01 9.268076767710045516e+00
2.800000000000000000e+01 9.470499224292119322e+00
2.900000000000000000e+01 9.660699254959228099e+00
3.000000000000000000e+01 9.856561082315250744e+00
3.100000000000000000e+01 1.005332500729677037e+01
3.200000000000000000e+01 1.024285476823333418e+01
3.300000000000000000e+01 1.043241112088328570e+01
3.400000000000000000e+01 1.062305573521947366e+01
3.500000000000000000e+01 1.081466670127962715e+01
3.600000000000000000e+01 1.100870051812329109e+01
3.700000000000000000e+01 1.119067424414203771e+01
3.800000000000000000e+01 1.137277240693907210e+01
3.900000000000000000e+01 1.155230443837623611e+01
4.000000000000000000e+01 1.173114566770350287e+01
4.100000000000000000e+01 1.190481118738968824e+01
4.200000000000000000e+01 1.207825741054656810e+01
