# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.273107017917691097e+00
2.000000000000000000e+00 2.153600058868599731e+00
3.000000000000000000e+00 2.867295196641176602e+00
4.000000000000000000e+00 3.191940929899363510e+00
5.000000000000000000e+00 3.550684431185167522e+00
6.000000000000000000e+00 3.547018644513891150e+00
7.000000000000000000e+00 3.907951842496592221e+00
8.000000000000000000e+00 4.249896148450636346e+00
9.000000000000000000e+00 4.592067112045985944e+00
1.000000000000000000e+01 4.887132072428269858e+00
1.100000000000000000e+01 5.376905507979496512e+00
1.200000000000000000e+01 6.030658161874615786e+00
1.300000000000000000e+01 5.820033942054367415e+00
1.400000000000000000e+01 6.393712113372827410e+00
1.500000000000000000e+01 6.319538168556229074e+00
1.600000000000000000e+01 6.563520362762389482e+00
1.700000000000000000e+01 6.653084513761150731e+00
1.800000000000000000e+01 7.021961980799889425e+00
1.900000000000000000e+01 7.111188287103312966e+00
2.000000000000000000e+01 7.692339013558716410e+00
2.100000000000000000e+01 7.562065765341028367e+00
2.200000000000000000e+01 8.097443746072912063e+00
2.300000000000000000e+01 8.422759188087523441e+00
2.400000000000000000e+01 8.512428938431256142e+00
2.500000000000000000e+01 8.974783615859163177e+00
2.600000000000000000e+01 8.856413904606021958e+00
2.700000000000000000e+01 8.771446993164998318e+00
2.800000000000000000e+01 9.022208364062187513e+00
2.900000000000000000e+01 9.008174940084035853e+00
3.000000000000000000e+01 9.564203730571005480e+00
3.100000000000000000e+01 9.462007193064556176e+00
3.200000000000000000e+01 9.228679770695558560e+00
3.300000000000000000e+01 9.801588785509879997e+00
3.400000000000000000e+01 1.052188379796280238e+01
3.500000000000000000e+01 1.038681056877019948e+01
3.600000000000000000e+01 1.029951125656366173e+01
3.700000000000000000e+01 1.049866218328650902e+01
3.800000000000000000e+01 1.138782636163504591e+01
3.900000000000000000e+01 1.108071827802810816e+01
4.000000000000000000e+01 1.112394190057146837e+01
4.100000000000000000e+01 1.131366658773112732e+01
4.200000000000000000e+01 1.130344776042981358e+01
4.300000000000000000e+01 1.163205586044124829e+01
4.400000000000000000e+01 1.204679359381994530e+01
4.500000000000000000e+01 1.235363560545006933e+01
4.600000000000000000e+01 1.238847680272647978e+01
4.700000000000000000e+01 1.266528467502376465e+01
4.800000000000000000e+01 1.374473842563334536e+01
4.900000000000000000e+01 1.359255493437375328e+01
5.000000000000000000e+01 1.286574789704932265e+01
5.100000000000000000e+01 1.340946736870960798e+01
5.200000000000000000e+01 1.310993956518286119e+01
5.300000000000000000e+01 1.361021507422976029e+01
5.400000000000000000e+01 1.358198508247977010e+01
5.500000000000000000e+01 1.429010590247223966e+01
5.600000000000000000e+01 1.433316056910371827e+01
5.700000000000000000e+01 1.412743034578252477e+01
5.800000000000000000e+01 1.429704679832472003e+01
5.900000000000000000e+01 1.419152056828441744e+01
6.000000000000000000e+01 1.441406670842209792e+01
6.100000000000000000e+01 1.461593397757937041e+01
6.200000000000000000e+01 1.467146669961481287e+01
6.300000000000000000e+01 1.418103448956356338e+01
6.400000000000000000e+01 1.420126135113023658e+01
6.500000000000000000e+01 1.442644602465313675e+01
6.600000000000000000e+01 1.438097539469639585e+01
6.700000000000000000e+01 1.398457362520473524e+01
6.800000000000000000e+01 1.370035298141498004e+01
6.900000000000000000e+01 1.389144522836795304e+01
7.000000000000000000e+01 1.387054657735675534e+01
7.100000000000000000e+01 1.408615785382110985e+01
7.200000000000000000e+01 1.461929546222546250e+01
7.300000000000000000e+01 1.475571872002166351e+01
7.400000000000000000e+01 1.494921226497255162e+01
7.500000000000000000e+01 1.510543833558402227e+01
7.600000000000000000e+01 1.525111413920259906e+01
7.700000000000000000e+01 1.548012472022944941e+01
7.800000000000000000e+01 1.673909027255897897e+01
7.900000000000000000e+01 1.627412622580942170e+01
8.000000000000000000e+01 1.625369907679860049e+01
8.100000000000000000e+01 1.661235279989469404e+01
8.200000000000000000e+01 1.662404811954328210e+01
8.300000000000000000e+01 1.631570341789406697e+01
8.400000000000000000e+01 1.693222677245076468e+01
8.500000000000000000e+01 1.751886093347266282e+01
8.600000000000000000e+01 1.740104784281625427e+01
8.700000000000000000e+01 1.711849995686915094e+01
8.800000000000000000e+01 1.684505781633651367e+01
8.900000000000000000e+01 1.673679579856155542e+01
9.000000000000000000e+01 1.692764431082913390e+01
9.100000000000000000e+01 1.682152937029229278e+01
9.200000000000000000e+01 1.687563449518951231e+01
9.300000000000000000e+01 1.734741443773557634e+01
9.400000000000000000e+01 1.765556324912412478e+01
9.500000000000000000e+01 1.813630230232541507e+01
9.600000000000000000e+01 1.821852221150645335e+01
9.700000000000000000e+01 1.842408407026365325e+01
9.800000000000000000e+01 1.875407712720497599e+01
9.900000000000000000e+01 1.942380239731656744e+01
1.000000000000000000e+02 1.984773921867999391e+01
1.010000000000000000e+02 1.968339005333337965e+01
1.020000000000000000e+02 1.970283451934897556e+01
1.030000000000000000e+02 2.015133820338906290e+01
1.040000000000000000e+02 1.955174539283076030e+01
1.050000000000000000e+02 1.952756937900479528e+01
1.060000000000000000e+02 1.982108384614363317e+01
1.070000000000000000e+02 1.936996247504187707e+01
1.080000000000000000e+02 1.985645521660348578e+01
1.090000000000000000e+02 1.997564834454560057e+01
1.100000000000000000e+02 1.950610936538565099e+01
1.110000000000000000e+02 1.989469118676682058e+01
1.120000000000000000e+02 1.974944832713550724e+01
1.130000000000000000e+02 1.989476317274157324e+01
1.140000000000000000e+02 2.045947031494941726e+01
1.150000000000000000e+02 2.114996592456444446e+01
1.160000000000000000e+02 2.091529172866200881e+01
1.170000000000000000e+02 2.117318332067953079e+01
1.180000000000000000e+02 2.093380127226218690e+01
1.190000000000000000e+02 2.041336159249985016e+01
1.200000000000000000e+02 1.981967769479784636e+01
1.210000000000000000e+02 1.988673141953681522e+01
1.220000000000000000e+02 2.004039610932293769e+01
1.230000000000000000e+02 2.064157213058161133e+01
1.240000000000000000e+02 2.020876159642797631e+01
1.250000000000000000e+02 2.014759133593819129e+01
1.260000000000000000e+02 1.998230062564627474e+01
1.270000000000000000e+02 2.061054793099258120e+01
1.280000000000000000e+02 2.027691057144977549e+01
1.290000000000000000e+02 2.153283829408369954e+01
1.300000000000000000e+02 2.108441665965148815e+01
1.310000000000000000e+02 2.124331101313170223e+01
1.320000000000000000e+02 2.082099415137819065e+01
1.330000000000000000e+02 2.086986259286901202e+01
1.340000000000000000e+02 2.130665711851912292e+01
1.350000000000000000e+02 2.175205098664624614e+01
1.360000000000000000e+02 2.163129711292593171e+01
1.370000000000000000e+02 2.229741326922956901e+01
1.380000000000000000e+02 2.208662782477399134e+01
1.390000000000000000e+02 2.218727776696357878e+01
1.400000000000000000e+02 2.202503749818050238e+01
1.410000000000000000e+02 2.167803608512978997e+01
1.420000000000000000e+02 2.249878969637985904e+01
1.430000000000000000e+02 2.271616995783527670e+01
1.440000000000000000e+02 2.308668417498380165e+01
1.450000000000000000e+02 2.305749354535893758e+01
1.460000000000000000e+02 2.368951516656604994e+01
1.470000000000000000e+02 2.329198333913740626e+01
1.480000000000000000e+02 2.385054819307999452e+01
1.490000000000000000e+02 2.338354674552570245e+01
1.500000000000000000e+02 2.399266810934423333e+01
1.510000000000000000e+02 2.376662475454471135e+01
1.520000000000000000e+02 2.348027722634170544e+01
1.530000000000000000e+02 2.365218501523607486e+01
1.540000000000000000e+02 2.342653228222755502e+01
1.550000000000000000e+02 2.331655983444943558e+01
1.560000000000000000e+02 2.449591543152164519e+01
1.570000000000000000e+02 2.334077551845085097e+01
1.580000000000000000e+02 2.375753402739455566e+01
1.590000000000000000e+02 2.477762730097346378e+01
1.600000000000000000e+02 2.477270768379094434e+01
1.610000000000000000e+02 2.501029348398007102e+01
1.620000000000000000e+02 2.581018478294304330e+01
1.630000000000000000e+02 2.568663581722738343e+01
1.640000000000000000e+02 2.567007985058703312e+01
1.650000000000000000e+02 2.525118918053217598e+01
1.660000000000000000e+02 2.620598517403872307e+01
1.670000000000000000e+02 2.657066008052577999e+01
1.680000000000000000e+02 2.621653431776941190e+01
1.690000000000000000e+02 2.650528135919685013e+01
1.700000000000000000e+02 2.685207375110222117e+01
1.710000000000000000e+02 2.661268136348623514e+01
1.720000000000000000e+02 2.556363994957167662e+01
1.730000000000000000e+02 2.589845871985354009e+01
1.740000000000000000e+02 2.558163354136185674e+01
1.750000000000000000e+02 2.545169692729484368e+01
1.760000000000000000e+02 2.561908695536777714e+01
1.770000000000000000e+02 2.607462362451394000e+01
1.780000000000000000e+02 2.513320437134314744e+01
1.790000000000000000e+02 2.578514264885096807e+01
1.800000000000000000e+02 2.663374773721575295e+01
1.810000000000000000e+02 2.647461896657375746e+01
1.820000000000000000e+02 2.656416166714359406e+01
1.830000000000000000e+02 2.664419531217781056e+01
1.840000000000000000e+02 2.720413991738141135e+01
1.850000000000000000e+02 2.693537444766409195e+01
1.860000000000000000e+02 2.786056381109713698e+01
1.870000000000000000e+02 2.756512092125586832e+01
1.880000000000000000e+02 2.784489096361462401e+01
1.890000000000000000e+02 2.666444052020834476e+01
1.900000000000000000e+02 2.712301689069100163e+01
1.910000000000000000e+02 2.765160203760385116e+01
1.920000000000000000e+02 2.750746424209164331e+01
1.930000000000000000e+02 2.778172357112143587e+01
1.940000000000000000e+02 2.774184439082194231e+01
1.950000000000000000e+02 2.841368708363888729e+01
1.960000000000000000e+02 2.727899248471608473e+01
1.970000000000000000e+02 2.652191987295595155e+01
1.980000000000000000e+02 2.645038078903743894e+01
1.990000000000000000e+02 2.688687604794570163e+01
2.000000000000000000e+02 2.674905484039857129e+01
2.010000000000000000e+02 2.766837373475159723e+01
2.020000000000000000e+02 2.776461050722592105e+01
2.030000000000000000e+02 2.779644123170568548e+01
2.040000000000000000e+02 2.771252770670033883e+01
2.050000000000000000e+02 2.672551086361010775e+01
2.060000000000000000e+02 2.676290654989695028e+01
2.070000000000000000e+02 2.739020549573856300e+01
2.080000000000000000e+02 2.707426707101307173e+01
2.090000000000000000e+02 2.807940961389333268e+01
2.100000000000000000e+02 2.790322181665780477e+01
2.110000000000000000e+02 2.688547401244252910e+01
2.120000000000000000e+02 2.712755131857790047e+01
2.130000000000000000e+02 2.743554666431858280e+01
2.140000000000000000e+02 2.795467669766946983e+01
2.150000000000000000e+02 2.861675190157267679e+01
2.160000000000000000e+02 2.864888326834594068e+01
2.170000000000000000e+02 2.860415524411797250e+01
2.180000000000000000e+02 2.905288850762874375e+01
2.190000000000000000e+02 2.862079963613508937e+01
2.200000000000000000e+02 2.900328917111641047e+01
2.210000000000000000e+02 2.952208248272323132e+01
2.220000000000000000e+02 2.963500191338049561e+01
2.230000000000000000e+02 2.985066086920100403e+01
2.240000000000000000e+02 2.984808815823651429e+01
2.250000000000000000e+02 3.058693765196622749e+01
2.260000000000000000e+02 3.097936998779753281e+01
2.270000000000000000e+02 3.141246585098160793e+01
2.280000000000000000e+02 3.097746812241384617e+01
2.290000000000000000e+02 3.067631843875949826e+01
2.300000000000000000e+02 3.098506707287849338e+01
2.310000000000000000e+02 3.098143780880096898e+01
2.320000000000000000e+02 3.043789178112430349e+01
2.330000000000000000e+02 3.038187036571672550e+01
2.340000000000000000e+02 3.036954007255006616e+01
2.350000000000000000e+02 3.127996239057319983e+01
2.360000000000000000e+02 3.171154179362330439e+01
2.370000000000000000e+02 3.179433796493064079e+01
2.380000000000000000e+02 3.276397500443394506e+01
2.390000000000000000e+02 3.235391555181460888e+01
2.400000000000000000e+02 3.209834179754421513e+01
2.410000000000000000e+02 3.177611275347609165e+01
2.420000000000000000e+02 3.220917789046153246e+01
2.430000000000000000e+02 3.287231515289122541e+01
2.440000000000000000e+02 3.373124372102604696e+01
2.450000000000000000e+02 3.367595197987606070e+01
2.460000000000000000e+02 3.244374672159125339e+01
2.470000000000000000e+02 3.280398181381904266e+01
2.480000000000000000e+02 3.326906746288852190e+01
2.490000000000000000e+02 3.308602333851101918e+01
2.500000000000000000e+02 3.336841697369826676e+01
2.510000000000000000e+02 3.352131583065393272e+01
2.520000000000000000e+02 3.310987127455775436e+01
2.530000000000000000e+02 3.346712107175511619e+01
2.540000000000000000e+02 3.445180777621717993e+01
2.550000000000000000e+02 3.501342219188057925e+01
2.560000000000000000e+02 3.484731512419048727e+01
2.570000000000000000e+02 3.433858872299896348e+01
2.580000000000000000e+02 3.444558854724593999e+01
2.590000000000000000e+02 3.430377608006524071e+01
2.600000000000000000e+02 3.397098358218320868e+01
2.610000000000000000e+02 3.509803410251467426e+01
2.620000000000000000e+02 3.533845475803694569e+01
2.630000000000000000e+02 3.480172593113849899e+01
2.640000000000000000e+02 3.492121635515912459e+01
2.650000000000000000e+02 3.499997159852208028e+01
2.660000000000000000e+02 3.500276115649369046e+01
2.670000000000000000e+02 3.471392693702521370e+01
2.680000000000000000e+02 3.518091733001629962e+01
2.690000000000000000e+02 3.411943004261190282e+01
2.700000000000000000e+02 3.489983100513966008e+01
2.710000000000000000e+02 3.590951325798631188e+01
2.720000000000000000e+02 3.535855482822347540e+01
2.730000000000000000e+02 3.482242064175074603e+01
2.740000000000000000e+02 3.416888425945825958e+01
2.750000000000000000e+02 3.438854135756020014e+01
2.760000000000000000e+02 3.475739860201129261e+01
2.770000000000000000e+02 3.586116607568961712e+01
2.780000000000000000e+02 3.580533901353975068e+01
2.790000000000000000e+02 3.549293641745521910e+01
2.800000000000000000e+02 3.431723736860693919e+01
2.810000000000000000e+02 3.477747912000807418e+01
2.820000000000000000e+02 3.423118018598177770e+01
2.830000000000000000e+02 3.505702367878265591e+01
2.840000000000000000e+02 3.592319991167214965e+01
2.850000000000000000e+02 3.542666892936652090e+01
2.860000000000000000e+02 3.613846722310466930e+01
2.870000000000000000e+02 3.602142119371400497e+01
2.880000000000000000e+02 3.615816829356371898e+01
2.890000000000000000e+02 3.637430086135447027e+01
2.900000000000000000e+02 3.576977050868240582e+01
2.910000000000000000e+02 3.493329187136270519e+01
2.920000000000000000e+02 3.453610887339596758e+01
2.930000000000000000e+02 3.467983822303168040e+01
2.940000000000000000e+02 3.491494579743489624e+01
2.950000000000000000e+02 3.468248288710972105e+01
2.960000000000000000e+02 3.515103838749542575e+01
2.970000000000000000e+02 3.523174597974961131e+01
2.980000000000000000e+02 3.576248358442982322e+01
2.990000000000000000e+02 3.604698174187756621e+01
3.000000000000000000e+02 3.593117829277196051e+01
3.010000000000000000e+02 3.628344575662787719e+01
3.020000000000000000e+02 3.561805349211434191e+01
3.030000000000000000e+02 3.605867547320851685e+01
3.040000000000000000e+02 3.578156363680341201e+01
3.050000000000000000e+02 3.610028299072961033e+01
3.060000000000000000e+02 3.684302071537267409e+01
3.070000000000000000e+02 3.776487682023596193e+01
3.080000000000000000e+02 3.770135235419790121e+01
3.090000000000000000e+02 3.713285539324565576e+01
3.100000000000000000e+02 3.762471672969059711e+01
3.110000000000000000e+02 3.665468123804205192e+01
3.120000000000000000e+02 3.613598550813555477e+01
3.130000000000000000e+02 3.609379133169952070e+01
3.140000000000000000e+02 3.717824033308824738e+01
3.150000000000000000e+02 3.782823980365625971e+01
3.160000000000000000e+02 3.836449963801930352e+01
3.170000000000000000e+02 3.826720595496851018e+01
3.180000000000000000e+02 3.775023629248387635e+01
3.190000000000000000e+02 3.843102123926581726e+01
3.200000000000000000e+02 3.821966001705434479e+01
3.210000000000000000e+02 3.805224060566064281e+01
3.220000000000000000e+02 3.863347733407489670e+01
3.230000000000000000e+02 3.859361424864249557e+01
3.240000000000000000e+02 3.824458487406634077e+01
3.250000000000000000e+02 3.886198242476594089e+01
3.260000000000000000e+02 3.946765971738664547e+01
3.270000000000000000e+02 3.899767140744241090e+01
3.280000000000000000e+02 3.967683057062252772e+01
3.290000000000000000e+02 3.981906185880075810e+01
3.300000000000000000e+02 3.952993781557025699e+01
3.310000000000000000e+02 4.009709896217208325e+01
3.320000000000000000e+02 4.019708353037712811e+01
3.330000000000000000e+02 4.067026860351086270e+01
3.340000000000000000e+02 4.039728468869871136e+01
3.350000000000000000e+02 4.118685469631608953e+01
3.360000000000000000e+02 4.057529738575109235e+01
3.370000000000000000e+02 4.066717555342210488e+01
3.380000000000000000e+02 4.067549824753373855e+01
3.390000000000000000e+02 4.146143481743578718e+01
3.400000000000000000e+02 4.082914487031525397e+01
3.410000000000000000e+02 4.163012669323166648e+01
3.420000000000000000e+02 4.061829566285118176e+01
3.430000000000000000e+02 4.168219925610829080e+01
3.440000000000000000e+02 4.160222792579395446e+01
3.450000000000000000e+02 4.130490539755520984e+01
3.460000000000000000e+02 4.174138501188226513e+01
3.470000000000000000e+02 4.142935997397291459e+01
3.480000000000000000e+02 4.095305874560084902e+01
3.490000000000000000e+02 4.078472107480848763e+01
3.500000000000000000e+02 4.106854888751488630e+01
3.510000000000000000e+02 4.021517913664951038e+01
3.520000000000000000e+02 4.013431973568921052e+01
3.530000000000000000e+02 4.026738642978240534e+01
3.540000000000000000e+02 4.076900627171494307e+01
3.550000000000000000e+02 4.037264344473481970e+01
3.560000000000000000e+02 3.946117682847582131e+01
3.570000000000000000e+02 3.930979529566137387e+01
3.580000000000000000e+02 4.016921801675270842e+01
3.590000000000000000e+02 4.014320461517176852e+01
3.600000000000000000e+02 4.121777480737155486e+01
3.610000000000000000e+02 4.013713425047169636e+01
3.620000000000000000e+02 4.071827697966103443e+01
3.630000000000000000e+02 4.088380941116454892e+01
3.640000000000000000e+02 4.150473229879568038e+01
3.650000000000000000e+02 4.210635494217976316e+01
3.660000000000000000e+02 4.227774905217104617e+01
3.670000000000000000e+02 4.179126091812003096e+01
3.680000000000000000e+02 4.187506995835968127e+01
3.690000000000000000e+02 4.241091650233956045e+01
3.700000000000000000e+02 4.396762923512711296e+01
3.710000000000000000e+02 4.375963736936930104e+01
3.720000000000000000e+02 4.370560906068561735e+01
3.730000000000000000e+02 4.393718741481048795e+01
3.740000000000000000e+02 4.467812229277949854e+01
3.750000000000000000e+02 4.567718681560199911e+01
3.760000000000000000e+02 4.531510015453889650e+01
3.770000000000000000e+02 4.527806502751603546e+01
3.780000000000000000e+02 4.459031083173324816e+01
3.790000000000000000e+02 4.487854536285709628e+01
3.800000000000000000e+02 4.516426814787480737e+01
3.810000000000000000e+02 4.515159428129744867e+01
3.820000000000000000e+02 4.581940998783890251e+01
3.830000000000000000e+02 4.682668706023351746e+01
3.840000000000000000e+02 4.722316823129592223e+01
3.850000000000000000e+02 4.650588645676216260e+01
3.860000000000000000e+02 4.687589144137164254e+01
3.870000000000000000e+02 4.656746634205710222e+01
3.880000000000000000e+02 4.680545829977035766e+01
3.890000000000000000e+02 4.658171587546814152e+01
3.900000000000000000e+02 4.710887427531753247e+01
3.910000000000000000e+02 4.727189963324173760e+01
3.920000000000000000e+02 4.753599173445794435e+01
3.930000000000000000e+02 4.783469507587075498e+01
3.940000000000000000e+02 4.740877878787674149e+01
3.950000000000000000e+02 4.748316368852748326e+01
3.960000000000000000e+02 4.763401209533264336e+01
3.970000000000000000e+02 4.809658189158855635e+01
3.980000000000000000e+02 4.886023102724077205e+01
3.990000000000000000e+02 4.832360943726347813e+01
4.000000000000000000e+02 4.797185321788825973e+01
4.010000000000000000e+02 4.918270951815555492e+01
4.020000000000000000e+02 4.940047861055798251e+01
4.030000000000000000e+02 4.844167754471596510e+01
