# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.196152672998105793e+00
2.000000000000000000e+00 1.963473988993382768e+00
3.000000000000000000e+00 2.614183769680641589e+00
4.000000000000000000e+00 3.023536548710676009e+00
5.000000000000000000e+00 3.487735680830832408e+00
6.000000000000000000e+00 3.596150885317378254e+00
7.000000000000000000e+00 4.080430510133556510e+00
8.000000000000000000e+00 4.370573791380935269e+00
9.000000000000000000e+00 4.622298822384191652e+00
1.000000000000000000e+01 5.029236110964377282e+00
1.100000000000000000e+01 5.431816795749211835e+00
1.200000000000000000e+01 5.518141752358850738e+00
1.300000000000000000e+01 5.782831860670810897e+00
1.400000000000000000e+01 6.347556613501383005e+00
1.500000000000000000e+01 6.460040004189884222e+00
1.600000000000000000e+01 6.673662775633805389e+00
1.700000000000000000e+01 7.080373093833293829e+00
1.800000000000000000e+01 7.404267677450307339e+00
1.900000000000000000e+01 7.266858965091822498e+00
2.000000000000000000e+01 7.617259588622291133e+00
2.100000000000000000e+01 7.403545752958459403e+00
2.200000000000000000e+01 7.504742809006447857e+00
2.300000000000000000e+01 7.723010794715747807e+00
2.400000000000000000e+01 8.121152894235178721e+00
2.500000000000000000e+01 8.496161809968539202e+00
2.600000000000000000e+01 8.940131497120118453e+00
2.700000000000000000e+01 8.923586541991415544e+00
2.800000000000000000e+01 8.954716913541561851e+00
2.900000000000000000e+01 9.138828647907379477e+00
3.000000000000000000e+01 9.112695027710421058e+00
3.100000000000000000e+01 9.438084200718673600e+00
3.200000000000000000e+01 9.869903185593958739e+00
3.300000000000000000e+01 1.031329119745963041e+01
3.400000000000000000e+01 1.028567447018918557e+01
3.500000000000000000e+01 1.076806289426321506e+01
3.600000000000000000e+01 1.056366361380921326e+01
3.700000000000000000e+01 1.046876980282956460e+01
3.800000000000000000e+01 1.079436015033327223e+01
3.900000000000000000e+01 1.137014428397100296e+01
4.000000000000000000e+01 1.231417576954206972e+01
4.100000000000000000e+01 1.235881145283446614e+01
4.200000000000000000e+01 1.221028868556824776e+01
4.300000000000000000e+01 1.254877295082240707e+01
4.400000000000000000e+01 1.226978730642197313e+01
