# tau MSD
1.000000000000000000e+00 1.234493480261739329e+00
2.000000000000000000e+00 1.982616563818029309e+00
3.000000000000000000e+00 2.570267650889504374e+00
4.000000000000000000e+00 3.072889634423454641e+00
5.000000000000000000e+00 3.522501837330533903e+00
6.000000000000000000e+00 3.936534798236351218e+00
7.000000000000000000e+00 4.325021855146898631e+00
8.000000000000000000e+00 4.691170760343360335e+00
9.000000000000000000e+00 5.035316201109962364e+00
1.000000000000000000e+01 5.364329096996963031e+00
1.100000000000000000e+01 5.680253099770879999e+00
1.200000000000000000e+01 5.983495934646802183e+00
1.300000000000000000e+01 6.280536882602950399e+00
1.400000000000000000e+01 6.572670688776000247e+00
1.500000000000000000e+01 6.848321676571797134e+00
1.600000000000000000e+01 7.122224587237156790e+00
1.700000000000000000e+01 7.385084432682894828e+00
1.800000000000000000e+01 7.649127190270189836e+00
1.900000000000000000e+01 7.904881821329038161e+00
2.000000000000000000e+01 8.155783064172362984e+00
2.100000000000000000e+01 8.406410143707912397e+00
2.200000000000000000e+01 8.654048982686809666e+00
2.300000000000000000e+01 8.892533582195882857e+00
2.400000000000000000e+01 9.128325397979516254e+00
2.500000000000000000e+01 9.362012153683121340e+00
2.600000000000000000e+01 9.597155738164905969e+00
2.700000000000000000e+01 9.821129211934245262e+00
2.800000000000000000e+01 1.004855696939423204e+01
2.900000000000000000e+01 1.027485604262259855e+01
3.000000000000000000e+01 1.049102991056846257e+01
3.100000000000000000e+01 1.071186458159471222e+01
3.200000000000000000e+01 1.092266788784744413e+01
3.300000000000000000e+01 1.114159844687359424e+01
3.400000000000000000e+01 1.135647845593703309e+01
3.500000000000000000e+01 1.157102250757453810e+01
3.600000000000000000e+01 1.178188650815228300e+01
3.700000000000000000e+01 1.199729593596797450e+01
3.800000000000000000e+01 1.220153846507970385e+01
3.900000000000000000e+01 1.239856806384032240e+01
4.000000000000000000e+01 1.260098411037060018e+01
4.100000000000000000e+01 1.280355272211901330e+01
4.200000000000000000e+01 1.300919416701641573e+01
