# Fix print output for fix mythermofile
2000000 12.3387369082742
2005000 11.8658716844907
2010000 11.3699002457918
2015000 10.8496621667181
2020000 9.70138984402754
2025000 8.7996307074312
2030000 8.43506818681022
2035000 7.99127490204009
2040000 7.92043740855382
2045000 7.97680862943188
2050000 8.0229308158405
2055000 7.676587992904
2060000 7.48770774127307
2065000 7.52647002109903
2070000 7.55600338572827
2075000 7.25593804769747
2080000 7.47099959621501
2085000 7.35949277526301
2090000 7.16790478194474
2095000 6.8076945805765
2100000 7.11394832956554
2105000 6.95509652991255
2110000 7.35453262874407
2115000 7.35253089538813
2120000 7.24240799684981
2125000 7.44422198575599
2130000 7.44769624527779
2135000 7.72837763371245
2140000 6.65306951989725
2145000 5.79610084122526
2150000 5.85495930620204
2155000 6.31113261483759
2160000 6.15775895341832
2165000 5.85510205672712
2170000 5.80146625727391
2175000 5.5983055119853
2180000 5.62304772640494
2185000 6.73722625484066
2190000 7.009949018397
2195000 6.78563330444984
2200000 6.65196780639351
2205000 7.07049630510909
2210000 6.84524925627649
2215000 6.03527909436968
2220000 5.76168388426498
2225000 5.59268424582364
2230000 5.9400963883619
2235000 5.89197779292987
2240000 5.6524738081199
2245000 5.65049136380572
2250000 6.12910457111062
2255000 6.19265471024769
2260000 5.66653388407547
2265000 5.57309354312654
2270000 5.79504771727299
2275000 5.49265500566859
2280000 4.88075896221262
2285000 4.57280012467913
2290000 5.25080449573914
2295000 4.78905211854125
2300000 5.59334517546651
2305000 5.63147161278089
2310000 5.68370839982591
2315000 6.06486974709085
2320000 5.58583366477844
2325000 5.72291998806642
2330000 6.12604526973246
2335000 5.88348192206839
2340000 6.17603129583926
2345000 6.0883824587773
2350000 5.60876822198989
2355000 5.44331143657873
2360000 5.65052981352017
2365000 5.51769846347646
2370000 5.10719881813823
2375000 5.30058544260882
2380000 4.96097601387201
2385000 4.74784782447017
2390000 4.89196461253531
2395000 4.89897453420151
2400000 4.93138461911566
2405000 5.08567676398103
2410000 5.14656908996329
2415000 5.52197290094945
2420000 5.55283730441429
2425000 5.82304421041018
2430000 5.25197282543812
2435000 5.2403416394803
2440000 5.52938619436332
2445000 5.49453802528707
2450000 5.50927337501307
2455000 5.87020731552612
2460000 5.88488512080118
2465000 5.95050044286626
2470000 5.48070529294299
2475000 5.29598768420684
2480000 4.83269952955902
2485000 4.92395354440392
2490000 4.85639196013366
2495000 5.42446117723186
2500000 5.55725021592547
2505000 5.99494191490165
2510000 5.30192343633046
2515000 5.67430355652385
2520000 5.93017848626012
2525000 6.00947663967225
2530000 6.48239465893851
2535000 5.94249961861915
2540000 6.10971395000749
2545000 6.41137754034753
2550000 6.10086217076324
2555000 5.7992816859594
2560000 5.66650309289042
2565000 5.62595006457899
2570000 5.5654920454808
2575000 5.67483492532815
2580000 5.86299247938802
2585000 5.66889283292295
2590000 6.18995396768376
2595000 6.29019768994045
2600000 6.26758392627215
2605000 6.14523364066127
2610000 5.9273632510188
2615000 6.20187344342982
2620000 6.71881599858845
2625000 6.37317004672775
2630000 5.84139564323552
2635000 5.94403905730282
2640000 5.92330613344017
2645000 6.11428037970155
2650000 5.77588245892596
2655000 5.17107483287718
2660000 5.70056187953542
2665000 5.70026556772368
2670000 6.14293311499221
2675000 6.10326381274876
2680000 6.22504916569027
2685000 6.62079378641979
