# Fix print output for fix mythermofile
2000000 12.3387369082742
2005000 10.4332767184524
2010000 7.81906782886595
2015000 5.72224411348382
2020000 4.81139730409975
2025000 5.31510209312814
2030000 6.34056110513379
2035000 7.76006990945364
2040000 9.12660194492711
2045000 10.0472001153469
2050000 10.0156510378869
2055000 8.1063993291818
2060000 5.48435261949199
2065000 3.93764359386572
2070000 4.41722278594236
2075000 5.51366016365551
2080000 6.8060769680105
2085000 8.24814510096655
2090000 8.95383995885315
2095000 8.57352380346189
2100000 7.35440319433204
2105000 6.14855686259311
2110000 5.31361518286196
2115000 4.98306195192498
2120000 5.09078688376504
2125000 5.40624823261689
2130000 5.88196300747654
2135000 6.12742297960969
2140000 6.51591093499843
2145000 6.58113342816795
2150000 6.00795656073131
2155000 5.76634520266937
2160000 5.59365104932133
2165000 4.97521663520481
2170000 4.2713785812102
2175000 4.03352406213878
2180000 4.44830085235046
2185000 5.58614085129648
2190000 6.54971215486749
2195000 7.14453918228265
2200000 7.36754528999007
2205000 7.23890344112658
2210000 7.12052342146661
2215000 7.10140144974768
2220000 6.51944990881764
2225000 6.23505284590302
2230000 5.72922646490846
2235000 5.60589294603883
2240000 6.28141171399384
2245000 6.90443542109288
2250000 7.41782515648523
2255000 7.47995050967897
2260000 7.2701124591754
2265000 6.48082901626482
2270000 4.97617474625318
2275000 5.03954482474077
2280000 5.66316643662338
2285000 6.74830316575131
2290000 7.7447497592034
2295000 8.36571726773298
2300000 7.7997165103569
2305000 6.88169711190947
2310000 5.73079654197833
2315000 5.27027383357082
2320000 5.77243598568415
2325000 6.62312895264933
2330000 6.46104392370142
2335000 6.1796724337032
2340000 5.51098517872702
2345000 5.39844555239727
2350000 5.05405466881445
2355000 5.19002927324891
2360000 5.97641499788091
2365000 7.00409327635094
2370000 7.39165428828433
2375000 7.43623317646133
2380000 7.25103188004505
2385000 6.95761214446758
2390000 6.93228926412214
2395000 6.43404468821247
2400000 5.46084227521474
2405000 4.56737686737204
2410000 4.81501776958541
2415000 5.70915486605584
2420000 6.46039838301589
2425000 6.64437681254364
2430000 6.68004398892987
2435000 7.83630610003188
2440000 8.10560125401244
2445000 7.5238960068796
2450000 6.41262600581324
2455000 5.51560934879732
2460000 5.05961390713277
2465000 4.89995053993874
2470000 5.04176198829207
2475000 5.45322537263503
2480000 6.11169104818116
2485000 6.16691073696583
2490000 6.22482120484511
2495000 6.36113952228471
2500000 6.60314314305241
2505000 6.76670155413687
2510000 6.21779553330006
2515000 5.48554807561632
2520000 4.80737882224286
2525000 4.1307071986062
2530000 4.15025702985417
2535000 4.00818176043119
2540000 4.93549809162824
2545000 5.5511095242559
2550000 5.68218028527377
2555000 5.1954367181868
2560000 5.03069185830134
2565000 5.04946724881552
2570000 4.8568534314993
2575000 4.9383257845554
2580000 5.55592579744332
2585000 5.99156738435925
2590000 5.8676887484993
2595000 5.64988151884652
2600000 5.64526201371332
2605000 6.1507755556758
2610000 6.98971013925326
2615000 6.55338627461689
2620000 5.99726829407756
2625000 5.67221681362692
2630000 4.96761994751422
2635000 4.28404805355461
2640000 4.0688485891202
2645000 4.28287075732941
2650000 4.22691841808779
2655000 4.25301718085437
2660000 4.39035070145834
2665000 4.38623615133237
2670000 4.08002627372119
2675000 4.53228672960515
2680000 4.99642608080012
2685000 5.53557323456569
2690000 6.0980344596944
2695000 6.69517813372334
2700000 6.5110408670991
2705000 6.49908783070815
2710000 6.53837085844704
2715000 6.27936714265992
2720000 5.72239755906588
2725000 5.28169724206163
2730000 4.80076049687288
2735000 4.42439329378187
2740000 4.85059051931633
2745000 4.85161662636539
2750000 4.6150693742249
2755000 4.54827759378732
2760000 4.73622171168867
2765000 4.91039850101541
2770000 5.00350311725505
2775000 5.12058900265908
2780000 5.4321476560334
2785000 5.67610239736695
2790000 5.64235630792442
2795000 5.517890008518
2800000 5.19120369717371
2805000 4.90919383342931
2810000 5.1225920258465
2815000 5.21246661624302
2820000 5.20737455965295
2825000 5.1478879248762
2830000 5.46679655985296
2835000 5.8665644347389
2840000 5.76260676795604
2845000 5.03199531744713
2850000 4.40567997361944
2855000 4.15094289912835
2860000 4.33897951376993
2865000 4.77872182530334
2870000 4.81320153247188
2875000 4.76601796794028
2880000 4.51502742225357
2885000 4.29893773758828
2890000 3.83383511478312
2895000 3.8210661731507
2900000 3.84974228827483
2905000 4.39253977854439
2910000 4.82772822238767
2915000 4.97380695344796
2920000 5.05907362474003
2925000 4.62219565119151
2930000 4.05048897987998
2935000 4.25247925358347
2940000 4.77206909570353
2945000 5.04311637100671
2950000 4.78458874132423
2955000 4.75018371497798
2960000 5.2720281261572
2965000 5.8785149321704
2970000 5.10622366210754
2975000 5.07225547505713
2980000 4.89312927993321
2985000 4.29618413929528
2990000 3.81115203853117
2995000 4.00026879189535
3000000 4.21204790919914
3005000 4.81683850915453
3010000 5.13840906830766
3015000 4.64157229022017
3020000 4.60017340392575
3025000 5.4420510207345
3030000 6.39154690473323
3035000 6.89127666153438
3040000 6.54503166530843
3045000 5.21839243503255
3050000 4.54520541068831
3055000 4.18592335682979
3060000 3.8177174189465
3065000 4.0997151839676
3070000 3.78471826979529
3075000 3.85267154347934
3080000 4.67791872024492
3085000 5.29446518915604
3090000 5.75005386355167
3095000 5.44307387748408
3100000 5.09185605090117
3105000 5.1827599542614
3110000 5.82606114848072
3115000 6.54466215214952
3120000 7.21301361687965
3125000 7.58811813202794
3130000 7.46068188730362
3135000 7.60490752674929
3140000 8.22266430793
3145000 7.59138716339599
3150000 5.94227254500835
3155000 4.47495676984156
3160000 4.22859288036214
3165000 4.26752445195514
3170000 4.12927877335068
3175000 5.55025399244871
3180000 6.46116663937325
3185000 6.04964344664728
3190000 5.07866986635285
3195000 5.32302994173434
3200000 6.21010224329366
3205000 6.87671945805729
3210000 6.95978059559346
3215000 6.6065588461956
3220000 5.78457755562939
3225000 5.69676010639285
3230000 5.88413522840048
3235000 6.3269364934624
3240000 6.62098580860773
3245000 7.10550413503169
3250000 7.58655735176179
3255000 7.89341156129333
3260000 7.70676728800198
3265000 6.69563053601218
3270000 6.14828035290161
3275000 6.18774134949699
3280000 6.51063311709547
3285000 7.07637664051345
3290000 7.08374277904215
3295000 6.46010724068154
3300000 6.26519222410931
3305000 5.85061818704115
3310000 5.29333931989959
3315000 4.95714443272796
3320000 5.58813422090957
3325000 6.40465015589014
3330000 6.69808554931934
3335000 6.29799163499996
3340000 5.8175893586329
3345000 5.54833166836525
3350000 5.51785044297329
3355000 5.56477948762065
3360000 5.82649513583245
3365000 6.01331768835077
3370000 6.1546680772607
3375000 6.2826305450663
3380000 6.19062589273077
3385000 5.564562775785
3390000 4.70896403633966
3395000 3.88500870327223
3400000 4.4515154000881
3405000 4.98853651943813
3410000 5.65048318230631
3415000 6.31830655601683
3420000 6.50617861150742
3425000 6.86573620303166
3430000 7.25893876666063
3435000 7.76686523167763
3440000 7.61174371107697
3445000 7.11198544020877
3450000 6.58581702603578
3455000 6.52676961051739
3460000 6.6923160041634
3465000 6.7695191464202
3470000 6.3321996493178
3475000 5.86908254889836
3480000 5.6960112109736
3485000 6.14994325600984
3490000 6.23831929221681
3495000 6.39494901109515
3500000 6.46780917870249
3505000 6.00037489452911
3510000 5.64072102938192
3515000 6.25607841586283
3520000 6.13600681299001
3525000 5.94665626862188
3530000 6.25256490154839
3535000 6.20131554958493
3540000 5.65479763951358
3545000 4.78500161014353
3550000 4.08780514047436
3555000 3.91823115387177
3560000 4.45488060430827
3565000 4.83111343726923
3570000 5.7380374332617
3575000 6.26734131873362
3580000 6.21393829557879
3585000 6.42737580225262
