# tau MSD
1.000000000000000000e+00 1.250667860294193412e+00
2.000000000000000000e+00 2.029049582178627631e+00
3.000000000000000000e+00 2.647012029353462470e+00
4.000000000000000000e+00 3.182565867760246192e+00
5.000000000000000000e+00 3.661067471798802764e+00
6.000000000000000000e+00 4.104932032127930341e+00
7.000000000000000000e+00 4.518858745815977684e+00
8.000000000000000000e+00 4.912009840751963452e+00
9.000000000000000000e+00 5.294916613475874279e+00
1.000000000000000000e+01 5.658089467120347216e+00
1.100000000000000000e+01 6.009211305508351586e+00
1.200000000000000000e+01 6.351948223979473340e+00
1.300000000000000000e+01 6.686034399831980224e+00
1.400000000000000000e+01 7.008663033542292808e+00
1.500000000000000000e+01 7.323537498495490183e+00
1.600000000000000000e+01 7.633002975605276852e+00
1.700000000000000000e+01 7.927837252931093204e+00
1.800000000000000000e+01 8.218437877470643471e+00
1.900000000000000000e+01 8.497825086854627230e+00
2.000000000000000000e+01 8.777858986266441121e+00
2.100000000000000000e+01 9.053298207750962945e+00
2.200000000000000000e+01 9.323664782878733348e+00
2.300000000000000000e+01 9.582431718526430942e+00
2.400000000000000000e+01 9.837218472604357444e+00
2.500000000000000000e+01 1.009387896113742045e+01
2.600000000000000000e+01 1.034861153813646162e+01
2.700000000000000000e+01 1.060192580626069869e+01
2.800000000000000000e+01 1.084232552243797087e+01
2.900000000000000000e+01 1.108598269627374400e+01
3.000000000000000000e+01 1.132926976027569488e+01
3.100000000000000000e+01 1.156348633556513406e+01
3.200000000000000000e+01 1.179387332859064585e+01
3.300000000000000000e+01 1.202973191165575528e+01
3.400000000000000000e+01 1.226152925699789265e+01
3.500000000000000000e+01 1.249778555671186986e+01
3.600000000000000000e+01 1.272565353193610349e+01
3.700000000000000000e+01 1.295834530359681125e+01
3.800000000000000000e+01 1.318799281349847163e+01
3.900000000000000000e+01 1.341851736293041064e+01
4.000000000000000000e+01 1.364873535009173189e+01
4.100000000000000000e+01 1.388154717084570144e+01
4.200000000000000000e+01 1.410979510125071101e+01
4.300000000000000000e+01 1.432871928336327016e+01
4.400000000000000000e+01 1.455463314367623084e+01
4.500000000000000000e+01 1.476602790029934376e+01
4.600000000000000000e+01 1.497726962430770037e+01
4.700000000000000000e+01 1.518743955158621439e+01
4.800000000000000000e+01 1.539487091247951867e+01
4.900000000000000000e+01 1.560322282877482891e+01
5.000000000000000000e+01 1.581030188627093125e+01
5.100000000000000000e+01 1.601722986894987955e+01
5.200000000000000000e+01 1.622357484224649227e+01
