# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.539062285569588351e-01
2.000000000000000000e+00 1.777893954568987578e+00
3.000000000000000000e+00 4.544781885893758755e+00
4.000000000000000000e+00 4.319927212580949138e+00
5.000000000000000000e+00 5.001941142682368557e+00
6.000000000000000000e+00 2.413098886061828097e+00
7.000000000000000000e+00 4.142658322216499656e+00
8.000000000000000000e+00 4.224934260595501812e+00
9.000000000000000000e+00 6.179551225136271420e+00
1.000000000000000000e+01 6.079769486765865594e+00
1.100000000000000000e+01 8.249946520374148662e+00
1.200000000000000000e+01 7.361507775783887375e+00
1.300000000000000000e+01 8.252253815258381309e+00
1.400000000000000000e+01 7.940664190847914305e+00
1.500000000000000000e+01 5.614244699506487635e+00
1.600000000000000000e+01 5.612974215181592896e+00
1.700000000000000000e+01 8.403365125816211645e+00
1.800000000000000000e+01 9.455690268128774889e+00
1.900000000000000000e+01 1.034725038759169280e+01
2.000000000000000000e+01 1.222152837726438079e+01
2.100000000000000000e+01 1.145449509950448785e+01
2.200000000000000000e+01 8.373587278794623501e+00
2.300000000000000000e+01 7.378448905188285778e+00
2.400000000000000000e+01 9.422556857418618037e+00
2.500000000000000000e+01 7.021109291812180686e+00
2.600000000000000000e+01 7.006289144169128846e+00
2.700000000000000000e+01 9.994059180326209102e+00
2.800000000000000000e+01 1.065090035501676979e+01
2.900000000000000000e+01 8.725618922222666995e+00
3.000000000000000000e+01 9.575404756712455168e+00
3.100000000000000000e+01 1.087367533261687136e+01
3.200000000000000000e+01 1.350368841226469918e+01
3.300000000000000000e+01 1.199746751922418042e+01
3.400000000000000000e+01 1.186523613715934822e+01
3.500000000000000000e+01 1.061913062534986629e+01
3.600000000000000000e+01 9.317093651790230524e+00
3.700000000000000000e+01 1.174898501449302834e+01
3.800000000000000000e+01 7.871720662816253267e+00
3.900000000000000000e+01 1.118037274482262688e+01
4.000000000000000000e+01 1.682414091079095186e+01
4.100000000000000000e+01 1.830542739986276501e+01
4.200000000000000000e+01 1.353758494441097682e+01
4.300000000000000000e+01 1.319422291454144691e+01
4.400000000000000000e+01 1.638306468705283336e+01
4.500000000000000000e+01 1.627844221113161183e+01
4.600000000000000000e+01 1.591849673844429880e+01
4.700000000000000000e+01 1.507189979172929739e+01
4.800000000000000000e+01 2.424650363705679368e+01
4.900000000000000000e+01 1.940994114347198973e+01
5.000000000000000000e+01 1.894667400411132974e+01
5.100000000000000000e+01 1.758140791300815664e+01
5.200000000000000000e+01 1.488869211338309029e+01
5.300000000000000000e+01 1.461449509560344140e+01
5.400000000000000000e+01 1.464614647078177612e+01
5.500000000000000000e+01 1.024997914967106816e+01
5.600000000000000000e+01 1.413846263740023268e+01
5.700000000000000000e+01 1.659622478521675504e+01
5.800000000000000000e+01 1.888793680491664162e+01
5.900000000000000000e+01 2.139353350749208360e+01
6.000000000000000000e+01 2.440581744025625355e+01
6.100000000000000000e+01 2.384985361704264761e+01
6.200000000000000000e+01 2.288233764428951744e+01
6.300000000000000000e+01 2.216493655511042604e+01
6.400000000000000000e+01 2.094538699297533668e+01
6.500000000000000000e+01 2.090221743960164957e+01
6.600000000000000000e+01 2.066404033195610168e+01
6.700000000000000000e+01 2.169304283838292946e+01
6.800000000000000000e+01 1.904620098579626486e+01
6.900000000000000000e+01 1.837627074113564518e+01
7.000000000000000000e+01 1.704259304603493774e+01
7.100000000000000000e+01 1.670949735647136336e+01
7.200000000000000000e+01 1.818433165409078001e+01
7.300000000000000000e+01 1.706534483152772808e+01
7.400000000000000000e+01 2.099767426430382855e+01
7.500000000000000000e+01 2.698836386077396554e+01
7.600000000000000000e+01 2.529590822829721475e+01
7.700000000000000000e+01 2.643150234222903094e+01
7.800000000000000000e+01 2.083102729019411825e+01
7.900000000000000000e+01 2.005336885078896358e+01
8.000000000000000000e+01 2.428995290141213204e+01
8.100000000000000000e+01 2.286353738120259038e+01
8.200000000000000000e+01 1.853285778989533839e+01
8.300000000000000000e+01 1.864436001861676218e+01
8.400000000000000000e+01 1.459037099943813232e+01
8.500000000000000000e+01 1.507401832972356104e+01
8.600000000000000000e+01 1.575885770296729405e+01
8.700000000000000000e+01 1.670364051982357267e+01
8.800000000000000000e+01 1.468463765643222452e+01
8.900000000000000000e+01 1.754542848163031010e+01
9.000000000000000000e+01 1.755685990647135952e+01
9.100000000000000000e+01 1.863420473539746780e+01
9.200000000000000000e+01 1.588671932828362898e+01
9.300000000000000000e+01 2.026511772906118480e+01
9.400000000000000000e+01 2.014500074115093042e+01
9.500000000000000000e+01 1.936873993101648850e+01
9.600000000000000000e+01 1.571106642525048969e+01
9.700000000000000000e+01 2.194588196497170074e+01
9.800000000000000000e+01 1.946008827454856061e+01
9.900000000000000000e+01 1.903745335435738184e+01
