# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.900796247985018672e-01
2.000000000000000000e+00 1.064286585179804234e+00
3.000000000000000000e+00 2.439155263052479761e+00
4.000000000000000000e+00 3.809242424989501163e+00
5.000000000000000000e+00 4.088587229046416027e+00
6.000000000000000000e+00 6.627500093847478624e+00
7.000000000000000000e+00 9.920843667689171141e+00
8.000000000000000000e+00 1.253326336667971930e+01
9.000000000000000000e+00 1.055633122606375096e+01
1.000000000000000000e+01 8.788579915154382860e+00
1.100000000000000000e+01 8.003966945077070960e+00
1.200000000000000000e+01 1.187957406578768804e+01
1.300000000000000000e+01 9.434353645589020232e+00
1.400000000000000000e+01 1.095513001034380629e+01
1.500000000000000000e+01 8.909212824691604027e+00
1.600000000000000000e+01 1.148895683285735458e+01
1.700000000000000000e+01 1.486010517063555270e+01
1.800000000000000000e+01 1.301285162621104519e+01
1.900000000000000000e+01 1.004124202276474520e+01
2.000000000000000000e+01 6.872284561790699797e+00
2.100000000000000000e+01 1.259976974235140901e+01
2.200000000000000000e+01 1.450511507741802575e+01
2.300000000000000000e+01 1.342993477137981095e+01
2.400000000000000000e+01 1.537517551929763648e+01
2.500000000000000000e+01 1.150311733305905193e+01
2.600000000000000000e+01 1.445462198186604930e+01
2.700000000000000000e+01 1.318522320729190866e+01
2.800000000000000000e+01 9.391542383137178263e+00
2.900000000000000000e+01 7.473827295837899953e+00
3.000000000000000000e+01 9.178049149000717222e+00
3.100000000000000000e+01 8.587888700896183281e+00
3.200000000000000000e+01 1.236887802107070655e+01
3.300000000000000000e+01 1.811083702600788925e+01
3.400000000000000000e+01 1.831868051154068411e+01
3.500000000000000000e+01 2.181289163967069200e+01
3.600000000000000000e+01 2.348769513480072746e+01
3.700000000000000000e+01 1.927687315133119839e+01
3.800000000000000000e+01 2.149461943088869376e+01
3.900000000000000000e+01 1.849996755020152506e+01
4.000000000000000000e+01 1.985994306558956879e+01
4.100000000000000000e+01 1.985290313416529528e+01
4.200000000000000000e+01 2.508678444944361630e+01
4.300000000000000000e+01 1.784234221550055466e+01
4.400000000000000000e+01 1.580423264627200908e+01
4.500000000000000000e+01 1.759805269687652896e+01
4.600000000000000000e+01 1.579350603939225017e+01
4.700000000000000000e+01 1.351110201157722557e+01
4.800000000000000000e+01 1.668788356013825691e+01
4.900000000000000000e+01 1.522412580758409284e+01
5.000000000000000000e+01 1.273307223561783275e+01
5.100000000000000000e+01 1.185266693665105819e+01
5.200000000000000000e+01 1.148668174660552310e+01
5.300000000000000000e+01 1.137714337416811894e+01
5.400000000000000000e+01 8.793064204060414113e+00
5.500000000000000000e+01 7.655585170376329351e+00
5.600000000000000000e+01 5.949035675579674276e+00
5.700000000000000000e+01 8.613542863649872317e+00
5.800000000000000000e+01 6.727426710140649746e+00
5.900000000000000000e+01 6.323723401750766193e+00
