# tau MSD
1.000000000000000000e+00 1.251047190489474659e+00
2.000000000000000000e+00 2.028569983489661332e+00
3.000000000000000000e+00 2.644459407907556958e+00
4.000000000000000000e+00 3.179631222797241641e+00
5.000000000000000000e+00 3.662345260016081738e+00
6.000000000000000000e+00 4.111348727247593260e+00
7.000000000000000000e+00 4.532385905346820287e+00
8.000000000000000000e+00 4.929638544617874985e+00
9.000000000000000000e+00 5.315038920459435268e+00
1.000000000000000000e+01 5.682712811623404470e+00
1.100000000000000000e+01 6.035070844051626082e+00
1.200000000000000000e+01 6.377521973785287734e+00
1.300000000000000000e+01 6.714510728814012452e+00
1.400000000000000000e+01 7.041832991795125452e+00
1.500000000000000000e+01 7.361286449536453169e+00
1.600000000000000000e+01 7.669705265471212563e+00
1.700000000000000000e+01 7.972384860803527928e+00
1.800000000000000000e+01 8.265817159205390396e+00
1.900000000000000000e+01 8.557813745440812525e+00
2.000000000000000000e+01 8.841614441739910291e+00
2.100000000000000000e+01 9.118158972396390283e+00
2.200000000000000000e+01 9.388530767465383065e+00
2.300000000000000000e+01 9.658594517060683060e+00
2.400000000000000000e+01 9.924645486929858151e+00
2.500000000000000000e+01 1.018858836304142557e+01
2.600000000000000000e+01 1.044908904462542765e+01
2.700000000000000000e+01 1.070309530424511024e+01
2.800000000000000000e+01 1.095006427433346730e+01
2.900000000000000000e+01 1.119740689426054914e+01
3.000000000000000000e+01 1.144257156217243221e+01
3.100000000000000000e+01 1.168569881063310234e+01
3.200000000000000000e+01 1.192550585247311723e+01
3.300000000000000000e+01 1.216399746250490566e+01
3.400000000000000000e+01 1.240110077334047034e+01
3.500000000000000000e+01 1.263551708487663561e+01
3.600000000000000000e+01 1.286939377997113709e+01
3.700000000000000000e+01 1.310008955890073779e+01
3.800000000000000000e+01 1.332798970119509896e+01
3.900000000000000000e+01 1.355270676145780939e+01
4.000000000000000000e+01 1.378191171500700207e+01
4.100000000000000000e+01 1.400731601971435225e+01
4.200000000000000000e+01 1.423347387487994276e+01
4.300000000000000000e+01 1.445763079785050387e+01
4.400000000000000000e+01 1.468233250726318317e+01
4.500000000000000000e+01 1.490568434504936590e+01
4.600000000000000000e+01 1.512109178265026799e+01
4.700000000000000000e+01 1.534046296977083657e+01
4.800000000000000000e+01 1.555398952563825787e+01
4.900000000000000000e+01 1.576216255864159166e+01
5.000000000000000000e+01 1.597033067648057703e+01
5.100000000000000000e+01 1.617452578589799828e+01
5.200000000000000000e+01 1.638187182613084403e+01
5.300000000000000000e+01 1.659015363123562992e+01
5.400000000000000000e+01 1.679872438080051822e+01
5.500000000000000000e+01 1.700822836785322067e+01
5.600000000000000000e+01 1.721851509700596594e+01
5.700000000000000000e+01 1.742677568968774793e+01
5.800000000000000000e+01 1.762573298783001263e+01
5.900000000000000000e+01 1.783212403158337622e+01
6.000000000000000000e+01 1.803662173707908067e+01
6.100000000000000000e+01 1.824294564671487962e+01
6.200000000000000000e+01 1.843936480899736097e+01
6.300000000000000000e+01 1.863865225563970895e+01
6.400000000000000000e+01 1.883891758525240334e+01
6.500000000000000000e+01 1.903892645324424393e+01
6.600000000000000000e+01 1.923822218861225863e+01
6.700000000000000000e+01 1.943522593975463408e+01
6.800000000000000000e+01 1.963255604517569708e+01
6.900000000000000000e+01 1.983095643912780304e+01
7.000000000000000000e+01 2.003018835860912716e+01
7.100000000000000000e+01 2.023015452222011135e+01
7.200000000000000000e+01 2.042483899666657265e+01
7.300000000000000000e+01 2.061640977125393803e+01
7.400000000000000000e+01 2.081437641885687384e+01
7.500000000000000000e+01 2.101319662194199012e+01
7.600000000000000000e+01 2.121822847966030068e+01
7.700000000000000000e+01 2.141941901373558110e+01
7.800000000000000000e+01 2.162072763246087348e+01
7.900000000000000000e+01 2.181668231970711958e+01
8.000000000000000000e+01 2.200880871267238703e+01
8.100000000000000000e+01 2.220713834703960998e+01
8.200000000000000000e+01 2.240469347463001171e+01
8.300000000000000000e+01 2.260354734803767229e+01
8.400000000000000000e+01 2.280393338272825687e+01
8.500000000000000000e+01 2.301072659046445068e+01
8.600000000000000000e+01 2.321135196765444419e+01
8.700000000000000000e+01 2.340925495134177581e+01
8.800000000000000000e+01 2.361610567435951680e+01
8.900000000000000000e+01 2.381707626885933138e+01
9.000000000000000000e+01 2.402036230684933571e+01
9.100000000000000000e+01 2.421336978676397322e+01
9.200000000000000000e+01 2.441596832244848159e+01
9.300000000000000000e+01 2.461535179641824911e+01
