# Fix print output for fix mythermofile
0 23.092206477511
5000 23.0890122287498
10000 23.0801052287891
15000 23.0611315510369
20000 23.0368299723095
25000 23.0090437862612
30000 22.9728872230294
35000 22.9323342337438
40000 22.8910860198945
45000 22.8472376965703
50000 22.7983245057931
55000 22.748186530265
60000 22.7000575625606
65000 22.6514809717949
70000 22.6006963293507
75000 22.5492032018257
80000 22.498841427548
85000 22.4488673159852
90000 22.3976010029371
95000 22.3453354135305
100000 22.2933502179978
105000 22.2432250553915
110000 22.1926133682044
115000 22.1406060205735
120000 22.0896915823931
125000 22.0388375981984
130000 21.9860813612325
135000 21.9345912424203
140000 21.8835430382033
145000 21.83160445264
150000 21.780316646056
155000 21.7283233365543
160000 21.6771000576578
165000 21.6260045681651
170000 21.5748559961952
175000 21.5253499138334
180000 21.4754508230397
185000 21.4253872507512
190000 21.3766792781957
195000 21.3273627873866
200000 21.2768778583044
205000 21.2283859133909
210000 21.1792500475737
215000 21.130127474471
220000 21.082351047408
225000 21.0339684371082
230000 20.9847907105434
235000 20.9365535730767
240000 20.8882410031709
245000 20.8389629020027
250000 20.7912952420237
255000 20.7439388722431
260000 20.6945600513413
265000 20.6468226367572
270000 20.5979967780866
275000 20.5492132015426
280000 20.4998475284231
285000 20.4507871339316
290000 20.3998842920093
295000 20.3508902049458
300000 20.3019206309416
305000 20.2525297039074
310000 20.2038184793973
315000 20.1545504620884
320000 20.106307484547
325000 20.0591547191716
330000 20.0099781846846
335000 19.9619865404055
340000 19.9139283184313
345000 19.8659620625766
350000 19.8180349182913
355000 19.7687984001455
360000 19.7196143086711
365000 19.6699947483303
370000 19.6199746959483
375000 19.5714037159555
380000 19.5215948869721
385000 19.4733646485477
390000 19.4248401536453
395000 19.3772048120688
400000 19.3286705678769
405000 19.281267738215
410000 19.2317267733022
415000 19.1835320091953
420000 19.1339007170285
425000 19.085315248241
430000 19.0368555960611
435000 18.9886618422962
440000 18.9404424125665
445000 18.8910476260252
450000 18.8427432495256
455000 18.7932522391178
460000 18.7447412039281
465000 18.6963302460765
470000 18.6483458992437
475000 18.6011985268385
480000 18.5540784712343
485000 18.5076531166552
490000 18.4617175176833
495000 18.4160365193627
500000 18.3700792690204
505000 18.3234941127282
510000 18.2785097231924
515000 18.2332600276759
520000 18.1888003090581
525000 18.1445873325519
530000 18.100081795365
535000 18.0553863301165
540000 18.0106483407206
545000 17.9665936631321
550000 17.9237497253735
555000 17.8812693065595
560000 17.8380044922287
565000 17.7941099771691
570000 17.749439795977
575000 17.7050180277402
580000 17.6595293116377
585000 17.614294201535
590000 17.5690244519031
595000 17.524267238048
600000 17.4793506245296
605000 17.4353110086136
610000 17.3917112464984
615000 17.3485180352881
620000 17.3051444417889
625000 17.2626131763028
630000 17.2204556297338
635000 17.1789522356213
640000 17.1377181374246
645000 17.0957541230681
650000 17.0541352834488
655000 17.0127533384812
660000 16.9713387386493
665000 16.9303968316188
670000 16.889364423056
675000 16.8486756784121
680000 16.8074387327309
685000 16.7665352019106
690000 16.7253077622279
695000 16.6856095674724
700000 16.6450519894646
705000 16.6047414834424
710000 16.5642169163457
715000 16.5232133604137
720000 16.4837556258893
725000 16.4442285009256
730000 16.4057211913666
735000 16.3664391722535
740000 16.3274379707226
745000 16.2877912221847
750000 16.2481625095762
755000 16.2081406698796
760000 16.1688299598892
765000 16.1293527716877
770000 16.0906755165725
775000 16.0510583237402
780000 16.0123989077832
785000 15.9733318959129
790000 15.9338721852713
795000 15.8945091356091
800000 15.8554818664649
805000 15.8165649476825
810000 15.7793535039294
815000 15.74253827919
820000 15.7057280723302
825000 15.6690789634997
