# Fix print output for fix mythermofile
0 57.7343052266155
5000 57.7324978602181
10000 57.7282290142301
15000 57.7193296047931
20000 57.7070128357158
25000 57.6927555575238
30000 57.6752445511891
35000 57.6544354617222
40000 57.6322580092842
45000 57.6079984319932
50000 57.5809194641324
55000 57.5513735055252
60000 57.5197245171487
65000 57.4859736166655
70000 57.4507198888387
75000 57.4132557466106
80000 57.3737699012408
85000 57.3338592135326
90000 57.2921113050084
95000 57.2484272137343
100000 57.2039911879833
105000 57.1583120433107
110000 57.1109355038812
115000 57.0622524632882
120000 57.0133202588431
125000 56.9632231277499
130000 56.912036046235
135000 56.8602865535543
140000 56.8083724376583
145000 56.7554763336852
150000 56.7016777205062
155000 56.6471783649932
160000 56.5921176689926
165000 56.5366925313889
170000 56.4809019971149
175000 56.424607678394
180000 56.3686664526487
185000 56.31291368411
190000 56.2572989707183
195000 56.2008589654043
200000 56.1438836435277
205000 56.0869917975522
210000 56.029685424045
215000 55.9721029803058
220000 55.9139966345843
225000 55.8563650754391
230000 55.7995050502264
235000 55.7425400827616
240000 55.6851031696425
245000 55.6282603946599
250000 55.5716954191154
255000 55.5149590415307
260000 55.4582937356804
265000 55.4017544613947
270000 55.3450084833524
275000 55.2886505689829
280000 55.2329973608976
285000 55.1771443264542
290000 55.1211989541319
295000 55.0660463053714
300000 55.0108236955816
305000 54.9558114796482
310000 54.9006051791931
315000 54.8451418983184
320000 54.7896978841333
325000 54.7347320766646
330000 54.6800394020968
335000 54.6247622850328
340000 54.5694202443352
345000 54.5136543197602
350000 54.4577756160579
355000 54.4026108252877
360000 54.3482678913746
365000 54.2945914148462
370000 54.2406099679059
375000 54.1869011308207
380000 54.1338418322559
385000 54.0799159283055
390000 54.025963093542
395000 53.9715432081785
400000 53.9170840667222
405000 53.8627048505234
410000 53.8087274431009
415000 53.7552764556233
420000 53.7014232458136
425000 53.6477728417401
430000 53.5943856989605
435000 53.5407779751076
440000 53.4870966890411
445000 53.4335952041436
450000 53.380299456108
455000 53.3262041513863
460000 53.2721736431763
465000 53.2184376351467
470000 53.1651209479988
475000 53.1122421083722
480000 53.0595522369288
485000 53.007017340799
490000 52.9547673704493
495000 52.9028296723229
500000 52.8513381201662
505000 52.8000879669701
510000 52.7484771713084
515000 52.6966641075975
520000 52.6442972080226
525000 52.5911947970779
530000 52.5386691506308
535000 52.4860839832977
540000 52.4336453246796
545000 52.3814906612045
550000 52.3298666578712
555000 52.2778721301402
560000 52.225812790652
565000 52.1741411823427
570000 52.1227168210084
575000 52.071683034654
580000 52.0209004197487
585000 51.9703099591452
590000 51.9196215830179
595000 51.8693920713824
600000 51.8191012571463
605000 51.7683893648345
610000 51.7182234213232
615000 51.6677534306922
620000 51.6175829603352
625000 51.5684354993435
630000 51.5188922603975
635000 51.4696040444569
640000 51.4200832193653
645000 51.3697923269247
650000 51.319615186675
655000 51.269412393356
660000 51.2190658268702
665000 51.1686261544843
670000 51.1181327932397
675000 51.0678720577599
680000 51.0175641404922
685000 50.967441892082
690000 50.9173175536229
695000 50.8671469708904
700000 50.8171359106588
