# Fix print output for fix mythermofile
0 23.092206477511
5000 23.0912580704763
10000 23.0848103872687
15000 23.0681365925117
20000 23.0456408481002
25000 23.0202535942826
30000 22.9893811324777
35000 22.952991014286
40000 22.9139704777798
45000 22.8715720989697
50000 22.8249763574664
55000 22.7772960138878
60000 22.7301491276891
65000 22.6823978927189
70000 22.6314427579547
75000 22.5797926857172
80000 22.5291122131422
85000 22.4787126957632
90000 22.4257006762358
95000 22.3710308990356
100000 22.3190981729554
105000 22.2683564841114
110000 22.2153872901939
115000 22.1623077657732
120000 22.1121714022751
125000 22.0617518117612
130000 22.0087740034913
135000 21.9575548931704
140000 21.9072690235406
145000 21.8548209775108
150000 21.8016735973498
155000 21.7494123496121
160000 21.6965524809531
165000 21.6432990140689
170000 21.592056679279
175000 21.538717447605
180000 21.4841200999652
185000 21.430912922895
190000 21.3755963381657
195000 21.31980216577
200000 21.2660323068096
205000 21.2091171823353
210000 21.1542987497657
215000 21.0994119442305
220000 21.0431658925761
225000 20.9889220025239
230000 20.9337843471741
235000 20.8790535690805
240000 20.824917138008
245000 20.7693812977631
250000 20.7154046906075
255000 20.6593192245719
260000 20.6047077275252
265000 20.5487809307295
270000 20.4931325725318
275000 20.4377477424303
280000 20.3814640321277
285000 20.3263956949173
290000 20.2720945485687
295000 20.2162103786365
300000 20.1623259264583
305000 20.1079254328016
310000 20.0537217973943
315000 20.0024171879241
320000 19.9503435723598
325000 19.9001508624383
330000 19.8482303146801
335000 19.7972166741092
340000 19.7473351964621
345000 19.6964724563135
350000 19.6468384601982
355000 19.5969289793196
360000 19.545633177592
365000 19.4964148578116
370000 19.4463929456972
375000 19.397383289525
380000 19.3480012905269
385000 19.2991515267423
390000 19.2495433637069
395000 19.1994964480618
400000 19.1498185600994
405000 19.0995847252942
410000 19.0492198402456
415000 18.9994749913225
420000 18.9485433840313
425000 18.8978775397251
430000 18.8478215719677
435000 18.7978681242376
440000 18.7497606230557
445000 18.7005461643178
450000 18.6513955529037
455000 18.603336524322
460000 18.5531686996085
465000 18.5025833102913
470000 18.4523625746664
475000 18.401428411883
480000 18.3511900160769
485000 18.3012457884496
490000 18.2507808712131
495000 18.2013591660605
500000 18.1522169914549
505000 18.1029767424447
510000 18.0559739620701
515000 18.0085349805565
520000 17.9616876039033
525000 17.9142810078004
530000 17.8661374169643
535000 17.8182889111338
540000 17.7704075794675
545000 17.7230296094925
550000 17.6748930452821
555000 17.626911460404
560000 17.5785666069166
565000 17.5300108284306
570000 17.481908407561
575000 17.4338921754336
