# Fix print output for fix mythermofile
0 57.7343052266155
5000 57.7379024213203
10000 57.7387302692192
15000 57.7350627013338
20000 57.7280377655479
25000 57.7185846485929
30000 57.7052683037732
35000 57.6890767992049
40000 57.6710918458281
45000 57.6500013271498
50000 57.6254169574697
55000 57.5985614271482
60000 57.5693967934587
65000 57.537588329917
70000 57.5034469303734
75000 57.4670441202027
80000 57.4292920534066
85000 57.3902860069402
90000 57.3497479440562
95000 57.3074654679468
100000 57.2647467964273
105000 57.2213876050208
110000 57.1758830765378
115000 57.1285755781904
120000 57.0806824496997
125000 57.031982029682
130000 56.9819483944894
135000 56.9309374107257
140000 56.8796123437182
145000 56.8276393788183
150000 56.7748830384787
155000 56.7215363535831
160000 56.6678229448799
165000 56.6138407190027
170000 56.559455015709
175000 56.5045529503823
180000 56.4493322008449
185000 56.3936210631388
190000 56.3377566109043
195000 56.2820908157313
200000 56.2262057363723
205000 56.1707046738626
210000 56.1149080730061
215000 56.0587001584294
220000 56.0027671807383
225000 55.9468572466501
230000 55.8909264601661
235000 55.8343151513187
240000 55.7780094654409
245000 55.7215365692532
250000 55.6650095924447
255000 55.6086289958679
260000 55.5522244392164
265000 55.4960743857023
270000 55.4397755072221
275000 55.3834321877
280000 55.3268093939477
285000 55.2704206382484
290000 55.2139692345234
295000 55.1571855533142
300000 55.1007994814288
305000 55.0442159523534
310000 54.9875278186115
315000 54.9311304950068
320000 54.8749480696558
325000 54.8189111158158
330000 54.7628327202124
335000 54.7071465029711
340000 54.6519985408709
345000 54.5969189724725
350000 54.542097807169
355000 54.4886362121576
360000 54.4350083066709
365000 54.3810755977044
370000 54.3279629487595
375000 54.2748854361478
380000 54.2223372165399
385000 54.1699509583368
390000 54.1174913054958
395000 54.065370948885
400000 54.013539267945
405000 53.9614708789742
410000 53.9092884608535
415000 53.8570425924897
420000 53.8047460665576
425000 53.7524684073469
430000 53.6999954510767
435000 53.6466656026891
440000 53.5933678771682
445000 53.5401713824013
450000 53.4869344091232
455000 53.4332936868933
460000 53.3799575682795
465000 53.3269247758959
470000 53.2747023447574
475000 53.2223440779632
480000 53.1694343419821
485000 53.1162135014605
490000 53.0622364220779
495000 53.0081328096594
500000 52.9545306071287
505000 52.9005747756804
510000 52.8469139933721
515000 52.7932639259693
520000 52.7392613689169
525000 52.6860022085918
530000 52.6334156945959
535000 52.5807115329457
540000 52.5279325074548
545000 52.4753891151289
550000 52.4227436726301
555000 52.3706264758161
560000 52.3185013142265
565000 52.2667563506883
570000 52.2149876179657
575000 52.1632378757877
580000 52.1118204888918
585000 52.0602876227871
590000 52.0081221576771
595000 51.9560489803283
600000 51.9044632875081
605000 51.8525659128604
610000 51.8010200174143
615000 51.7489513212252
620000 51.6971197713829
625000 51.6454178522623
630000 51.5939834377209
635000 51.5426296202799
640000 51.4915831698821
645000 51.4407040692331
650000 51.3897912839303
655000 51.3387790943261
660000 51.2875660112061
665000 51.2359546815834
670000 51.1850643907392
675000 51.134210735151
680000 51.0836410447458
685000 51.0330108173787
690000 50.9824722071428
695000 50.933074452402
700000 50.8838924791583
705000 50.8345914151512
710000 50.7859104873557
715000 50.7377327268002
720000 50.6897690612139
725000 50.6414997378375
730000 50.5934037872509
735000 50.5452839038973
740000 50.4971195795249
745000 50.4495437677125
750000 50.4019778664307
755000 50.35416339668
760000 50.3062795673352
765000 50.2588008824605
770000 50.2112024300222
775000 50.1637974157766
780000 50.1153870819245
785000 50.0669003017786
790000 50.0188467517361
795000 49.9705668087526
800000 49.92254247174
805000 49.8738652688381
810000 49.8252405446878
815000 49.7775690391434
820000 49.7299759585234
825000 49.6828890342649
830000 49.6355658465579
835000 49.5879547147449
840000 49.5403007336676
845000 49.4926369111373
850000 49.4456651784334
855000 49.3991316262451
860000 49.3523934522636
865000 49.3054995279071
870000 49.2584959244994
875000 49.2117269458206
880000 49.1645089499661
885000 49.1175730644698
890000 49.0703778833568
895000 49.0228672308236
900000 48.9756732498481
905000 48.9284467874023
