# Fix print output for fix mythermofile
2000000 12.3387369082742
2005000 11.4143680067838
2010000 9.04126922746728
2015000 7.09837182228276
2020000 6.14483576937106
2025000 5.57403220346353
2030000 4.59214931896373
2035000 4.03733230723494
2040000 4.39854101024603
2045000 4.43613316858112
2050000 3.82492119295893
2055000 4.09735175404775
2060000 4.45337475539153
2065000 4.5674802174144
2070000 4.69401572793583
2075000 4.7326915782256
2080000 4.76647872250236
2085000 4.64470030262296
2090000 4.59208977710479
2095000 5.12178641713909
2100000 4.80466164293944
2105000 4.26218960157508
2110000 4.79444920646516
2115000 5.86411976325737
2120000 5.72782211817743
2125000 5.24040761379513
2130000 6.05815902470508
2135000 6.27495705191761
2140000 6.77278508134541
2145000 6.28605998299389
2150000 5.48269471860274
2155000 5.4501115178292
2160000 5.02367458153217
2165000 5.11662715162647
2170000 5.58275396602976
2175000 5.66319854805821
2180000 5.4069601229344
2185000 4.32013225056663
2190000 3.79480721673995
2195000 4.17765685071434
2200000 4.41629100472022
2205000 5.03828149137317
2210000 5.43592191923412
2215000 6.49501182324817
2220000 7.11006780405735
2225000 6.92470122459314
2230000 7.02330710300916
2235000 7.04531745743748
2240000 7.67423912513267
2245000 8.21065354722636
2250000 8.0091409388411
2255000 7.62567932230696
2260000 7.22223205806766
2265000 6.06192746482585
2270000 4.73645354714697
2275000 4.07671706558845
2280000 3.97630235701318
2285000 4.2148379822221
2290000 4.51679019917775
2295000 5.1855390122024
2300000 4.56240672224224
2305000 4.81251811511723
2310000 5.69988525427513
2315000 5.79376692489413
2320000 5.48455345950941
2325000 6.21105884794427
2330000 6.5592201874297
2335000 5.88991721278608
2340000 6.40711789430484
2345000 6.61349471551205
2350000 6.26880250846223
2355000 5.71544833256853
2360000 5.47512399022119
2365000 4.84423866790871
2370000 4.693745571106
2375000 4.25906391408652
2380000 4.35339999983246
2385000 4.22527325213026
2390000 4.92880347823028
2395000 5.19373038544454
2400000 4.73114026981912
2405000 4.69919349610904
2410000 4.57678946514828
2415000 4.8726903829433
2420000 4.88784574561321
2425000 4.43064895315263
2430000 3.94955160993292
2435000 3.51938335850049
2440000 3.93548907426776
2445000 4.23817619595598
2450000 3.81004998239621
2455000 4.13670475813174
2460000 4.37701709027723
2465000 5.25818121505051
2470000 5.32450459105767
2475000 4.85303530638722
2480000 3.97982666328656
2485000 3.82874696547903
2490000 3.96798551898295
2495000 4.46286900909109
2500000 4.398162644669
2505000 4.39433814141142
2510000 4.81800254831954
2515000 4.8132321443165
2520000 5.44443500732065
2525000 5.78049610808873
2530000 5.54332437929671
2535000 6.1152664518259
2540000 5.58747469541617
2545000 4.79381692364539
2550000 3.7412954314141
2555000 3.39793326873986
2560000 4.34134638133841
2565000 5.0599242700902
2570000 4.92208044196018
2575000 5.23677314876269
2580000 5.43372974290881
2585000 4.82631878424092
2590000 4.20700824366414
2595000 4.05528011766172
2600000 4.26802559789974
2605000 4.52635338239272
2610000 4.64327646554683
2615000 5.50917413480006
2620000 6.46876884894618
2625000 6.94995814889639
2630000 7.22441573982733
2635000 7.49859760986895
2640000 7.61952715519106
2645000 6.88623136671959
2650000 5.45215371149071
2655000 4.11286152717771
2660000 4.04282229520087
2665000 4.53867646568844
2670000 4.92159374817809
2675000 5.59923380938076
2680000 5.25127280935799
2685000 4.66592610601135
2690000 3.98972341273322
2695000 3.57321085701627
2700000 4.77767977142532
2705000 5.4048584319047
2710000 5.97847940493512
2715000 6.49924998406776
2720000 6.79613723895856
2725000 6.96086666979683
2730000 6.41859106760552
2735000 5.71695832899175
2740000 5.78920596916569
2745000 6.26174544797596
2750000 6.14871932153058
2755000 5.68465878129898
2760000 6.10401538868729
2765000 6.94983006909536
2770000 6.99259891272575
2775000 7.34400324503585
2780000 7.05123790074456
2785000 6.10690775656047
2790000 5.37212638013902
2795000 5.56008063109616
2800000 5.94011947433887
2805000 6.40568151879735
2810000 6.11364628194631
2815000 5.44079900801654
2820000 5.90201277983574
2825000 5.83267116191864
2830000 5.59447042437062
2835000 4.66617524145486
2840000 4.41157606260022
2845000 4.8637745530388
2850000 4.6711703902012
2855000 4.00859412000445
2860000 4.14266290480093
2865000 4.4709743865278
2870000 5.06573454228749
2875000 4.82029391418647
2880000 4.50383983446467
2885000 4.95228028947496
2890000 4.67001661548585
2895000 5.19735309289314
2900000 5.68630023806674
2905000 5.62683871073388
2910000 4.90322414325914
2915000 4.03598233096541
2920000 3.61211685592323
2925000 3.82057530535322
2930000 4.29816675673484
2935000 4.51351642397653
2940000 3.94832015495592
2945000 4.19468472972321
2950000 4.41002140833129
2955000 4.76202066015599
2960000 4.90092870991145
2965000 4.78429520161567
2970000 5.19779278053576
2975000 5.40153471804169
2980000 6.12097056273212
2985000 6.01170289310144
2990000 5.71398764627715
2995000 5.64525917711108
3000000 5.77368011071317
3005000 5.45235716573444
3010000 5.54652477832618
3015000 5.26515386897889
3020000 5.09279224618607
3025000 5.08919771146967
3030000 5.71107965083315
3035000 5.96031339639046
3040000 5.42385029574807
3045000 5.63225153479869
3050000 6.18681210566919
3055000 6.95633254711968
3060000 6.68818335382012
3065000 6.28699924312165
3070000 6.16242031175533
3075000 5.85582134395068
3080000 5.89379091182469
3085000 5.84023520015792
3090000 5.84273352170974
3095000 5.44385012637576
3100000 5.06877750054111
3105000 4.56376394333696
3110000 4.17360187903187
3115000 5.07658707997692
3120000 5.54151627560477
3125000 5.80118404400786
3130000 6.15257759348284
3135000 5.81598839813006
3140000 6.08486186120008
3145000 5.58595046043642
3150000 5.11557948258382
3155000 4.99702920431345
3160000 4.41449554703461
3165000 4.42870225055593
3170000 3.74863440634626
3175000 3.97976408678359
3180000 4.92198931668904
3185000 5.62750780624133
3190000 5.8468987555374
3195000 5.93143127370044
3200000 5.48077088307807
3205000 4.5593355042082
3210000 4.18259571023775
3215000 4.17995833925522
3220000 4.22535210604895
3225000 4.69636164134891
3230000 4.66686815036178
3235000 4.28287275419162
3240000 3.87876735530532
3245000 3.75881766633408
3250000 4.16719172935345
3255000 5.22429248563604
3260000 5.58316783444088
3265000 5.40534704837336
3270000 5.7559925779416
3275000 6.78251084435332
3280000 7.3267938247858
3285000 7.27479519237294
3290000 7.12188911913013
3295000 6.89960887549654
3300000 6.7338865631793
3305000 5.99045849018389
3310000 6.22603361647152
3315000 5.81607282931785
3320000 5.38116353290351
3325000 4.87742084027524
3330000 5.06697092921581
3335000 4.32892583259069
3340000 4.13509807462045
3345000 4.56211539884514
3350000 5.12242982940168
3355000 4.95835713296848
3360000 4.9037084263978
3365000 4.80185383794625
3370000 4.7555174651875
3375000 5.27184344561865
3380000 5.24497184295656
3385000 5.7169032812261
3390000 6.53564580375081
3395000 6.55903774793576
3400000 6.70564377744377
3405000 6.26902887146215
3410000 5.7699654622918
3415000 5.66895341673562
3420000 6.83187446237497
3425000 7.03025926098673
3430000 6.96804261941413
3435000 6.21543354099477
3440000 6.06060651943472
3445000 5.63741669802175
3450000 5.27243840194166
3455000 4.35204205449024
3460000 4.24883246603063
3465000 4.1171392109972
3470000 4.30105290759256
3475000 4.50816826755652
3480000 4.19941425356861
3485000 4.13932945298636
3490000 4.74074487187943
3495000 5.19549288810971
3500000 5.61384089526015
3505000 4.9116161363923
3510000 4.58714057816686
3515000 4.78749566115406
3520000 5.43553141344032
3525000 6.55984017295368
3530000 6.28557070176001
3535000 5.95661442982592
3540000 6.07612662095228
3545000 6.0807620463703
3550000 5.68768709016845
3555000 5.81578338770718
3560000 6.51352324060331
3565000 6.74021920050369
3570000 6.54670435918624
3575000 6.59062596038486
3580000 6.54419506848452
3585000 5.62311376814771
3590000 4.52789985228932
3595000 4.85716092780591
3600000 4.13098234720305
3605000 3.38801205750378
3610000 3.39749052922337
3615000 4.66310725430288
3620000 5.29813402453149
3625000 5.95453481820979
3630000 6.71170822704905
3635000 6.59673003175027
3640000 6.37312404073162
3645000 6.29193095664304
3650000 6.41914688287608
3655000 6.06241647195945
3660000 5.42528597727443
3665000 4.7378097571948
3670000 5.09961213193549
