# Fix print output for fix mythermofile
0 34.6398133174338
5000 34.646425147051
10000 34.6501449889993
15000 34.6465663094998
20000 34.6386990556
25000 34.6271320726764
30000 34.6094384631421
35000 34.5876599535083
40000 34.5640302516683
45000 34.5365004745008
50000 34.5051597724511
55000 34.4700530147871
60000 34.4309598388679
65000 34.3895083053902
70000 34.3455675969957
75000 34.2989067503631
80000 34.2505319041032
85000 34.2018805131402
90000 34.1521128803484
95000 34.1015660162056
100000 34.0507428488145
105000 33.9980414574495
110000 33.9454816835842
115000 33.8926978526541
120000 33.8381998402651
125000 33.783292958037
130000 33.7288965881524
135000 33.6744973661442
140000 33.6195963565222
145000 33.5643046086889
150000 33.508978667005
155000 33.4535273459867
160000 33.397978817048
165000 33.3421616899311
170000 33.2862320299247
175000 33.2296557049527
180000 33.1728981615013
185000 33.1159754654658
190000 33.0593667018276
195000 33.00323026554
200000 32.9470641359924
205000 32.8906548450453
210000 32.8343364405002
215000 32.7787006434985
220000 32.7227884685438
225000 32.6670305982006
230000 32.6120530906762
235000 32.5575083141458
240000 32.5023249124531
245000 32.4486833095825
250000 32.3948386806027
255000 32.3403662878212
260000 32.2864556258224
265000 32.2317496930738
270000 32.1768671609702
275000 32.1221144668237
280000 32.0675038784172
285000 32.012929344482
290000 31.9581039560688
295000 31.9026513084093
300000 31.848073268208
305000 31.7926653632759
310000 31.7370009373884
315000 31.6832045358082
320000 31.6282984978865
325000 31.5735980321947
330000 31.5192256171593
335000 31.4649828658492
340000 31.4110974909635
345000 31.3581469768295
350000 31.3050584015296
355000 31.253009685835
360000 31.2005262643509
365000 31.1483959792785
370000 31.0958032975833
375000 31.0434745795383
380000 30.991226472619
385000 30.9392787770148
390000 30.8871419153551
395000 30.8354381821097
400000 30.7834445310294
405000 30.7323372092599
410000 30.6809128724194
415000 30.6302670409528
420000 30.5798094623488
425000 30.5289989636145
430000 30.4789080513194
435000 30.4284668848761
440000 30.3786304612779
445000 30.328264733963
450000 30.2788154407127
455000 30.2293007961563
460000 30.1804906885226
465000 30.131496437882
470000 30.0824189495136
475000 30.0332858155505
480000 29.9845912910975
485000 29.9364805763103
490000 29.889160023373
495000 29.8431987068965
500000 29.7963294252431
505000 29.7501020754855
510000 29.7035407413522
515000 29.6571962020992
520000 29.6122792735896
525000 29.5656967626453
530000 29.519462655955
535000 29.4743651361731
540000 29.428636732622
545000 29.382952119832
550000 29.3373345121281
555000 29.2908906468204
560000 29.2447926328475
565000 29.1993877644752
570000 29.15378963518
575000 29.1094354405292
580000 29.06441854616
585000 29.0187708679146
590000 28.973602901758
595000 28.927198951349
600000 28.8815862536507
605000 28.8354725036009
610000 28.7897602660469
615000 28.7451977781521
620000 28.7004732524897
625000 28.6555896881032
630000 28.6106402149858
635000 28.5660365266547
640000 28.520608068834
645000 28.4770196024798
650000 28.4325851018786
655000 28.3882779959495
660000 28.3437749546648
665000 28.2990144770818
670000 28.2547400546299
675000 28.2106580136248
680000 28.1669711390855
685000 28.122697971038
690000 28.0800429127762
695000 28.0372844932843
700000 27.9945827931539
705000 27.9527537424658
710000 27.9102011746152
715000 27.8675162408135
720000 27.8257139835291
725000 27.7836279614804
730000 27.7411280814618
735000 27.6994123093846
740000 27.6572681972028
745000 27.616329200662
750000 27.5759692824264
755000 27.5349885411517
760000 27.4946861604579
765000 27.4545234372962
770000 27.4141658266687
775000 27.3736542869671
780000 27.3339251940622
785000 27.2937129742797
790000 27.2541854784364
795000 27.215409417596
800000 27.1754058054154
805000 27.1349519855411
810000 27.0950229522409
815000 27.0549396381275
820000 27.0149245792066
825000 26.9741466453813
830000 26.9330399063333
835000 26.8924417362334
840000 26.8522165757849
845000 26.8130467258233
850000 26.7735753505343
855000 26.7344131231962
860000 26.6953055300922
865000 26.6570103953145
870000 26.6183392845594
875000 26.5801431109375
880000 26.541164194889
885000 26.5021621469855
890000 26.4629835635754
895000 26.4240610403591
900000 26.3852480934373
905000 26.3455754037996
910000 26.306307549912
915000 26.2667973029781
920000 26.2268187959303
925000 26.1868806667403
930000 26.1463931539968
935000 26.1056873458957
940000 26.0644730770242
945000 26.0234871042386
950000 25.9831348542117
955000 25.9439906053236
960000 25.9045227970394
965000 25.865241198927
970000 25.8250627148053
975000 25.7851584631592
980000 25.7446904410966
985000 25.7045825443764
990000 25.664104915279
995000 25.6236631422373
1000000 25.5834073444856
1005000 25.5429021679229
1010000 25.5029925464425
1015000 25.4624719286796
1020000 25.4220071359809
1025000 25.3814394732709
1030000 25.341460326679
1035000 25.3014592446298
1040000 25.2618443613705
1045000 25.2216603665007
1050000 25.182300663276
1055000 25.1428049148663
1060000 25.1034745390839
1065000 25.0649242710437
1070000 25.026715144231
1075000 24.9892589331395
1080000 24.9516293106459
1085000 24.9153104775183
1090000 24.8783435176816
1095000 24.8418765341414
1100000 24.8046202729587
1105000 24.7674214765096
1110000 24.7299189546391
1115000 24.6918255695995
1120000 24.6542427212568
1125000 24.6169135603306
1130000 24.5800971837114
1135000 24.543075304523
1140000 24.5057369391131
1145000 24.4683850978189
1150000 24.4308776630599
1155000 24.3937727950306
1160000 24.3573332383583
1165000 24.3214946893644
1170000 24.286274740876
1175000 24.2517313354787
1180000 24.2168168797585
1185000 24.1824510438041
1190000 24.147597564466
1195000 24.1140551029382
1200000 24.0809351692092
1205000 24.0479614534581
1210000 24.0143886815761
1215000 23.9809990339878
1220000 23.9474660039864
1225000 23.913892149769
1230000 23.881161586644
1235000 23.8477025439848
1240000 23.8141066053431
1245000 23.780617019068
1250000 23.7461059611241
1255000 23.7122046181019
1260000 23.6776687634264
1265000 23.6437789065307
