# Fix print output for fix mythermofile
2000000 12.3387369082742
2005000 11.1612946557034
2010000 8.33314872900753
2015000 5.66979976246753
2020000 4.98494953290394
2025000 5.32714353656713
2030000 5.62721629172254
2035000 6.1743885618361
2040000 6.74939190896267
2045000 6.48468275994254
2050000 6.03752241885593
2055000 5.54845444798759
2060000 4.65290676506473
2065000 4.14994496181522
2070000 4.37196565015084
2075000 4.23538051124061
2080000 4.22204673493035
2085000 4.36490885621678
2090000 4.63091327094457
2095000 5.23923474908085
2100000 5.45225175703302
2105000 5.14618764150559
2110000 5.38292127740257
2115000 5.31867547419443
2120000 5.31204581252806
2125000 5.58920317631106
2130000 6.22315724325263
2135000 5.57700295224385
2140000 4.41073180603748
2145000 4.42345212881104
2150000 4.56771863775732
2155000 5.63962241456683
2160000 5.5943653580884
2165000 5.03341678496208
2170000 5.40764453196213
2175000 5.55358594307606
2180000 5.12040205173643
2185000 4.87995004401894
2190000 5.44126632730942
2195000 5.6050860736345
2200000 5.43276705746057
2205000 4.63729397745937
2210000 4.8577609560387
2215000 5.61437905912756
2220000 5.98206234391694
2225000 6.22726330224431
2230000 6.21089824523471
2235000 5.811813343212
2240000 5.4754302943097
2245000 5.46908511744703
2250000 5.11040806097102
2255000 4.38452444776451
2260000 4.24104004808783
2265000 4.85071308597604
2270000 5.60538559114466
2275000 5.95325967720616
2280000 6.14217895293731
2285000 6.43745117118116
2290000 6.72394134571647
2295000 6.75428368894202
2300000 6.76910714402141
2305000 6.45856517299179
2310000 6.45659246556959
2315000 5.96933865819366
2320000 5.33613942890945
2325000 5.17372246268013
2330000 5.11496938767194
2335000 5.13759356896966
2340000 5.86933817614135
2345000 6.76379573062209
2350000 7.41592397401504
2355000 7.51169269784044
2360000 6.83641346549167
2365000 6.24568888917284
2370000 5.34005526172812
2375000 4.90064008815263
2380000 4.86319836205919
2385000 4.43611109686063
2390000 4.5972076356886
2395000 4.77283706360502
2400000 5.16923623308741
2405000 5.86074491218068
2410000 5.58275811937807
2415000 5.00832139174282
2420000 4.53176969993235
2425000 4.16670975945725
2430000 4.43799740037509
2435000 4.83989818617806
2440000 5.46378142229574
2445000 6.58378162548612
2450000 7.53788416682
2455000 7.69416595064284
2460000 7.70770141989366
2465000 7.22530586424732
2470000 6.12129706742206
2475000 4.62806550525652
2480000 3.90157090137464
2485000 3.88323638747218
2490000 4.63395714020844
2495000 5.63214293856094
2500000 6.22401798376465
2505000 5.95100585823877
2510000 6.52574155769915
2515000 6.39016728502316
2520000 6.21691431770205
2525000 5.62723799328141
2530000 5.27198943855528
2535000 5.72471869352571
2540000 5.55128484776482
2545000 4.76681627608369
2550000 4.33609338229452
2555000 4.22340952356568
2560000 3.59967786658672
2565000 4.03002401182133
2570000 5.02768425027303
2575000 5.49329494449796
2580000 5.15678350135471
2585000 5.41501581852055
2590000 5.7380866206054
2595000 6.24776218684534
2600000 5.99847482363306
2605000 5.78223148607697
2610000 4.99641285195799
2615000 4.91387173234289
2620000 5.3005765673587
2625000 6.12086560312561
2630000 6.90437747126179
2635000 6.8857276933317
2640000 6.92002012650148
2645000 7.03436499674423
2650000 6.61058877097639
