# tau MSD
1.000000000000000000e+00 1.237091824296656428e+00
2.000000000000000000e+00 1.980276150250902756e+00
3.000000000000000000e+00 2.567609506998760338e+00
4.000000000000000000e+00 3.069355629528051299e+00
5.000000000000000000e+00 3.522875350306182263e+00
6.000000000000000000e+00 3.930749604288745758e+00
7.000000000000000000e+00 4.317629081100140098e+00
8.000000000000000000e+00 4.679144399802696697e+00
9.000000000000000000e+00 5.018363706989138251e+00
1.000000000000000000e+01 5.340885562852022872e+00
1.100000000000000000e+01 5.648685650463428409e+00
1.200000000000000000e+01 5.949384517394689098e+00
1.300000000000000000e+01 6.237648062157217232e+00
1.400000000000000000e+01 6.518606686459528454e+00
1.500000000000000000e+01 6.796679502644293436e+00
1.600000000000000000e+01 7.059493264762602749e+00
1.700000000000000000e+01 7.317761476346622551e+00
1.800000000000000000e+01 7.570751685067741654e+00
1.900000000000000000e+01 7.815275773393757675e+00
2.000000000000000000e+01 8.053447944661636271e+00
2.100000000000000000e+01 8.279815665457331164e+00
2.200000000000000000e+01 8.510873002277348220e+00
2.300000000000000000e+01 8.740757520934925751e+00
2.400000000000000000e+01 8.970577530455123849e+00
2.500000000000000000e+01 9.199838446765459921e+00
2.600000000000000000e+01 9.423871289472966595e+00
2.700000000000000000e+01 9.645148628339688557e+00
2.800000000000000000e+01 9.863382860227348559e+00
2.900000000000000000e+01 1.007619458253642009e+01
3.000000000000000000e+01 1.029477237238819498e+01
3.100000000000000000e+01 1.050197214205068974e+01
3.200000000000000000e+01 1.070800436759215835e+01
3.300000000000000000e+01 1.091193476103204318e+01
3.400000000000000000e+01 1.111405057832038779e+01
3.500000000000000000e+01 1.131075267451774202e+01
3.600000000000000000e+01 1.150932036668294955e+01
3.700000000000000000e+01 1.170215925542722601e+01
3.800000000000000000e+01 1.189571203331315274e+01
3.900000000000000000e+01 1.209127072228015720e+01
4.000000000000000000e+01 1.228338768068475417e+01
4.100000000000000000e+01 1.247109950387942234e+01
4.200000000000000000e+01 1.266700069978820942e+01
4.300000000000000000e+01 1.285850085671832232e+01
4.400000000000000000e+01 1.304276496740811808e+01
4.500000000000000000e+01 1.322596532325274943e+01
4.600000000000000000e+01 1.341538718465447388e+01
4.700000000000000000e+01 1.360354374850059145e+01
4.800000000000000000e+01 1.379745836268079984e+01
4.900000000000000000e+01 1.399387035744346974e+01
5.000000000000000000e+01 1.417912019757876507e+01
5.100000000000000000e+01 1.436619315823640619e+01
5.200000000000000000e+01 1.455023283839143744e+01
5.300000000000000000e+01 1.474494881379724909e+01
5.400000000000000000e+01 1.493137869424691999e+01
5.500000000000000000e+01 1.512475023974009147e+01
5.600000000000000000e+01 1.531727110371447331e+01
5.700000000000000000e+01 1.550293273101888936e+01
5.800000000000000000e+01 1.568933289599102565e+01
5.900000000000000000e+01 1.587782655253028175e+01
6.000000000000000000e+01 1.606220547692620215e+01
6.100000000000000000e+01 1.625245297068571304e+01
6.200000000000000000e+01 1.644523049399228043e+01
6.300000000000000000e+01 1.663517394942360283e+01
6.400000000000000000e+01 1.682424401509400269e+01
6.500000000000000000e+01 1.701183343669691794e+01
6.600000000000000000e+01 1.719329560180238303e+01
6.700000000000000000e+01 1.736475047315799003e+01
6.800000000000000000e+01 1.754608491602110831e+01
6.900000000000000000e+01 1.772340380607890253e+01
7.000000000000000000e+01 1.790508307353303863e+01
7.100000000000000000e+01 1.808346647403512009e+01
7.200000000000000000e+01 1.825951526319268581e+01
7.300000000000000000e+01 1.843613837306981651e+01
7.400000000000000000e+01 1.861790464996598971e+01
7.500000000000000000e+01 1.880269137160721371e+01
7.600000000000000000e+01 1.898668927080400337e+01
7.700000000000000000e+01 1.916314225817500727e+01
7.800000000000000000e+01 1.934169938297079128e+01
7.900000000000000000e+01 1.951868292939154870e+01
8.000000000000000000e+01 1.968595531481387084e+01
8.100000000000000000e+01 1.985155715006114008e+01
8.200000000000000000e+01 2.002236134798420508e+01
8.300000000000000000e+01 2.019015056345615733e+01
8.400000000000000000e+01 2.035807756929714074e+01
8.500000000000000000e+01 2.052709082024355425e+01
8.600000000000000000e+01 2.070710915175968125e+01
8.700000000000000000e+01 2.088911699204700412e+01
8.800000000000000000e+01 2.107270915112194487e+01
8.900000000000000000e+01 2.125186538273759851e+01
9.000000000000000000e+01 2.143560208979372206e+01
9.100000000000000000e+01 2.161554090810224693e+01
9.200000000000000000e+01 2.179809489939326994e+01
9.300000000000000000e+01 2.198312287451316394e+01
9.400000000000000000e+01 2.216008569430263009e+01
9.500000000000000000e+01 2.234160292707923290e+01
9.600000000000000000e+01 2.252574916469517774e+01
9.700000000000000000e+01 2.271687548679194180e+01
9.800000000000000000e+01 2.290473073490906586e+01
9.900000000000000000e+01 2.309618329608498755e+01
1.000000000000000000e+02 2.328903736456077667e+01
1.010000000000000000e+02 2.347254875924031481e+01
1.020000000000000000e+02 2.365703794212257804e+01
1.030000000000000000e+02 2.384340053351585098e+01
1.040000000000000000e+02 2.402935466896283145e+01
1.050000000000000000e+02 2.422042846027531482e+01
1.060000000000000000e+02 2.440915667458818206e+01
1.070000000000000000e+02 2.459191225525945868e+01
1.080000000000000000e+02 2.477096717846477958e+01
1.090000000000000000e+02 2.495347240180582915e+01
1.100000000000000000e+02 2.514737418722376816e+01
1.110000000000000000e+02 2.533862047880974444e+01
1.120000000000000000e+02 2.553272198756892664e+01
1.130000000000000000e+02 2.573166339641139899e+01
1.140000000000000000e+02 2.592692600343497844e+01
1.150000000000000000e+02 2.612185853245368961e+01
1.160000000000000000e+02 2.632008788208615613e+01
1.170000000000000000e+02 2.651153207315277882e+01
1.180000000000000000e+02 2.670439995747401696e+01
1.190000000000000000e+02 2.689955328083845743e+01
1.200000000000000000e+02 2.708841512584479361e+01
1.210000000000000000e+02 2.727981430441526456e+01
1.220000000000000000e+02 2.746937321159823142e+01
1.230000000000000000e+02 2.766924763185614822e+01
1.240000000000000000e+02 2.786943187541600864e+01
1.250000000000000000e+02 2.806870395126857787e+01
1.260000000000000000e+02 2.827171658704736501e+01
1.270000000000000000e+02 2.846519366443835253e+01
1.280000000000000000e+02 2.866343810105252388e+01
1.290000000000000000e+02 2.886468932490059558e+01
