# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.101890197617658051e+00
2.000000000000000000e+00 1.668423771391500887e+00
3.000000000000000000e+00 2.358446205144543395e+00
4.000000000000000000e+00 2.957591975709036536e+00
5.000000000000000000e+00 3.094888806841476381e+00
6.000000000000000000e+00 3.580791438760722034e+00
7.000000000000000000e+00 3.875466663611924822e+00
8.000000000000000000e+00 4.208324224935060975e+00
9.000000000000000000e+00 4.631335966755948164e+00
1.000000000000000000e+01 4.947155893400844384e+00
1.100000000000000000e+01 4.964454439383271023e+00
1.200000000000000000e+01 5.081690131878479733e+00
1.300000000000000000e+01 5.279928446550893995e+00
1.400000000000000000e+01 5.989199078273227173e+00
1.500000000000000000e+01 6.441499853273798593e+00
1.600000000000000000e+01 6.618473154661209001e+00
1.700000000000000000e+01 7.121316071929859604e+00
1.800000000000000000e+01 7.099298437828263530e+00
1.900000000000000000e+01 7.441737911177990661e+00
2.000000000000000000e+01 7.478103015363354977e+00
2.100000000000000000e+01 7.420909254734782579e+00
2.200000000000000000e+01 7.806695554733346754e+00
2.300000000000000000e+01 8.112449808275806973e+00
2.400000000000000000e+01 7.981310712056605361e+00
2.500000000000000000e+01 8.076808620730828281e+00
2.600000000000000000e+01 8.718048565916102888e+00
2.700000000000000000e+01 8.777872669050813315e+00
2.800000000000000000e+01 8.915063251651998755e+00
2.900000000000000000e+01 8.985607412602593769e+00
3.000000000000000000e+01 8.541419566964544074e+00
3.100000000000000000e+01 8.899963349418756664e+00
3.200000000000000000e+01 9.255687464165363920e+00
3.300000000000000000e+01 9.670600711920457115e+00
3.400000000000000000e+01 9.723593684327681785e+00
3.500000000000000000e+01 1.024013165133976955e+01
3.600000000000000000e+01 1.071776986745634375e+01
3.700000000000000000e+01 1.096487984906121049e+01
3.800000000000000000e+01 1.169411082781241085e+01
3.900000000000000000e+01 1.162870093861252130e+01
4.000000000000000000e+01 1.173782918762535132e+01
4.100000000000000000e+01 1.153449845358953496e+01
4.200000000000000000e+01 1.173174909048495174e+01
4.300000000000000000e+01 1.209538010544237174e+01
4.400000000000000000e+01 1.254400826747638575e+01
4.500000000000000000e+01 1.250500510494884665e+01
4.600000000000000000e+01 1.222630686231222086e+01
4.700000000000000000e+01 1.256294470214476178e+01
4.800000000000000000e+01 1.306488251644618437e+01
4.900000000000000000e+01 1.302451622369075146e+01
5.000000000000000000e+01 1.362939566065668728e+01
5.100000000000000000e+01 1.292325571614141921e+01
5.200000000000000000e+01 1.270083669032780804e+01
5.300000000000000000e+01 1.337190338840132142e+01
5.400000000000000000e+01 1.383214587824441466e+01
5.500000000000000000e+01 1.437757410010656223e+01
5.600000000000000000e+01 1.466275825966290647e+01
5.700000000000000000e+01 1.485560649093512886e+01
5.800000000000000000e+01 1.512439510875235626e+01
5.900000000000000000e+01 1.520308777115542043e+01
6.000000000000000000e+01 1.509909770955739106e+01
6.100000000000000000e+01 1.579806324802918027e+01
6.200000000000000000e+01 1.650618012715219507e+01
6.300000000000000000e+01 1.625246980173234590e+01
6.400000000000000000e+01 1.527393223309510795e+01
6.500000000000000000e+01 1.593525147611049420e+01
6.600000000000000000e+01 1.587987225658922696e+01
6.700000000000000000e+01 1.558988680757875045e+01
