# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.239622003954570451e+00
2.000000000000000000e+00 1.901767929634806675e+00
3.000000000000000000e+00 2.440518686575358753e+00
4.000000000000000000e+00 3.073087053987923589e+00
5.000000000000000000e+00 3.686376376277148204e+00
6.000000000000000000e+00 4.348209810136904885e+00
7.000000000000000000e+00 4.548200270076974583e+00
8.000000000000000000e+00 4.989723175353482532e+00
9.000000000000000000e+00 5.268738112596848211e+00
1.000000000000000000e+01 5.482759763850326706e+00
1.100000000000000000e+01 5.823658259644236779e+00
1.200000000000000000e+01 5.886998802083790672e+00
1.300000000000000000e+01 6.338853180666884413e+00
1.400000000000000000e+01 6.310312114853529941e+00
1.500000000000000000e+01 6.619298233383245744e+00
1.600000000000000000e+01 6.720223863054576974e+00
1.700000000000000000e+01 7.097216424299841897e+00
1.800000000000000000e+01 6.990080377068742301e+00
1.900000000000000000e+01 7.217378590482399048e+00
2.000000000000000000e+01 7.715368594848566630e+00
2.100000000000000000e+01 7.707312748262602042e+00
2.200000000000000000e+01 8.025661838233745016e+00
2.300000000000000000e+01 7.961353228318317932e+00
2.400000000000000000e+01 8.627773236132142642e+00
2.500000000000000000e+01 8.553311218287477757e+00
2.600000000000000000e+01 8.612071277103899192e+00
2.700000000000000000e+01 9.332162647660213750e+00
2.800000000000000000e+01 9.096125634101280610e+00
2.900000000000000000e+01 9.198500249817431751e+00
3.000000000000000000e+01 9.680161116044422087e+00
3.100000000000000000e+01 9.274145175788941486e+00
3.200000000000000000e+01 9.034645524882245482e+00
3.300000000000000000e+01 9.251323356853072610e+00
3.400000000000000000e+01 9.516492522396200471e+00
3.500000000000000000e+01 9.647706503960980839e+00
3.600000000000000000e+01 9.682004831593133076e+00
3.700000000000000000e+01 9.418631331123970440e+00
3.800000000000000000e+01 9.618454640057562344e+00
3.900000000000000000e+01 1.028782013823833630e+01
4.000000000000000000e+01 1.012799746586419047e+01
4.100000000000000000e+01 1.059440445371137329e+01
4.200000000000000000e+01 1.059037231340360030e+01
4.300000000000000000e+01 1.126397257070388847e+01
4.400000000000000000e+01 1.146539177818697475e+01
4.500000000000000000e+01 1.175455107018002643e+01
4.600000000000000000e+01 1.204076771783510935e+01
4.700000000000000000e+01 1.174229080737936215e+01
4.800000000000000000e+01 1.186723316359298863e+01
4.900000000000000000e+01 1.243425819648388675e+01
5.000000000000000000e+01 1.194815394604396097e+01
5.100000000000000000e+01 1.213099173256462571e+01
5.200000000000000000e+01 1.222792252359452014e+01
5.300000000000000000e+01 1.179536007529098285e+01
5.400000000000000000e+01 1.157835778730996523e+01
5.500000000000000000e+01 1.276136808814882073e+01
5.600000000000000000e+01 1.223772168942779537e+01
5.700000000000000000e+01 1.192769116844035437e+01
5.800000000000000000e+01 1.222951163243572559e+01
5.900000000000000000e+01 1.245249578285852010e+01
6.000000000000000000e+01 1.319744397951585668e+01
6.100000000000000000e+01 1.358386901622592546e+01
6.200000000000000000e+01 1.334351462716555048e+01
6.300000000000000000e+01 1.374963526011584669e+01
6.400000000000000000e+01 1.442842706041803602e+01
6.500000000000000000e+01 1.407146588901572848e+01
6.600000000000000000e+01 1.459123462218666312e+01
6.700000000000000000e+01 1.441715265153082015e+01
6.800000000000000000e+01 1.454121988259973897e+01
6.900000000000000000e+01 1.480572729470045701e+01
7.000000000000000000e+01 1.417621390919428670e+01
7.100000000000000000e+01 1.410649947426530026e+01
7.200000000000000000e+01 1.466848700787948445e+01
7.300000000000000000e+01 1.435728453509248936e+01
7.400000000000000000e+01 1.449550077217992872e+01
7.500000000000000000e+01 1.479538345539911326e+01
7.600000000000000000e+01 1.500468991712455491e+01
7.700000000000000000e+01 1.499265214816238689e+01
7.800000000000000000e+01 1.494963952588806855e+01
7.900000000000000000e+01 1.508558888174852797e+01
8.000000000000000000e+01 1.517323900593470398e+01
8.100000000000000000e+01 1.526472799250017864e+01
8.200000000000000000e+01 1.535875435267468170e+01
8.300000000000000000e+01 1.543078744030450977e+01
8.400000000000000000e+01 1.587074911496642926e+01
8.500000000000000000e+01 1.624159613250134271e+01
8.600000000000000000e+01 1.620801418022766427e+01
8.700000000000000000e+01 1.618566551697457712e+01
8.800000000000000000e+01 1.676199732187207303e+01
8.900000000000000000e+01 1.699474350361649044e+01
9.000000000000000000e+01 1.760734726006025497e+01
9.100000000000000000e+01 1.726678708719927258e+01
9.200000000000000000e+01 1.754311125647965142e+01
9.300000000000000000e+01 1.782267034865930455e+01
9.400000000000000000e+01 1.820132807030995536e+01
9.500000000000000000e+01 1.813347888040995670e+01
9.600000000000000000e+01 1.802239274569727101e+01
9.700000000000000000e+01 1.764539705367464606e+01
9.800000000000000000e+01 1.812446654498003085e+01
9.900000000000000000e+01 1.810557214289278960e+01
1.000000000000000000e+02 1.846789192888099862e+01
1.010000000000000000e+02 1.783297780029824153e+01
1.020000000000000000e+02 1.833008283294870822e+01
1.030000000000000000e+02 1.807408005972879650e+01
1.040000000000000000e+02 1.806060633979655705e+01
1.050000000000000000e+02 1.849431912451781912e+01
1.060000000000000000e+02 1.783202421772438839e+01
1.070000000000000000e+02 1.736036977821951055e+01
1.080000000000000000e+02 1.798725957830865951e+01
1.090000000000000000e+02 1.805078512523445511e+01
1.100000000000000000e+02 1.829889690587506834e+01
1.110000000000000000e+02 1.830083764039611438e+01
1.120000000000000000e+02 1.864207391369528466e+01
1.130000000000000000e+02 1.893294481937847706e+01
1.140000000000000000e+02 1.950871298478397264e+01
1.150000000000000000e+02 1.964920171913670544e+01
1.160000000000000000e+02 1.974555259001223106e+01
1.170000000000000000e+02 2.055674601748540908e+01
1.180000000000000000e+02 2.029050363938265988e+01
1.190000000000000000e+02 2.044353831000975319e+01
1.200000000000000000e+02 2.049573434982727349e+01
1.210000000000000000e+02 2.038486781489604738e+01
1.220000000000000000e+02 2.051810016525580238e+01
1.230000000000000000e+02 1.992163140091399498e+01
1.240000000000000000e+02 2.008840873009944161e+01
1.250000000000000000e+02 2.028104520304307812e+01
1.260000000000000000e+02 2.090803805786007530e+01
1.270000000000000000e+02 2.086428971752080841e+01
1.280000000000000000e+02 2.093010413706005224e+01
1.290000000000000000e+02 2.078243635105857123e+01
1.300000000000000000e+02 2.166272487191600149e+01
1.310000000000000000e+02 2.179259145304849810e+01
1.320000000000000000e+02 2.196679935905600090e+01
1.330000000000000000e+02 2.231772371831337409e+01
1.340000000000000000e+02 2.182751242853224483e+01
1.350000000000000000e+02 2.172698230055270940e+01
1.360000000000000000e+02 2.184965451695084582e+01
1.370000000000000000e+02 2.205498695156967059e+01
1.380000000000000000e+02 2.202854135873873531e+01
1.390000000000000000e+02 2.255575130091261116e+01
1.400000000000000000e+02 2.220447087127060826e+01
1.410000000000000000e+02 2.249115540356052989e+01
1.420000000000000000e+02 2.297114647355977013e+01
1.430000000000000000e+02 2.378618042392992038e+01
1.440000000000000000e+02 2.307430177602373433e+01
1.450000000000000000e+02 2.359421036534259386e+01
1.460000000000000000e+02 2.410310993156750570e+01
1.470000000000000000e+02 2.410836871048503838e+01
1.480000000000000000e+02 2.320600198435908013e+01
1.490000000000000000e+02 2.397756014909332833e+01
1.500000000000000000e+02 2.364937339647653403e+01
1.510000000000000000e+02 2.337397516836546529e+01
1.520000000000000000e+02 2.409379733501633680e+01
1.530000000000000000e+02 2.296095958499609679e+01
1.540000000000000000e+02 2.313990191009486708e+01
1.550000000000000000e+02 2.380772994246481034e+01
1.560000000000000000e+02 2.356264924110725900e+01
1.570000000000000000e+02 2.387382725632859248e+01
1.580000000000000000e+02 2.322792330780642089e+01
1.590000000000000000e+02 2.355797072061465869e+01
1.600000000000000000e+02 2.427133435675851914e+01
1.610000000000000000e+02 2.440466509315281129e+01
1.620000000000000000e+02 2.573776965090351254e+01
1.630000000000000000e+02 2.514981004337832360e+01
1.640000000000000000e+02 2.458078036020744506e+01
1.650000000000000000e+02 2.498227847193210849e+01
1.660000000000000000e+02 2.521874836497955386e+01
1.670000000000000000e+02 2.517050071894276897e+01
1.680000000000000000e+02 2.569092310515887334e+01
1.690000000000000000e+02 2.501162257774221942e+01
1.700000000000000000e+02 2.518892640222244950e+01
1.710000000000000000e+02 2.532550774633607205e+01
1.720000000000000000e+02 2.566631138917884414e+01
1.730000000000000000e+02 2.596113639069525547e+01
1.740000000000000000e+02 2.538819877301723338e+01
1.750000000000000000e+02 2.574390118376971159e+01
1.760000000000000000e+02 2.619278486044596832e+01
1.770000000000000000e+02 2.639522797526889519e+01
1.780000000000000000e+02 2.625648429209833523e+01
1.790000000000000000e+02 2.679702174887540167e+01
1.800000000000000000e+02 2.681698445105218198e+01
1.810000000000000000e+02 2.780338066282728704e+01
1.820000000000000000e+02 2.712127942929185309e+01
1.830000000000000000e+02 2.721076817870043740e+01
1.840000000000000000e+02 2.784933125228000250e+01
1.850000000000000000e+02 2.752396336959692746e+01
1.860000000000000000e+02 2.753054477115874832e+01
1.870000000000000000e+02 2.724617987432356259e+01
1.880000000000000000e+02 2.792396154280829279e+01
1.890000000000000000e+02 2.770664217607897228e+01
1.900000000000000000e+02 2.775824745678123762e+01
1.910000000000000000e+02 2.761354098209413621e+01
1.920000000000000000e+02 2.762386899030560272e+01
1.930000000000000000e+02 2.688611023675153788e+01
1.940000000000000000e+02 2.725111296763231650e+01
1.950000000000000000e+02 2.798098991092089705e+01
1.960000000000000000e+02 2.792231486977733113e+01
1.970000000000000000e+02 2.882526315345244328e+01
1.980000000000000000e+02 2.815123383526146128e+01
1.990000000000000000e+02 2.886175721214884504e+01
2.000000000000000000e+02 2.852331292025465004e+01
2.010000000000000000e+02 2.843644615793336783e+01
2.020000000000000000e+02 2.861742535643544016e+01
2.030000000000000000e+02 2.784685300692207477e+01
2.040000000000000000e+02 2.897032704395613578e+01
2.050000000000000000e+02 2.946732588262760189e+01
2.060000000000000000e+02 2.917541751548652584e+01
2.070000000000000000e+02 2.855773269349795385e+01
2.080000000000000000e+02 2.968653582922560830e+01
2.090000000000000000e+02 2.992277628463644490e+01
2.100000000000000000e+02 3.011061190825432021e+01
2.110000000000000000e+02 2.966875751942770023e+01
2.120000000000000000e+02 3.028534640064237848e+01
2.130000000000000000e+02 3.044705886273488460e+01
2.140000000000000000e+02 3.062556001688339080e+01
2.150000000000000000e+02 3.053793203689700775e+01
2.160000000000000000e+02 3.168640856021621133e+01
2.170000000000000000e+02 3.189437101364067928e+01
2.180000000000000000e+02 3.149170447375535886e+01
2.190000000000000000e+02 3.148353692531523507e+01
2.200000000000000000e+02 3.125932902084078790e+01
2.210000000000000000e+02 3.075808137935443298e+01
2.220000000000000000e+02 3.144799934451373247e+01
2.230000000000000000e+02 3.163383913590585550e+01
2.240000000000000000e+02 3.292214416808022293e+01
2.250000000000000000e+02 3.348653945833596879e+01
2.260000000000000000e+02 3.284897146371891807e+01
2.270000000000000000e+02 3.348791544701185074e+01
2.280000000000000000e+02 3.395857493443558894e+01
2.290000000000000000e+02 3.470524691704840592e+01
2.300000000000000000e+02 3.485549293855160613e+01
2.310000000000000000e+02 3.491502644806190858e+01
2.320000000000000000e+02 3.634221577530193059e+01
2.330000000000000000e+02 3.654625742277418965e+01
2.340000000000000000e+02 3.691811764481779790e+01
2.350000000000000000e+02 3.732226439274448637e+01
2.360000000000000000e+02 3.716040246600707064e+01
2.370000000000000000e+02 3.632512047349381135e+01
2.380000000000000000e+02 3.725237753741895830e+01
2.390000000000000000e+02 3.765376477184578619e+01
2.400000000000000000e+02 3.870738816831686790e+01
2.410000000000000000e+02 3.838229830908482398e+01
2.420000000000000000e+02 3.809013784932307090e+01
2.430000000000000000e+02 3.701902503223961105e+01
2.440000000000000000e+02 3.750688876937203986e+01
2.450000000000000000e+02 3.749561764502359296e+01
2.460000000000000000e+02 3.736029400747390383e+01
2.470000000000000000e+02 3.811459970502608741e+01
2.480000000000000000e+02 3.852221212855879884e+01
2.490000000000000000e+02 3.863039338951934099e+01
2.500000000000000000e+02 3.928439185883483731e+01
2.510000000000000000e+02 4.009530968235837634e+01
2.520000000000000000e+02 3.947461456180738537e+01
2.530000000000000000e+02 4.069170772266418368e+01
2.540000000000000000e+02 4.036657219988681788e+01
2.550000000000000000e+02 4.128772861806600503e+01
2.560000000000000000e+02 4.200641689247927246e+01
2.570000000000000000e+02 4.160574300148029181e+01
2.580000000000000000e+02 4.228726209367194144e+01
2.590000000000000000e+02 4.390715096005360607e+01
2.600000000000000000e+02 4.337792375598444750e+01
2.610000000000000000e+02 4.401431517908490321e+01
2.620000000000000000e+02 4.532881034302685208e+01
2.630000000000000000e+02 4.670005928304708931e+01
2.640000000000000000e+02 4.695849908016896990e+01
2.650000000000000000e+02 4.676326283118268634e+01
2.660000000000000000e+02 4.726988891611233612e+01
2.670000000000000000e+02 4.766674465932648275e+01
2.680000000000000000e+02 4.750165770439159019e+01
2.690000000000000000e+02 4.674440362753691858e+01
2.700000000000000000e+02 4.682221309505130336e+01
2.710000000000000000e+02 4.678918530715588275e+01
2.720000000000000000e+02 4.743874677306729382e+01
2.730000000000000000e+02 4.846416589314301859e+01
2.740000000000000000e+02 4.873039886144221811e+01
2.750000000000000000e+02 4.768229013432195984e+01
2.760000000000000000e+02 4.892821897069075732e+01
2.770000000000000000e+02 4.891854918662541252e+01
2.780000000000000000e+02 4.807628892665334064e+01
2.790000000000000000e+02 4.919095462521211459e+01
2.800000000000000000e+02 5.055823345838940241e+01
2.810000000000000000e+02 5.041601160594963460e+01
2.820000000000000000e+02 5.115732672654663560e+01
2.830000000000000000e+02 5.084702191038216768e+01
2.840000000000000000e+02 5.085829240541750096e+01
2.850000000000000000e+02 5.138110687993415127e+01
2.860000000000000000e+02 5.220694112100381545e+01
2.870000000000000000e+02 5.163770720747266552e+01
2.880000000000000000e+02 5.178634775182137417e+01
2.890000000000000000e+02 5.262386414576632632e+01
2.900000000000000000e+02 5.313761298781300724e+01
2.910000000000000000e+02 5.372935905732569495e+01
