# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.184517032269495784e+00
2.000000000000000000e+00 1.952005067286137097e+00
3.000000000000000000e+00 2.489437131028857664e+00
4.000000000000000000e+00 3.048247016947828403e+00
5.000000000000000000e+00 3.436851050497512716e+00
6.000000000000000000e+00 3.590849135668999104e+00
7.000000000000000000e+00 4.054233998313862664e+00
8.000000000000000000e+00 4.386056693238828075e+00
9.000000000000000000e+00 4.440977554629553126e+00
1.000000000000000000e+01 4.743953731359029646e+00
1.100000000000000000e+01 5.203117866204411079e+00
1.200000000000000000e+01 5.384905743591419380e+00
1.300000000000000000e+01 5.771353749774520203e+00
1.400000000000000000e+01 5.781025913657064308e+00
1.500000000000000000e+01 5.916821449668553612e+00
1.600000000000000000e+01 6.399812754618057653e+00
1.700000000000000000e+01 6.534790116788327552e+00
1.800000000000000000e+01 6.987884476492501662e+00
1.900000000000000000e+01 7.005238110408939178e+00
2.000000000000000000e+01 7.334501679917138084e+00
2.100000000000000000e+01 7.731305894467779716e+00
2.200000000000000000e+01 7.787585648758670764e+00
2.300000000000000000e+01 7.995237540229303441e+00
2.400000000000000000e+01 8.149531060427539941e+00
2.500000000000000000e+01 8.132069751582847061e+00
2.600000000000000000e+01 8.626337377577266707e+00
2.700000000000000000e+01 8.581623232370652943e+00
2.800000000000000000e+01 9.048343106767145372e+00
2.900000000000000000e+01 9.193433805551180171e+00
3.000000000000000000e+01 9.283688794615111206e+00
3.100000000000000000e+01 9.228576491115239477e+00
3.200000000000000000e+01 9.713755208448345613e+00
3.300000000000000000e+01 9.841757166892618258e+00
3.400000000000000000e+01 1.016500061132900079e+01
3.500000000000000000e+01 1.083258516160406870e+01
3.600000000000000000e+01 1.097173532517876104e+01
3.700000000000000000e+01 1.120203180738404214e+01
3.800000000000000000e+01 1.137095178055728617e+01
3.900000000000000000e+01 1.147187668793303317e+01
4.000000000000000000e+01 1.173295393023037292e+01
4.100000000000000000e+01 1.192860145724337961e+01
4.200000000000000000e+01 1.199601037006963900e+01
4.300000000000000000e+01 1.210585908600938509e+01
4.400000000000000000e+01 1.231056760063203548e+01
4.500000000000000000e+01 1.220612661756484485e+01
4.600000000000000000e+01 1.286640602860664551e+01
4.700000000000000000e+01 1.298600410481888012e+01
4.800000000000000000e+01 1.333848047445787266e+01
4.900000000000000000e+01 1.324576558829588002e+01
5.000000000000000000e+01 1.363136603208226205e+01
