# tau MSD
1.000000000000000000e+00 1.235482975681551743e+00
2.000000000000000000e+00 1.983718237396232320e+00
3.000000000000000000e+00 2.560217256169095013e+00
4.000000000000000000e+00 3.069028972762296803e+00
5.000000000000000000e+00 3.528650691395222250e+00
6.000000000000000000e+00 3.940673851645410952e+00
7.000000000000000000e+00 4.325543188572253506e+00
8.000000000000000000e+00 4.684451224710649342e+00
9.000000000000000000e+00 5.028710309306036130e+00
1.000000000000000000e+01 5.353554772203226619e+00
1.100000000000000000e+01 5.671571488607058065e+00
1.200000000000000000e+01 5.979530951550806606e+00
1.300000000000000000e+01 6.274999012592041403e+00
1.400000000000000000e+01 6.556694761302590990e+00
1.500000000000000000e+01 6.822594633286250598e+00
1.600000000000000000e+01 7.089937057036325818e+00
1.700000000000000000e+01 7.355566447887197157e+00
1.800000000000000000e+01 7.612433348575962988e+00
1.900000000000000000e+01 7.862674911026193314e+00
2.000000000000000000e+01 8.109594486462553320e+00
2.100000000000000000e+01 8.347010339582123351e+00
2.200000000000000000e+01 8.575736400440399976e+00
2.300000000000000000e+01 8.809071605737800681e+00
2.400000000000000000e+01 9.024289138211454286e+00
2.500000000000000000e+01 9.239462652908443374e+00
2.600000000000000000e+01 9.454697140229288976e+00
2.700000000000000000e+01 9.667845769239887588e+00
2.800000000000000000e+01 9.875422622081172719e+00
2.900000000000000000e+01 1.009191401753518669e+01
3.000000000000000000e+01 1.029883642173577840e+01
3.100000000000000000e+01 1.050909008077214146e+01
3.200000000000000000e+01 1.072121024083609164e+01
3.300000000000000000e+01 1.093532642166983848e+01
3.400000000000000000e+01 1.114903976519080508e+01
3.500000000000000000e+01 1.136139445606243470e+01
3.600000000000000000e+01 1.156844309398722181e+01
3.700000000000000000e+01 1.177098259614076170e+01
3.800000000000000000e+01 1.197044091896265527e+01
3.900000000000000000e+01 1.216892975299890978e+01
4.000000000000000000e+01 1.236713839222176503e+01
4.100000000000000000e+01 1.255964073614107335e+01
4.200000000000000000e+01 1.275885132170692415e+01
4.300000000000000000e+01 1.295744753177782727e+01
4.400000000000000000e+01 1.314218238919963966e+01
4.500000000000000000e+01 1.333612576408282813e+01
4.600000000000000000e+01 1.353546493708390130e+01
4.700000000000000000e+01 1.373905295845356989e+01
4.800000000000000000e+01 1.394023132343165017e+01
4.900000000000000000e+01 1.413866457909360186e+01
5.000000000000000000e+01 1.433964066087504818e+01
5.100000000000000000e+01 1.453426854469745599e+01
5.200000000000000000e+01 1.471994053990386142e+01
5.300000000000000000e+01 1.491435129390626813e+01
5.400000000000000000e+01 1.510584350223175854e+01
5.500000000000000000e+01 1.529403628009854721e+01
5.600000000000000000e+01 1.548630417977747520e+01
5.700000000000000000e+01 1.567881136013333965e+01
5.800000000000000000e+01 1.587055763691869892e+01
5.900000000000000000e+01 1.606175316689914112e+01
6.000000000000000000e+01 1.625687188128501504e+01
6.100000000000000000e+01 1.645387327003772882e+01
6.200000000000000000e+01 1.664996962096806854e+01
6.300000000000000000e+01 1.684758427735502195e+01
6.400000000000000000e+01 1.704480809442036460e+01
6.500000000000000000e+01 1.724006157182975585e+01
6.600000000000000000e+01 1.743513262075519421e+01
6.700000000000000000e+01 1.762667431358496017e+01
6.800000000000000000e+01 1.781504530198694525e+01
6.900000000000000000e+01 1.800873970199075913e+01
7.000000000000000000e+01 1.820112037002616745e+01
7.100000000000000000e+01 1.838948263204901323e+01
7.200000000000000000e+01 1.857961547939139635e+01
7.300000000000000000e+01 1.877250359582811612e+01
7.400000000000000000e+01 1.896374710597432411e+01
7.500000000000000000e+01 1.915215513312082152e+01
7.600000000000000000e+01 1.934203561234951252e+01
7.700000000000000000e+01 1.953090559189174513e+01
7.800000000000000000e+01 1.971401466949281556e+01
7.900000000000000000e+01 1.990237421190828826e+01
8.000000000000000000e+01 2.008985979010857648e+01
8.100000000000000000e+01 2.028043882486879568e+01
8.200000000000000000e+01 2.047037456922513243e+01
8.300000000000000000e+01 2.065190775289789826e+01
8.400000000000000000e+01 2.083497735035813037e+01
8.500000000000000000e+01 2.102242488640125728e+01
8.600000000000000000e+01 2.121105147841282701e+01
8.700000000000000000e+01 2.139294037265376502e+01
8.800000000000000000e+01 2.158026791825710333e+01
8.900000000000000000e+01 2.175953158086640826e+01
9.000000000000000000e+01 2.193854607709475601e+01
9.100000000000000000e+01 2.212137964093257381e+01
9.200000000000000000e+01 2.231244746030442272e+01
9.300000000000000000e+01 2.249766605022771060e+01
9.400000000000000000e+01 2.267536584421816670e+01
9.500000000000000000e+01 2.285318002361299250e+01
9.600000000000000000e+01 2.303522702577699022e+01
9.700000000000000000e+01 2.321915249230036338e+01
9.800000000000000000e+01 2.339885135342817790e+01
9.900000000000000000e+01 2.357845670778206681e+01
1.000000000000000000e+02 2.375942196971688603e+01
1.010000000000000000e+02 2.394515707863397225e+01
1.020000000000000000e+02 2.413341831382185987e+01
1.030000000000000000e+02 2.432153462276744804e+01
1.040000000000000000e+02 2.451418993441986771e+01
1.050000000000000000e+02 2.470575681149620095e+01
1.060000000000000000e+02 2.489730183525414731e+01
1.070000000000000000e+02 2.509012877558749111e+01
1.080000000000000000e+02 2.528889506376112095e+01
1.090000000000000000e+02 2.548803412899040666e+01
1.100000000000000000e+02 2.568957478981368325e+01
1.110000000000000000e+02 2.588811651769491462e+01
