# tau MSD
1.000000000000000000e+00 1.239432592531248156e+00
2.000000000000000000e+00 1.989139051659475799e+00
3.000000000000000000e+00 2.574999640501785425e+00
4.000000000000000000e+00 3.080033565004411056e+00
5.000000000000000000e+00 3.533325195667165186e+00
6.000000000000000000e+00 3.950131084718622176e+00
7.000000000000000000e+00 4.331991071700562301e+00
8.000000000000000000e+00 4.697417052375146618e+00
9.000000000000000000e+00 5.040263764291571746e+00
1.000000000000000000e+01 5.370805887096083531e+00
1.100000000000000000e+01 5.682326929623024547e+00
1.200000000000000000e+01 5.979888321854942568e+00
1.300000000000000000e+01 6.257726831637598686e+00
1.400000000000000000e+01 6.523891499839360009e+00
1.500000000000000000e+01 6.792229953477956883e+00
1.600000000000000000e+01 7.048891802890357994e+00
1.700000000000000000e+01 7.305567803748441058e+00
1.800000000000000000e+01 7.548348562570868836e+00
1.900000000000000000e+01 7.789338686782580012e+00
2.000000000000000000e+01 8.024216001777874752e+00
2.100000000000000000e+01 8.256438710503026357e+00
2.200000000000000000e+01 8.486820720912302107e+00
2.300000000000000000e+01 8.714189523981140439e+00
2.400000000000000000e+01 8.936524150313834625e+00
2.500000000000000000e+01 9.160702371127474208e+00
2.600000000000000000e+01 9.376424634232819244e+00
2.700000000000000000e+01 9.592618048755255700e+00
2.800000000000000000e+01 9.807785781709540629e+00
2.900000000000000000e+01 1.000925418033008363e+01
3.000000000000000000e+01 1.022095175630366981e+01
3.100000000000000000e+01 1.043285083180613526e+01
3.200000000000000000e+01 1.063629658521105448e+01
3.300000000000000000e+01 1.084373021968468720e+01
3.400000000000000000e+01 1.104990527782431542e+01
3.500000000000000000e+01 1.125400048834257483e+01
3.600000000000000000e+01 1.146207102935557209e+01
3.700000000000000000e+01 1.165705381624001191e+01
3.800000000000000000e+01 1.185498259903760854e+01
3.900000000000000000e+01 1.205285266615583950e+01
4.000000000000000000e+01 1.224790468455077885e+01
4.100000000000000000e+01 1.244026016862668271e+01
4.200000000000000000e+01 1.262707902914844205e+01
4.300000000000000000e+01 1.281711567826988762e+01
4.400000000000000000e+01 1.300850344354637222e+01
4.500000000000000000e+01 1.319924103190778730e+01
4.600000000000000000e+01 1.338860646773005847e+01
4.700000000000000000e+01 1.356449889101322448e+01
4.800000000000000000e+01 1.374710318138402343e+01
4.900000000000000000e+01 1.393599392621511157e+01
5.000000000000000000e+01 1.411721068242430732e+01
5.100000000000000000e+01 1.429664819138157661e+01
5.200000000000000000e+01 1.447329747032944880e+01
5.300000000000000000e+01 1.464915607000329523e+01
5.400000000000000000e+01 1.482600678074625122e+01
5.500000000000000000e+01 1.500125517644964646e+01
5.600000000000000000e+01 1.517732233848564505e+01
5.700000000000000000e+01 1.536110866185837587e+01
5.800000000000000000e+01 1.554131981124741735e+01
5.900000000000000000e+01 1.572117469411082702e+01
6.000000000000000000e+01 1.590195300586401395e+01
6.100000000000000000e+01 1.608464722398785440e+01
6.200000000000000000e+01 1.627327766936396714e+01
6.300000000000000000e+01 1.645958941818654253e+01
6.400000000000000000e+01 1.664055575490272787e+01
6.500000000000000000e+01 1.681827006968203619e+01
6.600000000000000000e+01 1.700125915724934700e+01
6.700000000000000000e+01 1.718457427029618501e+01
6.800000000000000000e+01 1.736456580277006623e+01
6.900000000000000000e+01 1.755285399152465686e+01
7.000000000000000000e+01 1.773463579432812764e+01
7.100000000000000000e+01 1.791110240496144002e+01
7.200000000000000000e+01 1.809355130100578535e+01
7.300000000000000000e+01 1.828620258978383006e+01
7.400000000000000000e+01 1.847369942334176685e+01
7.500000000000000000e+01 1.864956212862772844e+01
7.600000000000000000e+01 1.882619869614439168e+01
7.700000000000000000e+01 1.900272508827856655e+01
7.800000000000000000e+01 1.919556549898518583e+01
7.900000000000000000e+01 1.937788435204984339e+01
8.000000000000000000e+01 1.956754578968969582e+01
8.100000000000000000e+01 1.975519623673495673e+01
8.200000000000000000e+01 1.993694858192927910e+01
8.300000000000000000e+01 2.011460616802248680e+01
8.400000000000000000e+01 2.029681948016312987e+01
8.500000000000000000e+01 2.048271362363167469e+01
8.600000000000000000e+01 2.066374971581968367e+01
8.700000000000000000e+01 2.085629037204216019e+01
8.800000000000000000e+01 2.104109218204423826e+01
8.900000000000000000e+01 2.122369753757035227e+01
9.000000000000000000e+01 2.141005622033351230e+01
9.100000000000000000e+01 2.159385296556176570e+01
9.200000000000000000e+01 2.178351635397350705e+01
