# tau MSD
1.000000000000000000e+00 1.236575539305589722e+00
2.000000000000000000e+00 1.987208564200152461e+00
3.000000000000000000e+00 2.573818133878079450e+00
4.000000000000000000e+00 3.081473383867265436e+00
5.000000000000000000e+00 3.545004132553755571e+00
6.000000000000000000e+00 3.963408870601401457e+00
7.000000000000000000e+00 4.354693909371667004e+00
8.000000000000000000e+00 4.721196641566981711e+00
9.000000000000000000e+00 5.068166791493627699e+00
1.000000000000000000e+01 5.397550544446499288e+00
1.100000000000000000e+01 5.709463494700750985e+00
1.200000000000000000e+01 6.015188138042498522e+00
1.300000000000000000e+01 6.319717873017505205e+00
1.400000000000000000e+01 6.608811949664106677e+00
1.500000000000000000e+01 6.901681842460069660e+00
1.600000000000000000e+01 7.188343589236547260e+00
1.700000000000000000e+01 7.464333448925399850e+00
1.800000000000000000e+01 7.728987046673458039e+00
1.900000000000000000e+01 7.989231438820707965e+00
2.000000000000000000e+01 8.243606027882078635e+00
2.100000000000000000e+01 8.492613433030808068e+00
2.200000000000000000e+01 8.742060040591251635e+00
2.300000000000000000e+01 8.985079670633968618e+00
2.400000000000000000e+01 9.223474644413830248e+00
2.500000000000000000e+01 9.458259856691761058e+00
2.600000000000000000e+01 9.684476634385989158e+00
2.700000000000000000e+01 9.910102706946014806e+00
2.800000000000000000e+01 1.013549432102244197e+01
2.900000000000000000e+01 1.036163494960510612e+01
3.000000000000000000e+01 1.058273145789581093e+01
3.100000000000000000e+01 1.081320660649188881e+01
3.200000000000000000e+01 1.104926644463715313e+01
3.300000000000000000e+01 1.128441575993091561e+01
3.400000000000000000e+01 1.151476492047149414e+01
3.500000000000000000e+01 1.174779084135778895e+01
3.600000000000000000e+01 1.197507881723073631e+01
3.700000000000000000e+01 1.219860056305699914e+01
3.800000000000000000e+01 1.241639578514560505e+01
3.900000000000000000e+01 1.263098200043116393e+01
4.000000000000000000e+01 1.285238591397622798e+01
4.100000000000000000e+01 1.306355629878084557e+01
4.200000000000000000e+01 1.327461250166193807e+01
4.300000000000000000e+01 1.348755401198710935e+01
4.400000000000000000e+01 1.370394637622825762e+01
4.500000000000000000e+01 1.391360493710718416e+01
4.600000000000000000e+01 1.412676900642891020e+01
4.700000000000000000e+01 1.433682567423034904e+01
4.800000000000000000e+01 1.453952385462415542e+01
4.900000000000000000e+01 1.474330960989397177e+01
5.000000000000000000e+01 1.495083369454270539e+01
5.100000000000000000e+01 1.515745476953530257e+01
5.200000000000000000e+01 1.536513311468751475e+01
5.300000000000000000e+01 1.557956478191517391e+01
5.400000000000000000e+01 1.579492561305236187e+01
5.500000000000000000e+01 1.601243588791763273e+01
5.600000000000000000e+01 1.622809209737894776e+01
5.700000000000000000e+01 1.644685958121892710e+01
5.800000000000000000e+01 1.666065209180017703e+01
5.900000000000000000e+01 1.686738115275192840e+01
6.000000000000000000e+01 1.708107666345123121e+01
6.100000000000000000e+01 1.729492980322881124e+01
6.200000000000000000e+01 1.751393974258793307e+01
6.300000000000000000e+01 1.772848590216247544e+01
6.400000000000000000e+01 1.793667439035975519e+01
6.500000000000000000e+01 1.815081855919231657e+01
6.600000000000000000e+01 1.836423360764656465e+01
6.700000000000000000e+01 1.858030796871437929e+01
6.800000000000000000e+01 1.880227952119073365e+01
6.900000000000000000e+01 1.901989146285257704e+01
7.000000000000000000e+01 1.923804660116804399e+01
7.100000000000000000e+01 1.945488763093453954e+01
7.200000000000000000e+01 1.966703148305286319e+01
7.300000000000000000e+01 1.988586670082014507e+01
7.400000000000000000e+01 2.010953148698807169e+01
7.500000000000000000e+01 2.034475028681200826e+01
7.600000000000000000e+01 2.058102867369284539e+01
7.700000000000000000e+01 2.081346605311860287e+01
7.800000000000000000e+01 2.103392376085296078e+01
7.900000000000000000e+01 2.125998133117959199e+01
8.000000000000000000e+01 2.148736646073186662e+01
8.100000000000000000e+01 2.171260444063635831e+01
8.200000000000000000e+01 2.193405779914261799e+01
8.300000000000000000e+01 2.215719644944593369e+01
8.400000000000000000e+01 2.237475603951719449e+01
8.500000000000000000e+01 2.259683673823443328e+01
8.600000000000000000e+01 2.281505092830805026e+01
8.700000000000000000e+01 2.303273603639236455e+01
8.800000000000000000e+01 2.325308782093658877e+01
8.900000000000000000e+01 2.347784475449028818e+01
9.000000000000000000e+01 2.370579033637796229e+01
9.100000000000000000e+01 2.392657032253600491e+01
