# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.363758271920085807e+00
2.000000000000000000e+00 1.875165099709464656e+00
3.000000000000000000e+00 2.550970596392097889e+00
4.000000000000000000e+00 2.928222734269388727e+00
5.000000000000000000e+00 3.590633481835100671e+00
6.000000000000000000e+00 4.292003170696851555e+00
7.000000000000000000e+00 4.231849097990214581e+00
8.000000000000000000e+00 4.847891473554877706e+00
9.000000000000000000e+00 5.336632037376921822e+00
1.000000000000000000e+01 5.387317851890371045e+00
1.100000000000000000e+01 5.455078332452676371e+00
1.200000000000000000e+01 5.766586282743233483e+00
1.300000000000000000e+01 6.447335374415694709e+00
1.400000000000000000e+01 6.340302595771184713e+00
1.500000000000000000e+01 6.896152900082330284e+00
1.600000000000000000e+01 6.980943336607072780e+00
1.700000000000000000e+01 6.971094835246931964e+00
1.800000000000000000e+01 7.115075615291684308e+00
1.900000000000000000e+01 7.198733876511567153e+00
2.000000000000000000e+01 7.372537393280766516e+00
2.100000000000000000e+01 7.371833296050195550e+00
2.200000000000000000e+01 7.495147041358520390e+00
2.300000000000000000e+01 7.505073479274316561e+00
2.400000000000000000e+01 7.716951003372092721e+00
2.500000000000000000e+01 7.889682803864149996e+00
2.600000000000000000e+01 8.109922963080590463e+00
2.700000000000000000e+01 8.428250686594481067e+00
2.800000000000000000e+01 8.408274409699783902e+00
2.900000000000000000e+01 8.916021772791372868e+00
3.000000000000000000e+01 8.819174097418329694e+00
3.100000000000000000e+01 8.675865382831915440e+00
3.200000000000000000e+01 8.622210466358760428e+00
3.300000000000000000e+01 9.292874598345409964e+00
3.400000000000000000e+01 9.815535657808094783e+00
3.500000000000000000e+01 9.738109680779093225e+00
3.600000000000000000e+01 1.018775832048150498e+01
3.700000000000000000e+01 9.838186813346181836e+00
3.800000000000000000e+01 9.639217640294949874e+00
3.900000000000000000e+01 1.020906675022778742e+01
4.000000000000000000e+01 1.064592235647345575e+01
4.100000000000000000e+01 1.072017555784337617e+01
4.200000000000000000e+01 1.043598869358181602e+01
4.300000000000000000e+01 1.008301457428574643e+01
4.400000000000000000e+01 1.055497144462765036e+01
4.500000000000000000e+01 1.158126120785205515e+01
4.600000000000000000e+01 1.140843741806876999e+01
4.700000000000000000e+01 1.137863034457195965e+01
4.800000000000000000e+01 1.135208375503410316e+01
4.900000000000000000e+01 1.208218445812883957e+01
5.000000000000000000e+01 1.200180604926904948e+01
5.100000000000000000e+01 1.169319680055704325e+01
5.200000000000000000e+01 1.182665655263851967e+01
5.300000000000000000e+01 1.205819252606986858e+01
5.400000000000000000e+01 1.249249189459786358e+01
5.500000000000000000e+01 1.288815517408700373e+01
5.600000000000000000e+01 1.283149106943620410e+01
5.700000000000000000e+01 1.263975672604466638e+01
5.800000000000000000e+01 1.293694493453662631e+01
5.900000000000000000e+01 1.290384022780209072e+01
6.000000000000000000e+01 1.356558861073958333e+01
6.100000000000000000e+01 1.385193914992560416e+01
6.200000000000000000e+01 1.352890669028901094e+01
6.300000000000000000e+01 1.361448822950126392e+01
6.400000000000000000e+01 1.368264718558776316e+01
6.500000000000000000e+01 1.424472076005618604e+01
6.600000000000000000e+01 1.474207960271545303e+01
6.700000000000000000e+01 1.528232432182941736e+01
6.800000000000000000e+01 1.516415223753304531e+01
6.900000000000000000e+01 1.511055604835740596e+01
7.000000000000000000e+01 1.567415247842937553e+01
7.100000000000000000e+01 1.583241761565141559e+01
7.200000000000000000e+01 1.597752426352833588e+01
7.300000000000000000e+01 1.538172015298051853e+01
7.400000000000000000e+01 1.527779530124047191e+01
7.500000000000000000e+01 1.516724245646103242e+01
7.600000000000000000e+01 1.542216718793169150e+01
7.700000000000000000e+01 1.502209759905609410e+01
7.800000000000000000e+01 1.564632018923947676e+01
7.900000000000000000e+01 1.633923264024643984e+01
8.000000000000000000e+01 1.589591272815776968e+01
8.100000000000000000e+01 1.565726478481976081e+01
8.200000000000000000e+01 1.638421208712684418e+01
8.300000000000000000e+01 1.662008914306622742e+01
8.400000000000000000e+01 1.646512421175721030e+01
8.500000000000000000e+01 1.695313760280543747e+01
8.600000000000000000e+01 1.706119887810563185e+01
8.700000000000000000e+01 1.733686371193522291e+01
8.800000000000000000e+01 1.717667171003637350e+01
8.900000000000000000e+01 1.700098645026838184e+01
9.000000000000000000e+01 1.622325782767992308e+01
9.100000000000000000e+01 1.715041896868470062e+01
9.200000000000000000e+01 1.680242373154882429e+01
9.300000000000000000e+01 1.665188899309454129e+01
9.400000000000000000e+01 1.646454565828149796e+01
9.500000000000000000e+01 1.694564950997305175e+01
9.600000000000000000e+01 1.713628868524623883e+01
9.700000000000000000e+01 1.746936576770447402e+01
9.800000000000000000e+01 1.742531172406634354e+01
9.900000000000000000e+01 1.803862091700294457e+01
1.000000000000000000e+02 1.766872827227049925e+01
1.010000000000000000e+02 1.805666352474477065e+01
1.020000000000000000e+02 1.789016546120340578e+01
1.030000000000000000e+02 1.800541384850906113e+01
1.040000000000000000e+02 1.810879170238488456e+01
1.050000000000000000e+02 1.823505835054309898e+01
1.060000000000000000e+02 1.849430420438507738e+01
1.070000000000000000e+02 1.912179055960236340e+01
1.080000000000000000e+02 1.976271538169289954e+01
1.090000000000000000e+02 2.110693387799043919e+01
1.100000000000000000e+02 2.100105982696981144e+01
1.110000000000000000e+02 2.102150992614964764e+01
1.120000000000000000e+02 2.071268042173778667e+01
1.130000000000000000e+02 2.090031262396381706e+01
1.140000000000000000e+02 2.079679925335088342e+01
1.150000000000000000e+02 2.088754659706023276e+01
1.160000000000000000e+02 2.044534776279666133e+01
1.170000000000000000e+02 2.064645686838361627e+01
1.180000000000000000e+02 2.090539667624911502e+01
1.190000000000000000e+02 2.093528077904372964e+01
1.200000000000000000e+02 2.076704141774293078e+01
1.210000000000000000e+02 2.155573877435597652e+01
1.220000000000000000e+02 2.091897056949239442e+01
1.230000000000000000e+02 2.101686944523650169e+01
1.240000000000000000e+02 2.111456489794611713e+01
1.250000000000000000e+02 2.180614734736125016e+01
1.260000000000000000e+02 2.233200612501611815e+01
1.270000000000000000e+02 2.194953764363803117e+01
1.280000000000000000e+02 2.199126258038809922e+01
1.290000000000000000e+02 2.190714528224295776e+01
1.300000000000000000e+02 2.158098504578338250e+01
1.310000000000000000e+02 2.132276874349432205e+01
1.320000000000000000e+02 2.119789885803723095e+01
1.330000000000000000e+02 2.119951306964218318e+01
1.340000000000000000e+02 2.108676723089321925e+01
1.350000000000000000e+02 2.098056690259044998e+01
1.360000000000000000e+02 2.171192000961491075e+01
1.370000000000000000e+02 2.166629182660515340e+01
1.380000000000000000e+02 2.191996980430388575e+01
1.390000000000000000e+02 2.266617417709381854e+01
1.400000000000000000e+02 2.262872938406616896e+01
1.410000000000000000e+02 2.306468212550350216e+01
1.420000000000000000e+02 2.258209143189594315e+01
1.430000000000000000e+02 2.276027369508370413e+01
1.440000000000000000e+02 2.267290473946819418e+01
1.450000000000000000e+02 2.249503441589711628e+01
1.460000000000000000e+02 2.224855743730854485e+01
1.470000000000000000e+02 2.239916860618947680e+01
1.480000000000000000e+02 2.367093786634677954e+01
1.490000000000000000e+02 2.329483653995924186e+01
1.500000000000000000e+02 2.335036009866691131e+01
1.510000000000000000e+02 2.354531622465727025e+01
1.520000000000000000e+02 2.281333239922040690e+01
1.530000000000000000e+02 2.347480645165451563e+01
1.540000000000000000e+02 2.372900708307061635e+01
1.550000000000000000e+02 2.284543768949239606e+01
1.560000000000000000e+02 2.248640769346780033e+01
1.570000000000000000e+02 2.277294215995579307e+01
1.580000000000000000e+02 2.286514701102483471e+01
1.590000000000000000e+02 2.407892932149036369e+01
1.600000000000000000e+02 2.366393698847804572e+01
1.610000000000000000e+02 2.398270145255244401e+01
1.620000000000000000e+02 2.343704307959072608e+01
1.630000000000000000e+02 2.304492999486395277e+01
1.640000000000000000e+02 2.381880081556719375e+01
1.650000000000000000e+02 2.401815408235623295e+01
1.660000000000000000e+02 2.330965469891092923e+01
1.670000000000000000e+02 2.352449106186413630e+01
1.680000000000000000e+02 2.387687617467530998e+01
1.690000000000000000e+02 2.384508472353371644e+01
1.700000000000000000e+02 2.420422370572549298e+01
1.710000000000000000e+02 2.417755078578161232e+01
1.720000000000000000e+02 2.439361003739531597e+01
1.730000000000000000e+02 2.421234902403801570e+01
1.740000000000000000e+02 2.424607630434309158e+01
1.750000000000000000e+02 2.435340490533982916e+01
1.760000000000000000e+02 2.491149802164805394e+01
1.770000000000000000e+02 2.437089899448851682e+01
1.780000000000000000e+02 2.581363808958056794e+01
1.790000000000000000e+02 2.611813874463444307e+01
1.800000000000000000e+02 2.619292063009167393e+01
1.810000000000000000e+02 2.552723551773746280e+01
1.820000000000000000e+02 2.600198234681352361e+01
1.830000000000000000e+02 2.594461103263989443e+01
1.840000000000000000e+02 2.574632398998197047e+01
1.850000000000000000e+02 2.581353571402618741e+01
1.860000000000000000e+02 2.628084173581525462e+01
1.870000000000000000e+02 2.618408833194324359e+01
1.880000000000000000e+02 2.583049539223083357e+01
1.890000000000000000e+02 2.604113391275496880e+01
1.900000000000000000e+02 2.515868220767039531e+01
1.910000000000000000e+02 2.570449591202475048e+01
1.920000000000000000e+02 2.664189064458065559e+01
1.930000000000000000e+02 2.673624119215012129e+01
1.940000000000000000e+02 2.755481760140304104e+01
1.950000000000000000e+02 2.694736478467438445e+01
1.960000000000000000e+02 2.684107837140070174e+01
1.970000000000000000e+02 2.770941809526193822e+01
1.980000000000000000e+02 2.703055066406655982e+01
