# tau MSD
1.000000000000000000e+00 1.239832756151094229e+00
2.000000000000000000e+00 1.993053963358765168e+00
3.000000000000000000e+00 2.586554291025460639e+00
4.000000000000000000e+00 3.094134667515241688e+00
5.000000000000000000e+00 3.548678481887292513e+00
6.000000000000000000e+00 3.967782935025754298e+00
7.000000000000000000e+00 4.362012977870996622e+00
8.000000000000000000e+00 4.734973797184445665e+00
9.000000000000000000e+00 5.084937809139081999e+00
1.000000000000000000e+01 5.420560869125450765e+00
1.100000000000000000e+01 5.740093988827053906e+00
1.200000000000000000e+01 6.047507864471492134e+00
1.300000000000000000e+01 6.345140553090657498e+00
1.400000000000000000e+01 6.638483116938308726e+00
1.500000000000000000e+01 6.921089478227389513e+00
1.600000000000000000e+01 7.201155046310494967e+00
1.700000000000000000e+01 7.469508943504294507e+00
1.800000000000000000e+01 7.740238090492704615e+00
1.900000000000000000e+01 8.000654668180411377e+00
2.000000000000000000e+01 8.258221530708452107e+00
2.100000000000000000e+01 8.521412142342549956e+00
2.200000000000000000e+01 8.779193678039471038e+00
2.300000000000000000e+01 9.030005298679750325e+00
2.400000000000000000e+01 9.274422922570076722e+00
2.500000000000000000e+01 9.515752793096762474e+00
2.600000000000000000e+01 9.760121649164606339e+00
2.700000000000000000e+01 9.993099076710358020e+00
2.800000000000000000e+01 1.023020594038902864e+01
2.900000000000000000e+01 1.046602301345801145e+01
3.000000000000000000e+01 1.069074705247491153e+01
3.100000000000000000e+01 1.092405593189154445e+01
3.200000000000000000e+01 1.114918365093673991e+01
3.300000000000000000e+01 1.138176044121665953e+01
3.400000000000000000e+01 1.161264465221876208e+01
3.500000000000000000e+01 1.184502318179070279e+01
3.600000000000000000e+01 1.206580207270898875e+01
3.700000000000000000e+01 1.229422782439487882e+01
3.800000000000000000e+01 1.250628246880208394e+01
3.900000000000000000e+01 1.271624037294403742e+01
4.000000000000000000e+01 1.293199685132942633e+01
4.100000000000000000e+01 1.315225989156684960e+01
4.200000000000000000e+01 1.337101813240995440e+01
4.300000000000000000e+01 1.358040083564080902e+01
4.400000000000000000e+01 1.378853973866908511e+01
4.500000000000000000e+01 1.400651381555687891e+01
4.600000000000000000e+01 1.422412926938322997e+01
4.700000000000000000e+01 1.443871223889805577e+01
4.800000000000000000e+01 1.464900579857764029e+01
4.900000000000000000e+01 1.485542138698640358e+01
5.000000000000000000e+01 1.505976642785037534e+01
5.100000000000000000e+01 1.526551470718651160e+01
5.200000000000000000e+01 1.546880765921009804e+01
5.300000000000000000e+01 1.567002299787862718e+01
5.400000000000000000e+01 1.587301801474622387e+01
5.500000000000000000e+01 1.607660146067730622e+01
5.600000000000000000e+01 1.628023113952693635e+01
5.700000000000000000e+01 1.649243192456674834e+01
5.800000000000000000e+01 1.669731871317282312e+01
5.900000000000000000e+01 1.690086288619894717e+01
6.000000000000000000e+01 1.710323858615455350e+01
6.100000000000000000e+01 1.731730878385515382e+01
6.200000000000000000e+01 1.753345396729345751e+01
6.300000000000000000e+01 1.775124145574907431e+01
6.400000000000000000e+01 1.796678285569780087e+01
6.500000000000000000e+01 1.818184902389091917e+01
6.600000000000000000e+01 1.839963155945546092e+01
6.700000000000000000e+01 1.861280247967063062e+01
6.800000000000000000e+01 1.882221973299005313e+01
6.900000000000000000e+01 1.903726950542813867e+01
7.000000000000000000e+01 1.924955719636708906e+01
7.100000000000000000e+01 1.945698198908451104e+01
7.200000000000000000e+01 1.967381890554303325e+01
7.300000000000000000e+01 1.989024246225549675e+01
7.400000000000000000e+01 2.011018947409454327e+01
7.500000000000000000e+01 2.032467860299222551e+01
7.600000000000000000e+01 2.054210280053615634e+01
7.700000000000000000e+01 2.075366916213644686e+01
7.800000000000000000e+01 2.097614776853114904e+01
7.900000000000000000e+01 2.120055377323609491e+01
8.000000000000000000e+01 2.142085883359091270e+01
8.100000000000000000e+01 2.163516157604206569e+01
8.200000000000000000e+01 2.185073310245915579e+01
8.300000000000000000e+01 2.205583856465645098e+01
8.400000000000000000e+01 2.226977351921622272e+01
8.500000000000000000e+01 2.248145060635019021e+01
8.600000000000000000e+01 2.269590927818936166e+01
8.700000000000000000e+01 2.291549920909583093e+01
8.800000000000000000e+01 2.314404812410975154e+01
8.900000000000000000e+01 2.336738114311011216e+01
9.000000000000000000e+01 2.358801196862714278e+01
9.100000000000000000e+01 2.381024290752904093e+01
9.200000000000000000e+01 2.402930060214564634e+01
9.300000000000000000e+01 2.424918060352158733e+01
9.400000000000000000e+01 2.447093120001473920e+01
9.500000000000000000e+01 2.468757522317874731e+01
9.600000000000000000e+01 2.490565303427785082e+01
9.700000000000000000e+01 2.512004443368004658e+01
9.800000000000000000e+01 2.534111997526714077e+01
9.900000000000000000e+01 2.556663082267100862e+01
1.000000000000000000e+02 2.578173450114054077e+01
1.010000000000000000e+02 2.599969666058286322e+01
1.020000000000000000e+02 2.622181958070119379e+01
1.030000000000000000e+02 2.644357268944542483e+01
1.040000000000000000e+02 2.666000558823662558e+01
1.050000000000000000e+02 2.687741694309540463e+01
1.060000000000000000e+02 2.708938828919968600e+01
1.070000000000000000e+02 2.730233572675606979e+01
1.080000000000000000e+02 2.752513753024156884e+01
1.090000000000000000e+02 2.774001340902914592e+01
1.100000000000000000e+02 2.795490765529547161e+01
1.110000000000000000e+02 2.817395640025929282e+01
1.120000000000000000e+02 2.838459269770136828e+01
1.130000000000000000e+02 2.859651056248137024e+01
1.140000000000000000e+02 2.879993571153441678e+01
1.150000000000000000e+02 2.901080626757450531e+01
1.160000000000000000e+02 2.922199381514271366e+01
1.170000000000000000e+02 2.942915702523344379e+01
1.180000000000000000e+02 2.964042488968058109e+01
1.190000000000000000e+02 2.986026499152537284e+01
1.200000000000000000e+02 3.008484272756290068e+01
1.210000000000000000e+02 3.030507852146800474e+01
1.220000000000000000e+02 3.051796603676278252e+01
1.230000000000000000e+02 3.073500241800188348e+01
1.240000000000000000e+02 3.094915478713508605e+01
1.250000000000000000e+02 3.115793756538088388e+01
1.260000000000000000e+02 3.137541098235783110e+01
1.270000000000000000e+02 3.158958237951537740e+01
1.280000000000000000e+02 3.180800820158980002e+01
1.290000000000000000e+02 3.201118146297885403e+01
1.300000000000000000e+02 3.222586242328755901e+01
1.310000000000000000e+02 3.243166651454872351e+01
1.320000000000000000e+02 3.264737358565680836e+01
1.330000000000000000e+02 3.286283568717928461e+01
1.340000000000000000e+02 3.308069955231261616e+01
1.350000000000000000e+02 3.329659333129493604e+01
1.360000000000000000e+02 3.351104160805680721e+01
1.370000000000000000e+02 3.373616661208303213e+01
1.380000000000000000e+02 3.395993881007268556e+01
1.390000000000000000e+02 3.418226729993756408e+01
1.400000000000000000e+02 3.441094711228642922e+01
1.410000000000000000e+02 3.464260970109627635e+01
1.420000000000000000e+02 3.488358296887589916e+01
1.430000000000000000e+02 3.512021520324293533e+01
1.440000000000000000e+02 3.535203937772713090e+01
1.450000000000000000e+02 3.558588852053161133e+01
1.460000000000000000e+02 3.581874744753683615e+01
1.470000000000000000e+02 3.605357420516072153e+01
1.480000000000000000e+02 3.628898395711140523e+01
1.490000000000000000e+02 3.652719718686304873e+01
1.500000000000000000e+02 3.675993718161922885e+01
1.510000000000000000e+02 3.699103037642614566e+01
1.520000000000000000e+02 3.723155365748294798e+01
1.530000000000000000e+02 3.746643773758667351e+01
1.540000000000000000e+02 3.770611755180590308e+01
1.550000000000000000e+02 3.795286590610703570e+01
1.560000000000000000e+02 3.819231193329985530e+01
1.570000000000000000e+02 3.843570463753708566e+01
1.580000000000000000e+02 3.867665510259755735e+01
1.590000000000000000e+02 3.891671565219957785e+01
1.600000000000000000e+02 3.915134041985056967e+01
1.610000000000000000e+02 3.938791476484900755e+01
1.620000000000000000e+02 3.963274924270211841e+01
1.630000000000000000e+02 3.987291595165407898e+01
1.640000000000000000e+02 4.012158704291866940e+01
1.650000000000000000e+02 4.036935877254799721e+01
1.660000000000000000e+02 4.061544620370174385e+01
1.670000000000000000e+02 4.085924911828008987e+01
1.680000000000000000e+02 4.110815090087825752e+01
1.690000000000000000e+02 4.136882661631931768e+01
1.700000000000000000e+02 4.162929624865084577e+01
1.710000000000000000e+02 4.187791020866255565e+01
1.720000000000000000e+02 4.212421679783269468e+01
1.730000000000000000e+02 4.237589303844871580e+01
1.740000000000000000e+02 4.262259447529206824e+01
1.750000000000000000e+02 4.286071701840310055e+01
1.760000000000000000e+02 4.309386989303953897e+01
1.770000000000000000e+02 4.333233146562616867e+01
1.780000000000000000e+02 4.357164999918897053e+01
1.790000000000000000e+02 4.381143464330813231e+01
1.800000000000000000e+02 4.404196388545392438e+01
1.810000000000000000e+02 4.428457682729150235e+01
1.820000000000000000e+02 4.451826125864639039e+01
1.830000000000000000e+02 4.475718656443462606e+01
1.840000000000000000e+02 4.499020777266758131e+01
1.850000000000000000e+02 4.522936802306955428e+01
1.860000000000000000e+02 4.547091408187449701e+01
1.870000000000000000e+02 4.571038568678755354e+01
1.880000000000000000e+02 4.594990948422671551e+01
1.890000000000000000e+02 4.619095061309472072e+01
1.900000000000000000e+02 4.643000372209845494e+01
1.910000000000000000e+02 4.666219593557502066e+01
1.920000000000000000e+02 4.689504426026282857e+01
1.930000000000000000e+02 4.712851939128784551e+01
1.940000000000000000e+02 4.735803416642627894e+01
1.950000000000000000e+02 4.759307064501086160e+01
1.960000000000000000e+02 4.782897077077977599e+01
1.970000000000000000e+02 4.807062561601690476e+01
1.980000000000000000e+02 4.830792530062947776e+01
1.990000000000000000e+02 4.854309469440937619e+01
2.000000000000000000e+02 4.878226099311605424e+01
2.010000000000000000e+02 4.914250400424340626e+01
2.020000000000000000e+02 4.950995200243722394e+01
2.030000000000000000e+02 4.986834657135781868e+01
2.040000000000000000e+02 5.022743287081630115e+01
2.050000000000000000e+02 5.058331351157809053e+01
2.060000000000000000e+02 5.094436835658868290e+01
2.070000000000000000e+02 5.130477035192735968e+01
2.080000000000000000e+02 5.166572319350198939e+01
2.090000000000000000e+02 5.202519214620745913e+01
2.100000000000000000e+02 5.238694849174503787e+01
2.110000000000000000e+02 5.275480242243202866e+01
2.120000000000000000e+02 5.311601518538058997e+01
2.130000000000000000e+02 5.346335790945376942e+01
2.140000000000000000e+02 5.382533146538443702e+01
2.150000000000000000e+02 5.418999149625631162e+01
2.160000000000000000e+02 5.455082105824981653e+01
2.170000000000000000e+02 5.490439634236386723e+01
2.180000000000000000e+02 5.526097478659622908e+01
2.190000000000000000e+02 5.561705898662993519e+01
2.200000000000000000e+02 5.598118378205793277e+01
2.210000000000000000e+02 5.634008040580540921e+01
2.220000000000000000e+02 5.669959699977319190e+01
2.230000000000000000e+02 5.706532454102748630e+01
2.240000000000000000e+02 5.742466224374131656e+01
2.250000000000000000e+02 5.778867692224600461e+01
2.260000000000000000e+02 5.815374815738525882e+01
2.270000000000000000e+02 5.851755243414888952e+01
2.280000000000000000e+02 5.887916825597098125e+01
