# Fix print output for fix mythermofile
2000000 12.3387369082742
2005000 11.4301380228184
2010000 9.64686587615557
2015000 7.71871076247557
2020000 5.84649198071239
2025000 4.84767220658838
2030000 4.81854475998891
2035000 4.79108328961186
2040000 5.10733614805594
2045000 4.67988695545515
2050000 4.61085432132411
2055000 5.36038218775148
2060000 4.82934952530804
2065000 5.03340397839556
2070000 5.02623193168936
2075000 4.48963464176709
2080000 4.13660510018638
2085000 3.84901390540988
2090000 3.61965858861873
2095000 3.66397984445547
2100000 4.2506385644904
2105000 5.05277266591414
2110000 5.6574363560631
2115000 5.92316416548636
2120000 5.78676685603579
2125000 5.26929398918433
2130000 4.88047751903527
2135000 4.29568561077473
2140000 4.56118690669777
2145000 5.1559257139877
2150000 4.48768749387386
2155000 4.94435026706113
2160000 5.29711427996171
2165000 5.89125049031849
2170000 5.76561500998408
2175000 5.69183994681735
2180000 5.77151983929395
2185000 5.53659847642202
2190000 5.58567199040269
2195000 5.35852373900028
2200000 4.95232063976622
2205000 4.36220113769954
2210000 4.11701966627813
2215000 3.72796607073252
2220000 3.88978864138705
2225000 4.75710995395329
2230000 4.52341629977011
2235000 4.54085764959134
2240000 4.39721701029227
2245000 4.51353136786725
2250000 5.19934645909441
2255000 4.84645091178652
2260000 4.23825282581552
2265000 4.15695487255897
2270000 4.27186223532581
2275000 3.71973228333245
2280000 3.9847094619088
2285000 3.75703050701326
2290000 4.17221521489812
2295000 4.33764778114761
2300000 4.80351035196202
2305000 5.18774181031196
2310000 5.18325538723931
2315000 4.52089119023009
2320000 3.86910943435081
2325000 3.84535067302994
2330000 3.91233158452016
2335000 3.80000313679448
2340000 3.98744601387027
2345000 4.08137826479521
2350000 5.14560062883567
2355000 6.10522682380978
2360000 6.11443740598012
2365000 6.09552548120589
2370000 6.33925955850311
2375000 5.83548986526619
2380000 5.07432679532968
2385000 4.34513141381859
2390000 3.93866977314335
2395000 3.79289271215349
2400000 5.31162670137654
2405000 5.42712332407395
2410000 5.46885903729207
2415000 6.11654054338611
2420000 6.25363185025987
2425000 6.15523457688331
2430000 5.91310782713807
2435000 6.19356828953528
2440000 6.58364531142408
2445000 6.66695801892008
2450000 6.12138952311266
2455000 6.10289729155904
2460000 6.07277774967205
2465000 5.90854824864212
2470000 6.01094440943657
2475000 5.70919345505426
2480000 5.95835038073663
2485000 6.09298988011483
2490000 6.46246495537661
2495000 6.62869039629375
2500000 6.78615267104937
2505000 6.35611311883601
2510000 6.15615931669632
2515000 5.61458590615362
2520000 5.39054168190115
2525000 5.97127762291013
2530000 7.03777273920899
2535000 6.90150459273299
2540000 6.68955493253266
2545000 6.64103893876975
2550000 6.04608262515726
2555000 6.09719018079073
2560000 5.7889464391882
2565000 6.1225031299799
2570000 6.88474976843479
2575000 7.570114730286
2580000 7.68461477332841
2585000 7.11508498998383
2590000 6.31615306175386
2595000 5.61634272909467
2600000 4.45277677147156
2605000 3.40124468362809
2610000 3.99282139050168
2615000 5.07868956706332
2620000 5.81603518859559
2625000 6.11321056553563
2630000 6.14565954885919
2635000 5.2222845097497
2640000 4.5779235346782
2645000 4.60631491634583
2650000 5.06383176856983
2655000 5.14295242952031
2660000 5.36317314334752
2665000 5.3431745988633
2670000 5.65977025272271
2675000 5.6280980412269
2680000 5.08501299936523
2685000 4.54746058081462
2690000 4.89714432590389
2695000 5.27260597002672
2700000 5.53495904264383
2705000 5.44907091589891
2710000 5.02751405477805
2715000 4.40338041987413
2720000 4.9204352996755
2725000 5.1736313574493
2730000 5.45403442141915
2735000 5.77805197603956
2740000 6.59424596591645
