# Fix print output for fix mythermofile
0 34.6398133174338
5000 34.6476015083887
10000 34.6521001383202
15000 34.6500124164849
20000 34.6434342504709
25000 34.6328363874432
30000 34.6160433510106
35000 34.5947123655348
40000 34.5715034611768
45000 34.545793041754
50000 34.515449826187
55000 34.4819541428525
60000 34.4466964022823
65000 34.4085195464707
70000 34.3660839222824
75000 34.3201015756689
80000 34.2721944715401
85000 34.2228012438757
90000 34.1709800926055
95000 34.1183190516533
100000 34.0666239131634
105000 34.0149321574131
110000 33.9617224247605
115000 33.9076576786098
120000 33.853868221553
125000 33.8001248418867
130000 33.7454933231921
135000 33.6907674279702
140000 33.6372281018132
145000 33.5836170655396
150000 33.5280672231516
155000 33.4727930340631
160000 33.4189386690932
165000 33.3635932733641
170000 33.3072896777793
175000 33.2523266931364
180000 33.1976429301632
185000 33.1415724840536
190000 33.0853123392771
195000 33.0294970707816
200000 32.9728903542964
205000 32.9162766765351
210000 32.8606322963039
215000 32.8055481563421
220000 32.7501098534047
225000 32.6940246027251
230000 32.6370500707387
235000 32.5805625384195
240000 32.5243814888727
245000 32.4682291061297
250000 32.4118401281649
255000 32.3554561032036
260000 32.2993286373295
265000 32.2435010971039
270000 32.188463296524
275000 32.1335066442422
280000 32.0787939767165
285000 32.0239659589331
290000 31.9696833930093
295000 31.9156570581242
300000 31.8610471136912
305000 31.8067253305469
310000 31.7523189084845
315000 31.6970553000535
320000 31.6423154661341
325000 31.58827915467
330000 31.5333887875953
335000 31.4791666629084
340000 31.4246004727046
345000 31.3703061667118
350000 31.3174125322335
355000 31.2642022379582
360000 31.2114970586109
365000 31.1587630692182
370000 31.1051340399079
375000 31.0520978314526
380000 30.9988701523953
385000 30.9450823175465
390000 30.8916211677292
395000 30.8374041291828
400000 30.7835226614863
405000 30.7301141017508
410000 30.6765600519679
415000 30.6229592806093
420000 30.5695669542466
425000 30.5154520298388
430000 30.4606015879662
435000 30.4059431991994
440000 30.3514122930147
445000 30.2971852547036
450000 30.2427034493054
455000 30.1876878078625
460000 30.1330014195234
465000 30.0789968404013
470000 30.02556396483
475000 29.9730730514938
480000 29.9202030018224
485000 29.8684917323706
490000 29.8172125201825
495000 29.7663803670325
500000 29.7161028154408
505000 29.6650547815769
510000 29.6145376004992
515000 29.5639357155721
520000 29.5140982305262
525000 29.4644455904137
530000 29.4146091547868
535000 29.3650554376258
540000 29.3148433189197
545000 29.2651042364841
550000 29.2145374883362
555000 29.1648239635474
560000 29.1143687392206
565000 29.0646932477074
570000 29.0147456877504
575000 28.9657141923572
580000 28.9164725934303
585000 28.8679870666038
590000 28.8197434042589
595000 28.7717758801578
600000 28.7234588150525
605000 28.6750856521445
610000 28.6270816187025
615000 28.5785466032747
620000 28.5301732609716
625000 28.4820370437079
630000 28.4336406653884
635000 28.3858457234525
640000 28.3384689843074
645000 28.2908937948609
650000 28.2443390400758
655000 28.1970235331687
660000 28.1501956802732
665000 28.1032451203975
670000 28.0567431789244
675000 28.0100823504461
680000 27.9626004888187
685000 27.9153023284783
690000 27.868684199493
695000 27.8220820010532
700000 27.7754454415394
705000 27.7280412529072
710000 27.6826557795506
715000 27.6361927608014
720000 27.5905261257373
725000 27.5456670885916
730000 27.5006530076245
735000 27.4554867395793
740000 27.4104552121691
745000 27.3652643796572
750000 27.3202046478714
755000 27.2750965836207
760000 27.229370451064
765000 27.1842106026552
770000 27.1404694566432
775000 27.0968159149792
780000 27.0540880802431
785000 27.0103083340854
790000 26.9676190838216
795000 26.9245436056097
800000 26.8815375830385
805000 26.8384903300351
810000 26.7964339198642
815000 26.7542081731258
820000 26.7128106467124
825000 26.6719189247222
830000 26.6297051560268
835000 26.5881129416193
840000 26.5466040414126
845000 26.5049825596861
850000 26.4639931783748
855000 26.4232671295586
860000 26.3835173740841
865000 26.3434029545386
870000 26.3037517139887
875000 26.2639927081215
880000 26.2241520593802
885000 26.1842810514958
890000 26.1440833669755
895000 26.1042105140247
900000 26.065117878377
905000 26.0264428488592
910000 25.988258602496
915000 25.9503495926575
920000 25.9127127326444
925000 25.875459659034
930000 25.8378644653316
935000 25.800311898513
940000 25.7623397362332
945000 25.7238214116919
950000 25.684957560307
955000 25.6473416255135
960000 25.6094803642529
965000 25.5723483919926
970000 25.5349339443969
975000 25.4980928942319
980000 25.4607568905236
985000 25.4237339776703
990000 25.3859574027616
995000 25.3482044396167
1000000 25.3105298906506
1005000 25.272734647227
1010000 25.2346829752117
1015000 25.1961537982207
1020000 25.1575117052205
1025000 25.1189165907684
1030000 25.0809446270428
1035000 25.0440550805661
1040000 25.0066010470505
1045000 24.9694714628362
1050000 24.9327553632038
1055000 24.8965902301591
1060000 24.861346308742
1065000 24.8266489653105
1070000 24.7925603883306
1075000 24.7586618882683
1080000 24.7248849370844
1085000 24.6915174686299
1090000 24.6584254269654
1095000 24.6247666087593
1100000 24.5905800061505
1105000 24.5559199976898
1110000 24.5220065740527
1115000 24.4880216735773
1120000 24.454410664694
1125000 24.4200804651219
1130000 24.3863475543657
1135000 24.35258942967
1140000 24.3186921718052
1145000 24.2845619896972
1150000 24.2504193131132
1155000 24.2166310242222
1160000 24.1829137636302
1165000 24.1500224588032
1170000 24.1164818007674
1175000 24.0825615232749
1180000 24.0481341997308
1185000 24.0142617594355
1190000 23.980673397093
1195000 23.9466271386807
1200000 23.9130997406434
1205000 23.8803184695678
1210000 23.8474524639688
1215000 23.8146157654432
1220000 23.7819171147111
1225000 23.7501534653099
1230000 23.7189188473732
1235000 23.6884583779587
1240000 23.6585795328708
1245000 23.6292576476456
1250000 23.5996762672847
1255000 23.5702990813192
1260000 23.5402791393178
1265000 23.5104464355752
1270000 23.4807223965465
1275000 23.4511509816368
1280000 23.4217631793585
1285000 23.3918135327114
1290000 23.3617731767643
1295000 23.3322060271418
1300000 23.3023650602982
1305000 23.2718726011882
1310000 23.2411194145599
1315000 23.2096964053682
1320000 23.1777289589461
1325000 23.1460979635097
1330000 23.114460795546
1335000 23.0825966991794
1340000 23.0505349405075
1345000 23.0193083891862
1350000 22.988594550886
1355000 22.9577165854854
1360000 22.9275664157334
1365000 22.8970453326225
1370000 22.8662810184917
1375000 22.8358891225019
1380000 22.8049712689982
1385000 22.7742573048266
1390000 22.7439352013943
1395000 22.7127735467524
1400000 22.6814352019241
1405000 22.6498430211139
1410000 22.6184289439229
1415000 22.5872378232221
1420000 22.5562699869261
1425000 22.5251766156474
1430000 22.4952443467589
1435000 22.4657918305789
1440000 22.4365575715038
1445000 22.406747745444
