# Fix print output for fix mythermofile
2000000 12.3387369082742
2005000 12.1182192344928
2010000 11.8317731221486
2015000 11.6384184059683
2020000 11.19601762615
2025000 11.0955703663468
2030000 11.0739012797112
2035000 11.4044665101128
2040000 10.8526361585478
2045000 10.3070013426768
2050000 10.0682594284063
2055000 9.92986769226826
2060000 9.33609915783832
2065000 9.15020187070346
2070000 9.32143219717629
2075000 8.93806179498336
2080000 8.34254460506055
2085000 7.81348885622187
2090000 7.4731288851741
2095000 7.60774527440296
2100000 7.74491558980387
2105000 7.6990616746173
2110000 7.33170609287112
2115000 6.50766125029938
2120000 6.05381570301454
2125000 6.65256590952397
2130000 6.5654626925737
2135000 6.24649237128468
2140000 6.59686564863679
2145000 6.5893415381128
2150000 6.93238852961099
2155000 7.13351366314387
2160000 7.73511852032502
2165000 7.37673296457505
2170000 7.56911592266554
2175000 7.45706190492531
2180000 7.32376484921022
2185000 6.88825580739475
2190000 6.96426474389881
2195000 6.4160708568092
2200000 6.88662146713292
2205000 6.52291832062939
2210000 6.39054154741981
2215000 6.5878792000154
2220000 5.93769668787603
2225000 6.18676573840787
2230000 6.56615889468353
2235000 6.79675941389969
2240000 6.95462929157075
2245000 6.84207079830009
2250000 6.86843257649266
2255000 6.87036443542945
2260000 6.18850807815625
2265000 6.45217147007686
2270000 6.24134262211659
2275000 6.65176192379671
2280000 6.39558864583824
2285000 7.11581590464146
2290000 7.6402231945118
2295000 7.54754727157569
2300000 7.30014056697539
2305000 7.24963535371252
2310000 7.36127133588781
2315000 7.1521778103018
2320000 6.92268669779062
2325000 7.62365648126566
2330000 8.17789150688981
2335000 8.15223639212772
2340000 8.09641396227346
2345000 7.23736773197837
2350000 7.25628770693112
2355000 7.76843950707927
2360000 7.61594410302681
2365000 7.16889986392374
2370000 7.00498353393485
2375000 6.72173191886466
2380000 6.52406712481502
2385000 6.36012757798387
2390000 6.44721811308083
2395000 6.48959970178076
2400000 6.8533537254966
2405000 6.92891139878831
2410000 6.39975144052331
2415000 6.97326618022228
2420000 6.87698818587031
2425000 7.17485943157539
2430000 7.50630393273524
2435000 7.3659224294454
2440000 6.80365107595846
2445000 6.54540982264316
2450000 6.12840825422449
2455000 6.20565297353239
2460000 6.32606613346526
2465000 6.13254218908815
2470000 6.51193693670592
2475000 6.6116337721372
2480000 5.98061153839406
2485000 5.95779639485924
2490000 5.43611031656152
2495000 5.58106370242337
2500000 5.48209721461655
2505000 5.91134521314465
2510000 5.54979495058123
2515000 5.58681885485897
2520000 5.54124027474605
2525000 5.48036538813787
2530000 5.97917149474774
2535000 5.42762392782769
2540000 5.92510415528094
2545000 6.75377295034468
2550000 7.1837136394141
2555000 6.83013945396614
2560000 7.20938661783951
2565000 7.48119991298739
2570000 7.39330176391923
2575000 7.24226028834707
2580000 6.89215260457989
2585000 6.39840286774528
2590000 6.17145710998831
2595000 6.14870263350588
2600000 5.95779024758744
2605000 5.41083590329731
2610000 5.18803229278221
2615000 4.81932683553238
2620000 4.16692519879657
2625000 4.6765553136393
