# Fix print output for fix mythermofile
2000000 12.3387369082742
2005000 10.9477542573656
2010000 8.25604280961085
2015000 5.87327962327768
2020000 4.7606634621416
2025000 6.50053855245405
2030000 8.58483249727746
2035000 10.0696186022479
2040000 10.0666698707051
2045000 8.50016074145275
2050000 6.68992597766509
2055000 5.94655069693372
2060000 6.09062013295963
2065000 6.95480077448039
2070000 7.92304014250845
2075000 9.01814436693916
2080000 8.94771719317401
2085000 8.39160479360255
2090000 7.6904163624864
2095000 6.85112143525939
2100000 6.15346311017301
2105000 5.72487811596949
2110000 6.59735367779187
2115000 7.61354925926384
2120000 8.27186881098965
2125000 8.78406614839377
2130000 8.20249456565534
2135000 7.24271550617354
2140000 6.48520568960597
2145000 6.2563787530077
2150000 6.69043234563764
2155000 6.68058819223801
2160000 6.41779618192167
2165000 6.93421418339558
2170000 7.71515088198506
2175000 8.23121079904062
2180000 7.74777481977951
2185000 7.27394069525704
2190000 6.75123983389446
2195000 6.75079956127862
2200000 6.88639016923177
2205000 7.20613609534328
2210000 7.8326333490338
2215000 8.28214617380922
2220000 8.03102077421754
2225000 7.61393889134263
2230000 7.25435496218608
2235000 7.43222613472446
2240000 7.3838691822718
2245000 7.35003355203183
2250000 7.23018007120318
2255000 7.76943538395702
2260000 7.98319929527248
2265000 8.32569861446128
2270000 7.70768980538946
2275000 7.13060153405315
2280000 6.58461414430958
2285000 6.29748496067885
2290000 6.86956740004683
2295000 7.57621474913172
2300000 8.3515894561784
2305000 8.349879898517
2310000 8.33309988445065
2315000 7.80408560568032
2320000 7.1504027541691
2325000 6.70865597222037
2330000 6.95896144416922
2335000 7.39655095222928
2340000 7.42492124814953
2345000 7.13222957525295
2350000 6.90602942791629
2355000 6.68452911815511
2360000 6.67449515704557
2365000 6.88669350720907
2370000 6.5155659785764
2375000 6.43747799913331
2380000 6.77454524365257
2385000 6.91881873865644
2390000 7.21469255386215
2395000 7.19550369811523
2400000 7.43812835987896
2405000 7.57800884317929
2410000 7.0649702270487
2415000 6.27644065926128
2420000 6.07511303309601
2425000 7.16380606491969
2430000 7.45129022666634
2435000 7.17539487782191
2440000 6.4112872207703
2445000 6.39587020514624
2450000 7.16671874529862
2455000 7.78509954002849
2460000 7.98313056638495
2465000 7.71557663385643
2470000 7.23120580943192
2475000 7.36642709922111
2480000 6.91336049602404
2485000 6.48556499100073
2490000 6.63672971948072
2495000 6.54197176921288
2500000 7.28774661799424
2505000 8.29961515151328
2510000 8.72479983728342
2515000 8.2795947559552
2520000 7.74010353042063
2525000 7.14090739731513
2530000 6.44153546830262
2535000 6.58438568046075
2540000 7.34006584294665
2545000 8.12344192112889
2550000 8.38933469846567
2555000 8.3282229936282
2560000 7.69527831566096
2565000 7.37290094129963
2570000 7.13652239751961
2575000 6.6553400213671
2580000 6.30437705133611
2585000 6.44265523453556
2590000 7.21477576071805
2595000 7.69441577223357
2600000 8.46458580221429
2605000 8.54587046712258
2610000 7.50326606374506
2615000 6.32624276392573
2620000 6.25907016432099
2625000 6.74240136952577
2630000 7.62479928409905
2635000 8.42459293157425
2640000 8.50072579050811
2645000 8.22418022216852
2650000 7.42004478923785
2655000 6.82702390529438
2660000 6.18215507765758
2665000 5.82397106812918
2670000 5.87739083862475
2675000 6.13071964801372
2680000 6.47265178513215
2685000 6.91703301292894
2690000 7.71173127954794
2695000 7.28305850153264
2700000 5.86514900360341
2705000 5.5925310496219
2710000 6.54248128409677
2715000 8.17135062649055
2720000 8.74607935702252
2725000 8.29990499649825
2730000 7.58852151730573
2735000 7.3322001030564
2740000 6.76611689494853
2745000 5.98851541852557
2750000 5.30549832722446
2755000 5.84215377868285
2760000 6.58519373101134
2765000 7.17617372119503
2770000 7.75684252622577
2775000 7.82498220646238
2780000 7.87863652574594
2785000 7.47652586168578
2790000 7.20015289573552
2795000 6.65733636474225
2800000 6.3648258703211
2805000 6.1283794373932
2810000 6.50964689192277
2815000 5.706643624426
2820000 5.39042371125805
2825000 5.95027320989559
2830000 6.4490994631919
2835000 7.13686349885268
2840000 7.55681476712422
2845000 7.35037719845313
2850000 6.63704149526492
2855000 6.16401965877518
2860000 5.77661181599234
2865000 6.21678548605284
2870000 7.41414730034343
2875000 8.51441865929005
2880000 8.46506068432869
