# Fix print output for fix mythermofile
0 57.7343052266155
5000 57.7367996119081
10000 57.7363291760939
15000 57.7315447331441
20000 57.7243327786846
25000 57.715388469371
30000 57.7028694634922
35000 57.687219368428
40000 57.6695922064385
45000 57.6491302611078
50000 57.6251517993065
55000 57.5986368986017
60000 57.5700686529814
65000 57.5400237530095
70000 57.5078190509604
75000 57.4739412935685
80000 57.4383126734204
85000 57.401073212871
90000 57.3619126674762
95000 57.3215432249954
100000 57.28004302949
105000 57.2370402426199
110000 57.1930952627948
115000 57.1473573507231
120000 57.100623280396
125000 57.0534530807431
130000 57.0049215640155
135000 56.9550380467851
140000 56.9043877166822
145000 56.8533837182595
150000 56.8020106668681
155000 56.7496742540742
160000 56.6965920890052
165000 56.6427761449894
170000 56.5883573142643
175000 56.533428333108
180000 56.4778200842397
185000 56.4216666375516
190000 56.3650921279889
195000 56.3079845749445
200000 56.2505363229355
205000 56.1930863116672
210000 56.1355522048167
215000 56.0781662405395
220000 56.0207718821729
225000 55.9634563426811
230000 55.9058073124695
235000 55.8479897312122
240000 55.7899284111914
245000 55.7314733111622
250000 55.6731755749772
255000 55.6149001154067
260000 55.5568629436694
265000 55.4993833822021
270000 55.4421840883174
275000 55.3851784034982
280000 55.3277362543893
285000 55.2706638959705
290000 55.2144764068105
295000 55.1580579103654
300000 55.101472861406
305000 55.0457146823166
310000 54.9906146959628
315000 54.9353939077114
320000 54.8809414439313
325000 54.8273678501212
330000 54.7742437589844
335000 54.7213670181152
340000 54.66918314544
345000 54.6171214844521
350000 54.5649635856108
355000 54.5127964573131
360000 54.4608466144225
365000 54.40858484051
370000 54.3557954418475
375000 54.3028602551794
380000 54.2503534981739
385000 54.197681354898
390000 54.1450288158116
395000 54.0930903029919
400000 54.0405928656112
405000 53.9875223865341
410000 53.9347112278151
415000 53.8809981957998
420000 53.8276838089689
425000 53.7747223020597
430000 53.7211352850357
435000 53.6681211137153
440000 53.6150219014438
445000 53.5616048125499
450000 53.5087457365767
455000 53.4559947859787
460000 53.4027638845265
465000 53.3502811627652
470000 53.298391786606
475000 53.2463780510022
480000 53.1949226702231
485000 53.1437831080854
490000 53.0926606359841
495000 53.0415429575366
500000 52.9905614579081
505000 52.9392020785964
510000 52.8874682388583
515000 52.8361219768265
520000 52.7849967033566
525000 52.7339665397408
530000 52.6830777537037
535000 52.6323254467249
540000 52.5816736545096
545000 52.5309663244502
550000 52.4805636631438
555000 52.4303473293561
560000 52.3792291951987
565000 52.3283580552901
570000 52.2775300718118
575000 52.2258606846855
580000 52.1750242215948
585000 52.1245898186321
590000 52.0745376838091
595000 52.0245178589227
600000 51.9740331448846
605000 51.9236434004885
610000 51.8730484073329
615000 51.8233569436162
620000 51.7730124844628
625000 51.7237652752947
630000 51.6745669118326
635000 51.6247712625222
640000 51.5753388469426
645000 51.5256313381899
650000 51.4759394791927
655000 51.4267753962427
660000 51.3773844808237
665000 51.3282455131228
670000 51.2793711904015
675000 51.2302977660728
680000 51.1822342439791
685000 51.1339292935886
690000 51.0862468745405
695000 51.0392962846294
700000 50.9922917270233
705000 50.9455757970624
710000 50.8984096724215
715000 50.8512506184727
720000 50.8046170124819
725000 50.7580988614561
730000 50.7114226167871
735000 50.6649394608937
740000 50.6181265141802
745000 50.5711483150555
750000 50.5245051764134
755000 50.4779444448129
760000 50.4315956005159
765000 50.3847866993554
770000 50.338804399176
775000 50.2926665138846
780000 50.2464442286231
785000 50.2003160237386
790000 50.1542712623311
795000 50.1080965175014
800000 50.0624480620744
805000 50.0167196140651
810000 49.9715752857506
815000 49.9256831704236
820000 49.8803782795496
825000 49.8349171375135
830000 49.7897279741284
835000 49.7448174396587
840000 49.6997134409442
845000 49.6549449393601
850000 49.6100948091215
855000 49.5651204329719
860000 49.5208967362574
865000 49.4765660740647
870000 49.4324788365256
875000 49.3883436025928
880000 49.3443287190197
885000 49.3002989339881
890000 49.2559608414501
895000 49.21268976903
900000 49.1689090539462
905000 49.1247854304721
910000 49.080253053348
915000 49.0354751713871
920000 48.9907967745328
925000 48.9467193281161
930000 48.9028280908337
935000 48.8587126768444
940000 48.8152141798545
945000 48.7720262026001
950000 48.7285223775065
955000 48.6852961693142
960000 48.6418414338982
965000 48.5984247367958
970000 48.5549604975009
975000 48.5115188011734
980000 48.4678217787015
985000 48.4234866305366
990000 48.3788282535194
995000 48.334001302693
1000000 48.2892650258857
1005000 48.244979871305
1010000 48.2011457478757
1015000 48.1571136021531
1020000 48.1132657192913
1025000 48.0694443447475
1030000 48.0264572597657
1035000 47.9835896108576
1040000 47.9402117557653
1045000 47.8971739976692
1050000 47.8545022251526
1055000 47.8118865012277
1060000 47.7696970501752
1065000 47.7270899846379
1070000 47.6850807846829
1075000 47.6432106615261
1080000 47.6015769252291
1085000 47.5600363323109
1090000 47.5183278216549
1095000 47.4768533300715
1100000 47.4350405568409
1105000 47.3937084764332
1110000 47.3523626066098
1115000 47.3108134312921
1120000 47.2694420251291
1125000 47.2280514600583
1130000 47.1870604532726
1135000 47.145382596339
1140000 47.1040781856946
1145000 47.0622308697785
1150000 47.020574627747
1155000 46.9787337795635
1160000 46.9363518657666
1165000 46.8946318323828
1170000 46.8529440668181
1175000 46.8114045552227
1180000 46.7697775980113
1185000 46.7281442584835
1190000 46.6866277854422
1195000 46.6459204308549
1200000 46.6056605506432
1205000 46.5656586878875
1210000 46.5260598175014
1215000 46.486383806981
1220000 46.446520015025
1225000 46.4067808473239
1230000 46.3675729923046
1235000 46.3284996053362
1240000 46.2896685097346
1245000 46.250418096427
1250000 46.2115524048025
1255000 46.1727332218869
1260000 46.134270364927
1265000 46.0956164052628
1270000 46.0567506914123
1275000 46.0179771576102
1280000 45.979588594636
1285000 45.940776653457
1290000 45.9025069687084
1295000 45.8638198894185
1300000 45.8248789879713
1305000 45.7860461986187
1310000 45.7466917517214
1315000 45.707412242099
1320000 45.6677773119294
1325000 45.6280843599492
1330000 45.5890505020686
1335000 45.5504100719269
1340000 45.5122835166307
1345000 45.4748302818609
1350000 45.4366239876204
1355000 45.3985678104393
1360000 45.3602538044995
1365000 45.3224909410813
1370000 45.2850998638499
1375000 45.2478636373183
1380000 45.2112603810567
1385000 45.1748603626609
1390000 45.1389381778886
1395000 45.1032247638785
1400000 45.0679874800586
1405000 45.0329636810102
1410000 44.9979023813765
1415000 44.962526201292
1420000 44.9272673871655
1425000 44.891596314457
1430000 44.855951952476
1435000 44.8200933297127
1440000 44.7845989818823
1445000 44.7493225954989
1450000 44.7141342124563
1455000 44.6793237350122
1460000 44.6445586626849
1465000 44.6103539362536
1470000 44.5768667114933
1475000 44.5433964110146
1480000 44.5097145716547
1485000 44.4757784252679
1490000 44.4417763239792
1495000 44.4072803267673
1500000 44.3731022819307
1505000 44.3388006623817
1510000 44.3042612347669
1515000 44.2701657587679
1520000 44.2357756801444
1525000 44.2014322830608
1530000 44.1671209123971
1535000 44.1329358561744
1540000 44.0991404263113
1545000 44.0651879962084
1550000 44.0316581797239
1555000 43.9976844900107
1560000 43.9638541047231
1565000 43.9303320118859
1570000 43.8971202484035
1575000 43.8641771398678
1580000 43.8312662752776
1585000 43.798646829661
1590000 43.7658561301213
1595000 43.7334172412899
1600000 43.7010523305417
1605000 43.6688510045477
1610000 43.6366294906004
1615000 43.6047339185927
1620000 43.573569978031
1625000 43.5433152570805
1630000 43.5131031675665
1635000 43.4829463427702
1640000 43.4528685851476
1645000 43.4229451933165
1650000 43.392906536501
1655000 43.3626770271342
1660000 43.3327878916326
1665000 43.3030741717301
1670000 43.2734581268771
1675000 43.2435968645711
1680000 43.2143058874893
1685000 43.1847995235677
1690000 43.1558330403361
1695000 43.1269498408459
1700000 43.0983680580782
1705000 43.0700230432591
1710000 43.0421877332619
1715000 43.0144162045764
1720000 42.9863839531269
1725000 42.9577613104319
1730000 42.9290473609944
1735000 42.9003846002064
1740000 42.8716108500071
1745000 42.843262322175
1750000 42.8150801187791
