# Fix print output for fix mythermofile
2000000 12.3387369082742
2005000 10.7454736680985
2010000 8.98298010241414
2015000 7.569132402077
2020000 6.14433258133742
2025000 5.5911625819509
2030000 5.44985104887177
2035000 5.05347015867638
2040000 4.90237131384455
2045000 4.50285711999007
2050000 4.43573101925299
2055000 4.24158947910857
2060000 4.51650172559096
2065000 5.15732011511328
2070000 5.58696520749598
2075000 5.35800517538814
2080000 5.24734142920883
2085000 6.11522309257462
2090000 6.46361984457691
2095000 6.46209276169572
2100000 6.65281561610605
2105000 6.97862330321399
2110000 7.04201172647182
2115000 6.82818722248563
2120000 6.97637428193554
2125000 6.31404964199883
2130000 5.57398095101989
2135000 4.70103751042305
2140000 4.39391684862535
2145000 4.59766581674762
2150000 4.63203742194557
2155000 4.18609051295876
2160000 4.4395221721051
2165000 4.67620237407801
2170000 5.00769940423042
2175000 5.20464193468168
2180000 5.88178207856175
2185000 6.29582817628726
2190000 7.04108050095758
2195000 7.18502536605369
2200000 7.34155405903875
2205000 7.19452187687936
2210000 6.42811953961666
2215000 5.71268531021679
2220000 5.3184022026131
2225000 4.94099597034812
2230000 4.53281533127626
2235000 4.23193029548377
2240000 4.30327705088068
2245000 4.65732962755411
2250000 4.96632842476069
2255000 4.94574286763576
2260000 4.4341946319417
2265000 3.66009164327644
2270000 3.84276625679316
2275000 5.25077504068223
2280000 6.13684579835751
2285000 7.3041906003602
2290000 7.45616858257662
2295000 7.16619920697934
2300000 6.81347605437159
2305000 6.53997435548079
2310000 6.56036785269773
2315000 6.44491967379804
2320000 6.10718044817104
2325000 5.08792152963435
2330000 4.85177291369899
2335000 4.73019512904874
2340000 4.65793091189197
2345000 4.88052556316432
2350000 5.42816709308269
2355000 6.6460889433976
2360000 6.85882996916767
2365000 6.49060728734777
2370000 5.85863493146142
2375000 5.25250004437132
2380000 5.15493962622225
2385000 4.94891192273752
2390000 4.93752067590773
2395000 5.41610251232364
2400000 5.19490943849773
2405000 5.33322426437764
2410000 5.74724698612709
2415000 4.67551666911841
2420000 4.44160463702624
2425000 4.51314485710448
2430000 4.67487499848937
2435000 3.83618337871276
2440000 3.86989357394488
2445000 4.54213717470755
2450000 5.37526157531692
2455000 5.75540545751512
2460000 5.98036761412846
2465000 6.27924174987165
2470000 6.27314334913803
2475000 5.83118244581221
2480000 4.87603919046752
2485000 4.76985130642131
2490000 5.22092761688574
2495000 5.63004576338859
2500000 6.16883431874437
2505000 6.2898906511975
2510000 5.90456124477059
2515000 5.23228064013462
2520000 4.4381902538171
2525000 4.19550780430528
2530000 4.39195540113116
2535000 4.27274628989541
2540000 4.70237479296412
2545000 5.24490460950626
2550000 5.6520614429877
2555000 5.53058035799154
2560000 5.14491112797429
2565000 5.77660878911367
2570000 6.74818958820905
2575000 6.95561741632724
2580000 7.26456153645966
2585000 7.68656855562781
2590000 7.10421826537881
2595000 6.76705147084821
2600000 6.48958692071637
2605000 5.87519390353009
2610000 5.68906587399799
2615000 5.47124359171495
2620000 5.68482255638274
2625000 5.26462788635718
2630000 5.00660748407238
2635000 5.31232889505074
2640000 5.46002268656123
2645000 5.4262392223185
2650000 5.03052943017163
2655000 5.09446349803019
2660000 4.99787741544654
2665000 5.30536843780908
2670000 5.60035206274943
2675000 6.1395235940779
2680000 6.45162889471648
2685000 6.07911061719186
2690000 5.59205712916244
2695000 5.29504815030723
2700000 5.09677311891706
2705000 5.28081656331111
2710000 4.80288604945736
2715000 3.94219620713807
2720000 4.68953862663588
2725000 5.01928654267078
2730000 4.96695895216988
2735000 4.7252338655509
2740000 5.1781706162667
2745000 6.39116064611782
2750000 6.3262656580577
2755000 6.09114610786171
2760000 5.82099276647072
2765000 6.03198534730302
2770000 6.23925093558277
2775000 6.21884701246349
2780000 5.19795026119084
2785000 4.64585338181298
2790000 4.10198530493099
2795000 4.39750689984983
2800000 5.46399643539106
2805000 6.03033179090942
2810000 5.78519181272153
2815000 5.61492512280869
2820000 6.07825551746794
2825000 4.80377816130425
2830000 4.19435853080133
2835000 4.11544707879611
2840000 4.63452455545056
2845000 4.42522219331139
2850000 4.09439661922134
2855000 4.47932447331446
2860000 4.85743957922617
2865000 4.83524144544099
2870000 5.48891003529492
2875000 5.67039174834845
2880000 4.38195196001829
2885000 4.44407533457587
2890000 4.13527571139663
2895000 4.7370696770462
2900000 5.13016663195717
2905000 5.2059103086609
2910000 5.48086860850823
2915000 5.5724646931924
2920000 5.0027268779047
2925000 5.72765279045249
2930000 5.87379367844248
2935000 4.86576484971964
2940000 4.17479860895619
2945000 4.74160383249436
2950000 4.26883349642559
2955000 4.12315170628582
2960000 4.08434233437473
2965000 4.24778929869861
2970000 4.78480090075301
2975000 5.58050352374186
2980000 5.50205819084854
2985000 5.52601507549689
2990000 5.06863799938653
2995000 5.2549922000061
3000000 6.54813395868107
3005000 7.53011430353597
3010000 7.34801602292335
3015000 6.42694880482401
3020000 5.65255171749644
3025000 5.26432206040946
3030000 4.75141774262851
3035000 4.46416164016395
3040000 3.82982178819992
3045000 3.9152787547087
3050000 4.20173868193751
3055000 4.60316160069094
3060000 4.06265646648624
3065000 4.12006549410101
3070000 5.62938652633202
3075000 7.17384102300316
3080000 7.55218028898024
3085000 7.6161288259646
3090000 7.61624906808268
3095000 7.52173435690079
3100000 7.31257904683262
3105000 5.54406044255187
3110000 4.37859507868701
3115000 4.82985830080884
3120000 5.80685798435139
3125000 5.97554777333077
3130000 6.00772959536391
3135000 6.07181516291384
3140000 5.61288479521147
3145000 4.71332754499975
3150000 4.47837171544198
3155000 5.92885304118381
3160000 7.20742115404892
3165000 7.62433120673882
3170000 7.48516544531052
3175000 6.98484648253371
3180000 6.10101661250024
3185000 5.78398892793589
3190000 5.46393058741458
3195000 5.41949036502342
3200000 5.57095684434431
3205000 6.16835073061136
3210000 6.26971215497765
3215000 6.08604173087589
3220000 6.38933917343774
3225000 5.93853327000971
3230000 5.71214085505128
3235000 5.71318447770574
3240000 5.40587031996816
3245000 5.30465356341294
3250000 5.5220351111309
3255000 5.42930034421938
3260000 4.92417440346511
3265000 4.68056806936558
3270000 4.80152570904631
3275000 5.02212104250258
3280000 5.38893635920063
3285000 4.91782716215689
3290000 3.98425221743828
3295000 3.89847777899009
3300000 4.24703068698008
3305000 4.27439886347207
3310000 4.69564200294928
3315000 5.51853921625366
3320000 5.65313830510503
3325000 5.29710074180319
3330000 4.96731114058392
3335000 4.09456557694563
3340000 3.98697564211641
3345000 3.73261408555381
3350000 4.22160675572039
3355000 5.02322603176575
3360000 4.81009298220178
3365000 3.82597559069157
3370000 4.41879204518156
3375000 5.06046396858891
3380000 5.36721917248485
3385000 5.44048330409849
3390000 5.16408117360728
3395000 5.13931799899605
3400000 4.34365196188647
3405000 4.08821757960665
3410000 4.45336851542918
3415000 4.39028825730848
3420000 4.29234767834
3425000 4.12584274135872
3430000 4.80897057061588
3435000 5.450457960807
3440000 6.0084073876684
3445000 6.39958027395362
3450000 6.85856605593315
3455000 6.76083073362201
3460000 6.26805057783423
3465000 6.03310689392678
3470000 5.62074818237225
3475000 5.79728076469256
3480000 5.96236145034783
3485000 6.39568772327963
3490000 6.39900336565609
3495000 6.84127733712614
3500000 7.22305587273305
3505000 7.5437490652771
3510000 7.23173995256459
3515000 6.64903011304238
3520000 6.46560676654341
3525000 6.06944688183333
3530000 5.93351133025366
3535000 5.73534678688258
3540000 5.63681675701651
3545000 5.08469264460233
3550000 4.45670358200003
3555000 4.50565114618443
3560000 5.45837716847524
3565000 5.90197684279064
3570000 5.60855606040437
3575000 5.88865865184784
3580000 6.09071640849532
3585000 6.47620424121238
3590000 5.6549188456747
3595000 4.78892661493149
3600000 4.35693197911528
3605000 4.8680853655993
3610000 5.52978792677667
3615000 5.66110572674678
3620000 5.52716437021522
3625000 5.3205491235946
3630000 3.83468771584165
3635000 4.15293189592983
3640000 4.22042853326
3645000 3.89697950945159
3650000 4.68584230059866
3655000 5.161466768252
3660000 6.04643923424253
3665000 6.41333410847652
3670000 6.94346602135813
3675000 7.48828689934191
3680000 7.21938997787784
3685000 6.10402002869694
3690000 5.24439271461226
3695000 4.89200230207088
3700000 4.86492708973559
3705000 4.46426528802626
3710000 4.59021785768083
3715000 4.32648060744881
3720000 4.03036250309823
3725000 4.52736172623356
3730000 4.38683699194269
3735000 4.70385286500648
3740000 4.35862893884254
3745000 4.53855203779729
3750000 5.01592787728667
3755000 5.24146133994238
3760000 5.02890990885584
3765000 4.81839743605925
3770000 4.92182314142063
3775000 5.56177768584034
3780000 5.14864603027626
3785000 5.01428459594881
3790000 5.01456328212311
3795000 4.8890095746896
3800000 5.01677368568089
3805000 5.20247541204368
3810000 5.01503232833341
3815000 5.08509025472691
3820000 5.07710850724023
3825000 5.29892625667197
3830000 5.29071641186887
3835000 5.76661637584125
3840000 6.25736250568329
3845000 6.86297218398482
3850000 6.11588623215828
3855000 5.61976211227795
3860000 5.566262433912
3865000 6.27607095175055
3870000 6.78649929522025
3875000 6.72771611174548
3880000 6.7854306339005
3885000 6.42611362269599
3890000 5.18161534626625
3895000 4.63842074563672
3900000 5.48234388533232
3905000 5.834311654752
3910000 5.56967703962599
3915000 5.43638492147773
3920000 5.95266432677734
3925000 6.19898738479228
3930000 5.26724821914222
3935000 5.06085975191877
3940000 4.92773782786529
3945000 4.38774133888734
3950000 4.58487609884548
3955000 5.11456878476601
3960000 5.61547640585065
3965000 5.70739212963505
3970000 4.99889601952094
3975000 4.66752150566833
3980000 4.71088577207497
3985000 5.20697219853737
3990000 5.56402710092825
3995000 5.56968373585793
4000000 6.19164721370938
