# Fix print output for fix mythermofile
2000000 12.3387369082742
2005000 11.4070836220355
2010000 9.19286803398125
2015000 7.18892264816004
2020000 5.19806900070607
2025000 4.2505761214039
2030000 4.05409825104786
2035000 4.64799202219253
2040000 5.19604048744353
2045000 5.24728449098896
2050000 5.27224915004062
2055000 4.65055075692655
2060000 4.27901953669193
2065000 4.72967891413979
2070000 4.96153433028924
2075000 5.18665078911232
2080000 5.53747291977217
2085000 5.63671131592509
2090000 5.5646762039143
2095000 6.12704674370576
2100000 5.07583435002594
2105000 3.93925060847834
2110000 3.75514664503164
2115000 4.17972404040589
2120000 3.84513869519572
2125000 4.35718415736736
2130000 4.80518373958893
2135000 5.19412528328201
2140000 5.32458918462851
2145000 5.29009684373744
2150000 5.13743166060663
2155000 4.77130402702685
2160000 5.40298674791642
2165000 5.70113110740767
2170000 5.62807417538973
2175000 5.67497308536083
2180000 5.73687367988919
2185000 5.49997789876895
2190000 5.44279134658054
2195000 4.71067756187886
2200000 4.07902291923804
2205000 4.12752455134129
2210000 4.28819621669295
2215000 4.43172793972794
2220000 4.4450511515581
2225000 4.938199112555
2230000 5.52985911395343
2235000 6.10240896896441
2240000 6.26442151737692
2245000 6.23867376576154
2250000 5.7355463571489
2255000 5.26182797669595
2260000 4.28358865992463
2265000 4.03503910828879
2270000 4.15331714450024
2275000 4.41517059595537
2280000 4.76236190063401
2285000 4.95306170460586
2290000 5.07092667379917
2295000 4.93885189358058
2300000 4.55079369073546
2305000 4.59526658967381
2310000 4.294210527519
2315000 4.03378278034615
2320000 4.08963539954043
2325000 5.11987112814843
2330000 5.69061771279985
2335000 6.07852075853631
2340000 6.08864216249764
2345000 4.92968818834566
2350000 4.09858486286567
2355000 4.78528035723656
2360000 5.6616262903748
2365000 6.62597079025723
2370000 7.28894530877404
2375000 8.13005562245668
2380000 7.87232585916966
2385000 6.58914743551893
2390000 4.95650846440618
2395000 3.68611332227823
2400000 3.92158311911363
2405000 5.0703421355968
2410000 5.9328143266288
2415000 6.51099599778299
2420000 7.10393637772889
2425000 6.64318129799344
2430000 6.15143898233942
2435000 5.31726716087918
2440000 4.6685626871392
2445000 4.29423114162578
2450000 4.12735851969097
2455000 4.12607712342361
2460000 4.03520933041788
2465000 3.87756677510327
2470000 4.80293112009034
2475000 5.12782355928316
2480000 5.48316796795443
2485000 5.52327491477471
2490000 5.11051101017972
2495000 4.49525979751561
2500000 4.10559154587203
2505000 4.16343258623824
2510000 4.01215720557876
2515000 4.27611051026752
2520000 4.12711291263865
2525000 4.07786491009751
2530000 4.50395761556211
2535000 5.48250546472987
2540000 6.77183981393825
2545000 7.55353474449736
2550000 7.25447885154155
2555000 6.80699729508716
2560000 6.63479735369181
2565000 6.39618273070051
2570000 6.03248242836053
2575000 5.69519904337098
2580000 5.03921472979536
2585000 4.33242677353865
2590000 4.30409953682452
2595000 4.2269318845406
2600000 4.54510054608488
2605000 4.74383804212552
2610000 4.96314488441431
2615000 5.35621474442459
2620000 5.62247035635197
2625000 6.08080610267453
2630000 6.42606222137626
2635000 6.53847761449583
2640000 6.53493214945739
2645000 6.44030050496225
2650000 5.99782023371175
2655000 5.82700193446431
2660000 5.46702514602002
2665000 5.15419178299318
2670000 4.98699408991579
2675000 5.23807236564515
2680000 5.29890702149285
2685000 5.51622717579461
2690000 5.01707265341365
