# Fix print output for fix mythermofile
2000000 12.3387369082742
2005000 9.88973221246656
2010000 7.04620053808012
2015000 4.74205335300675
2020000 4.43952679614504
2025000 5.76975410058376
2030000 7.78291373083368
2035000 9.35652150278481
2040000 9.97949169966834
2045000 9.20215164700231
2050000 7.61105296211395
2055000 6.33413904421118
2060000 5.70938593160724
2065000 6.27773482415306
2070000 7.18370955631578
2075000 7.61694242856257
2080000 7.78006390342729
2085000 8.3709358976968
2090000 8.64772870852176
2095000 8.65625703901133
2100000 8.21769744171834
2105000 7.09777007755205
2110000 6.40878067311182
2115000 6.67257271406292
2120000 7.05586118863922
2125000 7.28125898520205
2130000 6.65944652672379
2135000 6.49401009735957
2140000 6.15906022052723
2145000 6.72599821369427
2150000 7.78148433683729
2155000 7.61261994943263
2160000 6.50430973630377
2165000 5.57432766944803
2170000 5.15000938698495
2175000 5.59489459645638
2180000 5.21096442859648
2185000 5.93470315249061
2190000 6.87003561599619
2195000 8.00138288505098
2200000 7.23013891365358
2205000 5.51730463121862
2210000 4.54445358274063
2215000 3.72751408383654
2220000 3.85351171454144
2225000 4.35898397105481
2230000 5.13706505398997
2235000 6.05333062682274
2240000 5.84882731773831
2245000 5.99226294286041
2250000 5.99018561624488
2255000 6.19477288120639
2260000 5.64418100942822
2265000 5.25379125557129
2270000 4.97174066156942
2275000 4.87022968800936
2280000 4.85547026697531
2285000 4.45725437605626
2290000 4.19372217514083
2295000 4.22053647803607
2300000 4.8580392523681
2305000 6.08726438589743
2310000 6.16815380729419
2315000 6.09557816915256
2320000 6.23892612572112
2325000 5.79599708619377
2330000 5.46216105663379
2335000 5.42893593483724
2340000 5.18253012278152
2345000 4.9547154751889
2350000 5.21673860870971
2355000 5.76778352730032
2360000 6.32447231410916
2365000 6.48165881595083
2370000 6.30628621401582
2375000 5.76913522128935
2380000 5.29699727634484
2385000 4.78285312962273
2390000 4.50646828418277
2395000 4.73356982845509
2400000 5.32269885595681
2405000 5.780826279181
2410000 5.97817435217948
2415000 6.07619841246523
2420000 5.57747802782259
2425000 5.11355206463549
2430000 4.9153407988088
2435000 4.38597993789833
2440000 4.39395850034582
2445000 4.60623605614594
2450000 4.96024489035271
2455000 5.3788290532366
2460000 5.54599331842132
2465000 5.79600195670794
2470000 4.9795918721432
2475000 4.54239634214608
2480000 4.94461398103256
2485000 5.84159779899887
2490000 5.97466285819142
