# Fix print output for fix mythermofile
2000000 12.3387369082742
2005000 12.2008518634876
2010000 11.4030152491849
2015000 10.8859944409928
2020000 10.0337668118001
2025000 9.30161197659316
2030000 9.58591405787912
2035000 9.1503716696271
2040000 8.89923692655217
2045000 9.44531989176559
2050000 9.08608420052564
2055000 8.97741746371224
2060000 8.6758158229178
2065000 8.011107486565
2070000 7.58325739284188
2075000 7.34140054089627
2080000 7.1204774310338
2085000 6.91493510056247
2090000 7.1588649546132
2095000 6.87076031501355
2100000 7.06598155267416
2105000 6.97962335775159
2110000 6.59716845481764
2115000 6.075551611647
2120000 5.76866393240343
2125000 5.50795137750243
2130000 6.24727496366685
2135000 6.31508007627502
2140000 6.49704654365339
2145000 6.71511298524729
2150000 6.6337489537979
2155000 6.78566792188173
2160000 6.70173590958106
2165000 7.13083461349836
2170000 6.2577026880953
2175000 6.24906618442029
2180000 5.93063747321457
2185000 5.94172738170053
2190000 5.76658039522673
2195000 5.92519986411702
2200000 6.38102709315448
2205000 6.08114288068363
2210000 5.39555838611774
2215000 5.26508521556584
2220000 5.41740229887198
2225000 5.18444582130745
2230000 4.95754338477946
2235000 5.3443828898755
2240000 5.26187442596253
2245000 5.00894421717968
2250000 4.85277650662904
2255000 4.97232593607938
2260000 4.9214808038292
2265000 5.12512870831981
2270000 5.42799207068836
2275000 5.90443517773019
2280000 5.03542544570701
2285000 5.07981808795746
2290000 4.89206383919247
2295000 4.88494484565973
2300000 4.75489386768924
2305000 4.8453555933722
2310000 5.04726884131711
2315000 4.77481363396718
2320000 5.05197740645052
2325000 4.71153619737139
2330000 4.99838707436666
2335000 4.85570322588684
2340000 4.68950369652844
2345000 4.23372001369616
2350000 4.08744429074012
2355000 4.43765744529528
2360000 4.75851036409753
2365000 4.59189881260612
2370000 4.66515184978823
2375000 4.92120433616132
2380000 4.84526294423431
2385000 4.92820487936655
2390000 4.82702876741549
2395000 4.70511771837616
2400000 5.01707612768263
2405000 4.68978745314995
2410000 4.5739945646667
2415000 4.5412535788937
2420000 4.92993135784832
2425000 5.09265721957499
2430000 4.80580096861595
2435000 4.34942039835605
2440000 4.69998340816635
2445000 4.38571983873581
2450000 4.66897314852196
2455000 5.24431413624828
2460000 5.72124733840383
2465000 6.32545250360955
2470000 6.03650578097955
2475000 5.88132428943222
2480000 5.33056301770417
2485000 5.462995773317
2490000 4.92659166002775
2495000 4.92010144191004
2500000 5.41679633754825
2505000 5.39021395607751
2510000 6.00124536433811
2515000 5.53204033699217
2520000 5.24685188190818
2525000 5.06005456956476
2530000 5.20047576152369
2535000 4.79213293722474
2540000 5.1165578865221
2545000 5.13633214261908
2550000 5.0693914038207
2555000 5.02939680715906
2560000 5.10520270894093
2565000 4.96217251980107
2570000 5.03584805821707
