# Fix print output for fix mythermofile
2000000 12.3387369082742
2005000 9.77432574950279
2010000 6.52545869250285
2015000 4.38154045980992
2020000 4.724318243484
2025000 6.31075042933682
2030000 7.64965018575383
2035000 8.06738534278415
2040000 7.71426314436576
2045000 7.13032580737627
2050000 6.52820341402147
2055000 5.48752577290415
2060000 5.0436178964632
2065000 5.57108312765719
2070000 6.30088440942747
2075000 7.43904180275767
2080000 7.86990644000209
2085000 7.64064816205732
2090000 7.64190936281987
2095000 7.4962516850693
2100000 6.81315008409636
2105000 6.36868655917695
2110000 6.15670947110794
2115000 6.55355594804144
2120000 7.1139011666363
2125000 7.842818803735
2130000 8.46738065539206
2135000 8.31841967177537
2140000 7.81050593598522
2145000 6.86813231678138
2150000 6.68345864372073
2155000 7.15523975804756
2160000 6.93726840658356
2165000 6.64190479313322
2170000 6.32213374263957
2175000 6.79986569062021
2180000 7.08086005400164
2185000 6.79525294886357
2190000 6.39237758641749
2195000 6.0053023354783
2200000 6.5745911697469
2205000 7.49356586457458
2210000 7.1687023015917
2215000 6.21199726636833
2220000 5.73533718989228
2225000 5.21342807423027
2230000 5.22469637596206
2235000 5.42615511194606
2240000 6.63697337168095
2245000 7.53080083108554
2250000 7.32559820540015
2255000 7.03507601912554
2260000 7.05345062534497
2265000 6.8735102935904
2270000 6.59373750179041
2275000 6.26806925901155
2280000 5.67140787161873
2285000 5.264732832997
2290000 5.17984788740506
2295000 5.04617581435684
2300000 5.08562397567352
2305000 5.4985418270836
2310000 6.22708086813779
2315000 6.33917096101529
2320000 6.62215790498783
2325000 6.67106697236482
2330000 6.31194302936749
2335000 6.06679995646389
2340000 5.73492184111235
2345000 5.71315178193483
2350000 5.34664157257545
2355000 5.81732532311827
2360000 6.82777830777229
2365000 7.72561101537088
2370000 7.99342382094605
2375000 7.5248173281822
2380000 6.45773013323013
2385000 5.61659256863137
2390000 4.8472966435921
2395000 4.33924139840201
2400000 4.37944928386209
2405000 4.82447685361976
2410000 5.08948149619633
2415000 5.67080204119904
2420000 6.21896962221553
2425000 6.48779657480277
2430000 6.43067057360655
2435000 5.91292521612556
2440000 5.04420263627684
2445000 3.93231356658257
2450000 3.66277503299695
2455000 4.61987056030998
2460000 5.40462859041859
2465000 6.11838159237066
2470000 6.68131820811695
2475000 7.02474863939325
2480000 7.23900020206946
2485000 7.10632318053352
2490000 6.71502410450855
2495000 5.85428924822259
2500000 5.27951147112175
2505000 4.73537138320914
2510000 4.58283594323564
2515000 4.8279153873719
2520000 4.88299407998774
2525000 5.05105959573767
2530000 5.74144521320037
2535000 6.51947839083468
2540000 6.93533544073672
2545000 7.00873273858165
2550000 7.04518890866674
2555000 6.48202699160369
2560000 5.82553322751237
2565000 5.29296506092306
2570000 4.66267706867096
2575000 4.56347690791535
2580000 4.94575592994418
2585000 5.83512084595538
2590000 6.96057897557337
2595000 6.72543871824621
2600000 5.77810656214007
2605000 5.29437371347999
2610000 5.84187276297741
2615000 6.2359724130629
2620000 6.05154221730095
2625000 5.5441501202973
2630000 5.46324188119673
2635000 5.92547956584723
2640000 6.47056985527133
2645000 7.0234982907604
2650000 7.33639426111124
2655000 6.96249389629556
2660000 5.81686877639924
2665000 5.10034948263514
2670000 5.52935199709082
2675000 6.27206091210478
2680000 7.03440036867418
2685000 7.64984134669738
2690000 7.85868551208593
2695000 7.51106802073862
2700000 7.09805508552565
2705000 6.96101841268934
2710000 6.45508428567755
2715000 5.46293939860516
2720000 5.15986096176518
2725000 5.27165370967864
2730000 5.85167243249891
2735000 6.55411800130277
2740000 6.7344138651946
2745000 7.26589706586484
2750000 7.27492815561063
2755000 6.1389238104418
2760000 5.24667977956828
2765000 4.23548398102631
2770000 3.96088977972978
2775000 4.73989322403942
2780000 5.52320549047286
2785000 6.36306970386163
2790000 6.81529417021691
2795000 7.5047591251308
2800000 7.61525965640226
2805000 7.67092587654028
2810000 7.18064292621461
2815000 6.36984074527804
2820000 5.7255422878753
2825000 5.42444521616309
2830000 5.00941561741477
2835000 5.32116233922122
2840000 6.08108979880289
2845000 6.60705686735279
2850000 7.06382145628304
2855000 6.9740009369979
2860000 6.23190733682253
2865000 5.75811959562724
2870000 4.86098253171076
2875000 4.45819937608853
2880000 4.88780218746032
2885000 5.03847495348931
2890000 4.92060775183488
2895000 4.61472691668143
2900000 5.30555369543146
2905000 6.13947153840464
2910000 6.43670822860767
2915000 6.12340854578299
2920000 5.69266450444904
2925000 5.01139701971361
2930000 3.93686462552971
2935000 4.10163182571593
2940000 4.74000509067654
2945000 4.13840243123541
2950000 4.84943969348647
2955000 5.56920910311895
2960000 5.91642362235907
2965000 6.37281965580097
2970000 6.35310622708425
2975000 6.51519660496394
2980000 6.5195177700719
2985000 6.14822884789978
2990000 5.55074355007485
2995000 5.09017565879427
3000000 4.94070918791575
3005000 4.56216981529538
3010000 4.45075923842775
3015000 5.08115492441997
3020000 5.92704171284198
3025000 6.30046446890976
3030000 6.67841265863707
3035000 7.20057801596263
3040000 7.80960795548445
3045000 8.21888082292836
3050000 7.90885964395374
3055000 7.23637808043064
3060000 5.80544182467569
3065000 4.57399993215464
3070000 4.48809584831622
3075000 5.07550546809024
3080000 6.02562089530861
3085000 6.56090248506484
3090000 7.12831289690471
3095000 6.89249357660805
3100000 5.75035498635812
3105000 4.98830040548432
3110000 5.10192636732534
3115000 5.16173891333388
3120000 4.8159071682355
3125000 4.30754555843305
3130000 4.89921599706432
3135000 5.10772097426054
3140000 5.18777914740441
3145000 6.11910215955395
3150000 6.42093271820762
3155000 6.18879608516634
3160000 5.52531174278862
3165000 4.91821918288824
3170000 4.7761067012929
3175000 4.92667957461752
3180000 4.33132441056692
3185000 4.05885233239932
3190000 3.9889703424774
