# Fix print output for fix mythermofile
2000000 12.3387369082742
2005000 12.0374210545675
2010000 11.7294677743757
2015000 10.6353666393961
2020000 10.1253591296172
2025000 9.57064980873262
2030000 9.56653157850448
2035000 8.87355444238443
2040000 8.48020602156604
2045000 7.7784393269595
2050000 7.26110180262799
2055000 7.12033359084446
2060000 7.38270738593157
2065000 7.08377262452115
2070000 7.05473619305484
2075000 6.88959490203116
2080000 6.46337466259254
2085000 6.49285283320247
2090000 6.26671728618861
2095000 6.01783335191203
2100000 6.48605644525038
2105000 6.2141351158135
2110000 6.13968490600653
2115000 6.39817822257133
2120000 6.71322873529891
2125000 6.50304949747257
2130000 6.98070639496093
2135000 7.4229059222217
2140000 7.40057177095676
2145000 7.48627539871193
2150000 6.84547148992781
2155000 7.16658932565781
2160000 7.17635497294053
2165000 6.57904171565857
2170000 6.27484004881691
2175000 6.20717206737992
2180000 6.52509234192074
2185000 6.86927188366414
2190000 6.89908784963757
2195000 6.78834929428424
2200000 6.50836679571482
2205000 6.53222079310277
2210000 6.70446913830521
2215000 6.89537652704393
2220000 6.53110888394114
2225000 6.7233614229238
2230000 7.17230614763436
2235000 7.95847920542655
2240000 7.64112998160499
2245000 7.43949165090344
2250000 7.4810080777166
2255000 7.42026001800989
2260000 7.59672768210188
2265000 6.97418980243728
2270000 6.85433566320741
2275000 6.83538177666379
2280000 6.80763099723944
2285000 6.5106426438967
2290000 6.47643584988682
2295000 6.34867298802938
2300000 6.69382401824571
2305000 7.04755443836461
2310000 6.74151095790078
2315000 6.83520182208632
2320000 6.55496229695188
2325000 6.79013712233717
2330000 6.79688348507034
2335000 6.26898803646244
2340000 5.60011293588344
2345000 4.92668978543458
2350000 5.22183428021941
2355000 5.36271224475087
2360000 5.49001370202225
2365000 5.65045798876451
2370000 5.30350060641332
2375000 5.0044678134572
2380000 4.99359483715863
2385000 4.75508248782759
2390000 4.80768956632605
2395000 4.17330837415883
2400000 4.68014267321488
2405000 4.57465589700467
2410000 4.85056707043177
2415000 4.86946925023338
2420000 4.3419365084193
2425000 4.92065232734018
2430000 4.88749379025334
2435000 4.94570325188936
2440000 4.80940558160575
2445000 4.7385369238582
2450000 4.74077998220601
2455000 4.65333935703197
2460000 4.21432266197126
2465000 4.43161600910606
2470000 4.48731944339795
2475000 4.35685838604817
2480000 3.80585581281297
2485000 4.08080693918653
2490000 3.59438584420492
2495000 3.2784503573407
2500000 4.1041013731469
2505000 4.16797847245446
2510000 3.91348799327853
2515000 3.44620027671229
2520000 3.90247898375832
2525000 3.42922143217757
2530000 3.60236549422751
2535000 3.92449321904432
2540000 3.74259761279274
2545000 4.11722408888412
2550000 4.70120263032731
2555000 4.70319366306105
2560000 4.35408002617382
2565000 3.97442321343453
2570000 4.09800350956827
2575000 4.61104753442752
2580000 4.36147622201301
