# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.196567030495993444e+00
2.000000000000000000e+00 1.891124562337828774e+00
3.000000000000000000e+00 2.587697033640766531e+00
4.000000000000000000e+00 3.214814600295690106e+00
5.000000000000000000e+00 3.437589979592216238e+00
6.000000000000000000e+00 3.691641305127630002e+00
7.000000000000000000e+00 3.895027251045687589e+00
8.000000000000000000e+00 4.083823441367159468e+00
9.000000000000000000e+00 4.481849904797339690e+00
1.000000000000000000e+01 4.575559636705453848e+00
1.100000000000000000e+01 4.589072135643355921e+00
1.200000000000000000e+01 4.603722130234634946e+00
1.300000000000000000e+01 5.136192164088828171e+00
1.400000000000000000e+01 5.187014349638138455e+00
1.500000000000000000e+01 5.599105100476500674e+00
1.600000000000000000e+01 5.594860141034785350e+00
1.700000000000000000e+01 5.936453837703503211e+00
1.800000000000000000e+01 6.094987703653263367e+00
1.900000000000000000e+01 6.150790984299886688e+00
2.000000000000000000e+01 6.359285822728645954e+00
2.100000000000000000e+01 6.450775583018510062e+00
2.200000000000000000e+01 6.541232838357707635e+00
2.300000000000000000e+01 6.621386383685096355e+00
2.400000000000000000e+01 6.719643753505310180e+00
2.500000000000000000e+01 6.973357457989902919e+00
2.600000000000000000e+01 7.268409262906028623e+00
2.700000000000000000e+01 7.067599324895995849e+00
2.800000000000000000e+01 7.315349361937490968e+00
2.900000000000000000e+01 7.154490195736614488e+00
3.000000000000000000e+01 7.421948120228648804e+00
3.100000000000000000e+01 7.504501308391827052e+00
3.200000000000000000e+01 7.772197171161493223e+00
3.300000000000000000e+01 8.609798976827622852e+00
3.400000000000000000e+01 8.754907776129567054e+00
3.500000000000000000e+01 8.752999613300435300e+00
3.600000000000000000e+01 8.799212368558944064e+00
3.700000000000000000e+01 9.224640150261143035e+00
3.800000000000000000e+01 9.482673072053799501e+00
3.900000000000000000e+01 9.351102894631766915e+00
4.000000000000000000e+01 9.734358622076323186e+00
4.100000000000000000e+01 9.854868895856991884e+00
4.200000000000000000e+01 9.977939709657723810e+00
4.300000000000000000e+01 9.421179288450602485e+00
4.400000000000000000e+01 9.675303686541290915e+00
4.500000000000000000e+01 9.954352103837118548e+00
4.600000000000000000e+01 9.278512333188389860e+00
4.700000000000000000e+01 9.092817771199531052e+00
4.800000000000000000e+01 9.089320349026348111e+00
4.900000000000000000e+01 9.264279127238237876e+00
5.000000000000000000e+01 8.736808371971076070e+00
5.100000000000000000e+01 8.946372046575440606e+00
5.200000000000000000e+01 9.187606497672858197e+00
5.300000000000000000e+01 9.430488314407318384e+00
5.400000000000000000e+01 9.503469420649476973e+00
5.500000000000000000e+01 9.469836828496589476e+00
5.600000000000000000e+01 9.950223397850548324e+00
5.700000000000000000e+01 1.001899134290032478e+01
5.800000000000000000e+01 1.016749537845308637e+01
5.900000000000000000e+01 1.045064885747776451e+01
6.000000000000000000e+01 1.044481809705368747e+01
6.100000000000000000e+01 1.017446638838177186e+01
6.200000000000000000e+01 1.014940908149470999e+01
6.300000000000000000e+01 1.052797368972813530e+01
6.400000000000000000e+01 1.072630302795446688e+01
6.500000000000000000e+01 1.102999721425126545e+01
6.600000000000000000e+01 1.117333175095714815e+01
6.700000000000000000e+01 1.132094147469010714e+01
6.800000000000000000e+01 1.098214991832443843e+01
6.900000000000000000e+01 1.100301067078263806e+01
7.000000000000000000e+01 1.123083176199682320e+01
7.100000000000000000e+01 1.107568883477578225e+01
7.200000000000000000e+01 1.065645621511169061e+01
7.300000000000000000e+01 1.127022503167663992e+01
7.400000000000000000e+01 1.127104593144824030e+01
7.500000000000000000e+01 1.181599618827989318e+01
7.600000000000000000e+01 1.195336429935148992e+01
7.700000000000000000e+01 1.268856477426968254e+01
7.800000000000000000e+01 1.289855297409637380e+01
7.900000000000000000e+01 1.306570589207358601e+01
8.000000000000000000e+01 1.351106543066420507e+01
8.100000000000000000e+01 1.369617427672459975e+01
8.200000000000000000e+01 1.361526473804389781e+01
8.300000000000000000e+01 1.354833911898378140e+01
8.400000000000000000e+01 1.323121348554554366e+01
8.500000000000000000e+01 1.377034368913458096e+01
8.600000000000000000e+01 1.403258313495008380e+01
8.700000000000000000e+01 1.404650653386184445e+01
8.800000000000000000e+01 1.407389975162276130e+01
8.900000000000000000e+01 1.357911981522667944e+01
9.000000000000000000e+01 1.336428943207594955e+01
9.100000000000000000e+01 1.369991574961773750e+01
9.200000000000000000e+01 1.341756047715861300e+01
9.300000000000000000e+01 1.366665089615902495e+01
9.400000000000000000e+01 1.401807432512632090e+01
9.500000000000000000e+01 1.449392982527299623e+01
9.600000000000000000e+01 1.433931341499553724e+01
9.700000000000000000e+01 1.399538785363389692e+01
9.800000000000000000e+01 1.460035210484609713e+01
9.900000000000000000e+01 1.468718817981276104e+01
1.000000000000000000e+02 1.515266520954712526e+01
1.010000000000000000e+02 1.453261235292367815e+01
1.020000000000000000e+02 1.481913209902352513e+01
1.030000000000000000e+02 1.489931072604814588e+01
1.040000000000000000e+02 1.444855510833521528e+01
1.050000000000000000e+02 1.457841426242647209e+01
1.060000000000000000e+02 1.485129020590294502e+01
1.070000000000000000e+02 1.505176552652563515e+01
1.080000000000000000e+02 1.470514746310341003e+01
1.090000000000000000e+02 1.529224019856060046e+01
1.100000000000000000e+02 1.579332094078381843e+01
1.110000000000000000e+02 1.607993113975388511e+01
1.120000000000000000e+02 1.661345099740045583e+01
1.130000000000000000e+02 1.688052546323076797e+01
1.140000000000000000e+02 1.633477640391779317e+01
1.150000000000000000e+02 1.684678027492995867e+01
1.160000000000000000e+02 1.693416278843380240e+01
1.170000000000000000e+02 1.708724584864850016e+01
1.180000000000000000e+02 1.741743643475269110e+01
1.190000000000000000e+02 1.703710683635821255e+01
1.200000000000000000e+02 1.776023725254676933e+01
1.210000000000000000e+02 1.782528966239905088e+01
1.220000000000000000e+02 1.720647987764163744e+01
1.230000000000000000e+02 1.793177693731701439e+01
1.240000000000000000e+02 1.812416343495457838e+01
1.250000000000000000e+02 1.796248155476645181e+01
1.260000000000000000e+02 1.846303642569131753e+01
1.270000000000000000e+02 1.854200494939185617e+01
1.280000000000000000e+02 1.848495675126260096e+01
1.290000000000000000e+02 1.920253758873761996e+01
1.300000000000000000e+02 1.882435472702196222e+01
1.310000000000000000e+02 1.822595092395672722e+01
1.320000000000000000e+02 1.920350408571624001e+01
1.330000000000000000e+02 1.876013969974543016e+01
1.340000000000000000e+02 1.907814980026278917e+01
1.350000000000000000e+02 1.856975892372333448e+01
1.360000000000000000e+02 1.905263500438765689e+01
1.370000000000000000e+02 1.899145043637916430e+01
1.380000000000000000e+02 1.914361904382360891e+01
1.390000000000000000e+02 1.910043600759775728e+01
1.400000000000000000e+02 1.962210244247499702e+01
1.410000000000000000e+02 1.962446818347981647e+01
1.420000000000000000e+02 1.997341490079191573e+01
1.430000000000000000e+02 2.017140520825119054e+01
1.440000000000000000e+02 2.020028252854511308e+01
1.450000000000000000e+02 2.033512464070802750e+01
1.460000000000000000e+02 2.091162885473768540e+01
1.470000000000000000e+02 2.040588062527646684e+01
1.480000000000000000e+02 2.034877288118272887e+01
1.490000000000000000e+02 2.032653888815591614e+01
1.500000000000000000e+02 2.012246532126464871e+01
1.510000000000000000e+02 2.056608507005450548e+01
1.520000000000000000e+02 2.194528084718671934e+01
1.530000000000000000e+02 2.088933822288332820e+01
1.540000000000000000e+02 2.096494278339198658e+01
1.550000000000000000e+02 2.047746566816488922e+01
1.560000000000000000e+02 2.102986927361650515e+01
1.570000000000000000e+02 2.072996112024688742e+01
1.580000000000000000e+02 2.120498134922096867e+01
1.590000000000000000e+02 2.120102573538406432e+01
1.600000000000000000e+02 2.076893358992476735e+01
1.610000000000000000e+02 2.110552739944857237e+01
1.620000000000000000e+02 2.139790894522515785e+01
1.630000000000000000e+02 2.233338677322248245e+01
1.640000000000000000e+02 2.200353144515933224e+01
1.650000000000000000e+02 2.205204564595953443e+01
1.660000000000000000e+02 2.236270476822628694e+01
1.670000000000000000e+02 2.270342981022602302e+01
1.680000000000000000e+02 2.291899862347649730e+01
1.690000000000000000e+02 2.283452655395715425e+01
1.700000000000000000e+02 2.319777881714002277e+01
1.710000000000000000e+02 2.383864455970983443e+01
1.720000000000000000e+02 2.376153858085117676e+01
1.730000000000000000e+02 2.420239271334029141e+01
1.740000000000000000e+02 2.399267297214303696e+01
1.750000000000000000e+02 2.397052185575694594e+01
1.760000000000000000e+02 2.405729150030607855e+01
1.770000000000000000e+02 2.391572642340248933e+01
1.780000000000000000e+02 2.346488372819631962e+01
1.790000000000000000e+02 2.316965258526228766e+01
1.800000000000000000e+02 2.357904152737255288e+01
1.810000000000000000e+02 2.338795539891616215e+01
1.820000000000000000e+02 2.377668037489233299e+01
1.830000000000000000e+02 2.334331296384689836e+01
1.840000000000000000e+02 2.279907229883686881e+01
1.850000000000000000e+02 2.291033351877036850e+01
1.860000000000000000e+02 2.273364226645883690e+01
1.870000000000000000e+02 2.182007125175697482e+01
1.880000000000000000e+02 2.327525700128682118e+01
1.890000000000000000e+02 2.343813350388384009e+01
1.900000000000000000e+02 2.335876446937156814e+01
1.910000000000000000e+02 2.417204671481781730e+01
1.920000000000000000e+02 2.447640186327364020e+01
1.930000000000000000e+02 2.384065797603436820e+01
1.940000000000000000e+02 2.437828071570737620e+01
1.950000000000000000e+02 2.455711624074224275e+01
1.960000000000000000e+02 2.527506465571706329e+01
1.970000000000000000e+02 2.522699310846080678e+01
1.980000000000000000e+02 2.423041151595738540e+01
1.990000000000000000e+02 2.462863559040514616e+01
2.000000000000000000e+02 2.390771786329348458e+01
2.010000000000000000e+02 2.331034943987901542e+01
2.020000000000000000e+02 2.396350869577403842e+01
2.030000000000000000e+02 2.333709597930305435e+01
2.040000000000000000e+02 2.408303534957416758e+01
2.050000000000000000e+02 2.486731532753986684e+01
2.060000000000000000e+02 2.482184528566477510e+01
2.070000000000000000e+02 2.483118787433996388e+01
2.080000000000000000e+02 2.575773215809710592e+01
2.090000000000000000e+02 2.521771698586767840e+01
2.100000000000000000e+02 2.555391604326172938e+01
2.110000000000000000e+02 2.562735555234996809e+01
2.120000000000000000e+02 2.544545158198171819e+01
2.130000000000000000e+02 2.608546083885883249e+01
2.140000000000000000e+02 2.639920944318095053e+01
2.150000000000000000e+02 2.595720396877985792e+01
2.160000000000000000e+02 2.584631672466010954e+01
2.170000000000000000e+02 2.717031637034138569e+01
2.180000000000000000e+02 2.732328279488777056e+01
2.190000000000000000e+02 2.665065198320761297e+01
2.200000000000000000e+02 2.756224901322057264e+01
2.210000000000000000e+02 2.692842707039215711e+01
2.220000000000000000e+02 2.699534715687106257e+01
2.230000000000000000e+02 2.695524926424124246e+01
2.240000000000000000e+02 2.634246840161241821e+01
2.250000000000000000e+02 2.723700551127364022e+01
2.260000000000000000e+02 2.704170354395096609e+01
2.270000000000000000e+02 2.770460128958063706e+01
2.280000000000000000e+02 2.792454481798697330e+01
2.290000000000000000e+02 2.712651412204511914e+01
2.300000000000000000e+02 2.760393011073136194e+01
2.310000000000000000e+02 2.699791082253484475e+01
2.320000000000000000e+02 2.671662973642843397e+01
2.330000000000000000e+02 2.690466149840619892e+01
2.340000000000000000e+02 2.726379874976748141e+01
2.350000000000000000e+02 2.746369349163416729e+01
2.360000000000000000e+02 2.762733111049451296e+01
2.370000000000000000e+02 2.777855950231089466e+01
2.380000000000000000e+02 2.762562219049862833e+01
2.390000000000000000e+02 2.932893666913897945e+01
2.400000000000000000e+02 2.808854003435967428e+01
2.410000000000000000e+02 2.933544521082882994e+01
2.420000000000000000e+02 2.924862357184685280e+01
2.430000000000000000e+02 2.959677616520750831e+01
2.440000000000000000e+02 2.962044620749006540e+01
2.450000000000000000e+02 3.067498743363102065e+01
2.460000000000000000e+02 3.059087509052586284e+01
2.470000000000000000e+02 2.949681654106966988e+01
2.480000000000000000e+02 2.998040226632690519e+01
2.490000000000000000e+02 3.145973856561236559e+01
2.500000000000000000e+02 3.147549621826381383e+01
2.510000000000000000e+02 3.108964902003846831e+01
2.520000000000000000e+02 3.090923718542033072e+01
2.530000000000000000e+02 3.109164349717691778e+01
2.540000000000000000e+02 3.064533982262632961e+01
2.550000000000000000e+02 3.186801548524807970e+01
2.560000000000000000e+02 3.086796923799122894e+01
2.570000000000000000e+02 3.094445412301516640e+01
2.580000000000000000e+02 3.098903087203489903e+01
2.590000000000000000e+02 3.078827227463416705e+01
2.600000000000000000e+02 3.191313195641424727e+01
2.610000000000000000e+02 3.224267937101943460e+01
2.620000000000000000e+02 3.175421316054615062e+01
2.630000000000000000e+02 3.203772623943441999e+01
2.640000000000000000e+02 3.177975709875200039e+01
2.650000000000000000e+02 3.224013938887832609e+01
2.660000000000000000e+02 3.317362958067791823e+01
2.670000000000000000e+02 3.306851283529578467e+01
2.680000000000000000e+02 3.335345355192579575e+01
2.690000000000000000e+02 3.344815985039190309e+01
2.700000000000000000e+02 3.361358225254911503e+01
2.710000000000000000e+02 3.308705949546758518e+01
2.720000000000000000e+02 3.345383015787182046e+01
2.730000000000000000e+02 3.273328597510941051e+01
2.740000000000000000e+02 3.317020239611152732e+01
2.750000000000000000e+02 3.237816758657700689e+01
2.760000000000000000e+02 3.224432530303635502e+01
2.770000000000000000e+02 3.320994211936819340e+01
2.780000000000000000e+02 3.370356790134207614e+01
2.790000000000000000e+02 3.375441257791698746e+01
2.800000000000000000e+02 3.340247748951028939e+01
2.810000000000000000e+02 3.458994016301613073e+01
2.820000000000000000e+02 3.438470664149826916e+01
2.830000000000000000e+02 3.522738004099545606e+01
2.840000000000000000e+02 3.466185929645136810e+01
2.850000000000000000e+02 3.499339711401478326e+01
2.860000000000000000e+02 3.470833462564928595e+01
2.870000000000000000e+02 3.512920043440639972e+01
2.880000000000000000e+02 3.503600249158521507e+01
2.890000000000000000e+02 3.533275316533615040e+01
2.900000000000000000e+02 3.602685838743816760e+01
2.910000000000000000e+02 3.626402120688173625e+01
2.920000000000000000e+02 3.654981554216629291e+01
2.930000000000000000e+02 3.695680971123996272e+01
2.940000000000000000e+02 3.689359605852446578e+01
2.950000000000000000e+02 3.728603489412288496e+01
2.960000000000000000e+02 3.711091621716422395e+01
2.970000000000000000e+02 3.688741937516446256e+01
2.980000000000000000e+02 3.686536954341852379e+01
2.990000000000000000e+02 3.749850063027349734e+01
3.000000000000000000e+02 3.874886179262015418e+01
3.010000000000000000e+02 3.801382813639484226e+01
3.020000000000000000e+02 3.855954618699367131e+01
3.030000000000000000e+02 3.743818013272547063e+01
3.040000000000000000e+02 3.748884278153969518e+01
3.050000000000000000e+02 3.775388269408133368e+01
3.060000000000000000e+02 3.657180442229013551e+01
3.070000000000000000e+02 3.615181246011360372e+01
3.080000000000000000e+02 3.772303533509138163e+01
3.090000000000000000e+02 3.739944232131425395e+01
3.100000000000000000e+02 3.778687445869110206e+01
3.110000000000000000e+02 3.754504684454489905e+01
3.120000000000000000e+02 3.814212001031300758e+01
3.130000000000000000e+02 3.818432302995001493e+01
3.140000000000000000e+02 3.850707588933782688e+01
3.150000000000000000e+02 3.863708778329109350e+01
3.160000000000000000e+02 3.946939432659845437e+01
3.170000000000000000e+02 4.020197030262516336e+01
3.180000000000000000e+02 3.957009304758404511e+01
3.190000000000000000e+02 3.970654271176353944e+01
3.200000000000000000e+02 4.069064293993915982e+01
3.210000000000000000e+02 4.056076721979809463e+01
3.220000000000000000e+02 4.127044574387736731e+01
3.230000000000000000e+02 3.966935360105810560e+01
3.240000000000000000e+02 3.949544303354169728e+01
3.250000000000000000e+02 4.006247368698408451e+01
3.260000000000000000e+02 4.114539990106962364e+01
3.270000000000000000e+02 4.027916698950819097e+01
3.280000000000000000e+02 4.019820541654222978e+01
3.290000000000000000e+02 3.980598200302777911e+01
3.300000000000000000e+02 4.036993410532533488e+01
3.310000000000000000e+02 3.980440093856748263e+01
3.320000000000000000e+02 4.055052630619033494e+01
3.330000000000000000e+02 4.057602238759420743e+01
3.340000000000000000e+02 4.007056441514150436e+01
3.350000000000000000e+02 4.010286626567168611e+01
3.360000000000000000e+02 4.025771896950647033e+01
3.370000000000000000e+02 3.983253181511096130e+01
3.380000000000000000e+02 3.971874780333580901e+01
3.390000000000000000e+02 4.019017881350092125e+01
3.400000000000000000e+02 4.085968633724934307e+01
3.410000000000000000e+02 4.140360058154413281e+01
3.420000000000000000e+02 4.233668492844267917e+01
3.430000000000000000e+02 4.215182547633863663e+01
3.440000000000000000e+02 4.085871034317195694e+01
3.450000000000000000e+02 4.053303911427973105e+01
3.460000000000000000e+02 4.108693775189246367e+01
3.470000000000000000e+02 4.033401464197178399e+01
3.480000000000000000e+02 4.000971938387468185e+01
3.490000000000000000e+02 4.083546900748438446e+01
3.500000000000000000e+02 4.049079046057102005e+01
3.510000000000000000e+02 4.049346486866494388e+01
3.520000000000000000e+02 4.146994974490169028e+01
3.530000000000000000e+02 4.054957617548128468e+01
3.540000000000000000e+02 4.111214408812938359e+01
3.550000000000000000e+02 4.234178644679737857e+01
3.560000000000000000e+02 4.175533663127038864e+01
3.570000000000000000e+02 4.324391442717964651e+01
3.580000000000000000e+02 4.364630215790004542e+01
3.590000000000000000e+02 4.478875071148330278e+01
3.600000000000000000e+02 4.524980254271518021e+01
3.610000000000000000e+02 4.510288124941693155e+01
3.620000000000000000e+02 4.668700663744251500e+01
3.630000000000000000e+02 4.616376209977669021e+01
3.640000000000000000e+02 4.511650928751912915e+01
3.650000000000000000e+02 4.508110471719078305e+01
3.660000000000000000e+02 4.548399834555498700e+01
3.670000000000000000e+02 4.530362572330341919e+01
3.680000000000000000e+02 4.557550465856498079e+01
3.690000000000000000e+02 4.468116868253560625e+01
3.700000000000000000e+02 4.438250589346468189e+01
3.710000000000000000e+02 4.450105451912640575e+01
3.720000000000000000e+02 4.525627843062211753e+01
3.730000000000000000e+02 4.557466294926169326e+01
3.740000000000000000e+02 4.449952727247431739e+01
3.750000000000000000e+02 4.542159926848905371e+01
3.760000000000000000e+02 4.562696023900220865e+01
3.770000000000000000e+02 4.600074601889026837e+01
3.780000000000000000e+02 4.675025799691598394e+01
3.790000000000000000e+02 4.745726014827967987e+01
3.800000000000000000e+02 4.755782300027456699e+01
3.810000000000000000e+02 4.826517761692258546e+01
3.820000000000000000e+02 4.803475068423899330e+01
3.830000000000000000e+02 4.871494107320927469e+01
3.840000000000000000e+02 4.923285993671754568e+01
3.850000000000000000e+02 4.839426955465001612e+01
3.860000000000000000e+02 4.905912867317963588e+01
3.870000000000000000e+02 4.769409614670222908e+01
3.880000000000000000e+02 4.845022758334464186e+01
3.890000000000000000e+02 4.863257866083696257e+01
3.900000000000000000e+02 4.868402907741981522e+01
