# Fix print output for fix mythermofile
0 23.092206477511
5000 23.0964293324577
10000 23.0954850567895
15000 23.0841543313657
20000 23.0668359664596
25000 23.0445493805872
30000 23.0140591304978
35000 22.9773795362735
40000 22.9389677071312
45000 22.8994283092159
50000 22.8547309959177
55000 22.8070419799624
60000 22.7611124772386
65000 22.7156440538025
70000 22.6664711007655
75000 22.6157075103548
80000 22.565939633703
85000 22.5150443736576
90000 22.4609851992942
95000 22.4064779437306
100000 22.3544534020859
105000 22.3022915994788
110000 22.2484712045281
115000 22.1956092222989
120000 22.1432571706585
125000 22.0888867524247
130000 22.0337500736053
135000 21.98081716237
140000 21.9274686809034
145000 21.8740124369904
150000 21.8213267428156
155000 21.769246641673
160000 21.716697978111
165000 21.6642044555277
170000 21.6104813261451
175000 21.5581198530933
180000 21.5043058049675
185000 21.4503099933071
190000 21.3987607466245
195000 21.3460412593444
200000 21.292696892098
205000 21.241701409047
210000 21.1892590294213
215000 21.1369928092732
220000 21.0871253097377
225000 21.0366454353343
230000 20.9852345656786
235000 20.9346724289994
240000 20.8842865912047
245000 20.8338904066078
250000 20.7848847367995
255000 20.7360242323787
260000 20.6856675731816
265000 20.6364753123934
270000 20.5876698815162
275000 20.5371625168192
280000 20.4884340120695
285000 20.4391729201078
290000 20.3895064165438
295000 20.3417426127969
300000 20.2914413398623
305000 20.2411325358087
310000 20.1928081610492
315000 20.1431278438583
320000 20.0967809193667
325000 20.049119132804
330000 20.0015938574188
335000 19.9541959206701
340000 19.9049351706494
345000 19.857488220116
350000 19.8074496886255
355000 19.7587582337553
360000 19.7104919354332
365000 19.6612905798704
370000 19.6144908033782
375000 19.5669727412198
380000 19.5199015944463
385000 19.4724459262646
390000 19.424310448131
395000 19.377683162999
400000 19.3301914389158
405000 19.2839978208611
410000 19.2362957226926
415000 19.1900428479269
420000 19.1439827746306
425000 19.0972732522403
430000 19.05157913386
435000 19.005726428191
440000 18.9603449123773
445000 18.915461437471
450000 18.87004998675
455000 18.8260480912454
460000 18.7813944634092
465000 18.7365893342727
470000 18.6917342243256
475000 18.6458267677739
480000 18.6005250496874
485000 18.555132465637
490000 18.508998463611
495000 18.4646347398301
500000 18.4188179675822
505000 18.373354011612
510000 18.3280110754506
515000 18.2829546202221
520000 18.2376510504211
525000 18.1935228571364
530000 18.147518080719
535000 18.1033228589316
540000 18.0586561796396
545000 18.0133945842737
550000 17.9700042616041
555000 17.9251061457331
560000 17.8803029278448
565000 17.8350971673691
570000 17.7892093159539
575000 17.7437097228522
580000 17.6983165478828
585000 17.6514136291061
590000 17.6053351458022
595000 17.5586957576706
