# Fix print output for fix mythermofile
0 23.092206477511
5000 23.0845215553043
10000 23.0720403300598
15000 23.0494983318487
20000 23.0221728156402
25000 22.9934226287197
30000 22.9590465537843
35000 22.917516070103
40000 22.8746762633189
45000 22.8316469895227
50000 22.7831361801257
55000 22.7290452200016
60000 22.6765651867507
65000 22.6251727400277
70000 22.5699478057537
75000 22.5123700790605
80000 22.4564800833156
85000 22.4021917566815
90000 22.3465061396316
95000 22.2886199107155
100000 22.2335817548053
105000 22.1815385153935
110000 22.1272848400683
115000 22.0712923566353
120000 22.017484397825
125000 21.9628250902407
130000 21.9058831792476
135000 21.8506774557688
140000 21.7966514490185
145000 21.7408993069997
150000 21.6853837293344
155000 21.6306970718567
160000 21.5754212511168
165000 21.5207962248818
170000 21.4661060599731
175000 21.4120953195823
180000 21.3582859416822
185000 21.3023145665513
190000 21.2473663622432
195000 21.1929653085598
200000 21.1377725318074
205000 21.0846308690426
210000 21.0333525466014
215000 20.9804913423358
220000 20.9275473362574
225000 20.8762714791571
230000 20.823052647571
235000 20.7696995070335
240000 20.7187437078458
245000 20.6662278266336
250000 20.615699764865
255000 20.5663953293109
260000 20.5163376938782
265000 20.4676729192771
270000 20.4188034630815
275000 20.3704986222941
280000 20.3226710569489
285000 20.2738770149474
290000 20.2255137405119
295000 20.176920542941
300000 20.1293124628848
305000 20.0815447811015
310000 20.0351344106518
315000 19.9889613641164
320000 19.9423161910551
325000 19.8966491725758
330000 19.850706822181
335000 19.8048525024865
340000 19.7603501941087
345000 19.7159724201076
350000 19.6693955703534
355000 19.6235137786705
360000 19.5769195822062
365000 19.5295934951496
370000 19.4846775704827
375000 19.4382683521153
380000 19.392299646065
385000 19.3467364789642
390000 19.2994880339366
395000 19.2531426922709
400000 19.2059571979568
405000 19.159014381692
410000 19.1134475438341
415000 19.066987446091
420000 19.0217338582238
425000 18.9770663043465
430000 18.9319547749545
435000 18.8876588306242
440000 18.8433178600419
445000 18.7993150832677
450000 18.7561585104745
455000 18.7128470602389
460000 18.6710160462782
465000 18.6292678239008
470000 18.5873151201856
475000 18.5459382952767
480000 18.504840417671
485000 18.4624437445781
490000 18.4222556625459
495000 18.3809085046772
500000 18.340702469562
505000 18.3011169553757
510000 18.2613045123812
515000 18.2224276866471
520000 18.1819014348816
525000 18.1416909775994
530000 18.1021427024844
535000 18.0623227984775
540000 18.0231291121237
545000 17.9836777672631
550000 17.9448831719298
555000 17.9055130305557
560000 17.8660406967336
565000 17.8277211518697
570000 17.7880298229229
575000 17.7489405535788
580000 17.7102660097221
585000 17.6708227024374
590000 17.6327706536748
595000 17.5939400414158
600000 17.5552036464175
605000 17.5159298712319
610000 17.4779549689227
615000 17.4394270621917
620000 17.401008682885
625000 17.3629340584966
630000 17.3241799434888
635000 17.2873411639919
640000 17.2499108968176
645000 17.2124369274641
650000 17.1756852369342
655000 17.1384416539276
660000 17.1018755166776
665000 17.0648484233971
670000 17.0275506962638
675000 16.9912113652505
680000 16.9538991519414
685000 16.916937762282
690000 16.8794872235976
695000 16.842193959546
700000 16.8045969941753
705000 16.7665655548573
710000 16.7297422567264
715000 16.6921639890912
720000 16.6557856596887
725000 16.6186934393199
730000 16.5815865454157
735000 16.5452945964332
740000 16.5075231404507
745000 16.470305287519
750000 16.4325004017323
755000 16.3943260287797
760000 16.3575293451562
765000 16.3189300337522
770000 16.2820293015542
775000 16.2438212494139
780000 16.2055257070644
785000 16.1680037293589
790000 16.1291049273287
795000 16.0901400378779
800000 16.0503505005641
805000 16.0103578417845
810000 15.9703854138037
815000 15.9291496805707
820000 15.8881573543216
825000 15.8469060443337
830000 15.8048695759087
835000 15.7638744818193
840000 15.7232597214842
845000 15.6825511013569
850000 15.6428187576017
855000 15.603387466125
860000 15.5638361067548
865000 15.5258208147859
870000 15.4885672142903
875000 15.4504529713473
880000 15.4135816461261
885000 15.3762918132047
890000 15.338255621021
895000 15.3006405469298
900000 15.2621193425876
905000 15.2241159179398
910000 15.1848884906758
915000 15.1462311711502
920000 15.1067447273956
925000 15.0691266866847
930000 15.0303628528867
935000 14.9928805034977
940000 14.9544366381256
945000 14.9172652062074
950000 14.8799028286878
955000 14.8423324566151
960000 14.8056255357263
965000 14.7680825233496
970000 14.7316056778025
975000 14.6938084787341
980000 14.657554435474
985000 14.6210444023498
990000 14.5835692073169
995000 14.5491335413763
1000000 14.5142547795384
1005000 14.4795021664243
1010000 14.4455122433871
1015000 14.4102910173637
1020000 14.3772017572555
1025000 14.3429587220922
1030000 14.3095900514565
1035000 14.2759514454316
1040000 14.2417578696674
1045000 14.2086753235801
1050000 14.1744169863921
1055000 14.1415545145304
1060000 14.1078889310756
1065000 14.0737940501917
1070000 14.0402142656414
1075000 14.0061831660098
1080000 13.9731204602259
1085000 13.9390908345121
1090000 13.9049500209177
1095000 13.8707141107898
1100000 13.8362371976292
1105000 13.8035366439378
1110000 13.7682343176081
1115000 13.7344825358262
1120000 13.6995124252541
1125000 13.6659406900262
1130000 13.6319485305314
1135000 13.5969919338813
1140000 13.5628445675928
1145000 13.5272480039572
1150000 13.4926645453509
1155000 13.4573897026618
1160000 13.4237471760507
1165000 13.3899649551805
1170000 13.3566663507845
1175000 13.3225686289533
1180000 13.2885062051348
1185000 13.2550437874724
1190000 13.2209302858024
1195000 13.1886971613233
1200000 13.1556186487628
1205000 13.1225256077741
1210000 13.0899231596351
1215000 13.0568567074798
1220000 13.0249550373258
1225000 12.9915890493523
1230000 12.959095030414
1235000 12.9255758295688
1240000 12.8931771589768
1245000 12.8613015588553
1250000 12.8301922225629
1255000 12.7989656495232
1260000 12.7671237058885
1265000 12.7367636234582
1270000 12.7056016548021
1275000 12.6758127154155
1280000 12.6466716076783
1285000 12.6189099745029
1290000 12.5895503883492
1295000 12.5610607700557
1300000 12.5326079862601
1305000 12.5046095783079
1310000 12.4763148093617
1315000 12.4488886079085
1320000 12.4226997390956
1325000 12.3957775864659
1330000 12.3687623022776
1335000 12.3402763186478
1340000 12.311428682913
1345000 12.2823393783304
1350000 12.2523972468268
1355000 12.22311352052
1360000 12.1934106973169
1365000 12.165574990198
1370000 12.1368409265108
1375000 12.1087195105271
1380000 12.079643157239
1385000 12.0519032523431
1390000 12.024323607649
1395000 11.9971883844039
1400000 11.9700660422456
1405000 11.9438902019428
1410000 11.9179426937851
1415000 11.8931363944442
1420000 11.8672381658953
1425000 11.8434279583731
1430000 11.8183230721759
1435000 11.7949193591335
1440000 11.7699433995935
1445000 11.7459793004895
1450000 11.7202585462284
1455000 11.6961340120622
1460000 11.6718826536315
1465000 11.6490151156846
1470000 11.6256009204997
