# tau MSD
1.000000000000000000e+00 1.244232463579708847e+00
2.000000000000000000e+00 1.997749690090104391e+00
3.000000000000000000e+00 2.587238524989279753e+00
4.000000000000000000e+00 3.096427079328275767e+00
5.000000000000000000e+00 3.554820408304679713e+00
6.000000000000000000e+00 3.972110974434317487e+00
7.000000000000000000e+00 4.357223893366167111e+00
8.000000000000000000e+00 4.731574523109895125e+00
9.000000000000000000e+00 5.083768178590681863e+00
1.000000000000000000e+01 5.423191126947504159e+00
1.100000000000000000e+01 5.740612134552144141e+00
1.200000000000000000e+01 6.049668279302018448e+00
1.300000000000000000e+01 6.343889549940279871e+00
1.400000000000000000e+01 6.631406414935810290e+00
1.500000000000000000e+01 6.920710721865519943e+00
1.600000000000000000e+01 7.197758780967158820e+00
1.700000000000000000e+01 7.472493518642401078e+00
1.800000000000000000e+01 7.726953204377522866e+00
1.900000000000000000e+01 7.982059665568158380e+00
2.000000000000000000e+01 8.233199224294949659e+00
2.100000000000000000e+01 8.485183091554567625e+00
2.200000000000000000e+01 8.727645510907839466e+00
2.300000000000000000e+01 8.968936825473146968e+00
2.400000000000000000e+01 9.206177275952082795e+00
2.500000000000000000e+01 9.445543824447073078e+00
2.600000000000000000e+01 9.682861687571875819e+00
2.700000000000000000e+01 9.916761734986984322e+00
2.800000000000000000e+01 1.014907581285804028e+01
2.900000000000000000e+01 1.036734377441195143e+01
3.000000000000000000e+01 1.059676379237808241e+01
3.100000000000000000e+01 1.082728106779987520e+01
3.200000000000000000e+01 1.105026238411344508e+01
3.300000000000000000e+01 1.127408377006897844e+01
3.400000000000000000e+01 1.149288978936686689e+01
3.500000000000000000e+01 1.171619512539775343e+01
3.600000000000000000e+01 1.193970731200182911e+01
3.700000000000000000e+01 1.215343824698810238e+01
3.800000000000000000e+01 1.237161855385793174e+01
3.900000000000000000e+01 1.259258037208635095e+01
4.000000000000000000e+01 1.280853508702363364e+01
4.100000000000000000e+01 1.302534867764999049e+01
4.200000000000000000e+01 1.324012948269584200e+01
4.300000000000000000e+01 1.345544758129867091e+01
4.400000000000000000e+01 1.367469501465553350e+01
4.500000000000000000e+01 1.389257201304819134e+01
4.600000000000000000e+01 1.410779786815593084e+01
4.700000000000000000e+01 1.430918745788841839e+01
4.800000000000000000e+01 1.452304334192867863e+01
4.900000000000000000e+01 1.473576769900725658e+01
5.000000000000000000e+01 1.494176104747930722e+01
5.100000000000000000e+01 1.514617043982672406e+01
5.200000000000000000e+01 1.534868541009253207e+01
