# tau MSD
1.000000000000000000e+00 1.244709067352887555e+00
2.000000000000000000e+00 2.007684850506907814e+00
3.000000000000000000e+00 2.606804004287970322e+00
4.000000000000000000e+00 3.123042359618833697e+00
5.000000000000000000e+00 3.587347182125131262e+00
6.000000000000000000e+00 4.011844580974308627e+00
7.000000000000000000e+00 4.417094728254320479e+00
8.000000000000000000e+00 4.806090980803584323e+00
9.000000000000000000e+00 5.172679828353436093e+00
1.000000000000000000e+01 5.521966376807891486e+00
1.100000000000000000e+01 5.855939072516978428e+00
1.200000000000000000e+01 6.174807296159317893e+00
1.300000000000000000e+01 6.485929017888694581e+00
1.400000000000000000e+01 6.788550019515524170e+00
1.500000000000000000e+01 7.086470517929937429e+00
1.600000000000000000e+01 7.383000143014981198e+00
1.700000000000000000e+01 7.669983262791912892e+00
1.800000000000000000e+01 7.958006786521116815e+00
1.900000000000000000e+01 8.240825739724598975e+00
2.000000000000000000e+01 8.515487827908426510e+00
2.100000000000000000e+01 8.792294823738602716e+00
2.200000000000000000e+01 9.063569020461674342e+00
2.300000000000000000e+01 9.335900427991862927e+00
2.400000000000000000e+01 9.596898635398403599e+00
2.500000000000000000e+01 9.859025074614319095e+00
2.600000000000000000e+01 1.012417541715657343e+01
2.700000000000000000e+01 1.037357871857003389e+01
2.800000000000000000e+01 1.062789155079725312e+01
2.900000000000000000e+01 1.088479912576604569e+01
3.000000000000000000e+01 1.112898217791649813e+01
3.100000000000000000e+01 1.138193398162841419e+01
3.200000000000000000e+01 1.162915066849708445e+01
3.300000000000000000e+01 1.187880860661379323e+01
3.400000000000000000e+01 1.212786168759461169e+01
3.500000000000000000e+01 1.238090245518682764e+01
3.600000000000000000e+01 1.262280133684485683e+01
3.700000000000000000e+01 1.286993200512613988e+01
3.800000000000000000e+01 1.310048873919911649e+01
3.900000000000000000e+01 1.332562020144719739e+01
4.000000000000000000e+01 1.356006713555279752e+01
4.100000000000000000e+01 1.379622652899393920e+01
4.200000000000000000e+01 1.402827327203487684e+01
4.300000000000000000e+01 1.425428569502273213e+01
4.400000000000000000e+01 1.447548548329387330e+01
4.500000000000000000e+01 1.471127608660539110e+01
4.600000000000000000e+01 1.494629733198037513e+01
4.700000000000000000e+01 1.517692444790893447e+01
4.800000000000000000e+01 1.540389083388631164e+01
4.900000000000000000e+01 1.562673968541711744e+01
5.000000000000000000e+01 1.584991336812165130e+01
5.100000000000000000e+01 1.607216842526484868e+01
5.200000000000000000e+01 1.630155311929682682e+01
5.300000000000000000e+01 1.652584135736995563e+01
5.400000000000000000e+01 1.675713922362054120e+01
5.500000000000000000e+01 1.698395995690432159e+01
5.600000000000000000e+01 1.721690110590168032e+01
5.700000000000000000e+01 1.746248720324845749e+01
5.800000000000000000e+01 1.769745664926528761e+01
5.900000000000000000e+01 1.792897416045193637e+01
6.000000000000000000e+01 1.815969285249370202e+01
6.100000000000000000e+01 1.839878884440287976e+01
6.200000000000000000e+01 1.864579535215401407e+01
6.300000000000000000e+01 1.889249818191577646e+01
6.400000000000000000e+01 1.914275621755407997e+01
6.500000000000000000e+01 1.938921605832719308e+01
6.600000000000000000e+01 1.963644051531739620e+01
6.700000000000000000e+01 1.988137780683649325e+01
6.800000000000000000e+01 2.012613884800930819e+01
6.900000000000000000e+01 2.037878125511358718e+01
7.000000000000000000e+01 2.062733850943589431e+01
7.100000000000000000e+01 2.087203063211146770e+01
7.200000000000000000e+01 2.113108985666514172e+01
7.300000000000000000e+01 2.138425020005849220e+01
7.400000000000000000e+01 2.163930866811482545e+01
7.500000000000000000e+01 2.189114651807919643e+01
7.600000000000000000e+01 2.214657305656900377e+01
7.700000000000000000e+01 2.239438606617362382e+01
7.800000000000000000e+01 2.265502955934664442e+01
7.900000000000000000e+01 2.291410321936971428e+01
8.000000000000000000e+01 2.317039861281674717e+01
8.100000000000000000e+01 2.341920161657797905e+01
8.200000000000000000e+01 2.366900345418761020e+01
8.300000000000000000e+01 2.390865153816413269e+01
8.400000000000000000e+01 2.416128192212802261e+01
8.500000000000000000e+01 2.441424171727334880e+01
8.600000000000000000e+01 2.467284753311778545e+01
8.700000000000000000e+01 2.493629404000826000e+01
8.800000000000000000e+01 2.521303934547851355e+01
8.900000000000000000e+01 2.547864256334126765e+01
9.000000000000000000e+01 2.573406445321587555e+01
9.100000000000000000e+01 2.599469828445628750e+01
9.200000000000000000e+01 2.625085771314234506e+01
9.300000000000000000e+01 2.651259728720949127e+01
9.400000000000000000e+01 2.677868312395927219e+01
9.500000000000000000e+01 2.703565392197073081e+01
9.600000000000000000e+01 2.729407585498918820e+01
9.700000000000000000e+01 2.754355043018100346e+01
9.800000000000000000e+01 2.780714464951578080e+01
9.900000000000000000e+01 2.806533525598858958e+01
1.000000000000000000e+02 2.831597789142874788e+01
1.010000000000000000e+02 2.856969406512076404e+01
1.020000000000000000e+02 2.882977241587665063e+01
1.030000000000000000e+02 2.908463822807994958e+01
1.040000000000000000e+02 2.933999783440280851e+01
1.050000000000000000e+02 2.959692310530963866e+01
1.060000000000000000e+02 2.984704015363370644e+01
1.070000000000000000e+02 3.009813872439375615e+01
1.080000000000000000e+02 3.035614847029921748e+01
1.090000000000000000e+02 3.060739960816342631e+01
1.100000000000000000e+02 3.085598097483574520e+01
1.110000000000000000e+02 3.111202728738142298e+01
1.120000000000000000e+02 3.136421139069222619e+01
1.130000000000000000e+02 3.161276785518185051e+01
1.140000000000000000e+02 3.185341066950152111e+01
1.150000000000000000e+02 3.210380544791469504e+01
1.160000000000000000e+02 3.234928860752964397e+01
1.170000000000000000e+02 3.258983596952305817e+01
1.180000000000000000e+02 3.283278528768841653e+01
1.190000000000000000e+02 3.309256247445132715e+01
1.200000000000000000e+02 3.335343376640908275e+01
1.210000000000000000e+02 3.360842778320123614e+01
1.220000000000000000e+02 3.386002000348225494e+01
1.230000000000000000e+02 3.411230977536454390e+01
1.240000000000000000e+02 3.435947223207167411e+01
1.250000000000000000e+02 3.460572786142203228e+01
1.260000000000000000e+02 3.484866147387953816e+01
1.270000000000000000e+02 3.508897959212751516e+01
1.280000000000000000e+02 3.532589656837954095e+01
1.290000000000000000e+02 3.555229432069643281e+01
1.300000000000000000e+02 3.579674065322809895e+01
1.310000000000000000e+02 3.603613064882293315e+01
1.320000000000000000e+02 3.629177516433671258e+01
1.330000000000000000e+02 3.653873606693578324e+01
1.340000000000000000e+02 3.679682507612032794e+01
1.350000000000000000e+02 3.704176884286486882e+01
1.360000000000000000e+02 3.729416535626310747e+01
1.370000000000000000e+02 3.755074662526725859e+01
1.380000000000000000e+02 3.781056029132725627e+01
1.390000000000000000e+02 3.807718877751916864e+01
1.400000000000000000e+02 3.834905194648064963e+01
1.410000000000000000e+02 3.862429431015704751e+01
1.420000000000000000e+02 3.891135799333190448e+01
1.430000000000000000e+02 3.918407614232881997e+01
1.440000000000000000e+02 3.945770346973349518e+01
1.450000000000000000e+02 3.972797579310500993e+01
1.460000000000000000e+02 3.999958160514912464e+01
1.470000000000000000e+02 4.026837247639974748e+01
1.480000000000000000e+02 4.054343285070972058e+01
1.490000000000000000e+02 4.081694493589240125e+01
1.500000000000000000e+02 4.108873185962362840e+01
1.510000000000000000e+02 4.135911829294745701e+01
1.520000000000000000e+02 4.163299169659594412e+01
1.530000000000000000e+02 4.190288805613950984e+01
1.540000000000000000e+02 4.217333767577108716e+01
1.550000000000000000e+02 4.245341360878077808e+01
1.560000000000000000e+02 4.272321463506050065e+01
1.570000000000000000e+02 4.301058955275395590e+01
1.580000000000000000e+02 4.329611702614297997e+01
1.590000000000000000e+02 4.357599114555719666e+01
1.600000000000000000e+02 4.384237196579993423e+01
1.610000000000000000e+02 4.410969382618071677e+01
1.620000000000000000e+02 4.439341103979903380e+01
1.630000000000000000e+02 4.467704340876119318e+01
1.640000000000000000e+02 4.497922192722027290e+01
1.650000000000000000e+02 4.527426172023287876e+01
1.660000000000000000e+02 4.556894937186319794e+01
1.670000000000000000e+02 4.585834245546793397e+01
1.680000000000000000e+02 4.615915948857551143e+01
1.690000000000000000e+02 4.645823786922153431e+01
1.700000000000000000e+02 4.676769477543556519e+01
1.710000000000000000e+02 4.706185399718781781e+01
1.720000000000000000e+02 4.734800816356104036e+01
1.730000000000000000e+02 4.762859592658079322e+01
1.740000000000000000e+02 4.790113516709214281e+01
1.750000000000000000e+02 4.816974460052119156e+01
1.760000000000000000e+02 4.843443432932510007e+01
1.770000000000000000e+02 4.870941542205434871e+01
1.780000000000000000e+02 4.898127576868584754e+01
1.790000000000000000e+02 4.925816383892791350e+01
1.800000000000000000e+02 4.952764798611164565e+01
1.810000000000000000e+02 4.981472572302466517e+01
1.820000000000000000e+02 5.009505951251277622e+01
1.830000000000000000e+02 5.038001445773466003e+01
1.840000000000000000e+02 5.065487713205920528e+01
1.850000000000000000e+02 5.093346458308291602e+01
1.860000000000000000e+02 5.121825311597127950e+01
1.870000000000000000e+02 5.149786696787872842e+01
1.880000000000000000e+02 5.177795015421514790e+01
1.890000000000000000e+02 5.205822622758327611e+01
1.900000000000000000e+02 5.233197222938886028e+01
1.910000000000000000e+02 5.259085558758092560e+01
1.920000000000000000e+02 5.285483502124242250e+01
1.930000000000000000e+02 5.312740937180690537e+01
1.940000000000000000e+02 5.339192645842916818e+01
1.950000000000000000e+02 5.366912829924967809e+01
1.960000000000000000e+02 5.394769891991996502e+01
1.970000000000000000e+02 5.422485800995092120e+01
1.980000000000000000e+02 5.450763404534821888e+01
1.990000000000000000e+02 5.477719678383994761e+01
2.000000000000000000e+02 5.506772304941657836e+01
2.010000000000000000e+02 5.559577865803611729e+01
2.020000000000000000e+02 5.614750129088550068e+01
2.030000000000000000e+02 5.667316956242992632e+01
2.040000000000000000e+02 5.719288251177083993e+01
2.050000000000000000e+02 5.770997795022845622e+01
2.060000000000000000e+02 5.823248160978181431e+01
2.070000000000000000e+02 5.876393540488923861e+01
2.080000000000000000e+02 5.929132606874138389e+01
2.090000000000000000e+02 5.980579989500517968e+01
2.100000000000000000e+02 6.034257059411027768e+01
2.110000000000000000e+02 6.087329773847125836e+01
2.120000000000000000e+02 6.140548289281311867e+01
2.130000000000000000e+02 6.190877215644302112e+01
2.140000000000000000e+02 6.242465479896166158e+01
2.150000000000000000e+02 6.294356466159736385e+01
2.160000000000000000e+02 6.345538695466099455e+01
2.170000000000000000e+02 6.395962835021892801e+01
2.180000000000000000e+02 6.445654342148897342e+01
2.190000000000000000e+02 6.495873004074108792e+01
2.200000000000000000e+02 6.547464816718049008e+01
2.210000000000000000e+02 6.599214756075785715e+01
2.220000000000000000e+02 6.651177551825725232e+01
2.230000000000000000e+02 6.703656165370227882e+01
2.240000000000000000e+02 6.756219142556216184e+01
2.250000000000000000e+02 6.808883141687607576e+01
2.260000000000000000e+02 6.861931097526623091e+01
2.270000000000000000e+02 6.914499421157121617e+01
2.280000000000000000e+02 6.967213289323328240e+01
2.290000000000000000e+02 7.020238345749281450e+01
2.300000000000000000e+02 7.072694295132109232e+01
