# tau MSD
1.000000000000000000e+00 1.244855723890412547e+00
2.000000000000000000e+00 2.004880100158578315e+00
3.000000000000000000e+00 2.595874992824752425e+00
4.000000000000000000e+00 3.108272906413224845e+00
5.000000000000000000e+00 3.578597104488031810e+00
6.000000000000000000e+00 4.004145961522723063e+00
7.000000000000000000e+00 4.404966520206342828e+00
8.000000000000000000e+00 4.777544041637056260e+00
9.000000000000000000e+00 5.129106665209321569e+00
1.000000000000000000e+01 5.468281555699943119e+00
1.100000000000000000e+01 5.785661326891254674e+00
1.200000000000000000e+01 6.102413044697517108e+00
1.300000000000000000e+01 6.419685051604016479e+00
1.400000000000000000e+01 6.722205656546363706e+00
1.500000000000000000e+01 7.029488778509048075e+00
1.600000000000000000e+01 7.327249540937210703e+00
1.700000000000000000e+01 7.614088561222036589e+00
1.800000000000000000e+01 7.889722946321107599e+00
1.900000000000000000e+01 8.165025861957053266e+00
2.000000000000000000e+01 8.434769883086087106e+00
2.100000000000000000e+01 8.695154869176178636e+00
2.200000000000000000e+01 8.960876904334433846e+00
2.300000000000000000e+01 9.217708206052000364e+00
2.400000000000000000e+01 9.471200492167154650e+00
2.500000000000000000e+01 9.723322899708044531e+00
2.600000000000000000e+01 9.970685795692800113e+00
2.700000000000000000e+01 1.022058371885602135e+01
2.800000000000000000e+01 1.046731357724621958e+01
2.900000000000000000e+01 1.071599169403116925e+01
3.000000000000000000e+01 1.095941578087754564e+01
3.100000000000000000e+01 1.120487198911195037e+01
3.200000000000000000e+01 1.145769672507000436e+01
3.300000000000000000e+01 1.171172505323705160e+01
3.400000000000000000e+01 1.196406175115484416e+01
3.500000000000000000e+01 1.221720906282009089e+01
3.600000000000000000e+01 1.245983731014643858e+01
3.700000000000000000e+01 1.270701261095015511e+01
3.800000000000000000e+01 1.295109071373109266e+01
3.900000000000000000e+01 1.318702028860451669e+01
4.000000000000000000e+01 1.342472983519653518e+01
4.100000000000000000e+01 1.365560611865382867e+01
4.200000000000000000e+01 1.388454016260245361e+01
4.300000000000000000e+01 1.411466507139060056e+01
4.400000000000000000e+01 1.434601516395711229e+01
4.500000000000000000e+01 1.456647381581118594e+01
4.600000000000000000e+01 1.479183764666552925e+01
4.700000000000000000e+01 1.502079787722052018e+01
4.800000000000000000e+01 1.524625497361359905e+01
4.900000000000000000e+01 1.546764214373965274e+01
5.000000000000000000e+01 1.570097759226395517e+01
5.100000000000000000e+01 1.592981745380261493e+01
5.200000000000000000e+01 1.616259148525232092e+01
5.300000000000000000e+01 1.639641116393606524e+01
5.400000000000000000e+01 1.663510907887204837e+01
5.500000000000000000e+01 1.687344261979621152e+01
5.600000000000000000e+01 1.711497248109857594e+01
5.700000000000000000e+01 1.736361095103191587e+01
5.800000000000000000e+01 1.760636062272637048e+01
5.900000000000000000e+01 1.784323938237844587e+01
6.000000000000000000e+01 1.808042828091323528e+01
6.100000000000000000e+01 1.832430775696701986e+01
6.200000000000000000e+01 1.856795626754131590e+01
6.300000000000000000e+01 1.880911982612416722e+01
6.400000000000000000e+01 1.904417186715101096e+01
6.500000000000000000e+01 1.928216724703701246e+01
6.600000000000000000e+01 1.952392098952129018e+01
6.700000000000000000e+01 1.976321711428942507e+01
6.800000000000000000e+01 2.001404564467081215e+01
6.900000000000000000e+01 2.026134444671722079e+01
7.000000000000000000e+01 2.050696841560433370e+01
7.100000000000000000e+01 2.075614581288271765e+01
7.200000000000000000e+01 2.099794830242871058e+01
7.300000000000000000e+01 2.124363108872512385e+01
7.400000000000000000e+01 2.148945897981981901e+01
7.500000000000000000e+01 2.174950247218900046e+01
7.600000000000000000e+01 2.201921849315732516e+01
7.700000000000000000e+01 2.228349412772142557e+01
7.800000000000000000e+01 2.253275586117910834e+01
7.900000000000000000e+01 2.278499418606500271e+01
8.000000000000000000e+01 2.303893044443018923e+01
8.100000000000000000e+01 2.328882518193775297e+01
8.200000000000000000e+01 2.353291543030988819e+01
8.300000000000000000e+01 2.378713474079246737e+01
8.400000000000000000e+01 2.404345514120133487e+01
8.500000000000000000e+01 2.430460838885627339e+01
8.600000000000000000e+01 2.455677378977266656e+01
8.700000000000000000e+01 2.480838603652863128e+01
8.800000000000000000e+01 2.506429648773321972e+01
8.900000000000000000e+01 2.533429611339157361e+01
9.000000000000000000e+01 2.560145861979718873e+01
9.100000000000000000e+01 2.586086285416300257e+01
9.200000000000000000e+01 2.611354592820011078e+01
9.300000000000000000e+01 2.636962763123233700e+01
9.400000000000000000e+01 2.663104547736449845e+01
9.500000000000000000e+01 2.689405762587907844e+01
9.600000000000000000e+01 2.715357909619505961e+01
9.700000000000000000e+01 2.741317784787305456e+01
9.800000000000000000e+01 2.768177929985092689e+01
9.900000000000000000e+01 2.794632668086878979e+01
1.000000000000000000e+02 2.820397544880332674e+01
1.010000000000000000e+02 2.846779465593642300e+01
1.020000000000000000e+02 2.873189204725256829e+01
1.030000000000000000e+02 2.899927331192526836e+01
1.040000000000000000e+02 2.926017502239723100e+01
1.050000000000000000e+02 2.953260944049367609e+01
1.060000000000000000e+02 2.979551079501045052e+01
1.070000000000000000e+02 3.004717277014555066e+01
1.080000000000000000e+02 3.030737818506912262e+01
1.090000000000000000e+02 3.056723267397271115e+01
1.100000000000000000e+02 3.083364576489989517e+01
1.110000000000000000e+02 3.109559228602346437e+01
1.120000000000000000e+02 3.136168998691145759e+01
1.130000000000000000e+02 3.161689180830135371e+01
1.140000000000000000e+02 3.187184569421766156e+01
1.150000000000000000e+02 3.212566833836288538e+01
1.160000000000000000e+02 3.237495426512611374e+01
1.170000000000000000e+02 3.263986381550851945e+01
1.180000000000000000e+02 3.290368300564362158e+01
1.190000000000000000e+02 3.316856148958301276e+01
1.200000000000000000e+02 3.342793989328861670e+01
1.210000000000000000e+02 3.368989774557567074e+01
1.220000000000000000e+02 3.396149441442059214e+01
1.230000000000000000e+02 3.424402115850742945e+01
1.240000000000000000e+02 3.450582760535314009e+01
1.250000000000000000e+02 3.477605711549482947e+01
1.260000000000000000e+02 3.504246646498661022e+01
1.270000000000000000e+02 3.530139006229904197e+01
1.280000000000000000e+02 3.556198076542920461e+01
1.290000000000000000e+02 3.583462203070179442e+01
1.300000000000000000e+02 3.610374409046303867e+01
1.310000000000000000e+02 3.637340010776698307e+01
1.320000000000000000e+02 3.663992181808173143e+01
1.330000000000000000e+02 3.689664478954457394e+01
1.340000000000000000e+02 3.716881951952426277e+01
1.350000000000000000e+02 3.744082697375635860e+01
1.360000000000000000e+02 3.770382298680453204e+01
1.370000000000000000e+02 3.798263503497648941e+01
1.380000000000000000e+02 3.825170047185092415e+01
1.390000000000000000e+02 3.853447865210470979e+01
1.400000000000000000e+02 3.881837914088718122e+01
1.410000000000000000e+02 3.909209291400723174e+01
1.420000000000000000e+02 3.937543214283943627e+01
1.430000000000000000e+02 3.965545007938232658e+01
1.440000000000000000e+02 3.993125127155458642e+01
1.450000000000000000e+02 4.021476188733430490e+01
1.460000000000000000e+02 4.049893043063514853e+01
1.470000000000000000e+02 4.076976064323473992e+01
1.480000000000000000e+02 4.105467629579950994e+01
1.490000000000000000e+02 4.133344184444365510e+01
1.500000000000000000e+02 4.161165843105915485e+01
1.510000000000000000e+02 4.189262399819742910e+01
1.520000000000000000e+02 4.217259277295353570e+01
1.530000000000000000e+02 4.246982435523788979e+01
1.540000000000000000e+02 4.274778895098493336e+01
1.550000000000000000e+02 4.303086658980166135e+01
1.560000000000000000e+02 4.330677824051947056e+01
1.570000000000000000e+02 4.356833241411358415e+01
1.580000000000000000e+02 4.384194272066893205e+01
1.590000000000000000e+02 4.411876484137900434e+01
1.600000000000000000e+02 4.439040563058549793e+01
1.610000000000000000e+02 4.466276882049029950e+01
1.620000000000000000e+02 4.492721857623777026e+01
1.630000000000000000e+02 4.519702803612363340e+01
1.640000000000000000e+02 4.547157130016284299e+01
1.650000000000000000e+02 4.573867615004640186e+01
1.660000000000000000e+02 4.601872011555991548e+01
1.670000000000000000e+02 4.628962032416247752e+01
1.680000000000000000e+02 4.657241639373917508e+01
1.690000000000000000e+02 4.685465634623523101e+01
1.700000000000000000e+02 4.714282195055466929e+01
1.710000000000000000e+02 4.743968066194351962e+01
1.720000000000000000e+02 4.773743282396419829e+01
1.730000000000000000e+02 4.802819361310165647e+01
1.740000000000000000e+02 4.832354284884729623e+01
