# tau MSD
1.000000000000000000e+00 6.698485797703621070e-02
2.000000000000000000e+00 1.516142815922476850e-01
3.000000000000000000e+00 2.378223530559667731e-01
4.000000000000000000e+00 3.247384931342747749e-01
5.000000000000000000e+00 4.123451158379657921e-01
6.000000000000000000e+00 5.008458763692006377e-01
7.000000000000000000e+00 5.903278496612412996e-01
8.000000000000000000e+00 6.807416249500573002e-01
9.000000000000000000e+00 7.732103995448009748e-01
1.000000000000000000e+01 8.672326912834814605e-01
1.100000000000000000e+01 9.626301044142420160e-01
1.200000000000000000e+01 1.059445462913184866e+00
1.300000000000000000e+01 1.157472552007322353e+00
1.400000000000000000e+01 1.256925013250944412e+00
1.500000000000000000e+01 1.357930535870499389e+00
1.600000000000000000e+01 1.460855995281330477e+00
1.700000000000000000e+01 1.565257949069607468e+00
1.800000000000000000e+01 1.670812915455923253e+00
1.900000000000000000e+01 1.777042003525016733e+00
2.000000000000000000e+01 1.883790411390739772e+00
2.100000000000000000e+01 1.991515619952183513e+00
2.200000000000000000e+01 2.100676157109955255e+00
2.300000000000000000e+01 2.210839598457679855e+00
2.400000000000000000e+01 2.322803337706313975e+00
2.500000000000000000e+01 2.436423379320291627e+00
2.600000000000000000e+01 2.550499549505980124e+00
2.700000000000000000e+01 2.666296686568079277e+00
2.800000000000000000e+01 2.783524561684953547e+00
2.900000000000000000e+01 2.901967036148532131e+00
3.000000000000000000e+01 3.021589212154430548e+00
3.100000000000000000e+01 3.142298046642735265e+00
3.200000000000000000e+01 3.263163098656010064e+00
3.300000000000000000e+01 3.384548424879204820e+00
3.400000000000000000e+01 3.507078236773964353e+00
3.500000000000000000e+01 3.631534139907513392e+00
3.600000000000000000e+01 3.757816827200764376e+00
3.700000000000000000e+01 3.885594000442607499e+00
3.800000000000000000e+01 4.014115249649920614e+00
3.900000000000000000e+01 4.144524991264249891e+00
4.000000000000000000e+01 4.276385120102358606e+00
4.100000000000000000e+01 4.410011153241624626e+00
4.200000000000000000e+01 4.544306346950713227e+00
4.300000000000000000e+01 4.680300520926996555e+00
4.400000000000000000e+01 4.817459408219780137e+00
4.500000000000000000e+01 4.955933829988814487e+00
4.600000000000000000e+01 5.095279428327183169e+00
4.700000000000000000e+01 5.235417177514689158e+00
4.800000000000000000e+01 5.376090526979350415e+00
4.900000000000000000e+01 5.517738550048561841e+00
5.000000000000000000e+01 5.660674157528303496e+00
5.100000000000000000e+01 5.805467778590578831e+00
5.200000000000000000e+01 5.950700291160901934e+00
5.300000000000000000e+01 6.097293742372044356e+00
5.400000000000000000e+01 6.245179032688340293e+00
5.500000000000000000e+01 6.393920795749043151e+00
5.600000000000000000e+01 6.543651751979231435e+00
5.700000000000000000e+01 6.694531383084153298e+00
5.800000000000000000e+01 6.846776080134788778e+00
5.900000000000000000e+01 7.000087100482590863e+00
6.000000000000000000e+01 7.154485808835148397e+00
6.100000000000000000e+01 7.310950194853393924e+00
6.200000000000000000e+01 7.469068114639025424e+00
