# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.270702908374918616e+00
2.000000000000000000e+00 1.606388301455327738e+00
3.000000000000000000e+00 2.219228848404897647e+00
4.000000000000000000e+00 2.671252096119125063e+00
5.000000000000000000e+00 3.426759564348502707e+00
6.000000000000000000e+00 3.972508144755668269e+00
7.000000000000000000e+00 4.036110635359655419e+00
8.000000000000000000e+00 4.297376180992278805e+00
9.000000000000000000e+00 5.071447377665497136e+00
1.000000000000000000e+01 4.917320599255312175e+00
1.100000000000000000e+01 5.250293220408758899e+00
1.200000000000000000e+01 5.887654669869089474e+00
1.300000000000000000e+01 6.077179943526683559e+00
1.400000000000000000e+01 6.446142162282540333e+00
1.500000000000000000e+01 6.391201597745669538e+00
1.600000000000000000e+01 6.594602269685443829e+00
1.700000000000000000e+01 7.108433953665577398e+00
1.800000000000000000e+01 7.284513880109892092e+00
1.900000000000000000e+01 7.773957963731839449e+00
2.000000000000000000e+01 8.277329009569360352e+00
2.100000000000000000e+01 8.757477556011624031e+00
2.200000000000000000e+01 8.190654980330242196e+00
2.300000000000000000e+01 8.662319108207364948e+00
2.400000000000000000e+01 8.766155699015167002e+00
2.500000000000000000e+01 8.837090386499658834e+00
2.600000000000000000e+01 9.141871359594683000e+00
2.700000000000000000e+01 8.973683822404167287e+00
2.800000000000000000e+01 9.462155972828869110e+00
2.900000000000000000e+01 9.868605526879880685e+00
3.000000000000000000e+01 1.033003501071015684e+01
3.100000000000000000e+01 1.019306313531128438e+01
3.200000000000000000e+01 1.016052208034849436e+01
3.300000000000000000e+01 1.055552873366030653e+01
3.400000000000000000e+01 1.026096496751654819e+01
3.500000000000000000e+01 1.064263340658485113e+01
3.600000000000000000e+01 1.080478330806330867e+01
3.700000000000000000e+01 1.183504410092283088e+01
3.800000000000000000e+01 1.206385130287488394e+01
3.900000000000000000e+01 1.202337690434522877e+01
4.000000000000000000e+01 1.226378288024438135e+01
4.100000000000000000e+01 1.262624197438206863e+01
4.200000000000000000e+01 1.332021725056253381e+01
4.300000000000000000e+01 1.370924367911391428e+01
4.400000000000000000e+01 1.345603617972863297e+01
4.500000000000000000e+01 1.396956176584967579e+01
4.600000000000000000e+01 1.431381524383404802e+01
4.700000000000000000e+01 1.460251991597036714e+01
4.800000000000000000e+01 1.446811522816725493e+01
4.900000000000000000e+01 1.469563238508117387e+01
5.000000000000000000e+01 1.502050955016688860e+01
5.100000000000000000e+01 1.487584888374560599e+01
5.200000000000000000e+01 1.533014238137285368e+01
5.300000000000000000e+01 1.558052553529349993e+01
5.400000000000000000e+01 1.578017900906890958e+01
5.500000000000000000e+01 1.626394213379809273e+01
5.600000000000000000e+01 1.608159074146775325e+01
5.700000000000000000e+01 1.662445137505913451e+01
5.800000000000000000e+01 1.675196207073428312e+01
5.900000000000000000e+01 1.710482832968093803e+01
6.000000000000000000e+01 1.685673400542165368e+01
6.100000000000000000e+01 1.672361276158368071e+01
6.200000000000000000e+01 1.744488649154735072e+01
6.300000000000000000e+01 1.717777176823981122e+01
6.400000000000000000e+01 1.655665254843210832e+01
6.500000000000000000e+01 1.707041905669243320e+01
6.600000000000000000e+01 1.677147932582762024e+01
6.700000000000000000e+01 1.721285419154615681e+01
6.800000000000000000e+01 1.731277718674392219e+01
6.900000000000000000e+01 1.749945758489786485e+01
7.000000000000000000e+01 1.752415025984069885e+01
7.100000000000000000e+01 1.826390568903886447e+01
7.200000000000000000e+01 1.827947453200870243e+01
7.300000000000000000e+01 1.881941425885498020e+01
7.400000000000000000e+01 1.955635630428589877e+01
7.500000000000000000e+01 1.874065547927632736e+01
7.600000000000000000e+01 1.940915193255757742e+01
7.700000000000000000e+01 1.942215870339030204e+01
7.800000000000000000e+01 1.956633387594101592e+01
7.900000000000000000e+01 2.036812688554606865e+01
8.000000000000000000e+01 1.984027449146302047e+01
8.100000000000000000e+01 2.093233409028610126e+01
8.200000000000000000e+01 2.099826513189343302e+01
8.300000000000000000e+01 2.111543078702952414e+01
8.400000000000000000e+01 2.053075009720078725e+01
8.500000000000000000e+01 2.126131142806253749e+01
8.600000000000000000e+01 2.188607805029085540e+01
8.700000000000000000e+01 2.218624554122585124e+01
8.800000000000000000e+01 2.228431770704657922e+01
8.900000000000000000e+01 2.259095334662860566e+01
9.000000000000000000e+01 2.344248551364134769e+01
9.100000000000000000e+01 2.379749026044773075e+01
9.200000000000000000e+01 2.427499601394603701e+01
9.300000000000000000e+01 2.380014829523999964e+01
9.400000000000000000e+01 2.412188298780101547e+01
9.500000000000000000e+01 2.384952198698120185e+01
9.600000000000000000e+01 2.400117098339674726e+01
9.700000000000000000e+01 2.456105639609130620e+01
9.800000000000000000e+01 2.488124289235957320e+01
9.900000000000000000e+01 2.468754403186810364e+01
1.000000000000000000e+02 2.528424422233647562e+01
1.010000000000000000e+02 2.538248755962832348e+01
1.020000000000000000e+02 2.561046729739934591e+01
1.030000000000000000e+02 2.575010106945099153e+01
1.040000000000000000e+02 2.641700227998889972e+01
1.050000000000000000e+02 2.644982212838838720e+01
1.060000000000000000e+02 2.674448492764454599e+01
1.070000000000000000e+02 2.717344346654519072e+01
1.080000000000000000e+02 2.699516679462858448e+01
1.090000000000000000e+02 2.681050635644600177e+01
1.100000000000000000e+02 2.729102963799700277e+01
1.110000000000000000e+02 2.693072843551220785e+01
1.120000000000000000e+02 2.772524701437323102e+01
1.130000000000000000e+02 2.806956836961233392e+01
1.140000000000000000e+02 2.872353497786573584e+01
1.150000000000000000e+02 2.924208727743860337e+01
1.160000000000000000e+02 2.884559670500375006e+01
1.170000000000000000e+02 2.938740723128403687e+01
1.180000000000000000e+02 2.905675309075545698e+01
1.190000000000000000e+02 3.002467898454477790e+01
1.200000000000000000e+02 3.056212728924426969e+01
1.210000000000000000e+02 3.091811389828840362e+01
1.220000000000000000e+02 3.117579711514545693e+01
1.230000000000000000e+02 3.202342877469284588e+01
1.240000000000000000e+02 3.206196936232816341e+01
1.250000000000000000e+02 3.335867621680402095e+01
1.260000000000000000e+02 3.263032068089016491e+01
1.270000000000000000e+02 3.257811721800813842e+01
1.280000000000000000e+02 3.369506627630331508e+01
1.290000000000000000e+02 3.344469779084599992e+01
1.300000000000000000e+02 3.331522356112643024e+01
1.310000000000000000e+02 3.301056329441490078e+01
1.320000000000000000e+02 3.368297799517097246e+01
1.330000000000000000e+02 3.371845902903282877e+01
1.340000000000000000e+02 3.432652323543668871e+01
1.350000000000000000e+02 3.408452370586494595e+01
1.360000000000000000e+02 3.479652677211628742e+01
1.370000000000000000e+02 3.514087131147979903e+01
1.380000000000000000e+02 3.472275909322227960e+01
1.390000000000000000e+02 3.534319978187838984e+01
1.400000000000000000e+02 3.469529704804615022e+01
1.410000000000000000e+02 3.482461798540748532e+01
1.420000000000000000e+02 3.591538468363859948e+01
1.430000000000000000e+02 3.502686048162068033e+01
1.440000000000000000e+02 3.602917826731651019e+01
1.450000000000000000e+02 3.722165694020305438e+01
1.460000000000000000e+02 3.777578730215896030e+01
1.470000000000000000e+02 3.733289266648279892e+01
1.480000000000000000e+02 3.753141553183512258e+01
1.490000000000000000e+02 3.824245121785594392e+01
1.500000000000000000e+02 3.847253191708882980e+01
1.510000000000000000e+02 3.887165964579455846e+01
1.520000000000000000e+02 3.879725838384386094e+01
1.530000000000000000e+02 3.972246387961644842e+01
1.540000000000000000e+02 3.960534896144815775e+01
1.550000000000000000e+02 3.953453292570428346e+01
1.560000000000000000e+02 3.929120392295709507e+01
1.570000000000000000e+02 3.926048980502741159e+01
1.580000000000000000e+02 4.028953536135263391e+01
1.590000000000000000e+02 4.078867994684424758e+01
1.600000000000000000e+02 4.138486638789954242e+01
1.610000000000000000e+02 4.049558347721127660e+01
1.620000000000000000e+02 4.028424522954913556e+01
1.630000000000000000e+02 4.128408401584309928e+01
1.640000000000000000e+02 4.131717390906575105e+01
1.650000000000000000e+02 4.190931534606566800e+01
1.660000000000000000e+02 4.288647282863348664e+01
1.670000000000000000e+02 4.243863404160730823e+01
1.680000000000000000e+02 4.357139199427079035e+01
1.690000000000000000e+02 4.344366305432195219e+01
1.700000000000000000e+02 4.341497923340767784e+01
1.710000000000000000e+02 4.507789297915048365e+01
1.720000000000000000e+02 4.600057929716927418e+01
1.730000000000000000e+02 4.563723158298890326e+01
1.740000000000000000e+02 4.558950816452900057e+01
1.750000000000000000e+02 4.615448438085715566e+01
1.760000000000000000e+02 4.635020495749405711e+01
1.770000000000000000e+02 4.569436782384830309e+01
1.780000000000000000e+02 4.623794497108200119e+01
1.790000000000000000e+02 4.640602374501659710e+01
1.800000000000000000e+02 4.619628781448395927e+01
1.810000000000000000e+02 4.627672255607060947e+01
1.820000000000000000e+02 4.607964738916647462e+01
1.830000000000000000e+02 4.663364591285569816e+01
1.840000000000000000e+02 4.648139303520432719e+01
1.850000000000000000e+02 4.648483625842006006e+01
1.860000000000000000e+02 4.587402319032675990e+01
1.870000000000000000e+02 4.656681031969990414e+01
1.880000000000000000e+02 4.708099864711533655e+01
1.890000000000000000e+02 4.820013456315820122e+01
1.900000000000000000e+02 5.000658110104913590e+01
1.910000000000000000e+02 4.912808681062026750e+01
1.920000000000000000e+02 4.901785113137188432e+01
1.930000000000000000e+02 4.891960550443948819e+01
1.940000000000000000e+02 4.875033575211054426e+01
1.950000000000000000e+02 4.834930921818381933e+01
1.960000000000000000e+02 4.902670452074254115e+01
1.970000000000000000e+02 4.932423140413570906e+01
1.980000000000000000e+02 4.975615191882957333e+01
1.990000000000000000e+02 4.942653667924599148e+01
2.000000000000000000e+02 4.983212075719572454e+01
2.010000000000000000e+02 4.953002636723121554e+01
2.020000000000000000e+02 5.147797060327410179e+01
2.030000000000000000e+02 5.243617787064825819e+01
2.040000000000000000e+02 5.280931631101754675e+01
2.050000000000000000e+02 5.363462941491735592e+01
2.060000000000000000e+02 5.394842209545905831e+01
2.070000000000000000e+02 5.368179485662741257e+01
2.080000000000000000e+02 5.462069533150503275e+01
2.090000000000000000e+02 5.518013582964604069e+01
2.100000000000000000e+02 5.666787732375731679e+01
2.110000000000000000e+02 5.676358240615911654e+01
2.120000000000000000e+02 5.752583029908060297e+01
2.130000000000000000e+02 5.822899754657159832e+01
2.140000000000000000e+02 5.923524528141399514e+01
2.150000000000000000e+02 6.026774460421729884e+01
2.160000000000000000e+02 5.972937848530767724e+01
2.170000000000000000e+02 5.967825926382043633e+01
2.180000000000000000e+02 6.114599367336051472e+01
2.190000000000000000e+02 6.125221705210910983e+01
2.200000000000000000e+02 6.123631933991759269e+01
2.210000000000000000e+02 6.058070084826712787e+01
2.220000000000000000e+02 6.227276582569628971e+01
2.230000000000000000e+02 6.228403357999017942e+01
2.240000000000000000e+02 6.302918359470197629e+01
2.250000000000000000e+02 6.352934194328591389e+01
2.260000000000000000e+02 6.572041456557043659e+01
2.270000000000000000e+02 6.547102251876259515e+01
2.280000000000000000e+02 6.640865247337838184e+01
2.290000000000000000e+02 6.764570280085479226e+01
2.300000000000000000e+02 6.831748833329574211e+01
2.310000000000000000e+02 7.015993324809301157e+01
2.320000000000000000e+02 7.104870481009642447e+01
2.330000000000000000e+02 7.048710631984438635e+01
2.340000000000000000e+02 7.036667960376180986e+01
2.350000000000000000e+02 7.028008261999765693e+01
2.360000000000000000e+02 7.117273873535268081e+01
2.370000000000000000e+02 7.143286738303100947e+01
2.380000000000000000e+02 7.089651575756100499e+01
2.390000000000000000e+02 7.155819105138468217e+01
2.400000000000000000e+02 7.048587877383970124e+01
2.410000000000000000e+02 7.115971227910081609e+01
2.420000000000000000e+02 7.247364985989082697e+01
2.430000000000000000e+02 7.232939473264617902e+01
2.440000000000000000e+02 7.335247842528505657e+01
2.450000000000000000e+02 7.405015886910312872e+01
2.460000000000000000e+02 7.670713642739121951e+01
