# tau MSD
1.000000000000000000e+00 1.239986124333610995e+00
2.000000000000000000e+00 1.990755050886440669e+00
3.000000000000000000e+00 2.571150911048509791e+00
4.000000000000000000e+00 3.089958077040360074e+00
5.000000000000000000e+00 3.558913798371029724e+00
6.000000000000000000e+00 3.980438999657544219e+00
7.000000000000000000e+00 4.379162747407606915e+00
8.000000000000000000e+00 4.752345797291463114e+00
9.000000000000000000e+00 5.110447858231624174e+00
1.000000000000000000e+01 5.448645045125191544e+00
1.100000000000000000e+01 5.781306367921588141e+00
1.200000000000000000e+01 6.098343903302722246e+00
1.300000000000000000e+01 6.403022128380762901e+00
1.400000000000000000e+01 6.698759205834093677e+00
1.500000000000000000e+01 6.970938731378696573e+00
1.600000000000000000e+01 7.251550102242253715e+00
1.700000000000000000e+01 7.528475625800913562e+00
1.800000000000000000e+01 7.797570601209274699e+00
1.900000000000000000e+01 8.061650759232561470e+00
2.000000000000000000e+01 8.322635089916534668e+00
2.100000000000000000e+01 8.574586739477242148e+00
2.200000000000000000e+01 8.818789846821962541e+00
2.300000000000000000e+01 9.070018383412268292e+00
2.400000000000000000e+01 9.306404680659886353e+00
2.500000000000000000e+01 9.538473099865907301e+00
2.600000000000000000e+01 9.771680872667257489e+00
2.700000000000000000e+01 1.000317848355847694e+01
2.800000000000000000e+01 1.023043114686806376e+01
2.900000000000000000e+01 1.046618467980556488e+01
3.000000000000000000e+01 1.069079821222191029e+01
3.100000000000000000e+01 1.092049137509196299e+01
3.200000000000000000e+01 1.115419742301056516e+01
3.300000000000000000e+01 1.138897314990042986e+01
3.400000000000000000e+01 1.162229656023928825e+01
3.500000000000000000e+01 1.185265399416678633e+01
3.600000000000000000e+01 1.207362756661897940e+01
3.700000000000000000e+01 1.229057458633609201e+01
3.800000000000000000e+01 1.250648555465620682e+01
3.900000000000000000e+01 1.272235453571726005e+01
4.000000000000000000e+01 1.293546307543773466e+01
4.100000000000000000e+01 1.314350235880583995e+01
4.200000000000000000e+01 1.335782134445589087e+01
4.300000000000000000e+01 1.357239153791709718e+01
4.400000000000000000e+01 1.377465675255056254e+01
4.500000000000000000e+01 1.398762082251317374e+01
4.600000000000000000e+01 1.421271164736015713e+01
4.700000000000000000e+01 1.443990109719277548e+01
4.800000000000000000e+01 1.467109147041324135e+01
4.900000000000000000e+01 1.489495505043494461e+01
5.000000000000000000e+01 1.512065691417199176e+01
5.100000000000000000e+01 1.534170200465893608e+01
5.200000000000000000e+01 1.554734668426326571e+01
5.300000000000000000e+01 1.576796772369583621e+01
5.400000000000000000e+01 1.599343029142520578e+01
5.500000000000000000e+01 1.621042143316168449e+01
5.600000000000000000e+01 1.643221031478869421e+01
5.700000000000000000e+01 1.665025614235119633e+01
5.800000000000000000e+01 1.686626916775176710e+01
5.900000000000000000e+01 1.708528286959943543e+01
6.000000000000000000e+01 1.730142691138593136e+01
6.100000000000000000e+01 1.752309954689974703e+01
6.200000000000000000e+01 1.774083578973679565e+01
6.300000000000000000e+01 1.796133359747281233e+01
6.400000000000000000e+01 1.817879238700155753e+01
6.500000000000000000e+01 1.839842367140206036e+01
6.600000000000000000e+01 1.861595008406476381e+01
6.700000000000000000e+01 1.883779373617270281e+01
6.800000000000000000e+01 1.905257772346105583e+01
6.900000000000000000e+01 1.927593693960339749e+01
7.000000000000000000e+01 1.949293511644018650e+01
7.100000000000000000e+01 1.970879509909550364e+01
7.200000000000000000e+01 1.992873286204733319e+01
7.300000000000000000e+01 2.015376866046087301e+01
7.400000000000000000e+01 2.037295134763074955e+01
7.500000000000000000e+01 2.058588556035151740e+01
7.600000000000000000e+01 2.080466954684708014e+01
7.700000000000000000e+01 2.102115816297070339e+01
7.800000000000000000e+01 2.123229697106982172e+01
7.900000000000000000e+01 2.144952796732513534e+01
8.000000000000000000e+01 2.166427171329554113e+01
8.100000000000000000e+01 2.188649918853551313e+01
8.200000000000000000e+01 2.210912644544706396e+01
8.300000000000000000e+01 2.232278267688611706e+01
8.400000000000000000e+01 2.254082619095784779e+01
8.500000000000000000e+01 2.276352212200463043e+01
8.600000000000000000e+01 2.298932130588111278e+01
8.700000000000000000e+01 2.320442732198009494e+01
8.800000000000000000e+01 2.342716484232721896e+01
8.900000000000000000e+01 2.363502984018248654e+01
9.000000000000000000e+01 2.384398953556270939e+01
9.100000000000000000e+01 2.405837463962757994e+01
9.200000000000000000e+01 2.428242252686138158e+01
9.300000000000000000e+01 2.449878183119574260e+01
9.400000000000000000e+01 2.470454504729964995e+01
9.500000000000000000e+01 2.491386318038508207e+01
9.600000000000000000e+01 2.512406299905880758e+01
9.700000000000000000e+01 2.533604278784656216e+01
9.800000000000000000e+01 2.554795533108951489e+01
9.900000000000000000e+01 2.576681814408949123e+01
1.000000000000000000e+02 2.598547482618727145e+01
1.010000000000000000e+02 2.621168596994436584e+01
1.020000000000000000e+02 2.643613766440108392e+01
1.030000000000000000e+02 2.666533667534062957e+01
1.040000000000000000e+02 2.689132053051607585e+01
1.050000000000000000e+02 2.712011106390681547e+01
1.060000000000000000e+02 2.734475675905846259e+01
1.070000000000000000e+02 2.756933607312335610e+01
1.080000000000000000e+02 2.779484067011696879e+01
1.090000000000000000e+02 2.802771749861972594e+01
1.100000000000000000e+02 2.825692763394593143e+01
1.110000000000000000e+02 2.848092128486306152e+01
1.120000000000000000e+02 2.869880544295784475e+01
1.130000000000000000e+02 2.892781690812403994e+01
1.140000000000000000e+02 2.915730687478495042e+01
1.150000000000000000e+02 2.939006219377258589e+01
1.160000000000000000e+02 2.962768050974912626e+01
1.170000000000000000e+02 2.986135607241713075e+01
1.180000000000000000e+02 3.009896581716373376e+01
1.190000000000000000e+02 3.033405410500407839e+01
1.200000000000000000e+02 3.058311343269531690e+01
1.210000000000000000e+02 3.084134593861261919e+01
1.220000000000000000e+02 3.109734423530694158e+01
1.230000000000000000e+02 3.134598076381598730e+01
1.240000000000000000e+02 3.159945186333506228e+01
1.250000000000000000e+02 3.184352381030570456e+01
1.260000000000000000e+02 3.208788939672823659e+01
1.270000000000000000e+02 3.232146783300841264e+01
1.280000000000000000e+02 3.255325338982574834e+01
1.290000000000000000e+02 3.279291515950101399e+01
1.300000000000000000e+02 3.301706990900225946e+01
1.310000000000000000e+02 3.324829755602335979e+01
1.320000000000000000e+02 3.348755153994004274e+01
1.330000000000000000e+02 3.372790186730828310e+01
1.340000000000000000e+02 3.396605347559560784e+01
1.350000000000000000e+02 3.419860379551708718e+01
1.360000000000000000e+02 3.443680704570680717e+01
1.370000000000000000e+02 3.469463004076464330e+01
1.380000000000000000e+02 3.494061493047614420e+01
1.390000000000000000e+02 3.519763233322326812e+01
1.400000000000000000e+02 3.544777452201717693e+01
1.410000000000000000e+02 3.571667441371640450e+01
1.420000000000000000e+02 3.598053872277171195e+01
1.430000000000000000e+02 3.625272610108198279e+01
1.440000000000000000e+02 3.651988351781462683e+01
1.450000000000000000e+02 3.678240015387006423e+01
1.460000000000000000e+02 3.704898192907418775e+01
1.470000000000000000e+02 3.730395535090298864e+01
1.480000000000000000e+02 3.756709789234740526e+01
1.490000000000000000e+02 3.783624065431875749e+01
1.500000000000000000e+02 3.810015486647922955e+01
1.510000000000000000e+02 3.835942782509972915e+01
1.520000000000000000e+02 3.862006622045866067e+01
1.530000000000000000e+02 3.889468478651971139e+01
1.540000000000000000e+02 3.915578560194614255e+01
1.550000000000000000e+02 3.942789634351618133e+01
1.560000000000000000e+02 3.969181357652416864e+01
1.570000000000000000e+02 3.995510372107312236e+01
1.580000000000000000e+02 4.021534718605191472e+01
1.590000000000000000e+02 4.048793642934462156e+01
1.600000000000000000e+02 4.075282701699246957e+01
1.610000000000000000e+02 4.103576198906387162e+01
1.620000000000000000e+02 4.131766622230035324e+01
1.630000000000000000e+02 4.158508728820644507e+01
1.640000000000000000e+02 4.185013830098144183e+01
1.650000000000000000e+02 4.213143566887730884e+01
1.660000000000000000e+02 4.239521151440984426e+01
1.670000000000000000e+02 4.265136824413084327e+01
1.680000000000000000e+02 4.292112381324960779e+01
1.690000000000000000e+02 4.318751716739230773e+01
1.700000000000000000e+02 4.347490346032105890e+01
1.710000000000000000e+02 4.375043229173808612e+01
1.720000000000000000e+02 4.402242345393618450e+01
1.730000000000000000e+02 4.428645796297278281e+01
1.740000000000000000e+02 4.456302523309176422e+01
1.750000000000000000e+02 4.485560224435356247e+01
1.760000000000000000e+02 4.513676467545259641e+01
1.770000000000000000e+02 4.542244080752793423e+01
1.780000000000000000e+02 4.569246506120716589e+01
1.790000000000000000e+02 4.597340820972130615e+01
1.800000000000000000e+02 4.625259972022870869e+01
1.810000000000000000e+02 4.652190730656904094e+01
1.820000000000000000e+02 4.678443014500680164e+01
1.830000000000000000e+02 4.705556439560108117e+01
1.840000000000000000e+02 4.732576563441966044e+01
1.850000000000000000e+02 4.762125823278413606e+01
1.860000000000000000e+02 4.789473922210871137e+01
1.870000000000000000e+02 4.819579838879902667e+01
1.880000000000000000e+02 4.848073626173875539e+01
1.890000000000000000e+02 4.877036087576524892e+01
1.900000000000000000e+02 4.904499878718232253e+01
1.910000000000000000e+02 4.930916859883994618e+01
1.920000000000000000e+02 4.958401616377625487e+01
1.930000000000000000e+02 4.986163436359952073e+01
1.940000000000000000e+02 5.012703422129025199e+01
1.950000000000000000e+02 5.039520186594686635e+01
1.960000000000000000e+02 5.066185973714447499e+01
1.970000000000000000e+02 5.092027642351147421e+01
1.980000000000000000e+02 5.118631085872908670e+01
1.990000000000000000e+02 5.144653532880840885e+01
2.000000000000000000e+02 5.172436653668108164e+01
2.010000000000000000e+02 5.221743452426214560e+01
2.020000000000000000e+02 5.273712057108004103e+01
2.030000000000000000e+02 5.325229940801855122e+01
2.040000000000000000e+02 5.376285010655384156e+01
2.050000000000000000e+02 5.427596503863409794e+01
2.060000000000000000e+02 5.477590678120314038e+01
2.070000000000000000e+02 5.527699097063062794e+01
2.080000000000000000e+02 5.577074914614684786e+01
2.090000000000000000e+02 5.628212429008650020e+01
2.100000000000000000e+02 5.678073003308219313e+01
2.110000000000000000e+02 5.727844887518684658e+01
2.120000000000000000e+02 5.777391639726569394e+01
2.130000000000000000e+02 5.827114343795069829e+01
2.140000000000000000e+02 5.876263098066873170e+01
2.150000000000000000e+02 5.925129340260590283e+01
2.160000000000000000e+02 5.973933126569082219e+01
2.170000000000000000e+02 6.021094464933809576e+01
2.180000000000000000e+02 6.068909561062048397e+01
2.190000000000000000e+02 6.116820954982317460e+01
2.200000000000000000e+02 6.166181965219541894e+01
2.210000000000000000e+02 6.216298476663437356e+01
2.220000000000000000e+02 6.268061038484145797e+01
2.230000000000000000e+02 6.320195844833565957e+01
2.240000000000000000e+02 6.372626699603167566e+01
2.250000000000000000e+02 6.424711978885997610e+01
2.260000000000000000e+02 6.476628264136105884e+01
2.270000000000000000e+02 6.529201847615958343e+01
2.280000000000000000e+02 6.583963093193968064e+01
2.290000000000000000e+02 6.636952597430338585e+01
2.300000000000000000e+02 6.691092001632199526e+01
2.310000000000000000e+02 6.746190882316358284e+01
2.320000000000000000e+02 6.800960127690923684e+01
2.330000000000000000e+02 6.856589108319377601e+01
2.340000000000000000e+02 6.912165224439375777e+01
2.350000000000000000e+02 6.966242010072845403e+01
2.360000000000000000e+02 7.020628308716170807e+01
2.370000000000000000e+02 7.072815416842199454e+01
2.380000000000000000e+02 7.125030349562224785e+01
2.390000000000000000e+02 7.177374911056861606e+01
2.400000000000000000e+02 7.230479211473127066e+01
2.410000000000000000e+02 7.284157924871639977e+01
2.420000000000000000e+02 7.337182350550013155e+01
2.430000000000000000e+02 7.390871153845095876e+01
2.440000000000000000e+02 7.445026477884748317e+01
2.450000000000000000e+02 7.500276980577025654e+01
2.460000000000000000e+02 7.553466169999681767e+01
2.470000000000000000e+02 7.608873966408232548e+01
2.480000000000000000e+02 7.665813589794768745e+01
2.490000000000000000e+02 7.720909278417371979e+01
2.500000000000000000e+02 7.776280742653122502e+01
2.510000000000000000e+02 7.832221457632024908e+01
2.520000000000000000e+02 7.888079075398263740e+01
2.530000000000000000e+02 7.940966505025785693e+01
2.540000000000000000e+02 7.995506756688602934e+01
2.550000000000000000e+02 8.050643117231437884e+01
2.560000000000000000e+02 8.103336127764052321e+01
2.570000000000000000e+02 8.158984703856582144e+01
2.580000000000000000e+02 8.213654685649765952e+01
2.590000000000000000e+02 8.270513025905970039e+01
2.600000000000000000e+02 8.326393235848595964e+01
2.610000000000000000e+02 8.382122372795338094e+01
2.620000000000000000e+02 8.436946085640671811e+01
2.630000000000000000e+02 8.493184121989899893e+01
2.640000000000000000e+02 8.547409041264789664e+01
2.650000000000000000e+02 8.602871207144400501e+01
2.660000000000000000e+02 8.657421681831216631e+01
2.670000000000000000e+02 8.711186746792228064e+01
2.680000000000000000e+02 8.766246384665309677e+01
2.690000000000000000e+02 8.821667933605554879e+01
2.700000000000000000e+02 8.878479716106247110e+01
