# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.160550258799971868e+00
2.000000000000000000e+00 1.965255489571916092e+00
3.000000000000000000e+00 2.818603340408076363e+00
4.000000000000000000e+00 3.252055358927182116e+00
5.000000000000000000e+00 3.865097591120360665e+00
6.000000000000000000e+00 4.309505668039796511e+00
7.000000000000000000e+00 4.710248764424356693e+00
8.000000000000000000e+00 5.033106273541642750e+00
9.000000000000000000e+00 5.071832698675983409e+00
1.000000000000000000e+01 5.440192129387932951e+00
1.100000000000000000e+01 5.526720013707678625e+00
1.200000000000000000e+01 5.915615240922277529e+00
1.300000000000000000e+01 6.524781059008773809e+00
1.400000000000000000e+01 6.234420901867825826e+00
1.500000000000000000e+01 6.369011496038587516e+00
1.600000000000000000e+01 6.847935544063589397e+00
1.700000000000000000e+01 7.668388646057499258e+00
1.800000000000000000e+01 7.991870866196539858e+00
1.900000000000000000e+01 8.216782755168940966e+00
2.000000000000000000e+01 8.508497836972624739e+00
2.100000000000000000e+01 8.908571406177939522e+00
2.200000000000000000e+01 8.974710906836243396e+00
2.300000000000000000e+01 9.158328383974531306e+00
2.400000000000000000e+01 9.467713531525967952e+00
2.500000000000000000e+01 1.006624007212170291e+01
2.600000000000000000e+01 1.038833402779843595e+01
2.700000000000000000e+01 1.021374215495205284e+01
2.800000000000000000e+01 1.072214558037292775e+01
2.900000000000000000e+01 1.107148233977440555e+01
3.000000000000000000e+01 1.108638513118824065e+01
3.100000000000000000e+01 1.119157763133370409e+01
3.200000000000000000e+01 1.153898035882053996e+01
3.300000000000000000e+01 1.175276075273388088e+01
3.400000000000000000e+01 1.141512928218867273e+01
3.500000000000000000e+01 1.172713425932508713e+01
3.600000000000000000e+01 1.270354352103023565e+01
3.700000000000000000e+01 1.236832484061397786e+01
3.800000000000000000e+01 1.293844322028176386e+01
3.900000000000000000e+01 1.305498991003179832e+01
4.000000000000000000e+01 1.373134328503390655e+01
4.100000000000000000e+01 1.373696139193246246e+01
4.200000000000000000e+01 1.428193422492091180e+01
4.300000000000000000e+01 1.445712428166029717e+01
4.400000000000000000e+01 1.416112284664032828e+01
4.500000000000000000e+01 1.416886194512013475e+01
4.600000000000000000e+01 1.490951490539428725e+01
4.700000000000000000e+01 1.484846342592691748e+01
4.800000000000000000e+01 1.513604503599045081e+01
4.900000000000000000e+01 1.491897493068282898e+01
5.000000000000000000e+01 1.515244429538712012e+01
5.100000000000000000e+01 1.534463203774675577e+01
5.200000000000000000e+01 1.579584623191395032e+01
5.300000000000000000e+01 1.606659807519700678e+01
5.400000000000000000e+01 1.599872760502512037e+01
5.500000000000000000e+01 1.704045385753684272e+01
5.600000000000000000e+01 1.738111233764363206e+01
5.700000000000000000e+01 1.770352490873668216e+01
5.800000000000000000e+01 1.822767659697900910e+01
5.900000000000000000e+01 1.864350482224761762e+01
6.000000000000000000e+01 1.894682177487476338e+01
6.100000000000000000e+01 1.904408973866055277e+01
6.200000000000000000e+01 1.896439026617733958e+01
6.300000000000000000e+01 1.861121004097543619e+01
6.400000000000000000e+01 1.863897672906733050e+01
6.500000000000000000e+01 1.879276372892872260e+01
6.600000000000000000e+01 1.881622702111318546e+01
6.700000000000000000e+01 1.850822268158445283e+01
6.800000000000000000e+01 1.889225394454961915e+01
6.900000000000000000e+01 1.956500788698794580e+01
7.000000000000000000e+01 1.975973932078898088e+01
7.100000000000000000e+01 1.848822852880749679e+01
7.200000000000000000e+01 1.927100859018612411e+01
7.300000000000000000e+01 1.922945644251288044e+01
7.400000000000000000e+01 1.991031599159662946e+01
7.500000000000000000e+01 1.961534380870762817e+01
7.600000000000000000e+01 1.981104069334968543e+01
7.700000000000000000e+01 2.017557000959762448e+01
7.800000000000000000e+01 2.019944977874292391e+01
7.900000000000000000e+01 2.069208113595356124e+01
8.000000000000000000e+01 2.064031861138845159e+01
8.100000000000000000e+01 2.102603533691646476e+01
8.200000000000000000e+01 2.084124137501437346e+01
8.300000000000000000e+01 2.204822763026703569e+01
8.400000000000000000e+01 2.208850307383859146e+01
8.500000000000000000e+01 2.273791250413571419e+01
8.600000000000000000e+01 2.272339369495286832e+01
8.700000000000000000e+01 2.278949944887077450e+01
8.800000000000000000e+01 2.368923981678962321e+01
8.900000000000000000e+01 2.316366680668186717e+01
9.000000000000000000e+01 2.383610262222325105e+01
9.100000000000000000e+01 2.345015395959718774e+01
9.200000000000000000e+01 2.373351804032976631e+01
9.300000000000000000e+01 2.441661569413155775e+01
9.400000000000000000e+01 2.508785181027656819e+01
9.500000000000000000e+01 2.470330339278786624e+01
9.600000000000000000e+01 2.493134483742113261e+01
9.700000000000000000e+01 2.523760095547364557e+01
9.800000000000000000e+01 2.549436176469372484e+01
9.900000000000000000e+01 2.605633071249555854e+01
1.000000000000000000e+02 2.550813572275755092e+01
1.010000000000000000e+02 2.633323349056304963e+01
1.020000000000000000e+02 2.726115935525266210e+01
1.030000000000000000e+02 2.768174917614946295e+01
1.040000000000000000e+02 2.787335868045435916e+01
1.050000000000000000e+02 2.825539170506509379e+01
1.060000000000000000e+02 2.925156037132727960e+01
1.070000000000000000e+02 2.885652629102665401e+01
1.080000000000000000e+02 2.896944738099014671e+01
1.090000000000000000e+02 2.919384219462415686e+01
1.100000000000000000e+02 2.849427371770560313e+01
1.110000000000000000e+02 2.855831373785181526e+01
1.120000000000000000e+02 2.943512566764200500e+01
1.130000000000000000e+02 2.936577274158449669e+01
1.140000000000000000e+02 2.907297718341007098e+01
1.150000000000000000e+02 2.944886847165799537e+01
1.160000000000000000e+02 3.093344847609086656e+01
1.170000000000000000e+02 2.993247097984890814e+01
1.180000000000000000e+02 2.956279540989338983e+01
1.190000000000000000e+02 2.785123844228630574e+01
1.200000000000000000e+02 2.948351771769172913e+01
1.210000000000000000e+02 3.052415405050348696e+01
1.220000000000000000e+02 3.115021338947248708e+01
1.230000000000000000e+02 3.045546706887991562e+01
1.240000000000000000e+02 3.066522524674254768e+01
1.250000000000000000e+02 3.083284062167073358e+01
1.260000000000000000e+02 3.174116668183616952e+01
1.270000000000000000e+02 3.220959559787030457e+01
1.280000000000000000e+02 3.222642029561089316e+01
1.290000000000000000e+02 3.321010874763513954e+01
1.300000000000000000e+02 3.318758347741730574e+01
1.310000000000000000e+02 3.408856793820559261e+01
1.320000000000000000e+02 3.343958508892300330e+01
1.330000000000000000e+02 3.435328043039918100e+01
1.340000000000000000e+02 3.473691526593616885e+01
1.350000000000000000e+02 3.462377967685681313e+01
1.360000000000000000e+02 3.548665462517391234e+01
1.370000000000000000e+02 3.512886294993079872e+01
1.380000000000000000e+02 3.550484238972318707e+01
1.390000000000000000e+02 3.516217226451045264e+01
1.400000000000000000e+02 3.549906406983478746e+01
1.410000000000000000e+02 3.598636658987813775e+01
1.420000000000000000e+02 3.617879252518999067e+01
1.430000000000000000e+02 3.648180944018902494e+01
1.440000000000000000e+02 3.587751252095019083e+01
1.450000000000000000e+02 3.691074826035529810e+01
1.460000000000000000e+02 3.653943409241955464e+01
1.470000000000000000e+02 3.679593447572518272e+01
1.480000000000000000e+02 3.733560197838254879e+01
1.490000000000000000e+02 3.694621722679984543e+01
1.500000000000000000e+02 3.598511971762297890e+01
1.510000000000000000e+02 3.765375078059146574e+01
1.520000000000000000e+02 3.795132663928257699e+01
1.530000000000000000e+02 3.762067981727587096e+01
1.540000000000000000e+02 3.755868814522240484e+01
1.550000000000000000e+02 3.676649700039520496e+01
1.560000000000000000e+02 3.716968859209680431e+01
1.570000000000000000e+02 3.896652899272595505e+01
1.580000000000000000e+02 3.905297528971608756e+01
1.590000000000000000e+02 3.939907208189085708e+01
1.600000000000000000e+02 3.998100301346926244e+01
1.610000000000000000e+02 4.032646285016286214e+01
1.620000000000000000e+02 4.028740223355272576e+01
1.630000000000000000e+02 4.018306840801074742e+01
1.640000000000000000e+02 4.099696514473197340e+01
1.650000000000000000e+02 4.102105677701455733e+01
1.660000000000000000e+02 4.220084867680273533e+01
1.670000000000000000e+02 4.229219416585019076e+01
1.680000000000000000e+02 4.253243053707679167e+01
1.690000000000000000e+02 4.397524310789813740e+01
1.700000000000000000e+02 4.467939188344136880e+01
1.710000000000000000e+02 4.481691241299878925e+01
1.720000000000000000e+02 4.491735126680523393e+01
1.730000000000000000e+02 4.664197968096338798e+01
1.740000000000000000e+02 4.691731489450911852e+01
1.750000000000000000e+02 4.657353753784185102e+01
1.760000000000000000e+02 4.641434136417370837e+01
1.770000000000000000e+02 4.617920526364316913e+01
1.780000000000000000e+02 4.699268685644323540e+01
1.790000000000000000e+02 4.750689362297980978e+01
1.800000000000000000e+02 4.800884257972720093e+01
1.810000000000000000e+02 4.685189715850459891e+01
1.820000000000000000e+02 4.719927870123660085e+01
1.830000000000000000e+02 4.646335264146825494e+01
1.840000000000000000e+02 4.671680710393809477e+01
1.850000000000000000e+02 4.748744780766941886e+01
1.860000000000000000e+02 4.660754292857519943e+01
1.870000000000000000e+02 4.808929012368292177e+01
1.880000000000000000e+02 4.716671848259168343e+01
1.890000000000000000e+02 4.651485104284270733e+01
1.900000000000000000e+02 4.739856518780692340e+01
1.910000000000000000e+02 4.713882996361467548e+01
1.920000000000000000e+02 4.767092751999642530e+01
1.930000000000000000e+02 4.862523350642874931e+01
1.940000000000000000e+02 4.790452449607916208e+01
1.950000000000000000e+02 4.804661828429193804e+01
1.960000000000000000e+02 4.935343516173008283e+01
1.970000000000000000e+02 5.026044670277493509e+01
1.980000000000000000e+02 4.958906518433001054e+01
1.990000000000000000e+02 5.033115889407174848e+01
2.000000000000000000e+02 4.932352932026462611e+01
2.010000000000000000e+02 4.997787638215524453e+01
2.020000000000000000e+02 4.959507535613667528e+01
2.030000000000000000e+02 5.059371286198737039e+01
2.040000000000000000e+02 5.102571273539385288e+01
2.050000000000000000e+02 5.065924397351623298e+01
2.060000000000000000e+02 5.156554926115756388e+01
2.070000000000000000e+02 5.236351081745821290e+01
2.080000000000000000e+02 5.312677457966330508e+01
2.090000000000000000e+02 5.446465563451689462e+01
2.100000000000000000e+02 5.515599371875404699e+01
2.110000000000000000e+02 5.548451999326013606e+01
2.120000000000000000e+02 5.685741215982784524e+01
2.130000000000000000e+02 5.753659824740137907e+01
2.140000000000000000e+02 5.896015309535341942e+01
2.150000000000000000e+02 5.839948160601209537e+01
2.160000000000000000e+02 5.815393650201431086e+01
2.170000000000000000e+02 5.910275021389182371e+01
2.180000000000000000e+02 5.914060029558718412e+01
2.190000000000000000e+02 6.078187645788694482e+01
2.200000000000000000e+02 6.120797524854307881e+01
2.210000000000000000e+02 6.182882884275861812e+01
2.220000000000000000e+02 6.224686421886474363e+01
2.230000000000000000e+02 6.093863892711286212e+01
2.240000000000000000e+02 6.216720887099818782e+01
2.250000000000000000e+02 6.382158942203439267e+01
2.260000000000000000e+02 6.359532351526226535e+01
2.270000000000000000e+02 6.404293911181460430e+01
2.280000000000000000e+02 6.399115922635923681e+01
2.290000000000000000e+02 6.587233678022835193e+01
2.300000000000000000e+02 6.548781251565685579e+01
2.310000000000000000e+02 6.611447750052761307e+01
2.320000000000000000e+02 6.812128214113378988e+01
2.330000000000000000e+02 6.791145527750703081e+01
2.340000000000000000e+02 6.836726735582226411e+01
2.350000000000000000e+02 6.843590898095310138e+01
2.360000000000000000e+02 6.831915232943272542e+01
2.370000000000000000e+02 7.058875887122981396e+01
2.380000000000000000e+02 7.072062195390579120e+01
2.390000000000000000e+02 7.236595811009279089e+01
2.400000000000000000e+02 7.328852267318998770e+01
2.410000000000000000e+02 7.323760887996196800e+01
2.420000000000000000e+02 7.354560557197000037e+01
2.430000000000000000e+02 7.349208262259487867e+01
2.440000000000000000e+02 7.369298643322929365e+01
2.450000000000000000e+02 7.517130971045359900e+01
2.460000000000000000e+02 7.552968318008989002e+01
2.470000000000000000e+02 7.482209004646527717e+01
2.480000000000000000e+02 7.391930231120714723e+01
2.490000000000000000e+02 7.527416237349423511e+01
2.500000000000000000e+02 7.443014621732358194e+01
2.510000000000000000e+02 7.556676351634783373e+01
2.520000000000000000e+02 7.650603032186035080e+01
2.530000000000000000e+02 7.728573311703804904e+01
2.540000000000000000e+02 7.727309803380725839e+01
2.550000000000000000e+02 7.723781364042692132e+01
2.560000000000000000e+02 7.801704560740451200e+01
2.570000000000000000e+02 7.883130913554232677e+01
2.580000000000000000e+02 7.758574956912976006e+01
2.590000000000000000e+02 7.996023959040309137e+01
2.600000000000000000e+02 7.940714563197772691e+01
2.610000000000000000e+02 8.053134866620767696e+01
2.620000000000000000e+02 8.090183645479152119e+01
2.630000000000000000e+02 8.103847874923734196e+01
2.640000000000000000e+02 7.963930536437086971e+01
2.650000000000000000e+02 8.081822094280273916e+01
2.660000000000000000e+02 8.003527639730538112e+01
2.670000000000000000e+02 8.177424703367040593e+01
2.680000000000000000e+02 8.209092760498074881e+01
2.690000000000000000e+02 8.496175615756504840e+01
2.700000000000000000e+02 8.501537594208809878e+01
2.710000000000000000e+02 8.575351171137243966e+01
2.720000000000000000e+02 8.604997752803373601e+01
2.730000000000000000e+02 8.630610266830467481e+01
2.740000000000000000e+02 8.712424157562358573e+01
2.750000000000000000e+02 8.801826097227369416e+01
2.760000000000000000e+02 8.861988790222861212e+01
2.770000000000000000e+02 8.891150359604971243e+01
2.780000000000000000e+02 9.075576852280157425e+01
2.790000000000000000e+02 9.111528390595977100e+01
2.800000000000000000e+02 9.380686845136506236e+01
2.810000000000000000e+02 9.284128855621516152e+01
2.820000000000000000e+02 9.398716244685427057e+01
2.830000000000000000e+02 9.398558107726340438e+01
2.840000000000000000e+02 9.341284966995181094e+01
2.850000000000000000e+02 9.652622097658188238e+01
2.860000000000000000e+02 9.604474965977371426e+01
2.870000000000000000e+02 9.662289077520280500e+01
2.880000000000000000e+02 9.720902162415744385e+01
2.890000000000000000e+02 9.850284615007592492e+01
2.900000000000000000e+02 9.961373496337240852e+01
2.910000000000000000e+02 9.889605027538542004e+01
2.920000000000000000e+02 1.009080535793506215e+02
2.930000000000000000e+02 1.008248266567791376e+02
2.940000000000000000e+02 1.005461352712061114e+02
2.950000000000000000e+02 1.012947059123065827e+02
2.960000000000000000e+02 1.006887135168253877e+02
2.970000000000000000e+02 1.017125554398275256e+02
2.980000000000000000e+02 1.020555402504490274e+02
2.990000000000000000e+02 1.025593477701772116e+02
3.000000000000000000e+02 1.026990544958602385e+02
3.010000000000000000e+02 1.057676188259598149e+02
3.020000000000000000e+02 1.068029303467325946e+02
3.030000000000000000e+02 1.044298939511723034e+02
3.040000000000000000e+02 1.043432761696194717e+02
3.050000000000000000e+02 1.055242471792556387e+02
3.060000000000000000e+02 1.060855540453808743e+02
3.070000000000000000e+02 1.067104661740986131e+02
3.080000000000000000e+02 1.061808026940662444e+02
3.090000000000000000e+02 1.082075598116381201e+02
3.100000000000000000e+02 1.091743070995932072e+02
3.110000000000000000e+02 1.087880467694354962e+02
3.120000000000000000e+02 1.088093693100316557e+02
3.130000000000000000e+02 1.090239968722254247e+02
3.140000000000000000e+02 1.095447342316416552e+02
3.150000000000000000e+02 1.100750190981341632e+02
3.160000000000000000e+02 1.110513655227020564e+02
3.170000000000000000e+02 1.127213539681913090e+02
3.180000000000000000e+02 1.122491824775437976e+02
3.190000000000000000e+02 1.140289307739500373e+02
3.200000000000000000e+02 1.165529903764405759e+02
3.210000000000000000e+02 1.165824858615835069e+02
3.220000000000000000e+02 1.170594241580628250e+02
3.230000000000000000e+02 1.187932879267150383e+02
3.240000000000000000e+02 1.185319247211951392e+02
3.250000000000000000e+02 1.193743719510585635e+02
3.260000000000000000e+02 1.202276216601894703e+02
3.270000000000000000e+02 1.210286810863081968e+02
3.280000000000000000e+02 1.211879210284134700e+02
3.290000000000000000e+02 1.236884106520881659e+02
3.300000000000000000e+02 1.234884008443449233e+02
3.310000000000000000e+02 1.232290953646377289e+02
3.320000000000000000e+02 1.232608804272935288e+02
3.330000000000000000e+02 1.238569710160203385e+02
3.340000000000000000e+02 1.252778257100713546e+02
3.350000000000000000e+02 1.269279278738348751e+02
3.360000000000000000e+02 1.271142660406244858e+02
3.370000000000000000e+02 1.270784015902730033e+02
3.380000000000000000e+02 1.249736445069488155e+02
3.390000000000000000e+02 1.269043242362804307e+02
3.400000000000000000e+02 1.259846506994054636e+02
3.410000000000000000e+02 1.280418417651666800e+02
3.420000000000000000e+02 1.307059936710203942e+02
3.430000000000000000e+02 1.317112599478848836e+02
3.440000000000000000e+02 1.317746802185806132e+02
3.450000000000000000e+02 1.325618785746447941e+02
3.460000000000000000e+02 1.347528459876083673e+02
3.470000000000000000e+02 1.357763698019309970e+02
3.480000000000000000e+02 1.357573800380292539e+02
3.490000000000000000e+02 1.372916794251129318e+02
3.500000000000000000e+02 1.368200439534840314e+02
3.510000000000000000e+02 1.369807318275861405e+02
3.520000000000000000e+02 1.383119864429959591e+02
3.530000000000000000e+02 1.400873598833437939e+02
3.540000000000000000e+02 1.416236735421690867e+02
3.550000000000000000e+02 1.417218201580862456e+02
3.560000000000000000e+02 1.402659005362883988e+02
3.570000000000000000e+02 1.406834868528050038e+02
3.580000000000000000e+02 1.410863076831165301e+02
3.590000000000000000e+02 1.422932229606104215e+02
3.600000000000000000e+02 1.450579343488049915e+02
3.610000000000000000e+02 1.443465803045743883e+02
3.620000000000000000e+02 1.460903105970952538e+02
3.630000000000000000e+02 1.467623798132726733e+02
3.640000000000000000e+02 1.488656117505801149e+02
3.650000000000000000e+02 1.492389918446742456e+02
3.660000000000000000e+02 1.497416810700240717e+02
3.670000000000000000e+02 1.503701573342820552e+02
3.680000000000000000e+02 1.498751727418508040e+02
3.690000000000000000e+02 1.507428631726243111e+02
3.700000000000000000e+02 1.507626365703159195e+02
3.710000000000000000e+02 1.508168205927887300e+02
3.720000000000000000e+02 1.521186162164675295e+02
3.730000000000000000e+02 1.516042727419260814e+02
3.740000000000000000e+02 1.524382116892676322e+02
3.750000000000000000e+02 1.523854994860464558e+02
3.760000000000000000e+02 1.529641440793519962e+02
3.770000000000000000e+02 1.557119839664264305e+02
3.780000000000000000e+02 1.571702055375436089e+02
3.790000000000000000e+02 1.563267247237340598e+02
3.800000000000000000e+02 1.574891858456624618e+02
3.810000000000000000e+02 1.577532194935829750e+02
3.820000000000000000e+02 1.571512981297899785e+02
3.830000000000000000e+02 1.566055666572512735e+02
3.840000000000000000e+02 1.590000921197746493e+02
3.850000000000000000e+02 1.589339339090769556e+02
3.860000000000000000e+02 1.595121094477689496e+02
3.870000000000000000e+02 1.581303929886474293e+02
3.880000000000000000e+02 1.603568420152325587e+02
3.890000000000000000e+02 1.599783685326526950e+02
3.900000000000000000e+02 1.617462556104026135e+02
3.910000000000000000e+02 1.627797053442624247e+02
3.920000000000000000e+02 1.644882496251441637e+02
3.930000000000000000e+02 1.671677496216681789e+02
3.940000000000000000e+02 1.652835769982215766e+02
3.950000000000000000e+02 1.668891134489847730e+02
3.960000000000000000e+02 1.666911648784996771e+02
3.970000000000000000e+02 1.672160978681145878e+02
3.980000000000000000e+02 1.671288774543654654e+02
3.990000000000000000e+02 1.685002136722321211e+02
4.000000000000000000e+02 1.677858081772089633e+02
