# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 6.300532367441449844e-02
2.000000000000000000e+00 1.449254917746526650e-01
3.000000000000000000e+00 2.403311080729955695e-01
4.000000000000000000e+00 3.330962000983919702e-01
5.000000000000000000e+00 4.151299249817134718e-01
6.000000000000000000e+00 4.760644991439526574e-01
7.000000000000000000e+00 5.656532358452125431e-01
8.000000000000000000e+00 6.681957474263444663e-01
9.000000000000000000e+00 7.341776439998646264e-01
1.000000000000000000e+01 8.007559321884620829e-01
1.100000000000000000e+01 9.001569911382346634e-01
1.200000000000000000e+01 1.015688125398250596e+00
1.300000000000000000e+01 1.135233397555970525e+00
1.400000000000000000e+01 1.219330592571484351e+00
1.500000000000000000e+01 1.323416720251316958e+00
1.600000000000000000e+01 1.459879795600133479e+00
1.700000000000000000e+01 1.567151791480579481e+00
1.800000000000000000e+01 1.659442136213825414e+00
1.900000000000000000e+01 1.762282397527435762e+00
2.000000000000000000e+01 1.828763864959258800e+00
2.100000000000000000e+01 1.930466191075544513e+00
2.200000000000000000e+01 2.010622506891445394e+00
2.300000000000000000e+01 2.111049689122171724e+00
2.400000000000000000e+01 2.244291984162315678e+00
2.500000000000000000e+01 2.374723609575286609e+00
2.600000000000000000e+01 2.489958444954593730e+00
2.700000000000000000e+01 2.540463929165113655e+00
2.800000000000000000e+01 2.680919702299571217e+00
2.900000000000000000e+01 2.864340177705078538e+00
3.000000000000000000e+01 3.081751796932132859e+00
3.100000000000000000e+01 3.321123484926521208e+00
3.200000000000000000e+01 3.500093666426621564e+00
3.300000000000000000e+01 3.603539163162284620e+00
3.400000000000000000e+01 3.633769328908511120e+00
3.500000000000000000e+01 3.693714956593034504e+00
3.600000000000000000e+01 3.790907989886408647e+00
3.700000000000000000e+01 3.931300072044761951e+00
3.800000000000000000e+01 3.985423260164430825e+00
3.900000000000000000e+01 4.103983558213279537e+00
4.000000000000000000e+01 4.163357374372790076e+00
4.100000000000000000e+01 4.262799259089704584e+00
4.200000000000000000e+01 4.378625825480414235e+00
4.300000000000000000e+01 4.480627011567644757e+00
4.400000000000000000e+01 4.646022123881290433e+00
4.500000000000000000e+01 4.824153272048730123e+00
4.600000000000000000e+01 4.977033220670113778e+00
4.700000000000000000e+01 5.121280982178603836e+00
4.800000000000000000e+01 5.309284710136878971e+00
4.900000000000000000e+01 5.469768882411024435e+00
5.000000000000000000e+01 5.593232086912410139e+00
5.100000000000000000e+01 5.859645335979565495e+00
5.200000000000000000e+01 6.079615569618706417e+00
5.300000000000000000e+01 6.182789314722065832e+00
5.400000000000000000e+01 6.293095125165789838e+00
5.500000000000000000e+01 6.456146747701589916e+00
5.600000000000000000e+01 6.558039384143942385e+00
5.700000000000000000e+01 6.846290973547191960e+00
5.800000000000000000e+01 7.015964212238900544e+00
5.900000000000000000e+01 7.212461948966482517e+00
6.000000000000000000e+01 7.315117187921158504e+00
6.100000000000000000e+01 7.453725772103226177e+00
6.200000000000000000e+01 7.625398986243547839e+00
6.300000000000000000e+01 7.835050595939030416e+00
6.400000000000000000e+01 8.011832585545626273e+00
6.500000000000000000e+01 8.150748886126736537e+00
6.600000000000000000e+01 8.327414320920405899e+00
6.700000000000000000e+01 8.370253962512638424e+00
6.800000000000000000e+01 8.552807487245091878e+00
6.900000000000000000e+01 8.734239824394574470e+00
7.000000000000000000e+01 8.843861599855717515e+00
7.100000000000000000e+01 8.947275570986143123e+00
7.200000000000000000e+01 9.156896161744542795e+00
7.300000000000000000e+01 9.336145451403204731e+00
7.400000000000000000e+01 9.568086075166952753e+00
7.500000000000000000e+01 9.741426483599600061e+00
7.600000000000000000e+01 9.920937245762242895e+00
7.700000000000000000e+01 1.008226764993545288e+01
7.800000000000000000e+01 1.026894097025494901e+01
7.900000000000000000e+01 1.050482393203668785e+01
8.000000000000000000e+01 1.071902504618596907e+01
8.100000000000000000e+01 1.097994163509641830e+01
8.200000000000000000e+01 1.120424099600041323e+01
8.300000000000000000e+01 1.131996909613411617e+01
8.400000000000000000e+01 1.153807560305760305e+01
8.500000000000000000e+01 1.175098597292333302e+01
8.600000000000000000e+01 1.192646881979897344e+01
8.700000000000000000e+01 1.218764267790589884e+01
8.800000000000000000e+01 1.243613633607821356e+01
8.900000000000000000e+01 1.268441688370136866e+01
9.000000000000000000e+01 1.304638230314381531e+01
9.100000000000000000e+01 1.329118215043671825e+01
9.200000000000000000e+01 1.353585085950352784e+01
9.300000000000000000e+01 1.382389580809581453e+01
9.400000000000000000e+01 1.395827783256788024e+01
9.500000000000000000e+01 1.406488871160617116e+01
9.600000000000000000e+01 1.427021952756309275e+01
9.700000000000000000e+01 1.447543119798130284e+01
9.800000000000000000e+01 1.469587778149099400e+01
9.900000000000000000e+01 1.492195361207279269e+01
1.000000000000000000e+02 1.510893356665744314e+01
1.010000000000000000e+02 1.527600847717684296e+01
1.020000000000000000e+02 1.534479950420681860e+01
1.030000000000000000e+02 1.556196762580432313e+01
1.040000000000000000e+02 1.572512603719675539e+01
1.050000000000000000e+02 1.601263998679609557e+01
1.060000000000000000e+02 1.626925540325684594e+01
1.070000000000000000e+02 1.636069060664869568e+01
1.080000000000000000e+02 1.653130911149043314e+01
1.090000000000000000e+02 1.666899300655406080e+01
1.100000000000000000e+02 1.676514127391953579e+01
1.110000000000000000e+02 1.687053451350787370e+01
1.120000000000000000e+02 1.700248977311276022e+01
1.130000000000000000e+02 1.707098735656438393e+01
1.140000000000000000e+02 1.736499747683530259e+01
1.150000000000000000e+02 1.761320124830818656e+01
1.160000000000000000e+02 1.790607592957281469e+01
1.170000000000000000e+02 1.805952278558710233e+01
1.180000000000000000e+02 1.810098808788428215e+01
1.190000000000000000e+02 1.828941636915328317e+01
1.200000000000000000e+02 1.854748740454851941e+01
1.210000000000000000e+02 1.886611267633659850e+01
1.220000000000000000e+02 1.900099426645429190e+01
1.230000000000000000e+02 1.914167482962697875e+01
1.240000000000000000e+02 1.946056711645050186e+01
1.250000000000000000e+02 1.961509408095030693e+01
1.260000000000000000e+02 2.006407627136382388e+01
1.270000000000000000e+02 2.018582843471021704e+01
1.280000000000000000e+02 2.049174811086213310e+01
1.290000000000000000e+02 2.072151076825594274e+01
1.300000000000000000e+02 2.090099906366229021e+01
1.310000000000000000e+02 2.115984853250348152e+01
1.320000000000000000e+02 2.139607074510517037e+01
1.330000000000000000e+02 2.178089725601131477e+01
1.340000000000000000e+02 2.205055704721068111e+01
1.350000000000000000e+02 2.236026318796751156e+01
1.360000000000000000e+02 2.265687284680402058e+01
1.370000000000000000e+02 2.305171887164048883e+01
1.380000000000000000e+02 2.325899549876241679e+01
1.390000000000000000e+02 2.331502497228439807e+01
1.400000000000000000e+02 2.351058334463131061e+01
1.410000000000000000e+02 2.387046319315748732e+01
1.420000000000000000e+02 2.423448708692956544e+01
1.430000000000000000e+02 2.444992144387960309e+01
1.440000000000000000e+02 2.471209193470783561e+01
1.450000000000000000e+02 2.492785798625622817e+01
1.460000000000000000e+02 2.524245392390715281e+01
1.470000000000000000e+02 2.542130054563666519e+01
1.480000000000000000e+02 2.579346574940780101e+01
1.490000000000000000e+02 2.600496195129707289e+01
1.500000000000000000e+02 2.610113909060581605e+01
1.510000000000000000e+02 2.629532454871635494e+01
1.520000000000000000e+02 2.644826930966395651e+01
1.530000000000000000e+02 2.669705107739951799e+01
1.540000000000000000e+02 2.671540660055677918e+01
1.550000000000000000e+02 2.691041890308111917e+01
1.560000000000000000e+02 2.696474809332623579e+01
1.570000000000000000e+02 2.723984009147230267e+01
1.580000000000000000e+02 2.764478483836153444e+01
1.590000000000000000e+02 2.803291478263913916e+01
1.600000000000000000e+02 2.842150458729908635e+01
1.610000000000000000e+02 2.862120226751193286e+01
1.620000000000000000e+02 2.896184540336447810e+01
1.630000000000000000e+02 2.923018140329747538e+01
1.640000000000000000e+02 2.967263721511710628e+01
1.650000000000000000e+02 2.995671864851361477e+01
1.660000000000000000e+02 3.039015527284919216e+01
1.670000000000000000e+02 3.079087800536768782e+01
1.680000000000000000e+02 3.119203863273893162e+01
1.690000000000000000e+02 3.152617423580856126e+01
1.700000000000000000e+02 3.174852061956757154e+01
1.710000000000000000e+02 3.200573024973347458e+01
1.720000000000000000e+02 3.222541885388204008e+01
1.730000000000000000e+02 3.264935981507179008e+01
1.740000000000000000e+02 3.295083239402458730e+01
1.750000000000000000e+02 3.309530799385902355e+01
1.760000000000000000e+02 3.356474803976764321e+01
1.770000000000000000e+02 3.382619435134945007e+01
1.780000000000000000e+02 3.405928083684057839e+01
1.790000000000000000e+02 3.426131305932723592e+01
1.800000000000000000e+02 3.464008190488812744e+01
1.810000000000000000e+02 3.467647892514946051e+01
1.820000000000000000e+02 3.477411208343077931e+01
1.830000000000000000e+02 3.476569555276845591e+01
1.840000000000000000e+02 3.487023161331965326e+01
1.850000000000000000e+02 3.516441826201863563e+01
1.860000000000000000e+02 3.534811549264809827e+01
1.870000000000000000e+02 3.567318996250259033e+01
1.880000000000000000e+02 3.610076931701406977e+01
1.890000000000000000e+02 3.649371616528200235e+01
1.900000000000000000e+02 3.683052952732357710e+01
1.910000000000000000e+02 3.715138877330389278e+01
1.920000000000000000e+02 3.743851957320760704e+01
1.930000000000000000e+02 3.784523260382405851e+01
1.940000000000000000e+02 3.782696988991605025e+01
1.950000000000000000e+02 3.815960921899835512e+01
1.960000000000000000e+02 3.852059435333629267e+01
1.970000000000000000e+02 3.886626918999289160e+01
1.980000000000000000e+02 3.898089860679796459e+01
1.990000000000000000e+02 3.874307234668539479e+01
2.000000000000000000e+02 3.870099802802833722e+01
2.010000000000000000e+02 3.939364757119399485e+01
2.020000000000000000e+02 3.984668002203648740e+01
2.030000000000000000e+02 4.048827237461748041e+01
2.040000000000000000e+02 4.112079512382902635e+01
2.050000000000000000e+02 4.155789617562827942e+01
2.060000000000000000e+02 4.205766452973718117e+01
2.070000000000000000e+02 4.241620366102462469e+01
2.080000000000000000e+02 4.302818614337571290e+01
2.090000000000000000e+02 4.339275064740286325e+01
2.100000000000000000e+02 4.408067594608267115e+01
2.110000000000000000e+02 4.454899289881237223e+01
2.120000000000000000e+02 4.506201948810542746e+01
2.130000000000000000e+02 4.568925720292987336e+01
2.140000000000000000e+02 4.638934139413400715e+01
2.150000000000000000e+02 4.693862367465648333e+01
2.160000000000000000e+02 4.757599691120441321e+01
2.170000000000000000e+02 4.800297401796377983e+01
2.180000000000000000e+02 4.850256207514877360e+01
2.190000000000000000e+02 4.906692266807230141e+01
2.200000000000000000e+02 4.935854175937679145e+01
2.210000000000000000e+02 4.998130691123347447e+01
2.220000000000000000e+02 5.062248799795169418e+01
2.230000000000000000e+02 5.103233106060434210e+01
2.240000000000000000e+02 5.187658604287726405e+01
2.250000000000000000e+02 5.233668499697207466e+01
2.260000000000000000e+02 5.289567984866809525e+01
2.270000000000000000e+02 5.320530902611408663e+01
2.280000000000000000e+02 5.369648823709847818e+01
2.290000000000000000e+02 5.458718823494592698e+01
2.300000000000000000e+02 5.517347058752038436e+01
2.310000000000000000e+02 5.617156059612663199e+01
2.320000000000000000e+02 5.690273413721735096e+01
2.330000000000000000e+02 5.748639960842152163e+01
2.340000000000000000e+02 5.775821206844821631e+01
2.350000000000000000e+02 5.804102219290296460e+01
2.360000000000000000e+02 5.849051540078243505e+01
2.370000000000000000e+02 5.902925536429809483e+01
2.380000000000000000e+02 5.938008329686547171e+01
2.390000000000000000e+02 5.996869349664464011e+01
2.400000000000000000e+02 6.038982160955647771e+01
2.410000000000000000e+02 6.085023678409013570e+01
2.420000000000000000e+02 6.123996460996205826e+01
2.430000000000000000e+02 6.174758112691630174e+01
2.440000000000000000e+02 6.243069881783805641e+01
2.450000000000000000e+02 6.314784973620510300e+01
2.460000000000000000e+02 6.376835656578442979e+01
2.470000000000000000e+02 6.422637732484666628e+01
2.480000000000000000e+02 6.492080970241825355e+01
2.490000000000000000e+02 6.541794016425322411e+01
2.500000000000000000e+02 6.596555909740472146e+01
2.510000000000000000e+02 6.684920516804987756e+01
2.520000000000000000e+02 6.769304877977222645e+01
2.530000000000000000e+02 6.813932963995750924e+01
2.540000000000000000e+02 6.866840256452996982e+01
2.550000000000000000e+02 6.931192869791647126e+01
2.560000000000000000e+02 7.000463723036453700e+01
2.570000000000000000e+02 7.101394550720792154e+01
2.580000000000000000e+02 7.143088305507880875e+01
2.590000000000000000e+02 7.205432911374951743e+01
2.600000000000000000e+02 7.250923405113826448e+01
2.610000000000000000e+02 7.299876606665260681e+01
2.620000000000000000e+02 7.353929265044683916e+01
2.630000000000000000e+02 7.410623965793877232e+01
2.640000000000000000e+02 7.473274980163964187e+01
2.650000000000000000e+02 7.518807175430285383e+01
2.660000000000000000e+02 7.564579598447649289e+01
2.670000000000000000e+02 7.588746999127316428e+01
2.680000000000000000e+02 7.642194982624232580e+01
2.690000000000000000e+02 7.717131222990619221e+01
2.700000000000000000e+02 7.752692370126044352e+01
2.710000000000000000e+02 7.785537618237735558e+01
2.720000000000000000e+02 7.859657456596490022e+01
2.730000000000000000e+02 7.933430894092532526e+01
2.740000000000000000e+02 8.018302752894382479e+01
2.750000000000000000e+02 8.072134708512449208e+01
2.760000000000000000e+02 8.134710185693784013e+01
2.770000000000000000e+02 8.193774383470004352e+01
2.780000000000000000e+02 8.277379896506808166e+01
2.790000000000000000e+02 8.353599367895384376e+01
2.800000000000000000e+02 8.426560347190071809e+01
2.810000000000000000e+02 8.521181939674444550e+01
2.820000000000000000e+02 8.593430920243565652e+01
2.830000000000000000e+02 8.634006341941380924e+01
2.840000000000000000e+02 8.698944461104767356e+01
2.850000000000000000e+02 8.779218757617610436e+01
2.860000000000000000e+02 8.831537062482517797e+01
2.870000000000000000e+02 8.914231960323429860e+01
2.880000000000000000e+02 9.013873242173407618e+01
2.890000000000000000e+02 9.097048039515770768e+01
2.900000000000000000e+02 9.199685703458408170e+01
2.910000000000000000e+02 9.265502612900026236e+01
2.920000000000000000e+02 9.342282606739496487e+01
2.930000000000000000e+02 9.436843394478995606e+01
2.940000000000000000e+02 9.482830816291208009e+01
2.950000000000000000e+02 9.512424437920870446e+01
2.960000000000000000e+02 9.574698831008353750e+01
2.970000000000000000e+02 9.647669267411428962e+01
2.980000000000000000e+02 9.721096710884977199e+01
2.990000000000000000e+02 9.801335050576528829e+01
3.000000000000000000e+02 9.871048470322311630e+01
3.010000000000000000e+02 9.934275623572264635e+01
3.020000000000000000e+02 9.964815855605790773e+01
3.030000000000000000e+02 1.003206745237506397e+02
3.040000000000000000e+02 1.007683576237558611e+02
3.050000000000000000e+02 1.015532164631443095e+02
3.060000000000000000e+02 1.023218063818077752e+02
3.070000000000000000e+02 1.027885006219593151e+02
3.080000000000000000e+02 1.034926541883570366e+02
3.090000000000000000e+02 1.041485884966714508e+02
3.100000000000000000e+02 1.044980130094717197e+02
3.110000000000000000e+02 1.048980746677063678e+02
3.120000000000000000e+02 1.052855238885004923e+02
3.130000000000000000e+02 1.056007569667171850e+02
3.140000000000000000e+02 1.064645086538404826e+02
3.150000000000000000e+02 1.071626120579223453e+02
3.160000000000000000e+02 1.080572183775216928e+02
3.170000000000000000e+02 1.085555364839115668e+02
3.180000000000000000e+02 1.088260862338439523e+02
3.190000000000000000e+02 1.092424043268160290e+02
3.200000000000000000e+02 1.100700376445869608e+02
3.210000000000000000e+02 1.109743011383400244e+02
3.220000000000000000e+02 1.115392602011430938e+02
3.230000000000000000e+02 1.120988146108150403e+02
3.240000000000000000e+02 1.129832753218623225e+02
3.250000000000000000e+02 1.134448642771855020e+02
3.260000000000000000e+02 1.147256936149980078e+02
3.270000000000000000e+02 1.151499970188436635e+02
3.280000000000000000e+02 1.159340769918275100e+02
3.290000000000000000e+02 1.164963222802119844e+02
3.300000000000000000e+02 1.170636526842641274e+02
3.310000000000000000e+02 1.178237137942907822e+02
3.320000000000000000e+02 1.185335989453331251e+02
3.330000000000000000e+02 1.195585609412828632e+02
3.340000000000000000e+02 1.203971990693555369e+02
3.350000000000000000e+02 1.211869202279226272e+02
3.360000000000000000e+02 1.220354396641301804e+02
3.370000000000000000e+02 1.231709809341977859e+02
3.380000000000000000e+02 1.237817603133696025e+02
3.390000000000000000e+02 1.240572314152103957e+02
3.400000000000000000e+02 1.247321826879086473e+02
