# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.298857534750289977e+00
2.000000000000000000e+00 1.961085900527715919e+00
3.000000000000000000e+00 2.257678365900936068e+00
4.000000000000000000e+00 3.009506937209048161e+00
5.000000000000000000e+00 3.640186143205567326e+00
6.000000000000000000e+00 3.859875978475795666e+00
7.000000000000000000e+00 4.558643367405905700e+00
8.000000000000000000e+00 4.952466556858136748e+00
9.000000000000000000e+00 5.514754962484522238e+00
1.000000000000000000e+01 5.717543520538343138e+00
1.100000000000000000e+01 5.988365146965407781e+00
1.200000000000000000e+01 6.412358231781644768e+00
1.300000000000000000e+01 6.508789669919911702e+00
1.400000000000000000e+01 6.984298349870776690e+00
1.500000000000000000e+01 7.331667952162780111e+00
1.600000000000000000e+01 7.358144870620296984e+00
1.700000000000000000e+01 7.896268943511662641e+00
1.800000000000000000e+01 7.780300392164667400e+00
1.900000000000000000e+01 8.044669556838309532e+00
2.000000000000000000e+01 8.370944141959515861e+00
2.100000000000000000e+01 8.405851817503831924e+00
2.200000000000000000e+01 8.307058311082515800e+00
2.300000000000000000e+01 8.431639283703166399e+00
2.400000000000000000e+01 8.890292234467638721e+00
2.500000000000000000e+01 9.419797427684361679e+00
2.600000000000000000e+01 9.506794128117942222e+00
2.700000000000000000e+01 9.606465272951021817e+00
2.800000000000000000e+01 9.495303906142234851e+00
2.900000000000000000e+01 1.025266447892998478e+01
3.000000000000000000e+01 1.064229859770702546e+01
3.100000000000000000e+01 1.113588952393579312e+01
3.200000000000000000e+01 1.096811290292984253e+01
3.300000000000000000e+01 1.142368027904755223e+01
3.400000000000000000e+01 1.177064327189851944e+01
3.500000000000000000e+01 1.202591946550281499e+01
3.600000000000000000e+01 1.188953582525073038e+01
3.700000000000000000e+01 1.217685429879850645e+01
3.800000000000000000e+01 1.268348128465875035e+01
3.900000000000000000e+01 1.284485897216990047e+01
4.000000000000000000e+01 1.310557430693993375e+01
4.100000000000000000e+01 1.394426307951091282e+01
4.200000000000000000e+01 1.364323297840866900e+01
4.300000000000000000e+01 1.439631138442221925e+01
4.400000000000000000e+01 1.476245349578880806e+01
4.500000000000000000e+01 1.513997216192846729e+01
4.600000000000000000e+01 1.487460385305211119e+01
4.700000000000000000e+01 1.542412899991819586e+01
4.800000000000000000e+01 1.541428620663054794e+01
4.900000000000000000e+01 1.550519106147554993e+01
5.000000000000000000e+01 1.588884917637897054e+01
5.100000000000000000e+01 1.508771530914394887e+01
5.200000000000000000e+01 1.573786175975851087e+01
5.300000000000000000e+01 1.662175893963004825e+01
5.400000000000000000e+01 1.689999834343671026e+01
5.500000000000000000e+01 1.681339635682779843e+01
5.600000000000000000e+01 1.703540733964007359e+01
5.700000000000000000e+01 1.790344934806182664e+01
5.800000000000000000e+01 1.859419706707689812e+01
5.900000000000000000e+01 1.896941286223233547e+01
6.000000000000000000e+01 1.893319468032990827e+01
6.100000000000000000e+01 1.904510828579985926e+01
6.200000000000000000e+01 1.850256566173278117e+01
6.300000000000000000e+01 1.850124616059611782e+01
6.400000000000000000e+01 1.885959476717040317e+01
6.500000000000000000e+01 1.910863056794336146e+01
6.600000000000000000e+01 1.951163253379687035e+01
6.700000000000000000e+01 2.009776432699943882e+01
6.800000000000000000e+01 2.004480933133427456e+01
6.900000000000000000e+01 2.017744058932780504e+01
7.000000000000000000e+01 2.037886176686590645e+01
7.100000000000000000e+01 2.081467586707416473e+01
7.200000000000000000e+01 2.095126792858484421e+01
7.300000000000000000e+01 2.015110793736056394e+01
7.400000000000000000e+01 2.030192447554735935e+01
7.500000000000000000e+01 2.046902543952695908e+01
7.600000000000000000e+01 2.109454502731419723e+01
7.700000000000000000e+01 2.120956674256287400e+01
