# tau MSD
1.000000000000000000e+00 1.242771878436472299e+00
2.000000000000000000e+00 1.993803663920510783e+00
3.000000000000000000e+00 2.589862548985467861e+00
4.000000000000000000e+00 3.101251910748096030e+00
5.000000000000000000e+00 3.565835537349845374e+00
6.000000000000000000e+00 3.983101535072335331e+00
7.000000000000000000e+00 4.382958740770407147e+00
8.000000000000000000e+00 4.751413735457051146e+00
9.000000000000000000e+00 5.099899503062079731e+00
1.000000000000000000e+01 5.435236018972504191e+00
1.100000000000000000e+01 5.753287727379732708e+00
1.200000000000000000e+01 6.067834320319754227e+00
1.300000000000000000e+01 6.370887083278022445e+00
1.400000000000000000e+01 6.664650321427322055e+00
1.500000000000000000e+01 6.956903438533319495e+00
1.600000000000000000e+01 7.230381381180579048e+00
1.700000000000000000e+01 7.502667407669285637e+00
1.800000000000000000e+01 7.773462291422948311e+00
1.900000000000000000e+01 8.037511698925099424e+00
2.000000000000000000e+01 8.294123409002848391e+00
2.100000000000000000e+01 8.541987412657530143e+00
2.200000000000000000e+01 8.788782655107809205e+00
2.300000000000000000e+01 9.035163928569325265e+00
2.400000000000000000e+01 9.277158847248770712e+00
2.500000000000000000e+01 9.523505762379851802e+00
2.600000000000000000e+01 9.770783649479753308e+00
2.700000000000000000e+01 1.001379597181320058e+01
2.800000000000000000e+01 1.025089945140346437e+01
2.900000000000000000e+01 1.048386824123357819e+01
3.000000000000000000e+01 1.072354623615242986e+01
3.100000000000000000e+01 1.095160363408460569e+01
3.200000000000000000e+01 1.117646335560251636e+01
3.300000000000000000e+01 1.139733817494929013e+01
3.400000000000000000e+01 1.161133487984403168e+01
3.500000000000000000e+01 1.181975374018482583e+01
3.600000000000000000e+01 1.203648855337979562e+01
3.700000000000000000e+01 1.224560781325739889e+01
3.800000000000000000e+01 1.245289193742910783e+01
3.900000000000000000e+01 1.266429177996880107e+01
4.000000000000000000e+01 1.287517758552037606e+01
4.100000000000000000e+01 1.308309893358351417e+01
4.200000000000000000e+01 1.329423580133769178e+01
4.300000000000000000e+01 1.350160835684337179e+01
4.400000000000000000e+01 1.370572038019088623e+01
4.500000000000000000e+01 1.390977564887941043e+01
4.600000000000000000e+01 1.412282131813063657e+01
4.700000000000000000e+01 1.433349174223703670e+01
4.800000000000000000e+01 1.455162019445832122e+01
4.900000000000000000e+01 1.477072849344157390e+01
5.000000000000000000e+01 1.497692297565329334e+01
5.100000000000000000e+01 1.518613189268635999e+01
5.200000000000000000e+01 1.538976101380946560e+01
5.300000000000000000e+01 1.561207787944231029e+01
5.400000000000000000e+01 1.582128822013632430e+01
5.500000000000000000e+01 1.603479313359120439e+01
5.600000000000000000e+01 1.624920953329041140e+01
5.700000000000000000e+01 1.645742951192630699e+01
5.800000000000000000e+01 1.666297010556013802e+01
5.900000000000000000e+01 1.687564301946975220e+01
6.000000000000000000e+01 1.707705537155550246e+01
6.100000000000000000e+01 1.728578024774300559e+01
6.200000000000000000e+01 1.749696022314052613e+01
6.300000000000000000e+01 1.770681505982884474e+01
6.400000000000000000e+01 1.791739993924383612e+01
6.500000000000000000e+01 1.813097258092926367e+01
6.600000000000000000e+01 1.833970286142868389e+01
6.700000000000000000e+01 1.853887221313091871e+01
6.800000000000000000e+01 1.875189238730694541e+01
