# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.248870677624541736e+00
2.000000000000000000e+00 2.014184140453739946e+00
3.000000000000000000e+00 2.526665801781835974e+00
4.000000000000000000e+00 3.174115494240332236e+00
5.000000000000000000e+00 3.968521682380545368e+00
6.000000000000000000e+00 4.058956255770755917e+00
7.000000000000000000e+00 4.663787861929010070e+00
8.000000000000000000e+00 4.842386990774607547e+00
9.000000000000000000e+00 5.196509430203303026e+00
1.000000000000000000e+01 5.083665197065473151e+00
1.100000000000000000e+01 5.380877106531242404e+00
1.200000000000000000e+01 5.434649096212444519e+00
1.300000000000000000e+01 5.884316377987311775e+00
1.400000000000000000e+01 6.581862268324592868e+00
1.500000000000000000e+01 6.768085360524923821e+00
1.600000000000000000e+01 6.634560333075955718e+00
1.700000000000000000e+01 7.495905723710370339e+00
1.800000000000000000e+01 7.737547708823393044e+00
1.900000000000000000e+01 8.386299310581380340e+00
2.000000000000000000e+01 8.694899032251964144e+00
2.100000000000000000e+01 8.707710893714544653e+00
2.200000000000000000e+01 9.289170653168437042e+00
2.300000000000000000e+01 9.581217435808017768e+00
2.400000000000000000e+01 9.909602079814840536e+00
2.500000000000000000e+01 1.016083886015321092e+01
2.600000000000000000e+01 9.955594034724073893e+00
2.700000000000000000e+01 1.020621363276016957e+01
2.800000000000000000e+01 1.055582002508020700e+01
2.900000000000000000e+01 1.031060955091880693e+01
3.000000000000000000e+01 1.089006670736054261e+01
3.100000000000000000e+01 1.124096675190906858e+01
3.200000000000000000e+01 1.169197880023256531e+01
3.300000000000000000e+01 1.238373950946109758e+01
3.400000000000000000e+01 1.201141917135721116e+01
3.500000000000000000e+01 1.199228955774643346e+01
3.600000000000000000e+01 1.240509715957015402e+01
3.700000000000000000e+01 1.285373435644728701e+01
3.800000000000000000e+01 1.285443809659329695e+01
3.900000000000000000e+01 1.353143417035918894e+01
4.000000000000000000e+01 1.301440179556459142e+01
4.100000000000000000e+01 1.324700382411218413e+01
4.200000000000000000e+01 1.358899478588691778e+01
4.300000000000000000e+01 1.328607169187193904e+01
