# tau MSD
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.242916493927046506e+00
2.000000000000000000e+00 1.901182623103057301e+00
3.000000000000000000e+00 2.482841910613424741e+00
4.000000000000000000e+00 3.017713810081404713e+00
5.000000000000000000e+00 3.211012126402340350e+00
6.000000000000000000e+00 3.788229390097523464e+00
7.000000000000000000e+00 3.925996423302805294e+00
8.000000000000000000e+00 4.457623489361919766e+00
9.000000000000000000e+00 4.400704944167251220e+00
1.000000000000000000e+01 4.927901993023273697e+00
1.100000000000000000e+01 5.418364822041574769e+00
1.200000000000000000e+01 5.895310175784055140e+00
1.300000000000000000e+01 6.187936169264331987e+00
1.400000000000000000e+01 6.779672957696178059e+00
1.500000000000000000e+01 7.051698414021234207e+00
1.600000000000000000e+01 7.514787897210469581e+00
1.700000000000000000e+01 7.777504064240599035e+00
1.800000000000000000e+01 7.320539291217773581e+00
1.900000000000000000e+01 7.900217461099850347e+00
2.000000000000000000e+01 8.284558237388477409e+00
2.100000000000000000e+01 8.356468584637749331e+00
2.200000000000000000e+01 8.777138757382319412e+00
2.300000000000000000e+01 9.055330149387874172e+00
2.400000000000000000e+01 9.397188936996103692e+00
2.500000000000000000e+01 9.614659724622709902e+00
2.600000000000000000e+01 9.559117287365118898e+00
2.700000000000000000e+01 9.935021837574018022e+00
2.800000000000000000e+01 1.009226049595761587e+01
2.900000000000000000e+01 1.023983753697046062e+01
3.000000000000000000e+01 1.057555072591929424e+01
3.100000000000000000e+01 1.075198053517150321e+01
3.200000000000000000e+01 1.115691622954837214e+01
3.300000000000000000e+01 1.153084321608008267e+01
3.400000000000000000e+01 1.231530830872469728e+01
3.500000000000000000e+01 1.247237703484521987e+01
3.600000000000000000e+01 1.291970882448048563e+01
3.700000000000000000e+01 1.328467424500103000e+01
3.800000000000000000e+01 1.365131005968730271e+01
3.900000000000000000e+01 1.343452078817989204e+01
4.000000000000000000e+01 1.372235144252827865e+01
4.100000000000000000e+01 1.340923455062431557e+01
4.200000000000000000e+01 1.374733584908362793e+01
4.300000000000000000e+01 1.328171185230630691e+01
4.400000000000000000e+01 1.383212873671349818e+01
4.500000000000000000e+01 1.367600823507781449e+01
4.600000000000000000e+01 1.363278739513577520e+01
4.700000000000000000e+01 1.420874185439951987e+01
4.800000000000000000e+01 1.397684023125324693e+01
4.900000000000000000e+01 1.431406380163585368e+01
5.000000000000000000e+01 1.411097484777731914e+01
5.100000000000000000e+01 1.452927465874381419e+01
5.200000000000000000e+01 1.452529749772153345e+01
5.300000000000000000e+01 1.463305959274359758e+01
5.400000000000000000e+01 1.468361405114230500e+01
5.500000000000000000e+01 1.509024222946907479e+01
5.600000000000000000e+01 1.529304335787884206e+01
5.700000000000000000e+01 1.533795357584348018e+01
5.800000000000000000e+01 1.589968603464999219e+01
5.900000000000000000e+01 1.713502360357952981e+01
6.000000000000000000e+01 1.621180226347173914e+01
6.100000000000000000e+01 1.680282711717418564e+01
6.200000000000000000e+01 1.670293068539297821e+01
6.300000000000000000e+01 1.795392725782526711e+01
6.400000000000000000e+01 1.795482163835858458e+01
6.500000000000000000e+01 1.764429437648752952e+01
6.600000000000000000e+01 1.811957718084002167e+01
6.700000000000000000e+01 1.811651611075313895e+01
6.800000000000000000e+01 1.812220613495156130e+01
6.900000000000000000e+01 1.820460077300852220e+01
7.000000000000000000e+01 1.848611941487565602e+01
7.100000000000000000e+01 1.846794301026210405e+01
7.200000000000000000e+01 1.898918428074093612e+01
7.300000000000000000e+01 1.963955627009970328e+01
7.400000000000000000e+01 1.960598881797768556e+01
7.500000000000000000e+01 1.963360633507518926e+01
7.600000000000000000e+01 1.999168362566791401e+01
7.700000000000000000e+01 2.010509924367622858e+01
7.800000000000000000e+01 1.978170105163426484e+01
7.900000000000000000e+01 2.008046084551571653e+01
8.000000000000000000e+01 2.077320937206371099e+01
8.100000000000000000e+01 2.096373739780553791e+01
8.200000000000000000e+01 2.175749158098479086e+01
8.300000000000000000e+01 2.206808525126317377e+01
8.400000000000000000e+01 2.224078186733258633e+01
8.500000000000000000e+01 2.215108905747871049e+01
8.600000000000000000e+01 2.221410592183910637e+01
8.700000000000000000e+01 2.250446584313068499e+01
8.800000000000000000e+01 2.224997273209359605e+01
8.900000000000000000e+01 2.262509100652570382e+01
9.000000000000000000e+01 2.290100192052176808e+01
9.100000000000000000e+01 2.326020012780690394e+01
9.200000000000000000e+01 2.374704524498720914e+01
9.300000000000000000e+01 2.484351181317915547e+01
9.400000000000000000e+01 2.527503376615777952e+01
9.500000000000000000e+01 2.526394743080969718e+01
9.600000000000000000e+01 2.545705626774785912e+01
