# Fix print output for fix mythermofile
0 11.5433963806152
5000 11.5406646855119
10000 11.5262418903156
15000 11.4934334001794
20000 11.4542073715508
25000 11.414101152816
30000 11.3647465508333
35000 11.3080446636463
40000 11.2572622733197
45000 11.2118183147517
50000 11.1573121343906
55000 11.1015341798983
60000 11.0566731816098
65000 11.0097164312271
70000 10.9554111643972
75000 10.9054433704426
80000 10.8569690576999
85000 10.8090454145255
90000 10.7597530245212
95000 10.7170407606335
100000 10.6718785579814
105000 10.6262957832782
110000 10.5887331163065
115000 10.5432394087653
120000 10.5028424681352
125000 10.4644676500698
130000 10.4190053860717
135000 10.3794645666034
140000 10.33966372033
145000 10.2915749135536
150000 10.250491263641
155000 10.2056699676902
160000 10.1571034219909
165000 10.1129360003426
170000 10.0678914894708
175000 10.0207569053966
180000 9.97470959658023
185000 9.93096524626044
190000 9.88056297336652
195000 9.8374716708064
200000 9.78912476056209
205000 9.73929078778393
210000 9.69314768461587
215000 9.6415720582537
220000 9.59186510229193
225000 9.54041516085316
230000 9.48734193921948
235000 9.43842102960916
240000 9.38744710979066
245000 9.33970529437158
250000 9.28948460562006
255000 9.23965854572567
260000 9.19152732987554
265000 9.13808801806741
270000 9.08787015125818
275000 9.03421368705241
280000 8.98362494796945
285000 8.93151065049964
290000 8.87922814389966
295000 8.82904997961296
300000 8.7764792143962
305000 8.72550446615443
310000 8.67279878431423
315000 8.62212257887668
320000 8.57215493539264
325000 8.52116994841328
330000 8.47216890155219
335000 8.42106194195763
340000 8.37309272523048
345000 8.32206712817057
350000 8.27361002937156
355000 8.22347385945753
360000 8.17346239607182
365000 8.1233429739368
370000 8.07210893880214
375000 8.02309899081955
380000 7.97306614578136
385000 7.92519264677449
390000 7.87432925059525
395000 7.82942918652704
400000 7.78059708102734
405000 7.73734726290816
410000 7.68977002707167
415000 7.64819240207476
420000 7.60193886653646
425000 7.56017562106959
430000 7.51662029631845
435000 7.47414180548546
440000 7.42980921587433
445000 7.38707100649921
450000 7.34301466479854
455000 7.30162254915884
460000 7.25807856694578
465000 7.21788647184957
470000 7.17332522260062
475000 7.13346941317419
480000 7.08862459326918
485000 7.04829232660271
490000 7.00342989179521
495000 6.96272651466928
500000 6.91829273094779
505000 6.87821436153508
510000 6.83278758809427
515000 6.79079237136974
520000 6.74468105670235
525000 6.7024070741467
530000 6.65781910941736
535000 6.61760938843489
540000 6.57596353059861
545000 6.53627287389581
550000 6.49369009892832
555000 6.45358490220759
560000 6.41158645111438
565000 6.37043423076899
570000 6.3311400780252
575000 6.29067402477066
580000 6.25296002095724
585000 6.2107916449925
590000 6.17271248182507
595000 6.13119127646193
600000 6.09181477387033
605000 6.0504836196592
610000 6.01013194495338
615000 5.96963737830255
620000 5.92946641334087
625000 5.89107384994126
630000 5.85048212030517
635000 5.81432868976498
640000 5.7765417781118
645000 5.73755229996583
650000 5.69982475427503
655000 5.65815088346106
660000 5.62027774490501
665000 5.57679376262778
670000 5.53945946779984
675000 5.49647767098613
680000 5.4585038119359
685000 5.41787770017193
690000 5.37685698812641
695000 5.33921855003894
700000 5.29767353999831
705000 5.26309639934608
710000 5.22449359490148
