# Fix print output for fix mythermofile
0 57.7343052266155
5000 57.7346437702836
10000 57.7329634370294
15000 57.7270380625221
20000 57.7181646263028
25000 57.7072816459552
30000 57.6930157957833
35000 57.6750082697849
40000 57.6548894107901
45000 57.6323163474071
50000 57.6070002806965
55000 57.5797610275492
60000 57.5509369886429
65000 57.5199643317836
70000 57.4865611399807
75000 57.4518065451668
80000 57.4154768790231
85000 57.3770903928646
90000 57.3367023823631
95000 57.2953451989219
100000 57.2525356292646
105000 57.2085218422135
110000 57.1636092662157
115000 57.1179856115909
120000 57.0713785163137
125000 57.0238037254524
130000 56.9752253755189
135000 56.9260014515175
140000 56.8766244433365
145000 56.8266945563464
150000 56.7756768991147
155000 56.7240706867448
160000 56.6720581914235
165000 56.619095947281
170000 56.5658629625751
175000 56.5125645671644
180000 56.4589599063197
185000 56.4051978127824
190000 56.3512690077633
195000 56.2968707668343
200000 56.2418971759542
205000 56.1867264353233
210000 56.13116232977
215000 56.0758094890951
220000 56.0205711080817
225000 55.9652924507668
230000 55.9094230866107
235000 55.8535024800557
240000 55.7981900222856
245000 55.74298984886
250000 55.687655728681
255000 55.6319907448502
260000 55.5757002842563
265000 55.5190470123215
270000 55.4619271073966
275000 55.4040828500649
280000 55.3459366621741
285000 55.2874007578948
290000 55.2288761180169
295000 55.1704442701264
300000 55.1122905856568
305000 55.0544381979228
310000 54.9968557556748
315000 54.9397481151558
320000 54.8825813796666
325000 54.8253052431414
330000 54.7685735249053
335000 54.7118595833714
340000 54.6552196354748
345000 54.5987545678864
350000 54.5426346126687
355000 54.4865070763217
360000 54.430238098001
365000 54.3746834045788
370000 54.3186695989304
375000 54.2622178761348
380000 54.2060683398066
385000 54.1501629623587
390000 54.0938846660652
395000 54.037706305935
400000 53.9815134108935
405000 53.9243448813729
410000 53.8673606702457
415000 53.8104568134896
420000 53.7532345896642
425000 53.6962964009733
430000 53.639524410104
435000 53.5826463389571
440000 53.5259398556367
445000 53.4699863615917
450000 53.4135299732084
455000 53.3580288481779
460000 53.3030221081298
465000 53.2474188456236
470000 53.1916820114428
475000 53.1362219062764
480000 53.0811774445656
485000 53.0263643164432
490000 52.9722049374749
495000 52.9180175400683
500000 52.8635029237225
505000 52.8095389026314
510000 52.7554502942896
515000 52.7020137988838
520000 52.6478953326398
525000 52.593401610823
530000 52.5392329956083
535000 52.485821922118
540000 52.4327223589219
545000 52.3798980235232
550000 52.327765058386
555000 52.2757739297902
560000 52.2236173266389
565000 52.1710859932067
570000 52.1188102940165
575000 52.0668026811415
580000 52.0148283629419
585000 51.9633584559595
590000 51.9120786704454
595000 51.8608225957518
600000 51.8094821188009
605000 51.7580729540527
610000 51.7065863010803
615000 51.6553367336123
620000 51.6045131755364
625000 51.5539799908805
630000 51.5029976958033
635000 51.4522170022808
640000 51.4014400137588
645000 51.3512234686009
650000 51.3009021053025
655000 51.2506525436699
660000 51.2003554376629
665000 51.149652831068
670000 51.0992112946099
675000 51.048931040521
680000 50.9984380397366
685000 50.9481154707396
690000 50.8978471514366
695000 50.8470262853729
700000 50.7960792639339
705000 50.7443092941363
710000 50.6923381378793
715000 50.6402568803369
720000 50.5883705615651
725000 50.5368003094808
730000 50.4851881357926
735000 50.4333621688236
740000 50.3814577721415
745000 50.3296485326745
750000 50.2777599232535
755000 50.2256658116115
760000 50.1734155439605
765000 50.1209823287372
770000 50.0685170345826
775000 50.0162434161321
780000 49.9637001810272
785000 49.9113244127878
790000 49.8588951901825
795000 49.8066527183114
800000 49.7547906548215
805000 49.7036800458699
810000 49.6524071324103
815000 49.6011580100889
820000 49.5497252237107
825000 49.4982594452536
830000 49.4464953956668
835000 49.3945168347301
840000 49.3432720941763
845000 49.2921643849424
850000 49.2408679593852
855000 49.189673654055
860000 49.1389595116557
865000 49.0884856520303
870000 49.0384487955792
875000 48.9879353809336
880000 48.9370336951504
885000 48.8859617071022
890000 48.8348786560474
895000 48.7842751378599
900000 48.7336450874295
905000 48.6829109496457
910000 48.6328464620567
915000 48.5827059938454
920000 48.5331292723521
925000 48.4840895665561
930000 48.4348946354957
935000 48.3856596284389
940000 48.3363149404948
945000 48.2869434969282
950000 48.2376612036197
955000 48.1884965776216
960000 48.1397384126936
965000 48.0908622402819
970000 48.041676581142
975000 47.9926967438289
980000 47.9439312102683
985000 47.8953202855277
990000 47.8471930548315
995000 47.7988056511109
1000000 47.7506608463875
1005000 47.7028589967305
1010000 47.6553098273823
1015000 47.6079152416536
1020000 47.5605645053962
1025000 47.5132101821419
1030000 47.46599650965
1035000 47.4191743849073
1040000 47.3719773316197
1045000 47.3247428020814
1050000 47.2779459823078
1055000 47.230929322343
1060000 47.1845596592538
1065000 47.1377407824694
1070000 47.0912567210366
1075000 47.0441571664867
1080000 46.9970756398548
1085000 46.9500100216789
1090000 46.9032066323847
1095000 46.8569440772526
1100000 46.8104592367715
1105000 46.7638326454753
1110000 46.7172477846248
1115000 46.6708125571117
1120000 46.6249901744471
1125000 46.5796000000994
1130000 46.5345657571844
1135000 46.48986187169
1140000 46.4453548029239
1145000 46.4001912274183
1150000 46.3554608309569
1155000 46.3104731621006
1160000 46.2657395480061
1165000 46.2210900364024
1170000 46.1769236543662
1175000 46.132938691331
1180000 46.0892995523043
1185000 46.0461582016106
1190000 46.0025203412558
1195000 45.9593104117307
1200000 45.9157544782751
1205000 45.8722857069443
1210000 45.8286038479011
1215000 45.7845166790211
1220000 45.7407444111034
1225000 45.697182994793
1230000 45.653008276544
1235000 45.6086307786614
1240000 45.5641777950725
1245000 45.5199385656249
1250000 45.4758761220386
1255000 45.4318307935107
1260000 45.3875527613873
1265000 45.3433785694929
1270000 45.299247746094
1275000 45.2550485884073
1280000 45.2114665074871
1285000 45.1681193091647
1290000 45.1244298472626
1295000 45.0810003476877
1300000 45.03751540816
1305000 44.9937181067827
1310000 44.9495325060305
1315000 44.9055710222632
1320000 44.8618053027011
1325000 44.817854170144
1330000 44.7741352499936
1335000 44.7302421322679
1340000 44.6862275741621
1345000 44.6422476661153
1350000 44.5986978051811
1355000 44.5552573283536
1360000 44.5124450125586
1365000 44.4694314761776
1370000 44.4259694631992
1375000 44.3820587185825
1380000 44.3377920365101
1385000 44.2934784352458
1390000 44.2493050907058
1395000 44.2054276264688
1400000 44.1615278766645
1405000 44.1181839254376
1410000 44.0754258314548
1415000 44.0326954522306
1420000 43.9904662907051
1425000 43.9484213476384
1430000 43.9066127788377
1435000 43.8647416527959
1440000 43.8226855327194
1445000 43.7805482086863
1450000 43.7381863833718
1455000 43.6967087788058
1460000 43.65531728959
1465000 43.6139807849042
1470000 43.5725710194159
1475000 43.5309083204096
1480000 43.4892709118107
1485000 43.448257038023
1490000 43.4073926334888
1495000 43.3666802726017
1500000 43.325880673938
1505000 43.2848956672227
1510000 43.2443290897967
1515000 43.204529358291
1520000 43.1644088063068
1525000 43.1240158997379
1530000 43.0837007507183
1535000 43.0435778830872
1540000 43.0034151427367
1545000 42.9633527527546
1550000 42.9233270510364
1555000 42.8832220267998
1560000 42.8430974466679
1565000 42.8028341143399
1570000 42.7626516094267
1575000 42.7227446125584
1580000 42.6829552956196
1585000 42.6438178544712
1590000 42.6043165367978
1595000 42.5648074361549
1600000 42.5257279374167
1605000 42.4867161903883
1610000 42.4480879015845
1615000 42.4096940800445
1620000 42.3718036547892
1625000 42.3341170616945
1630000 42.2965563820827
1635000 42.2590421334926
1640000 42.2216744542234
1645000 42.1841126935154
1650000 42.1467123943019
1655000 42.1088375970515
1660000 42.0715206040885
1665000 42.0339106434587
1670000 41.9961367953381
1675000 41.9585059909938
1680000 41.9207903967024
1685000 41.883257425345
1690000 41.8458026784295
1695000 41.8083853296939
1700000 41.7713474220451
1705000 41.7343822168371
1710000 41.6974564045179
1715000 41.6606337624311
1720000 41.6242687451608
1725000 41.5880576126891
1730000 41.5517984795295
1735000 41.5156055822268
1740000 41.4794452399539
1745000 41.4429253539571
1750000 41.4066324419146
1755000 41.3703034491894
1760000 41.3332957834002
1765000 41.296478949095
1770000 41.259340600916
1775000 41.22233225354
1780000 41.1852610272336
1785000 41.1481031508296
1790000 41.1116722461477
1795000 41.0751691879215
1800000 41.03867760362
1805000 41.0022253092249
1810000 40.965812214601
1815000 40.9296399748144
1820000 40.8938564912098
1825000 40.8583028675276
1830000 40.822795322297
1835000 40.7871314677218
1840000 40.7513858636888
1845000 40.7161956677267
1850000 40.6809368448632
1855000 40.6458647415226
1860000 40.6109119417266
1865000 40.575966607682
1870000 40.5401551729821
1875000 40.504437606031
1880000 40.4685001046626
1885000 40.432659698362
1890000 40.3971302157203
1895000 40.3621552157469
1900000 40.3279398657796
1905000 40.2939369742259
1910000 40.2605762961948
1915000 40.2277103645106
1920000 40.1955354203779
1925000 40.1635849789873
1930000 40.1314492133054
1935000 40.0990528451366
1940000 40.0664980412919
1945000 40.0335650099804
1950000 40.0013314272015
1955000 39.9695238373437
1960000 39.9370790036752
1965000 39.9043747243067
1970000 39.8714344127064
1975000 39.8389324028075
1980000 39.8064928780263
1985000 39.7744727064903
1990000 39.7426770839702
1995000 39.7112009636076
2000000 39.680311870135
2005000 39.649595596497
2010000 39.6190721097962
2015000 39.5886576821019
2020000 39.5587213807843
2025000 39.528902409186
2030000 39.4993600254404
2035000 39.4694201375201
2040000 39.4397009793339
2045000 39.4099291912705
2050000 39.3805025897701
2055000 39.3515597860382
2060000 39.3231402815571
2065000 39.2952408880299
2070000 39.2675793142988
2075000 39.2395640486144
2080000 39.2113143129899
2085000 39.1827098087441
2090000 39.1545585078108
2095000 39.1267516603279
2100000 39.0988696277891
2105000 39.0710852600494
2110000 39.0430208676942
2115000 39.0153929706925
2120000 38.9880371419421
2125000 38.961218975761
2130000 38.9342361653768
2135000 38.9072566310055
2140000 38.8795710047771
2145000 38.852095882832
2150000 38.8246520871196
2155000 38.7976195305828
2160000 38.7703718888401
2165000 38.7438444828929
2170000 38.7176429191741
2175000 38.691418543467
2180000 38.6658197789557
2185000 38.6402502660089
2190000 38.6147163413111
2195000 38.5887833700421
2200000 38.5631359703392
2205000 38.5378030040442
2210000 38.5125966009062
2215000 38.4875003547726
2220000 38.4623498691456
2225000 38.4372911868279
2230000 38.4121218042898
2235000 38.3868575583184
2240000 38.3621805039566
2245000 38.3373380050856
2250000 38.3122090833915
2255000 38.2872095037202
2260000 38.2625437721906
2265000 38.238326159373
2270000 38.2142640896666
2275000 38.190241426696
2280000 38.166481905513
2285000 38.1429232668693
2290000 38.1188200642454
2295000 38.0948461201833
2300000 38.0706150925752
2305000 38.0466440121788
2310000 38.0226310226939
2315000 37.9987394439328
2320000 37.9747254381991
2325000 37.9510452410787
2330000 37.9276319127265
2335000 37.9046032575881
2340000 37.8812507051853
2345000 37.8580002125355
2350000 37.8350707713111
2355000 37.8125585344267
2360000 37.7898588852124
2365000 37.7672423572483
2370000 37.7446006332012
2375000 37.7218436681821
2380000 37.6987771434424
2385000 37.6758513604765
2390000 37.6522640695234
2395000 37.6288086899068
2400000 37.6057107512459
2405000 37.5825882658981
2410000 37.5597110486606
2415000 37.5368473638532
2420000 37.5142277037685
2425000 37.4922155243393
2430000 37.47029930369
2435000 37.4484930501855
2440000 37.4269786619443
2445000 37.405311196022
2450000 37.3834681350253
2455000 37.3619953865087
2460000 37.3409670743628
2465000 37.3206108837388
2470000 37.3010566838378
2475000 37.2816288637974
2480000 37.2622690702732
2485000 37.2432761005918
2490000 37.2245932696325
2495000 37.2062479100364
2500000 37.18784279266
2505000 37.1694935329967
2510000 37.1507445580916
2515000 37.1320622243153
2520000 37.113447163067
2525000 37.0948235131529
2530000 37.0756560881228
2535000 37.056437668786
2540000 37.0378021715862
2545000 37.0192291970411
2550000 37.0004399527089
2555000 36.9815634909954
2560000 36.9626282844371
2565000 36.9437980894829
2570000 36.9246709865172
2575000 36.905744845832
2580000 36.8876243999123
2585000 36.8695915946247
2590000 36.8516116646499
2595000 36.8339814415936
2600000 36.8165101219148
2605000 36.7986977178632
2610000 36.7807969328528
2615000 36.7632107586431
2620000 36.7459369655964
2625000 36.7289092232152
2630000 36.7120731225538
2635000 36.6957369541749
2640000 36.6797270138315
2645000 36.6641522528976
2650000 36.6484250466566
2655000 36.6325039712521
2660000 36.6163934731524
2665000 36.5999851793426
2670000 36.5832606835477
2675000 36.565893204922
2680000 36.5485275265281
2685000 36.5315177431889
2690000 36.5149693859455
2695000 36.4983238608775
2700000 36.4818211082365
2705000 36.4653540360152
2710000 36.4492297745675
2715000 36.4328473935648
2720000 36.4164059125404
2725000 36.4000846511092
2730000 36.3837212940231
2735000 36.366912251332
2740000 36.3496787056466
2745000 36.3324177888412
2750000 36.3154387153822
2755000 36.2988195456696
2760000 36.2823993396183
2765000 36.2656290699694
2770000 36.2488039363396
2775000 36.2320768908402
2780000 36.2153153187827
2785000 36.1991779608654
2790000 36.1836961141621
2795000 36.1679666859507
2800000 36.152147248065
2805000 36.1363487546009
2810000 36.1212969244535
2815000 36.1063171079162
2820000 36.0909854009291
2825000 36.0757776171381
2830000 36.0604932036804
2835000 36.0449136608833
2840000 36.0292575655712
2845000 36.0136040847944
2850000 35.9978297026684
2855000 35.9817084827577
2860000 35.9658407908982
2865000 35.9496590966113
2870000 35.9334199492907
2875000 35.9173228610258
2880000 35.9015302847966
2885000 35.885717351316
2890000 35.8697414566141
2895000 35.854016852055
2900000 35.838296608848
2905000 35.8220847211957
2910000 35.8056019791767
2915000 35.7890606147893
2920000 35.7726701220516
2925000 35.756486194559
2930000 35.7404038506508
2935000 35.7243286241535
2940000 35.7079734015756
2945000 35.6918593976283
2950000 35.6755528876512
2955000 35.6586925183208
2960000 35.641973114808
2965000 35.6251112527455
2970000 35.6076754912134
2975000 35.5900099030113
2980000 35.5726662663101
2985000 35.5553702959754
2990000 35.5381491674369
2995000 35.5209123806702
3000000 35.5033901310358
3005000 35.486053499
3010000 35.4685508676145
3015000 35.4501438941731
3020000 35.4314522703028
3025000 35.4127712166765
3030000 35.3938353723187
3035000 35.3746649644465
3040000 35.3559183053584
