# Fix print output for fix mythermofile
2000000 12.3387369082742
2005000 11.1345571145261
2010000 8.1438303241502
2015000 5.53377877384508
2020000 4.67378953116046
2025000 5.35314147356327
2030000 7.18455934874312
2035000 9.36110932733474
2040000 10.3584807533165
2045000 10.0008365105824
2050000 8.30054210271202
2055000 6.44703541131332
2060000 5.20836948394731
2065000 5.56984648835478
2070000 6.20126451352275
2075000 7.02794195487944
2080000 8.32803620569917
2085000 9.01655182925509
2090000 8.66064143196455
2095000 7.86684101147211
2100000 6.73895017421094
2105000 5.38238416164403
2110000 4.73875004821054
2115000 5.04688209096878
2120000 6.01392918707133
2125000 6.81120446648645
2130000 7.64077757037832
2135000 8.25266437929402
2140000 7.94158977955746
2145000 7.00283342331258
2150000 6.13738592395544
2155000 5.95882287948421
2160000 5.57565076024912
2165000 5.74574091594588
2170000 6.59194928616945
2175000 7.46242341464685
2180000 7.9241339299319
2185000 7.99571601030239
2190000 7.54715623260023
2195000 6.7545615085914
2200000 5.93401989391953
2205000 5.06873975579773
2210000 4.40168456540244
2215000 5.53693168544732
2220000 6.49583597150357
2225000 6.79105078122879
2230000 7.29378174866162
2235000 7.61750822559029
2240000 7.40849619651311
2245000 7.22056473061908
2250000 7.22713103611433
2255000 7.47840026379888
2260000 7.29985635728231
2265000 6.83451508961529
2270000 6.43839207618967
2275000 6.42912088100701
2280000 6.56347128863109
2285000 6.39949211190481
2290000 6.46414242075064
2295000 6.88955676255161
2300000 7.34868490975929
2305000 7.65457023539282
2310000 7.24310667126456
2315000 6.53488486047773
2320000 6.5606661567733
2325000 6.48896952429496
2330000 6.73591847090099
2335000 7.03950884741015
2340000 6.93037935395773
2345000 6.99370185541079
2350000 6.95871370146555
2355000 6.8895747735732
2360000 6.99094045480364
2365000 7.18060864855568
2370000 7.58137569423799
2375000 7.38866551330478
2380000 6.47690138017616
2385000 6.19757837943942
2390000 6.42833679890471
2395000 6.60638870973355
2400000 6.95726477493244
2405000 6.76937093023962
2410000 6.49618410538594
2415000 6.3322512470308
2420000 7.01609617563787
2425000 7.82360707155651
2430000 7.93111402107679
2435000 7.70343943090979
2440000 7.83706801997734
2445000 7.39682557751707
2450000 6.52909376418963
2455000 5.58986365988162
2460000 5.77528092283488
2465000 5.59742277172581
2470000 5.23524205886728
2475000 4.92537899290346
2480000 5.51305243031105
2485000 6.17552077589397
2490000 6.6419491342367
2495000 7.07610082806735
2500000 7.06980223350789
2505000 6.26260731772918
2510000 5.34737311339325
2515000 4.41895739155827
2520000 4.08116231539016
2525000 4.93414520648323
2530000 5.94497530335881
2535000 6.27000946415845
2540000 6.63045264127419
2545000 6.79234611004563
2550000 6.73718243287551
2555000 6.67460821045246
2560000 6.57747071368847
2565000 5.6294435306658
2570000 4.90778244124295
2575000 4.58010763121319
2580000 4.85074695556764
2585000 4.79897860445965
2590000 5.34566728998231
2595000 5.52085943235335
2600000 6.46251314230343
2605000 7.51282641307467
2610000 8.0132047100193
2615000 7.58707272755691
2620000 6.82400650384292
2625000 5.79509123248857
2630000 4.97766978103267
2635000 4.9389014194575
2640000 4.8514686545239
2645000 4.73301706588851
2650000 5.28795285190525
2655000 5.65828773851497
2660000 5.30441233656681
