# Fix print output for fix mythermofile
0 11.5433963806152
5000 11.5340132122619
10000 11.518593084288
15000 11.486947276249
20000 11.447910527988
25000 11.4095018109383
30000 11.3642552767448
35000 11.3103278473251
40000 11.2580941095243
45000 11.2101622364205
50000 11.1580934196275
55000 11.1031357626752
60000 11.0545274454732
65000 11.0073317358862
70000 10.9555641809721
75000 10.9071781987777
80000 10.8604660433314
85000 10.8082243364924
90000 10.7604064450049
95000 10.714011002078
100000 10.6624257236748
105000 10.617644125245
110000 10.5699005920183
115000 10.5197824359119
120000 10.4739511986096
125000 10.4238444283897
130000 10.3747973376202
135000 10.3292385186111
140000 10.2782146613033
145000 10.2313026000606
150000 10.1829386038002
155000 10.133351253064
160000 10.0891499575595
165000 10.041496054651
170000 9.9977636718205
175000 9.94970215462005
180000 9.90552743253082
185000 9.85854409184288
190000 9.81495866701124
195000 9.76979396640462
200000 9.72479409892281
205000 9.67845182930886
210000 9.63112333553111
215000 9.58640201819364
220000 9.54120700235058
225000 9.49930830293602
230000 9.45426678751112
235000 9.4138170266192
240000 9.37037557623592
245000 9.33001128888009
250000 9.28932309692072
255000 9.24588012731443
260000 9.20559872408412
265000 9.16115421842175
270000 9.11624914392071
275000 9.07152847453393
280000 9.02400122339453
285000 8.98144977600046
290000 8.93618406080321
295000 8.89500697797319
300000 8.85127944602141
305000 8.80791622168953
310000 8.76591331769721
315000 8.72393334466523
320000 8.68320408949739
325000 8.64230061945456
330000 8.60513875656914
335000 8.56509819538221
340000 8.52649541073443
345000 8.48536249748861
350000 8.44682976168393
355000 8.40690250762052
360000 8.36953736086153
365000 8.3305733293651
370000 8.29402737287664
375000 8.25732190956784
380000 8.21962214682823
385000 8.184323856407
390000 8.14572761178631
395000 8.10967278810467
400000 8.07093458121929
405000 8.03514752535046
410000 7.9962954433223
415000 7.95985142817998
420000 7.92198572033036
425000 7.88677223113484
430000 7.85046304596645
435000 7.81479740346824
440000 7.78102515321063
445000 7.74559803743791
450000 7.71157535007594
455000 7.67526406408946
460000 7.64097529829756
465000 7.60521641075911
470000 7.57078719743737
475000 7.53391837157863
480000 7.50040416061752
485000 7.46447845462802
490000 7.43187004449749
495000 7.39915891321229
500000 7.3675905737552
505000 7.33490714653788
510000 7.30434575496962
515000 7.27342515151535
520000 7.2412765482627
525000 7.211968420143
530000 7.17929612260275
535000 7.14926041605101
540000 7.11752778577423
545000 7.08542623905792
550000 7.05445076026841
555000 7.01945621193919
560000 6.98659948844313
565000 6.95225763588808
570000 6.91951088704925
575000 6.88861118362405
580000 6.85366494970833
585000 6.82250511594141
590000 6.78917355608227
595000 6.7563744582002
600000 6.72423431608081
605000 6.69118720054305
610000 6.6617653534961
615000 6.62930416964849
620000 6.59985148741635
625000 6.56687362953861
630000 6.53609720026054
635000 6.50330598188914
640000 6.47087380604016
645000 6.43721851107433
650000 6.40657673811346
655000 6.37597250786917
660000 6.34672229714279
665000 6.31737742553869
670000 6.28627700615598
675000 6.25716137368576
680000 6.22677098660093
685000 6.19780592801031
690000 6.16922571296338
695000 6.13981148462434
700000 6.1109329160756
705000 6.08068668442528
710000 6.05257834014443
715000 6.02473134913144
720000 5.99669457768308
725000 5.96882883862599
730000 5.93819310052693
735000 5.90980421321317
740000 5.87912808548615
745000 5.84986561293777
750000 5.81924102791704
755000 5.78822289104724
760000 5.75735295138705
765000 5.72761043131661
770000 5.70064884658291
775000 5.67137309702119
780000 5.64433760098898
785000 5.61522259023839
790000 5.58803193610493
795000 5.55813539584258
800000 5.52971885768063
805000 5.50112537597713
810000 5.47456278788645
815000 5.44569074814335
820000 5.41680183802115
825000 5.38899129283247
830000 5.36110888522774
835000 5.33455348790826
840000 5.30750935171451
845000 5.2827311917905
850000 5.25807262081893
855000 5.2333552827732
860000 5.21095677299179
865000 5.18856489515299
870000 5.16795702314349
875000 5.14818665072126
880000 5.12806431191805
885000 5.10881301999401
890000 5.09089523886193
895000 5.07169454752858
900000 5.05384028440456
905000 5.03652282112508
910000 5.01839426943688
915000 5.00122533059578
920000 4.9841633539158
925000 4.96683242513962
930000 4.94970497881439
935000 4.93185317723722
940000 4.91481557554556
945000 4.89715446949977
950000 4.87989624996259
955000 4.86313124158919
960000 4.84477545802434
965000 4.82802370312636
970000 4.81255536517763
975000 4.79852711180236
980000 4.78312520132807
985000 4.76837928407489
990000 4.75492267586225
995000 4.74115576368456
1000000 4.72884626363064
1005000 4.71869967724685
1010000 4.70935923001825
1015000 4.70004949730446
1020000 4.69083277161316
1025000 4.67958757571562
1030000 4.66857899242735
1035000 4.65607228937761
1040000 4.64461401936055
1045000 4.63432683544148
1050000 4.62045605082698
1055000 4.60847537151523
1060000 4.59546681543729
1065000 4.58208072883838
1070000 4.57136427950592
1075000 4.56000750234119
1080000 4.54925296114015
1085000 4.54171672651131
1090000 4.53387646814839
1095000 4.52580087497289
1100000 4.51791419668599
1105000 4.50872118968441
1110000 4.4979515150309
1115000 4.4862165243496
1120000 4.47409364357533
1125000 4.46269304860255
1130000 4.45041662717333
1135000 4.43696087889591
1140000 4.42434913299703
1145000 4.41196384643942
1150000 4.39892219833461
1155000 4.3864082079992
1160000 4.37581545868058
1165000 4.36583703052071
1170000 4.35676403941296
1175000 4.34870122760929
1180000 4.34042560718348
1185000 4.33046026685226
1190000 4.32048665697959
1195000 4.311674881174
1200000 4.2996243763485
1205000 4.2875725195697
1210000 4.27384070562385
1215000 4.26063236868954
1220000 4.24548549923922
1225000 4.22911524360618
1230000 4.21439191073145
1235000 4.1989479075877
1240000 4.18383104004762
1245000 4.17006474830105
1250000 4.15693533465342
1255000 4.14385832220723
1260000 4.13128496210613
1265000 4.11805899812364
1270000 4.10638007163095
1275000 4.09484501238897
1280000 4.08326139175165
1285000 4.07482054024822
1290000 4.06707676696149
1295000 4.05964981944847
1300000 4.05140988722505
1305000 4.04342043895892
1310000 4.03759632342186
1315000 4.03110104917469
1320000 4.02361168871843
1325000 4.01571181529496
1330000 4.00734381780174
1335000 3.99805802627769
1340000 3.99003631963012
1345000 3.98008714581324
1350000 3.96993529574883
1355000 3.96088990334297
1360000 3.95102834208937
1365000 3.9408556613009
1370000 3.93050368555558
1375000 3.92005918932425
1380000 3.90834778279081
1385000 3.89632161066577
1390000 3.88244269300502
1395000 3.86868144404323
1400000 3.85575367085529
1405000 3.84331075000206
1410000 3.83087764094574
1415000 3.82010445403348
1420000 3.80969557048602
1425000 3.79943253784362
1430000 3.78854823828076
1435000 3.77674970352209
1440000 3.76451780565132
1445000 3.75215293796361
1450000 3.73951594399621
1455000 3.72785471530424
1460000 3.71628662257431
1465000 3.70436204111281
1470000 3.69459233843247
1475000 3.68497011993832
1480000 3.67479318757754
1485000 3.66459891647041
1490000 3.6532563777944
1495000 3.64047366063963
1500000 3.62902249390131
1505000 3.61793767060038
1510000 3.60521150482496
1515000 3.59189338941315
1520000 3.57868330187563
1525000 3.56680460116387
1530000 3.55654155440165
1535000 3.5479867174792
1540000 3.53980125385516
1545000 3.53385719651522
1550000 3.52867106754382
1555000 3.52286299595175
1560000 3.51683958560788
1565000 3.51038660500878
1570000 3.50315394125455
1575000 3.49465295421748
1580000 3.48588087448433
1585000 3.47650732804387
1590000 3.46544839983091
1595000 3.45354879540369
1600000 3.44195616599149
1605000 3.42952387414067
1610000 3.41752018256764
1615000 3.40674265360984
1620000 3.39576271332321
1625000 3.38401260544084
1630000 3.37144752076455
1635000 3.35977747787434
1640000 3.34799383675435
1645000 3.33517753033837
1650000 3.32429770945169
1655000 3.31483131621816
1660000 3.30655523494098
1665000 3.2999780478922
1670000 3.29320707756123
1675000 3.28670014241626
1680000 3.28033015902802
1685000 3.27495714224341
1690000 3.27077727918931
1695000 3.26667080546866
1700000 3.26242779120805
1705000 3.25879758787864
1710000 3.25624085314539
1715000 3.25285902489537
1720000 3.24815474309494
1725000 3.24283123746421
1730000 3.23676629218176
1735000 3.23190459675514
1740000 3.22775529554535
1745000 3.22242381057241
1750000 3.2174814728224
1755000 3.21373295577129
1760000 3.20916786263305
1765000 3.20437252106669
1770000 3.20068307846319
1775000 3.19856129523754
1780000 3.19785938414397
1785000 3.19823743999537
1790000 3.19960968691408
1795000 3.20096548550788
1800000 3.20157143489545
1805000 3.20254767364348
1810000 3.20461122291355
1815000 3.20632746715251
1820000 3.20712731050587
1825000 3.20829941814292
1830000 3.2080029571392
1835000 3.20783678912507
1840000 3.2077058512701
1845000 3.20596350124946
1850000 3.20337681838974
1855000 3.20175756439704
1860000 3.19969448990469
1865000 3.19811697053641
1870000 3.19752629455382
1875000 3.19670348615114
1880000 3.19573759021894
1885000 3.19601597153007
1890000 3.19882282982749
1895000 3.20367292581212
1900000 3.20901150413193
1905000 3.21467479374774
1910000 3.21978783110204
1915000 3.22583994744022
1920000 3.23279499474358
1925000 3.23963371003159
1930000 3.2446078134755
1935000 3.25041333686337
1940000 3.25816923495431
1945000 3.26596588652484
1950000 3.27453620649313
1955000 3.28185294193825
1960000 3.28541967669518
1965000 3.28919571965756
1970000 3.29226639456353
1975000 3.29463528029535
1980000 3.2969673707787
1985000 3.3002598596738
1990000 3.30431509060238
1995000 3.30888969357256
2000000 3.31291962693968
2005000 3.31753464264901
2010000 3.32305790263859
2015000 3.32963640380412
2020000 3.33564319294847
2025000 3.34107901420949
2030000 3.34687060246412
2035000 3.35681870097312
2040000 3.36851008592447
2045000 3.37769403360931
2050000 3.38879377720408
2055000 3.3982053646954
2060000 3.40760156013129
2065000 3.41699439784893
2070000 3.4245627593231
2075000 3.43324147285784
2080000 3.44078239418332
2085000 3.44730775331562
2090000 3.45403889847352
2095000 3.46145619545704
2100000 3.46862707274638
2105000 3.47401416817376
2110000 3.4805870862461
2115000 3.48522439496536
2120000 3.49077338735743
2125000 3.49439438960077
2130000 3.49879272996886
2135000 3.50169768917302
2140000 3.50195068223458
2145000 3.50420286114858
2150000 3.50320871169817
2155000 3.50465671777068
2160000 3.50253847034992
2165000 3.5011406517665
2170000 3.49585600456791
2175000 3.49291177273614
2180000 3.48923386583397
2185000 3.48423002941362
2190000 3.48012646299675
2195000 3.47557725579557
2200000 3.47157108727324
2205000 3.46945752428678
2210000 3.46572672952988
2215000 3.46178774025491
2220000 3.45921657081105
2225000 3.45611536112662
2230000 3.45374379992098
2235000 3.45087086084223
2240000 3.4479042731733
2245000 3.44731508020811
2250000 3.44884543969381
2255000 3.45157685711311
2260000 3.45468574426045
2265000 3.45712026406672
2270000 3.46073723894358
2275000 3.46684646868194
2280000 3.47329527563414
2285000 3.47899316715895
2290000 3.48347717100111
2295000 3.48786025143652
2300000 3.49383801842729
2305000 3.50043199110184
2310000 3.50798343853979
2315000 3.51623236572986
2320000 3.52537035461101
2325000 3.53416407158567
2330000 3.54424033214467
2335000 3.55480190129255
2340000 3.56540375462829
2345000 3.57478081668161
2350000 3.58645080433666
2355000 3.59846265291052
2360000 3.61124937926841
2365000 3.62434351307841
2370000 3.63703354624042
2375000 3.64854150802254
2380000 3.66099130498217
2385000 3.67292245112609
2390000 3.68442603826539
2395000 3.6982325352634
2400000 3.71014284376652
2405000 3.72098603927385
2410000 3.73170433769098
2415000 3.73726557029038
2420000 3.74288485795702
2425000 3.74867408306734
2430000 3.75386429687135
2435000 3.76040289845852
2440000 3.76598852851586
2445000 3.76997284589708
2450000 3.77667790950407
2455000 3.78042516598428
2460000 3.78440207405387
2465000 3.78699626335961
2470000 3.78793124450733
2475000 3.79111772033798
2480000 3.79310763392037
2485000 3.79286116696927
2490000 3.79414538166178
2495000 3.79419351518417
2500000 3.79473469263948
2505000 3.79665282418634
2510000 3.79812908668818
2515000 3.79863951536221
2520000 3.79856740093965
2525000 3.79838477859934
2530000 3.79894604285726
2535000 3.79836056109856
2540000 3.79937903417049
2545000 3.80110216894348
2550000 3.80097390538476
2555000 3.80242830108084
2560000 3.80600290407804
2565000 3.80949541581424
2570000 3.81490244674332
2575000 3.82007557872161
2580000 3.82543757700289
2585000 3.82964039058758
2590000 3.8335167214695
2595000 3.83864513974059
2600000 3.84370923767173
2605000 3.84994674513072
2610000 3.85455413648945
2615000 3.86130637291527
2620000 3.86717470452124
2625000 3.87124666366034
2630000 3.87658918361667
2635000 3.87992313394248
2640000 3.88350501777958
2645000 3.88522798981054
2650000 3.88617863980325
2655000 3.88699854079643
2660000 3.88548969495865
2665000 3.88415976484773
2670000 3.88092632547312
2675000 3.87827950276878
2680000 3.87323172681252
2685000 3.86848174757379
2690000 3.86369618212561
2695000 3.85760521023996
2700000 3.85082016805453
2705000 3.84332978806472
2710000 3.83671484952032
2715000 3.82948844636359
2720000 3.82216573032756
2725000 3.81495221426245
2730000 3.80819631502783
2735000 3.80147381362998
2740000 3.79599360802096
2745000 3.79144208450322
2750000 3.78620265279724
2755000 3.78017131716836
2760000 3.77433386183211
2765000 3.76869415783029
2770000 3.76333745310424
2775000 3.75785304395201
2780000 3.75174892220404
2785000 3.74524139693984
2790000 3.73840615974765
2795000 3.73246879413082
2800000 3.72741548074225
2805000 3.72213507594723
2810000 3.71624907685999
2815000 3.71063634131862
2820000 3.70548673560569
2825000 3.69975920759944
2830000 3.69420408544813
2835000 3.68889479182717
2840000 3.6850190234064
2845000 3.68091976185081
2850000 3.67575376696785
2855000 3.67198406247482
2860000 3.668767099887
2865000 3.66345799884051
2870000 3.65700932423439
2875000 3.65097180887759
2880000 3.64605628000447
2885000 3.64081791650537
2890000 3.63460800790875
2895000 3.629168771479
2900000 3.6256168985759
2905000 3.62255712165529
2910000 3.61987095710227
2915000 3.61733401785678
2920000 3.61529721136985
2925000 3.61438785253134
2930000 3.61357191706299
2935000 3.6129529497102
2940000 3.61211979532302
2945000 3.61242484422747
2950000 3.61378302330203
2955000 3.61679088935738
2960000 3.62135282721838
2965000 3.62630276826181
2970000 3.63090532062186
2975000 3.6362829556703
2980000 3.64305766735006
2985000 3.64885097053744
2990000 3.65420730454636
2995000 3.65971998494506
3000000 3.6658362549695
3005000 3.67096355283756
3010000 3.67730351016287
3015000 3.686316810079
3020000 3.69542432474507
3025000 3.70499110117602
3030000 3.71574908219626
3035000 3.72504064912744
3040000 3.73579130958602
3045000 3.7442241964433
3050000 3.75238952928767
3055000 3.75982394457017
3060000 3.76603502364934
3065000 3.77310364387854
3070000 3.77877618291474
3075000 3.78362868553705
3080000 3.7883532496195
3085000 3.79161778307344
3090000 3.79375029850563
3095000 3.79616468790074
3100000 3.79780124854857
3105000 3.79812558551527
3110000 3.79816221233138
3115000 3.79941428484636
3120000 3.79997261305632
3125000 3.80037008197794
3130000 3.79882565264445
3135000 3.79655550691862
