# Fix print output for fix mythermofile
2000000 12.3387369082742
2005000 11.5862594507763
2010000 9.15493187925458
2015000 7.05333403914369
2020000 6.29912636691172
2025000 5.67977999778113
2030000 5.38065635332363
2035000 4.77012968004039
2040000 4.81174393666278
2045000 4.80931757789511
2050000 5.23866864141002
2055000 5.46657499768441
2060000 4.75853847813051
2065000 4.23591574084529
2070000 4.9545727919436
2075000 5.35685897991475
2080000 6.07718888866549
2085000 6.49116146268782
2090000 6.86263063275088
2095000 7.25578442250073
2100000 7.30967002465509
2105000 6.45305810222263
2110000 5.21252425959024
2115000 4.07778232625951
2120000 4.3138348675399
2125000 3.77169862918789
2130000 4.80248493367725
2135000 5.69239703207089
2140000 5.10110633897672
2145000 4.9508778469634
2150000 4.97929202081847
2155000 4.7586743352688
2160000 4.41001104157538
2165000 4.91461489874885
2170000 4.72771047443628
2175000 5.04481343131683
2180000 5.64531563530485
2185000 5.25424421885737
2190000 4.77942271192978
2195000 4.72375165801583
2200000 4.96354957289145
2205000 5.95628612307919
2210000 7.27826726595268
2215000 7.460909040994
2220000 7.45799586488657
2225000 7.27935589056743
2230000 6.76533849776007
2235000 5.98679537590782
2240000 5.74186647651073
2245000 5.5558407644477
2250000 5.43839377520738
2255000 5.12034642984781
2260000 5.28714377418729
2265000 4.94532852168277
2270000 5.20107121968204
2275000 5.26861709488317
2280000 5.18715760301177
2285000 4.73652042388261
2290000 4.65246463011917
2295000 4.90993369703644
2300000 4.11148028573074
2305000 4.27757544735871
2310000 4.46149481383345
2315000 4.29722038338448
2320000 4.17098635595569
2325000 5.02633892224098
2330000 4.9164505640871
2335000 4.66903645054773
2340000 4.71488917744131
2345000 4.58462679094516
2350000 3.86653982443876
2355000 4.5681152980468
2360000 5.33108159413006
2365000 6.21784214420214
2370000 6.37210848459226
2375000 6.07711205608565
2380000 5.47513892574251
2385000 4.88918495582489
2390000 4.08059474613608
2395000 3.90325156632511
2400000 3.46879315224143
2405000 3.6573463008351
2410000 3.63473975745409
2415000 4.22376656789257
2420000 4.03546774795937
2425000 4.19236845464622
2430000 4.67511139110927
2435000 3.79072709616736
2440000 3.77708709844845
2445000 3.9811126365915
2450000 4.68836401801343
2455000 4.82348569833782
2460000 4.58764248432951
2465000 4.81390710830771
2470000 5.44632542521769
2475000 5.73029074133462
2480000 6.40190760165274
2485000 6.46312057589586
2490000 6.10075192913461
2495000 5.3535615674571
2500000 4.77706800539847
2505000 4.89112669021946
2510000 5.50328719176234
2515000 6.16077969461766
2520000 6.56689993520377
2525000 6.70705318551964
2530000 6.31953904193807
2535000 6.15507881688053
