ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
ITEM: ATOMS id type xs ys zs ix iy iz
134 1 0.41165 0.0385 0.0124 0 0 0
33 1 0.498733 0.3841 0.00738333 0 0 0
229 1 0.726667 0.472183 0.00883333 0 0 0
386 1 0.603967 0.628167 0.0062 0 0 0
193 1 0.656817 0.652267 0.0199167 0 0 0
262 1 0.64655 0.70075 0.00293333 0 0 0
183 1 0.124067 0.733633 0.00943333 0 0 0
78 1 0.145683 0.166767 0.0449 0 0 0
216 1 0.585133 0.304867 0.0336333 0 0 0
46 1 0.569333 0.396833 0.0435667 0 0 0
165 1 0.721783 0.405167 0.0328667 0 0 0
140 1 0.420133 0.603483 0.02775 0 0 0
185 1 0.503 0.798417 0.0423 0 0 0
388 1 0.473617 0.546367 0.0685667 0 0 0
311 1 0.548467 0.661283 0.074 0 0 0
107 1 0.143 0.669683 0.0671 0 0 0
38 1 0.433683 0.8198 0.0595167 0 0 0
343 1 0.865517 0.32115 0.08375 0 0 0
30 1 0.63425 0.648533 0.0844667 0 0 0
177 1 0.309683 0.732167 0.07705 0 0 0
399 1 0.781967 0.0393 0.122583 0 0 0
213 1 0.666917 0.1092 0.118767 0 0 0
268 1 0.1858 0.3786 0.1271 0 0 0
302 1 0.4742 0.444117 0.112433 0 0 0
353 1 0.617017 0.466967 0.119833 0 0 0
21 1 0.1794 0.546333 0.117383 0 0 0
131 1 0.163267 0.558767 0.118617 0 0 0
23 1 0.717833 0.5437 0.11705 0 0 0
190 1 0.2852 0.621017 0.116783 0 0 0
273 1 0.656233 0.756983 0.12225 0 0 0
126 1 0.175267 0.0806167 0.133717 0 0 0
367 1 0.491883 0.38155 0.14725 0 0 0
87 1 0.921117 0.4603 0.152567 0 0 0
75 1 0.250067 0.47125 0.140033 0 0 0
106 1 0.397817 0.734417 0.149983 0 0 0
45 1 0.7319 0.84435 0.151517 0 0 0
226 1 0.582617 0.85945 0.146833 0 0 0
101 1 0.400133 0.216883 0.168617 0 0 0
392 1 0.369333 0.46795 0.158217 0 0 0
218 1 0.475917 0.621117 0.177083 0 0 0
36 1 0.971617 0.0912667 0.198917 0 0 0
129 1 0.911767 0.242367 0.200117 0 0 0
208 1 0.175317 0.260133 0.19675 0 0 0
112 1 0.31895 0.273617 0.199367 0 0 0
314 1 0.646883 0.626783 0.196167 0 0 0
155 1 0.6158 0.780833 0.19425 0 0 0
13 1 0.248883 0.7967 0.196283 0 0 0
227 1 0.405883 0.957067 0.203217 0 0 0
123 1 0.31755 0.377433 0.209733 0 0 0
119 1 0.839333 0.478533 0.218633 0 0 0
329 1 0.793917 0.604467 0.22365 0 0 0
379 1 0.340983 0.769783 0.223017 0 0 0
17 1 0.0241167 0.33095 0.24085 0 0 0
328 1 0.00266667 0.338717 0.2441 0 0 0
54 1 0.673167 0.546167 0.24275 0 0 0
69 1 0.679567 0.564017 0.2347 0 0 0
366 1 0.4671 0.6028 0.246 0 0 0
243 1 0.361317 0.618233 0.243383 0 0 0
16 1 0.170433 0.658767 0.254167 0 0 0
25 1 0.356583 0.85135 0.254333 0 0 0
397 1 0.990883 0.21185 0.271767 0 0 0
330 1 0.363833 0.2932 0.270717 0 0 0
4 1 0.659467 0.291817 0.272967 0 0 0
178 1 0.333917 0.491117 0.273333 0 0 0
387 1 0.668567 0.5289 0.259967 0 0 0
234 1 0.4156 0.555233 0.27185 0 0 0
255 1 0.851817 0.651767 0.260967 0 0 0
153 1 0.129217 0.74165 0.2723 0 0 0
58 1 0.358133 0.7312 0.280633 0 0 0
371 1 0.622033 0.813983 0.263183 0 0 0
92 1 0.2351 0.917617 0.269083 0 0 0
235 1 0.407183 0.90655 0.26265 0 0 0
332 1 0.260233 0.9607 0.268867 0 0 0
166 1 0.83035 0.0488833 0.294983 0 0 0
296 1 0.993533 0.03215 0.295233 0 0 0
247 1 0.524633 0.0577167 0.2875 0 0 0
24 1 0.901983 0.4363 0.307017 0 0 0
161 1 0.244683 0.637483 0.299017 0 0 0
99 1 0.731683 0.920283 0.301617 0 0 0
342 1 0.609167 0.9648 0.302967 0 0 0
326 1 0.939733 0.106017 0.328017 0 0 0
118 1 0.832933 0.282217 0.309167 0 0 0
244 1 0.77935 0.390417 0.309333 0 0 0
120 1 0.1712 0.676333 0.330633 0 0 0
100 1 0.435167 0.675833 0.333183 0 0 0
259 1 0.569367 0.695867 0.319983 0 0 0
362 1 0.592483 0.73825 0.327383 0 0 0
79 1 0.08475 0.885417 0.32845 0 0 0
2 1 0.32995 0.00551667 0.349 0 0 0
253 1 0.647983 0.000933333 0.354267 0 0 0
91 1 0.528817 0.20325 0.339767 0 0 0
334 1 0.2431 0.226383 0.336 0 0 0
180 1 0.4074 0.260967 0.353767 0 0 0
160 1 0.379167 0.3595 0.351033 0 0 0
295 1 0.474583 0.367667 0.33685 0 0 0
7 1 0.8257 0.468017 0.335183 0 0 0
115 1 0.3506 0.5826 0.3376 0 0 0
22 1 0.30625 0.600433 0.3495 0 0 0
301 1 0.51935 0.738133 0.339217 0 0 0
304 1 0.98265 0.742433 0.3578 0 0 0
113 1 0.469433 0.9244 0.3588 0 0 0
64 1 0.900067 0.967317 0.344583 0 0 0
42 1 0.13875 0.1504 0.3737 0 0 0
358 1 0.74365 0.2066 0.372583 0 0 0
354 1 0.47445 0.296467 0.37565 0 0 0
223 1 0.364183 0.38375 0.38275 0 0 0
348 1 0.893667 0.38265 0.371867 0 0 0
205 1 0.364967 0.482333 0.3658 0 0 0
384 1 0.248167 0.512633 0.36395 0 0 0
261 1 0.8864 0.49425 0.378567 0 0 0
390 1 0.636883 0.522 0.378167 0 0 0
306 1 0.757633 0.530933 0.378633 0 0 0
277 1 0.567133 0.638533 0.362083 0 0 0
266 1 0.793783 0.68675 0.362267 0 0 0
258 1 0.871667 0.800883 0.375617 0 0 0
207 1 0.39105 0.0713167 0.403833 0 0 0
50 1 0.223667 0.405833 0.398233 0 0 0
320 1 0.127717 0.624883 0.4084 0 0 0
170 1 0.204517 0.6589 0.39175 0 0 0
198 1 0.409433 0.64495 0.407267 0 0 0
191 1 0.53095 0.67455 0.40655 0 0 0
186 1 0.319617 0.743267 0.404117 0 0 0
61 1 0.6803 0.734567 0.393517 0 0 0
318 1 0.798083 0.7349 0.3957 0 0 0
10 1 0.145517 0.761183 0.384667 0 0 0
150 1 0.442517 0.786717 0.39775 0 0 0
34 1 0.983633 0.796533 0.408117 0 0 0
11 1 0.09285 0.943217 0.398083 0 0 0
238 1 0.886683 0.0279167 0.42635 0 0 0
149 1 0.59075 0.1954 0.419183 0 0 0
85 1 0.20225 0.223967 0.425333 0 0 0
250 1 0.468 0.22765 0.4344 0 0 0
321 1 0.643883 0.252817 0.4121 0 0 0
372 1 0.62585 0.340217 0.43295 0 0 0
159 1 0.460317 0.359267 0.419333 0 0 0
385 1 0.810667 0.402933 0.432467 0 0 0
375 1 0.629867 0.419617 0.4145 0 0 0
158 1 0.72705 0.478333 0.419667 0 0 0
206 1 0.1362 0.498733 0.4223 0 0 0
351 1 0.396017 0.503767 0.412267 0 0 0
225 1 0.372283 0.52715 0.42225 0 0 0
209 1 0.651917 0.544167 0.420883 0 0 0
374 1 0.6874 0.571967 0.415933 0 0 0
136 1 0.42695 0.709067 0.431617 0 0 0
278 1 0.69285 0.7516 0.429283 0 0 0
275 1 0.11965 0.790717 0.414617 0 0 0
289 1 0.306233 0.8033 0.428867 0 0 0
361 1 0.88005 0.805683 0.423733 0 0 0
276 1 0.611583 0.825083 0.4305 0 0 0
60 1 0.391867 0.0877 0.444283 0 0 0
132 1 0.484083 0.0810667 0.43805 0 0 0
319 1 0.230683 0.326067 0.452767 0 0 0
395 1 0.604983 0.399733 0.447433 0 0 0
312 1 0.716283 0.463867 0.459933 0 0 0
324 1 0.6911 0.499783 0.436667 0 0 0
391 1 0.59675 0.59185 0.445433 0 0 0
242 1 0.722083 0.610583 0.4395 0 0 0
70 1 0.913067 0.632017 0.439717 0 0 0
292 1 0.769383 0.685767 0.44395 0 0 0
28 1 0.3716 0.73515 0.454433 0 0 0
56 1 0.191067 0.760017 0.460267 0 0 0
224 1 0.45715 0.7458 0.450433 0 0 0
40 1 0.310167 0.794333 0.44875 0 0 0
381 1 0.944 0.796617 0.44615 0 0 0
163 1 0.981017 0.87775 0.459283 0 0 0
145 1 0.2823 0.89925 0.44565 0 0 0
3 1 0.20485 0.9906 0.460417 0 0 0
344 1 0.566533 0.9816 0.43675 0 0 0
398 1 0.662933 0.98155 0.437 0 0 0
